"run","MaxPop","MinPop","countPop"
6963,453,6,139
6965,252,9,125
6967,436,6,107
6969,657,1,78
6971,607,7,128
6973,462,10,119
6975,627,10,120
6977,436,6,162
6979,362,8,121
6981,626,3,97
6983,549,11,132
6985,50,3,12
6987,57,2,8
6989,33,4,10
6991,226,17,207
6993,431,16,172
6995,278,40,213
6997,556,38,248
6999,934,35,227
7001,534,36,231
7003,548,24,180
7005,826,34,270
7007,467,61,306
7009,847,34,211
7011,603,26,178
7013,274,31,202
7015,1095,42,227
7017,976,50,242
7019,520,52,262
7021,56,5,8
7023,52,4,10
7025,58,3,13
7027,450,73,403
7029,867,90,331
7031,410,83,348
7033,618,135,603
7035,854,106,354
7037,510,107,395
7039,699,85,336
7041,584,91,346
7043,743,130,469
7045,608,90,375
7047,576,120,557
7049,395,96,376
7051,1219,137,491
7053,917,158,748
7055,723,158,713
7057,111,6,15
7059,68,6,6
7061,100,1,8
7063,619,95,251
7065,400,83,262
7067,386,107,276
7069,1160,210,601
7071,689,689,701
7073,370,366,353
7075,720,148,461
7077,541,117,379
7079,378,123,371
7081,737,171,604
7083,583,171,539
7085,668,172,529
7087,683,153,606
7089,765,172,570
7091,684,652,644
7093,1099,287,970
7095,801,219,600
7097,688,209,591
7099,1210,293,944
7101,1060,261,796
7103,1074,281,937
7105,598,578,570
7107,537,518,514
7109,1168,264,761
7111,1499,319,946
7113,568,544,549
7115,828,780,799
7117,1037,228,717
7119,636,625,611
7121,1107,288,1024
7123,1108,279,991
7125,1293,309,937
7127,614,160,482
7129,30,3,8
7131,26,2,11
7133,46,1,9
7135,389,8,123
7137,343,7,110
7139,307,4,99
7141,541,13,135
7143,359,10,123
7145,249,2,128
7147,409,10,150
7149,418,4,102
7151,656,8,105
7153,793,8,101
7155,779,7,123
7157,555,13,99
7159,454,8,162
7161,756,6,75
7163,367,11,139
7165,44,4,6
7167,35,2,4
7169,40,2,9
7171,242,9,142
7173,328,10,125
7175,309,9,129
7177,606,6,131
7179,600,11,166
7181,576,9,138
7183,849,10,116
7185,449,12,139
7187,572,14,163
7189,717,6,141
7191,971,13,138
7193,807,16,117
7195,685,5,105
7197,870,7,107
7199,420,10,133
7201,48,4,11
7203,43,2,7
7205,29,1,5
7207,463,23,218
7209,541,19,162
7211,416,23,187
7213,1071,37,216
7215,476,28,195
7217,463,48,245
7219,480,29,256
7221,531,28,290
7223,482,34,251
7225,470,20,192
7227,1044,46,249
7229,533,58,280
7231,1082,43,275
7233,1016,35,244
7235,754,42,276
7237,27,3,13
7239,50,3,12
7241,33,2,11
7243,779,78,352
7245,449,52,266
7247,455,439,442
7249,544,79,404
7251,543,110,513
7253,606,586,565
7255,650,128,577
7257,826,132,566
7259,813,147,577
7261,1211,129,522
7263,624,108,548
7265,810,154,643
7267,583,123,467
7269,1040,142,618
7271,778,198,633
7273,145,7,19
7275,78,5,14
7277,95,5,11
7279,1193,163,335
7281,1232,177,358
7283,777,119,371
7285,731,153,461
7287,1246,200,595
7289,902,174,493
7291,637,604,617
7293,974,208,685
7295,854,189,492
7297,1169,232,834
7299,585,136,419
7301,688,668,667
7303,1151,259,877
7305,1247,236,778
7307,975,226,727
7309,906,257,872
7311,738,738,732
7313,779,163,344
7315,696,696,711
7317,1413,332,974
7319,1379,321,990
7321,1314,327,1066
7323,1199,282,1006
7325,813,773,798
7327,1237,323,1171
7329,647,195,634
7331,932,904,934
7333,1399,313,993
7335,1007,1007,1015
7337,1314,308,1004
7339,831,776,809
7341,1387,337,1068
7343,1027,259,850
7345,38,3,9
7347,44,0,5
7349,37,1,6
7351,273,12,137
7353,409,8,133
7355,271,6,98
7357,727,13,164
7359,596,4,153
7361,567,16,172
7363,847,11,218
7365,998,12,193
7367,696,11,180
7369,814,9,153
7371,603,13,201
7373,524,14,251
7375,772,18,193
7377,898,12,217
7379,619,8,179
7381,107,1,3
7383,44,2,4
7385,36,3,11
7387,411,5,163
7389,597,5,154
7391,334,10,174
7393,906,12,240
7395,536,8,207
7397,649,19,214
7399,899,7,181
7401,1072,9,229
7403,881,16,188
7405,1281,10,269
7407,860,15,228
7409,570,16,208
7411,885,15,181
7413,1110,8,173
7415,886,21,234
7417,35,3,6
7419,31,3,7
7421,47,1,7
7423,920,32,304
7425,758,29,265
7427,538,51,291
7429,758,30,298
7431,1018,36,401
7433,716,54,453
7435,628,55,449
7437,1562,44,376
7439,1139,42,378
7441,1653,36,330
7443,543,36,288
7445,1179,50,304
7447,830,23,323
7449,1267,55,389
7451,1093,44,383
7453,69,2,11
7455,82,2,7
7457,70,1,17
7459,1152,81,466
7461,879,80,583
7463,563,119,472
7465,790,104,622
7467,931,123,811
7469,589,538,581
7471,1349,133,818
7473,827,827,815
7475,1308,101,586
7477,873,873,873
7479,1231,143,959
7481,1162,131,732
7483,1589,124,640
7485,1362,145,813
7487,1097,156,1040
7489,220,4,16
7491,131,3,7
7493,107,4,7
7495,779,165,734
7497,698,680,690
7499,650,124,475
7501,1037,185,929
7503,1160,221,1018
7505,785,749,763
7507,1018,1015,1027
7509,1303,242,1052
7511,934,822,845
7513,957,209,932
7515,1646,271,1061
7517,1084,221,879
7519,1381,1381,1378
7521,1699,259,974
7523,1501,268,895
7525,1284,1249,1270
7527,1209,308,1154
7529,971,187,471
7531,1185,292,1103
7533,1098,1069,1098
7535,1284,1219,1255
7537,1426,344,1223
7539,1013,979,1007
7541,1576,345,1188
7543,1283,1283,1259
7545,1446,1399,1424
7547,1783,371,1306
7549,1584,1535,1557
7551,1655,370,1354
7553,1574,368,1346
7555,1155,1143,1163
7557,1108,280,949
7559,1716,383,1340
7561,56,4,15
7563,38,4,9
7565,42,5,5
7567,842,8,604
7569,689,8,565
7571,400,11,360
7573,1108,9,869
7575,1224,19,896
7577,752,15,544
7579,1513,20,1161
7581,1416,13,906
7583,960,18,803
7585,1359,20,1093
7587,1570,15,1115
7589,1229,25,854
7591,1468,18,1011
7593,1640,16,1055
7595,1443,14,899
7597,57,4,13
7599,64,4,7
7601,50,3,8
7603,1030,9,538
7605,853,10,614
7607,567,8,415
7609,1423,16,1085
7611,1410,16,1074
7613,1007,20,630
7615,1642,16,1229
7617,1577,21,1209
7619,1359,17,788
7621,1937,13,1202
7623,1547,18,1138
7625,1415,27,1190
7627,1737,23,1303
7629,1871,20,1287
7631,1486,24,1205
7633,58,3,11
7635,70,4,8
7637,33,3,9
7639,1420,35,1169
7641,1221,32,1036
7643,832,31,648
7645,1649,35,1423
7647,1698,42,1497
7649,1251,38,913
7651,1751,46,1470
7653,1888,46,1433
7655,1579,36,1184
7657,1669,44,1605
7659,1820,48,1631
7661,1728,44,1408
7663,1776,1776,1809
7665,1738,57,1749
7667,1794,45,1484
7669,100,2,8
7671,95,2,6
7673,101,4,11
7675,1627,1627,1639
7677,1869,58,1340
7679,1032,42,878
7681,1751,74,1694
7683,2030,55,1656
7685,1472,50,1091
7687,1911,80,1900
7689,1918,1910,1935
7691,1594,1594,1601
7693,2110,70,1814
7695,1960,1960,1964
7697,1763,90,1735
7699,2240,2240,2282
7701,2051,93,2041
7703,2046,2046,2082
7705,379,3,8
7707,265,0,4
7709,186,1,5
7711,1976,169,1425
7713,2026,138,1371
7715,1300,113,830
7717,1986,1986,2017
7719,2071,205,2000
7721,1631,148,1466
7723,2480,2472,2473
7725,2505,2505,2516
7727,2070,2027,2030
7729,2552,2552,2540
7731,2530,2530,2546
7733,2291,2207,2243
7735,2524,2524,2509
7737,2553,2553,2550
7739,2359,2243,2366
7741,2648,2596,2654
7743,1839,345,1390
7745,1199,131,228
7747,2629,2612,2630
7749,2657,2618,2645
7751,2363,2341,2378
7753,2658,2624,2625
7755,2675,2665,2674
7757,2533,2429,2407
7759,2662,2616,2648
7761,2688,2628,2655
7763,2581,2428,2500
7765,2657,2598,2632
7767,2681,2626,2653
7769,2622,2622,2623
7771,2682,2648,2668
7773,2676,2609,2679
7775,2634,2616,2615
