"run","MaxPop","MinPop","countPop"
7198,1682,16,372
7205,37,3,12
7212,653,26,441
7219,1552,41,698
7226,1635,37,584
7233,1830,36,620
7240,74,2,8
7247,940,53,599
7254,1189,72,1064
7261,1879,79,1158
7268,1893,132,1603
7275,225,2,6
7282,1416,131,947
7289,1498,159,1360
7296,1638,1549,1541
7303,2196,2196,2194
7310,2215,2215,2194
7317,2350,2342,2347
7324,2292,2247,2257
7331,2204,2150,2170
7338,2151,2046,2060
7345,34,2,10
7352,840,21,377
7359,1208,10,444
7366,1433,16,699
7373,1058,18,598
7380,1425,14,530
7387,1090,12,407
7394,1203,25,716
7401,1616,18,752
7408,1746,10,560
7415,1571,21,891
7422,57,4,9
7429,1663,36,906
7436,1898,45,1146
7443,1746,36,1262
7450,1918,47,1428
7457,53,1,8
7464,1014,36,665
7471,1883,1883,1889
7478,1927,1927,1937
7485,1977,1977,1999
7492,203,2,7
7499,1291,109,912
7506,1415,130,1275
7513,2497,2497,2489
7520,2539,2539,2559
7527,1913,342,1438
7534,2649,2612,2631
7541,2573,2482,2502
7548,2486,2188,2261
7555,2659,2645,2660
7562,44,3,7
7569,855,9,467
7576,1009,13,680
7583,1154,17,731
7590,1301,20,825
7597,68,3,5
7604,962,12,689
7611,1360,22,1149
7618,1863,14,1165
7625,1481,20,1093
7632,1600,18,968
7639,1202,40,1087
7646,1570,50,1520
7653,1654,42,1436
7660,1831,41,1718
7667,1902,36,1403
7674,81,3,6
7681,2059,45,1679
7688,1972,69,1957
7695,2042,2042,2060
7702,2085,81,2066
7709,181,1,6
7716,1118,94,662
7723,2497,2467,2487
7730,2515,2515,2511
7737,2562,2562,2539
7744,1443,261,727
7751,2414,2412,2424
7758,2295,2082,2173
7765,2717,2675,2705
7772,2711,2711,2664
1,48,15,17
8,908,900,910
15,1455,1405,1404
22,1705,1644,1682
29,1526,1464,1493
36,1357,1111,1101
43,1240,1194,1232
50,1777,1664,1634
57,2002,1897,1928
64,2051,1983,1998
71,1872,1784,1846
78,32,2,11
85,2012,1947,1971
92,2089,1992,2004
99,2166,2084,2116
106,2165,2068,2122
113,50,4,14
120,939,342,340
127,2183,2146,2183
134,2263,2179,2198
141,2199,2144,2205
148,154,7,9
155,1113,979,1039
162,1288,1288,1287
169,2221,2161,2202
176,2230,2168,2213
183,1676,1162,1160
190,2256,2192,2219
197,2048,2010,2034
204,1823,1761,1746
211,2308,2245,2279
218,52,3,8
225,915,850,864
232,1269,1250,1262
239,1186,1062,1110
246,1312,1159,1194
253,54,26,33
260,1368,1366,1363
267,1787,1691,1706
274,1974,1895,1913
281,1745,1628,1655
288,1526,1447,1445
295,1763,1725,1732
302,2032,1976,2005
309,2208,2142,2161
316,2184,2183,2176
323,1983,1896,1914
330,93,2,6
337,2216,2183,2169
344,2199,2155,2177
351,2215,2180,2198
358,2252,2175,2185
365,170,2,6
372,1012,707,798
379,2259,2198,2206
386,2284,2224,2233
393,2244,2167,2195
400,1342,537,538
407,1930,1930,1888
414,1762,1585,1722
421,2351,2351,2331
428,2352,2352,2345
435,49,2,7
442,552,434,463
449,846,668,781
456,1129,869,874
463,2031,2004,2023
470,81,2,4
477,1321,1321,1321
484,1502,1496,1483
491,1502,1215,1286
498,1521,1339,1340
505,92,58,59
512,1752,1711,1713
519,2067,1961,1940
526,2167,2119,2126
533,1830,1701,1768
540,1646,1485,1537
547,2097,2008,2024
554,2269,2219,2228
561,2239,2199,2213
568,2233,2201,2205
575,2010,1974,2009
582,167,3,5
589,2260,2210,2245
596,2265,2234,2273
603,2283,2283,2275
610,2278,2260,2273
617,1150,221,223
624,1660,1345,1385
631,2376,2312,2303
638,2384,2326,2339
645,2360,2312,2333
652,57,2,4
659,492,354,345
666,784,598,777
673,2051,2014,2027
680,2117,2042,2039
687,50,3,11
694,784,583,659
701,1041,871,912
708,1311,1055,1084
715,2199,2194,2168
722,82,4,7
729,1631,1612,1600
736,1851,1734,1742
743,1592,1462,1512
750,1538,1457,1459
757,146,101,110
764,2128,2058,2082
771,2231,2228,2231
778,2230,2179,2186
785,1921,1789,1808
792,1705,1557,1581
799,2291,2245,2269
806,2259,2183,2236
813,2268,2268,2253
820,2272,2225,2228
827,2084,1996,2001
834,1033,52,49
841,2338,2286,2286
848,2354,2266,2333
855,2403,2335,2366
862,2400,2353,2366
869,31,3,5
876,454,409,443
883,2422,2387,2394
890,2384,2384,2386
897,2497,2497,2523
904,44,4,10
911,686,483,497
918,1027,854,861
925,2611,2604,2612
932,2605,2604,2592
939,59,2,4
946,1178,925,944
953,1444,1220,1225
960,1473,1338,1370
967,2612,2612,2613
974,47,7,10
981,2500,2479,2503
988,2443,2431,2436
995,1951,1812,1880
1002,1823,1571,1774
1009,370,311,319
1016,2623,2581,2607
1023,2631,2596,2601
1030,2615,2566,2587
1037,2307,2243,2249
1044,2042,1881,1953
1051,2681,2652,2662
1058,2715,2689,2686
1065,2710,2696,2686
1072,2736,2736,2713
1079,2523,2434,2445
1086,47,2,4
1093,2116,2103,2114
1100,2334,2292,2318
1107,2407,2381,2428
1114,2502,2502,2504
1121,42,3,3
1128,589,493,495
1135,2556,2556,2533
1142,2628,2604,2601
1149,2651,2632,2646
1156,59,4,3
1163,895,601,604
1170,1248,1008,1103
1177,2573,2524,2561
1184,2632,2589,2617
1191,112,6,8
1198,1549,1308,1483
1205,1550,1456,1465
1212,1606,1397,1447
1219,2671,2631,2640
1226,324,21,24
1233,2673,2617,2649
1240,2655,2633,2657
1247,2110,1971,1994
1254,1860,1669,1720
1261,2711,2662,2666
1268,2683,2626,2662
1275,2703,2703,2687
1282,2730,2663,2687
1289,2518,2518,2510
1296,2159,2067,2094
1303,603,147,521
1310,1156,161,764
1317,1196,192,1061
1324,1158,1138,1156
1331,1395,174,958
1338,32,4,9
1345,1351,188,851
1352,1634,174,867
1359,1571,213,1025
1366,1537,224,1133
1373,44,5,7
1380,723,136,581
1387,1554,283,1185
1394,1725,311,1310
1401,1601,344,1469
1408,40,4,9
1415,946,161,640
1422,1115,218,958
1429,2050,2023,2022
1436,1968,1953,1973
1443,158,3,5
1450,1341,530,1273
1457,1509,1478,1475
1464,1646,1477,1481
1471,2139,2139,2156
1478,2148,2088,2140
1485,2285,2285,2282
1492,2271,2242,2271
1499,2228,2097,2181
1506,1985,1759,1883
1513,61,3,6
1520,719,139,489
1527,1206,171,681
1534,1270,180,963
1541,1228,1175,1192
1548,1133,205,1054
1555,1053,161,525
1562,1375,167,794
1569,1500,193,928
1576,1436,221,1297
1583,1359,210,1345
1590,37,5,11
1597,1520,238,946
1604,1682,276,1220
1611,1516,313,1399
1618,1712,306,1443
1625,82,4,9
1632,862,113,555
1639,2057,2044,2070
1646,1905,1893,1868
1653,2022,1985,2022
1660,130,1,10
1667,1200,432,943
1674,1431,1412,1386
1681,2226,2226,2196
1688,2176,2145,2184
1695,1639,874,1297
1702,2286,2286,2267
1709,2131,2068,2066
1716,2033,1808,1855
1723,2330,2298,2288
1730,55,2,10
1737,752,126,405
1744,977,174,744
1751,1079,161,872
1758,1093,189,1022
1765,41,5,11
1772,943,193,707
1779,1355,156,929
1786,1566,167,1145
1793,1337,192,1206
1800,1361,207,1304
1807,1273,200,770
1814,1680,178,1039
1821,1640,239,1323
1828,1641,1641,1630
1835,1629,300,1556
1842,89,1,9
1849,1595,1595,1601
1856,1823,1823,1826
1863,2144,2130,2132
1870,2085,2063,2088
1877,134,1,5
1884,959,367,926
1891,2273,2210,2222
1898,2244,2217,2226
1905,2264,2258,2236
1912,1336,633,636
1919,2050,2012,2015
1926,1990,1767,1784
1933,2349,2284,2297
1940,2332,2294,2312
1947,44,2,6
1954,507,483,498
1961,767,154,740
1968,975,168,922
1975,1442,193,1411
1982,49,4,12
1989,938,168,660
1996,1290,148,996
2003,1256,156,1142
2010,1319,159,1153
2017,67,5,6
2024,1402,188,848
2031,1717,176,1173
2038,1704,1704,1713
2045,1703,1703,1744
2052,1683,1683,1681
2059,1707,221,939
2066,1892,1884,1897
2073,2027,2027,2029
2080,2098,2098,2086
2087,2077,2050,2056
2094,126,2,6
2101,2256,2253,2226
2108,2279,2279,2287
2115,2226,2220,2224
2122,2288,2230,2275
2129,1161,269,265
2136,1885,1519,1596
2143,2383,2340,2384
2150,2356,2329,2340
2157,2393,2375,2360
2164,37,4,7
2171,440,409,435
2178,951,877,889
2185,1885,1885,1906
2192,1894,1894,1913
2199,53,5,8
2206,692,602,623
2213,1090,993,1014
2220,1457,1429,1430
2227,2263,2263,2256
2234,97,2,8
2241,1340,1340,1357
2248,1558,1558,1565
2255,1624,1624,1643
2262,1590,1574,1590
2269,88,3,9
2276,1687,243,1509
2283,2063,2063,2048
2290,2248,2248,2252
2297,2140,2073,2092
2304,2007,1800,1803
2311,2416,2403,2398
2318,2641,2636,2637
2325,2628,2594,2619
2332,2695,2646,2656
2339,2483,2483,2476
2346,1085,50,49
2353,2670,2670,2682
2360,2678,2645,2670
2367,2726,2708,2694
2374,2691,2670,2670
2381,40,4,8
2388,509,501,493
2395,1884,1884,1903
2402,1809,1809,1839
2409,1975,1975,1981
2416,41,2,11
2423,631,138,586
2430,1080,110,1014
2437,2093,2093,2106
2444,2138,2138,2170
2451,55,5,5
2458,894,894,900
2465,1351,1351,1354
2472,1503,1491,1504
2479,2428,2413,2404
2486,135,3,9
2493,1723,226,1580
2500,1913,253,1751
2507,1821,1821,1827
2514,1775,1703,1693
2521,298,11,18
2528,2352,2352,2386
2535,2684,2673,2668
2542,2631,2594,2593
2549,2339,2251,2347
2556,2144,1948,1992
2563,2708,2681,2690
2570,2679,2637,2657
2577,2727,2694,2712
2584,2731,2731,2722
2591,2652,2533,2536
2598,60,4,6
2605,1053,150,777
2612,1158,160,1078
2619,1415,130,804
2626,1357,143,918
2633,40,3,6
2640,534,390,377
2647,1722,92,540
2654,1495,127,949
2661,1525,134,957
2668,47,3,9
2675,735,90,470
2682,940,114,797
2689,1534,146,1071
2696,1523,162,1118
2703,107,2,5
2710,1120,96,599
2717,1160,125,853
2724,1299,149,959
2731,1791,292,1409
2738,285,2,5
2745,1974,220,542
2752,1724,360,1560
2759,1563,1555,1574
2766,1420,307,1389
2773,2065,608,1879
2780,2137,631,1937
2787,2113,619,1866
2794,2078,617,1976
2801,2077,2031,2067
2808,2066,1919,1908
2815,754,110,445
2822,1167,141,762
2829,1287,140,1064
2836,1252,153,1150
2843,1351,148,1044
2850,58,4,4
2857,1344,127,809
2864,1562,129,904
2871,1619,118,955
2878,1662,129,1075
2885,29,4,18
2892,658,94,464
2899,1758,136,942
2906,1478,168,1217
2913,1827,137,1034
2920,72,4,10
2927,1053,66,429
2934,1251,97,845
2941,1644,220,1370
2948,1774,284,1524
2955,198,2,2
2962,1617,160,620
2969,1460,1423,1443
2976,1520,1403,1393
2983,2035,457,1920
2990,2060,649,1975
2997,2098,665,2064
3004,2132,2116,2131
3011,2111,2111,2108
3018,1938,1931,1924
3025,64,3,4
3032,827,135,578
3039,1163,149,933
3046,1228,161,1049
3053,1183,141,985
3060,1162,149,1147
3067,1065,105,538
3074,1399,132,948
3081,1705,106,807
3088,1473,132,1221
3095,1610,123,1117
3102,62,4,10
3109,1540,113,821
3116,1460,134,1258
3123,1546,144,1362
3130,1639,160,1244
3137,75,2,22
3144,941,59,515
3151,1717,150,1239
3158,1938,206,1427
3165,1908,1898,1914
3172,177,2,6
3179,1147,202,781
3186,1262,251,1248
3193,2175,2175,2172
3200,2111,2089,2122
3207,1594,563,1344
3214,2307,2276,2279
3221,2164,2092,2128
3228,1984,1846,1880
3235,2293,2237,2262
3242,69,2,7
3249,685,113,550
3256,977,153,930
3263,1060,1060,1083
3270,1268,1254,1254
3277,44,2,10
3284,985,131,730
3291,1366,126,1144
3298,1682,112,1143
3305,1534,1534,1544
3312,1398,1398,1409
3319,1277,121,848
3326,1572,119,1187
3333,1723,116,1300
3340,1800,130,1416
3347,1700,1700,1707
3354,52,6,9
3361,1736,103,1167
3368,1720,174,1656
3375,1909,1906,1901
3382,2105,2086,2089
3389,175,3,12
3396,997,189,810
3403,2197,2172,2189
3410,2283,2283,2267
3417,2250,2210,2232
3424,1312,459,654
3431,2055,2043,2038
3438,1974,1880,1942
3445,2318,2318,2297
3452,2327,2327,2327
3459,65,1,10
3466,493,103,435
3473,1030,1030,1036
3480,1209,1207,1217
3487,1848,1848,1859
3494,45,4,13
3501,1042,1042,1049
3508,1259,1259,1247
3515,1432,1432,1437
3522,1447,1447,1461
3529,67,2,8
3536,1396,131,1400
3543,1695,106,1679
3550,1830,110,1772
3557,1663,1663,1704
3564,1742,131,1688
3571,1775,122,1420
3578,1856,105,1775
3585,1919,138,1814
3592,2160,2160,2198
3599,2264,2264,2244
3606,248,2,6
3613,2510,2510,2507
3620,2538,2482,2498
3627,2552,2548,2535
3634,2561,2561,2589
3641,1231,200,200
3648,2056,1788,1803
3655,2711,2671,2703
3662,2680,2680,2655
3669,2697,2639,2648
3676,56,2,7
3683,494,464,460
3690,836,749,828
3697,1799,1799,1814
3704,1935,1935,1938
3711,63,2,3
3718,689,614,613
3725,1202,100,1047
3732,1318,1313,1345
3739,1990,1988,2004
3746,114,2,9
3753,1428,1428,1431
3760,1508,1506,1531
3767,1610,84,1548
3774,1674,1669,1656
3781,160,1,6
3788,1887,106,1487
3795,1950,1950,1994
3802,2051,2051,2058
3809,1967,1967,1967
3816,1820,1820,1832
3823,2051,343,1601
3830,2494,2494,2493
3837,2573,2544,2566
3844,2622,2622,2630
3851,2389,2327,2364
3858,1146,91,88
3865,2693,2642,2699
3872,2700,2641,2687
3879,2693,2634,2691
3886,2748,2720,2717
3893,40,4,11
3900,425,313,364
3907,1135,144,872
3914,1163,165,1032
3921,1246,149,1000
3928,43,5,7
3935,526,526,523
3942,765,121,684
3949,1542,115,832
3956,1510,134,998
3963,34,4,7
3970,752,97,572
3977,1080,118,766
3984,1166,102,787
3991,1665,113,898
3998,161,3,6
4005,1705,98,392
4012,1437,132,910
4019,1231,135,1029
4026,1286,154,1070
4033,279,4,7
4040,1437,248,1216
4047,1900,289,1281
4054,1614,1614,1643
4061,1659,281,1380
4068,1569,282,1320
4075,2011,457,1863
4082,2035,486,1857
4089,2144,547,1814
4096,2100,530,1822
4103,2166,489,1817
4110,41,2,6
4117,1163,141,790
4124,1125,138,1087
4131,1255,147,1188
4138,1467,134,993
4145,55,2,4
4152,504,484,495
4159,1675,103,824
4166,1641,96,833
4173,1718,127,933
4180,49,5,9
4187,721,100,680
4194,1054,87,679
4201,1744,104,949
4208,1540,137,1265
4215,86,4,4
4222,1145,70,516
4229,1288,89,879
4236,1365,100,848
4243,1552,237,1526
4250,187,3,8
4257,1772,221,746
4264,1778,308,1370
4271,1644,269,1507
4278,1550,1550,1544
4285,1984,1968,1991
4292,2174,2174,2173
4299,2067,2067,2071
4306,2104,573,1992
4313,2101,510,1912
4320,1908,1814,1833
4327,859,107,406
4334,1105,148,804
4341,1434,126,944
4348,1259,144,1196
4355,1455,135,1123
4362,39,3,15
4369,1438,102,776
4376,1574,113,1010
4383,1717,96,867
4390,1686,116,1148
4397,73,2,8
4404,689,125,644
4411,1569,107,1105
4418,1748,118,1120
4425,1761,116,1186
4432,93,4,7
4439,933,71,598
4446,1168,90,860
4453,1702,153,1416
4460,1821,202,1558
4467,191,4,5
4474,1505,129,742
4481,1569,1566,1553
4488,1501,240,1498
4495,1933,1922,1926
4502,2052,2052,2052
4509,2267,2230,2240
4516,2235,2235,2251
4523,2150,2150,2144
4530,2008,1805,1917
4537,41,4,8
4544,767,94,508
4551,1191,135,997
4558,1397,117,1084
4565,1228,119,1118
4572,1234,1224,1235
4579,1056,98,638
4586,1350,117,1167
4593,1488,121,1401
4600,1729,91,1171
4607,1598,99,1269
4614,54,3,9
4621,1417,122,1298
4628,1582,1582,1602
4635,1809,103,1304
4642,1765,133,1553
4649,59,3,9
4656,846,66,631
4663,1650,128,1530
4670,1887,146,1460
4677,1882,1880,1893
4684,169,2,6
4691,1175,125,791
4698,1286,192,1298
4705,2207,2207,2208
4712,2161,2124,2168
4719,1636,440,1428
4726,2297,2291,2273
4733,2205,2117,2116
4740,2101,1943,1942
4747,2355,2313,2328
4754,31,3,11
4761,752,118,715
4768,1085,1085,1094
4775,1282,1265,1277
4782,1369,1369,1372
4789,67,3,6
4796,1097,1087,1110
4803,1587,105,1573
4810,1741,1741,1755
4817,1603,93,1565
4824,1529,1529,1554
4831,1532,1532,1548
4838,1676,96,1550
4845,1784,1784,1803
4852,1892,1892,1900
4859,2006,2006,1989
4866,59,6,3
4873,1805,1805,1805
4880,2131,2131,2150
4887,2059,2059,2072
4894,2169,2169,2184
4901,216,1,7
4908,1123,96,764
4915,2504,2504,2518
4922,2529,2529,2546
4929,2570,2570,2568
4936,1400,347,614
4943,2394,2375,2378
4950,2306,2080,2074
4957,2662,2662,2681
4964,2662,2598,2629
4971,42,3,6
4978,566,507,502
4985,1005,127,944
4992,1181,1181,1191
4999,1814,1814,1829
5006,44,3,7
5013,994,973,981
5020,1487,89,1310
5027,1508,83,1388
5034,1526,1501,1502
5041,57,6,6
5048,1539,1539,1548
5055,1936,65,1714
5062,1948,1948,1969
5069,1661,97,1590
5076,1710,1694,1724
5083,1803,1803,1810
5090,2049,73,1625
5097,2032,2032,2026
5104,2148,2148,2177
5111,2121,2121,2127
5118,175,3,11
5125,2457,2457,2430
5132,2594,2594,2594
5139,2536,2536,2551
5146,2567,2565,2564
5153,1246,182,204
5160,2118,1739,1762
5167,2724,2681,2692
5174,2690,2675,2671
5181,2713,2713,2720
5188,26,6,9
5195,388,23,233
5202,830,27,301
5209,1254,26,310
5216,1401,31,253
5223,41,2,6
5230,581,78,445
5237,873,92,643
5244,1094,106,671
5251,1548,104,854
5258,43,5,4
5265,1229,104,529
5272,1407,90,570
5279,1224,103,775
5286,1284,111,766
5293,120,4,8
5300,1638,97,472
5307,1673,88,682
5314,1571,135,951
5321,1652,114,804
5328,1440,171,1116
5335,1846,169,500
5342,1723,262,1315
5349,1835,287,1419
5356,1766,292,1468
5363,1766,274,1350
5370,1012,183,189
5377,1954,388,1699
5384,2098,390,1706
5391,2196,403,1642
5398,2234,418,1716
5405,29,3,9
5412,375,10,188
5419,1341,18,221
5426,1389,23,291
5433,1228,20,237
5440,37,3,15
5447,473,84,469
5454,864,107,702
5461,1390,116,1098
5468,1601,107,1049
5475,37,3,13
5482,807,90,557
5489,1031,82,732
5496,1267,82,857
5503,1673,117,1084
5510,96,3,11
5517,1676,77,450
5524,1590,97,750
5531,1306,116,984
5538,1437,127,884
5545,192,3,6
5552,1452,216,1156
5559,1793,259,1292
5566,1767,274,1553
5573,1677,270,1513
5580,1541,1541,1535
5587,1945,1945,1934
5594,2081,416,1845
5601,2142,422,1850
5608,2068,410,1885
5615,2060,415,1772
5622,49,4,9
5629,1187,29,242
5636,1267,29,369
5643,1409,23,262
5650,1451,24,327
5657,32,3,5
5664,459,450,449
5671,1538,88,934
5678,1710,79,769
5685,1590,98,1027
5692,47,4,6
5699,759,59,475
5706,1076,85,901
5713,1638,100,1006
5720,1770,116,1110
5727,108,1,12
5734,1138,45,539
5741,1255,74,874
5748,1322,99,1018
5755,1731,1731,1730
5762,261,3,5
5769,1858,185,736
5776,1765,242,1492
5783,1626,1600,1632
5790,1534,1534,1536
5797,2118,2118,2111
5804,2175,2175,2173
5811,2128,437,2091
5818,2150,451,2114
5825,2049,422,2039
5832,1956,1899,1904
5839,722,25,261
5846,1191,23,309
5853,1250,23,317
5860,1392,25,465
5867,1280,42,673
5874,41,3,9
5881,1485,102,1053
5888,1442,95,1166
5895,1777,76,1003
5902,1513,1513,1510
5909,47,5,7
5916,713,47,484
5923,1723,88,1219
5930,1786,100,1177
5937,1754,100,1496
5944,95,3,9
5951,992,62,722
5958,1225,70,1013
5965,1741,125,1634
5972,1837,162,1779
5979,236,1,3
5986,1571,131,829
5993,1502,1502,1488
6000,1585,1489,1519
6007,2221,2221,2222
6014,2166,2117,2127
6021,2338,2303,2298
6028,2299,2208,2281
6035,2206,2147,2146
6042,2075,2047,2050
6049,36,4,5
6056,744,21,328
6063,1108,28,766
6070,1444,19,547
6077,1171,39,902
6084,1218,33,831
6091,1095,76,845
6098,1516,1516,1527
6105,1851,1851,1874
6112,1768,1763,1794
6119,1657,1657,1657
6126,52,4,8
6133,1903,1903,1919
6140,1911,1911,1931
6147,1827,1827,1840
6154,2038,75,1818
6161,95,4,8
6168,1024,33,706
6175,1915,97,1745
6182,1989,1986,1992
6189,2237,2237,2238
6196,191,3,9
6203,1329,99,844
6210,1391,1335,1343
6217,2512,2495,2516
6224,2544,2544,2552
6231,1770,421,1541
6238,2643,2608,2638
6245,2568,2446,2464
6252,2465,2187,2260
6259,2663,2618,2656
6266,51,3,7
6273,753,18,547
6280,998,35,826
6287,1225,31,797
6294,1221,26,908
6301,45,3,7
6308,1129,1129,1146
6315,1845,67,1586
6322,1727,1727,1768
6329,1726,1726,1742
6336,1648,70,1418
6343,1395,1395,1380
6350,1769,84,1750
6357,2018,2018,2038
6364,1991,74,1892
6371,1982,1967,1985
6378,66,4,9
6385,1816,1816,1818
6392,1986,1986,2001
6399,2007,91,1899
6406,2167,2143,2167
6413,194,2,1
6420,1036,106,787
6427,2547,2523,2515
6434,2506,2497,2504
6441,2532,2513,2508
6448,1463,320,683
6455,2453,2295,2416
6462,2255,2029,2035
6469,2684,2609,2706
6476,2674,2625,2663
6483,60,4,5
6490,401,8,107
6497,784,14,228
6504,829,12,259
6511,1388,6,169
6518,48,3,7
6525,1000,8,159
6532,1087,10,207
6539,1215,17,263
6546,1400,24,277
6553,51,3,7
6560,1086,34,310
6567,1536,39,341
6574,1581,32,399
6581,1496,40,441
6588,1420,40,417
6595,1650,74,373
6602,1639,86,670
6609,1829,84,604
6616,1886,86,723
6623,1659,129,962
6630,124,2,4
6637,1571,218,1209
6644,1841,285,1400
6651,1791,274,1346
6658,1902,290,1404
6665,1166,173,304
6672,1557,303,1414
6679,1941,379,1661
6686,2083,396,1679
6693,2077,388,1719
6700,51,5,9
6707,350,12,199
6714,678,18,256
6721,1477,15,208
6728,1331,11,205
6735,52,5,11
6742,524,12,231
6749,887,23,356
6756,1153,13,283
6763,1642,16,288
6770,91,3,3
6777,1237,40,296
6784,1411,42,374
6791,1132,44,532
6798,1282,47,570
6805,78,4,8
6812,1582,79,564
6819,1678,83,610
6826,1743,99,786
6833,1586,106,882
6840,1487,132,1156
6847,1884,149,529
6854,1860,216,1173
6861,1879,271,1522
6868,1681,268,1625
6875,1883,273,1515
6882,1023,176,283
6889,2040,381,1835
6896,2084,394,1836
6903,2077,405,1839
6910,2094,391,1814
6917,43,4,10
6924,383,9,162
6931,1289,12,234
6938,1373,18,349
6945,1606,13,247
6952,35,4,7
6959,537,12,212
6966,927,9,236
6973,1737,18,222
6980,1574,19,334
6987,63,4,13
6994,860,29,432
7001,1158,41,549
7008,1253,52,715
7015,1787,44,479
7022,73,2,10
7029,1379,88,925
7036,1402,88,999
7043,1476,91,1033
7050,1497,108,1120
7057,338,6,9
7064,1864,170,752
7071,1741,234,1388
7078,1898,264,1769
7085,1762,1762,1782
7092,1648,1639,1639
7099,2218,423,2049
7106,2055,2055,2046
7113,2110,426,2048
7120,2204,409,1994
7127,2040,2035,2017
7134,35,3,7
7141,994,13,236
7148,1405,24,396
7155,1451,17,383
7162,1375,10,236
7169,34,5,7
7176,480,8,252
7183,1591,10,257
7190,1603,17,405
7197,1560,20,381
7204,61,3,10
7211,734,29,452
7218,1089,39,680
7225,1478,49,854
7232,1771,51,913
7239,84,3,3
7246,1255,35,541
7253,1395,59,1103
7260,1364,91,1268
7267,1829,123,1510
7274,337,2,7
7281,1721,169,1102
7288,1722,1717,1709
7295,1871,1871,1907
7302,1745,1733,1735
7309,2321,2288,2309
7316,2287,2287,2279
7323,2322,2322,2286
7330,2287,2272,2312
7337,2241,2241,2219
7344,2181,2033,2012
7351,785,11,281
7358,1240,19,571
7365,1397,11,576
7372,1466,19,736
7379,1439,15,619
7386,40,3,13
7393,1589,14,528
7400,1602,11,566
7407,1759,10,603
7414,2024,14,696
7421,52,5,7
7428,752,27,534
7435,1683,43,1071
7442,1958,42,1246
7449,1866,44,1238
7456,59,4,8
7463,1131,37,747
7470,1257,76,1119
7477,1863,89,1846
7484,2089,2089,2130
7491,207,8,19
7498,1776,97,922
7505,1539,161,1345
7512,1685,1657,1688
7519,2515,2489,2529
7526,2559,2502,2518
7533,2675,2668,2672
7540,2668,2664,2682
7547,2623,2479,2541
7554,2474,2258,2362
7561,88,2,10
7568,933,14,486
7575,1256,11,913
7582,1495,16,1044
7589,1162,25,926
7596,1129,22,768
7603,911,11,538
7610,1653,11,1067
7617,1768,4,854
7624,1654,17,1253
7631,1801,21,1287
7638,45,4,7
7645,1707,44,1432
7652,1752,33,1462
7659,2167,25,1473
7666,1738,1738,1743
7673,70,4,8
7680,1031,22,637
7687,1939,75,1837
7694,2018,87,1960
7701,2096,90,2101
7708,181,3,6
7715,1335,99,879
7722,1453,128,1170
7729,2546,2543,2539
7736,2515,2515,2504
7743,1759,347,1478
7750,2681,2614,2615
7757,2586,2429,2457
7764,2525,2132,2292
7771,2690,2602,2649
