"run","MaxPop","MinPop","countPop"
6043,2359,2271,2315
6050,55,3,11
6057,780,15,465
6064,1021,32,820
6071,1279,23,685
6078,1306,31,842
6085,57,2,8
6092,1113,97,1022
6099,1543,1543,1549
6106,1759,1758,1781
6113,1528,79,1426
6120,1504,91,1497
6127,1443,64,1160
6134,1798,1798,1818
6141,1818,1818,1837
6148,1885,1885,1902
6155,1881,1881,1880
6162,75,4,12
6169,1945,87,1638
6176,2074,79,1718
6183,1988,1988,2018
6190,2311,2311,2314
6197,217,1,6
6204,1121,98,681
6211,2553,2541,2553
6218,2571,2571,2567
6225,2558,2558,2566
6232,1389,288,611
6239,2464,2404,2398
6246,2326,2036,2116
6253,2690,2620,2685
6260,2708,2686,2703
6267,57,2,6
6274,474,24,429
6281,933,27,548
6288,1094,31,694
6295,1522,39,1390
6302,76,2,13
6309,1032,1032,1039
6316,1439,96,1425
6323,1465,1465,1483
6330,1508,1508,1527
6337,127,1,3
6344,1456,1456,1477
6351,1870,1870,1887
6358,1962,68,1769
6365,1796,1796,1824
6372,1644,104,1645
6379,1935,63,1271
6386,1820,1820,1867
6393,2023,75,1949
6400,2005,2004,2003
6407,2013,2013,2033
6414,206,2,4
6421,2395,2395,2396
6428,2575,2575,2572
6435,2615,2615,2607
6442,2543,2523,2562
6449,1295,188,225
6456,2182,1736,1733
6463,2725,2659,2696
6470,2683,2628,2699
6477,2719,2680,2702
6484,34,5,9
6491,408,8,269
6498,623,12,309
6505,1196,21,565
6512,1307,9,337
6519,38,4,6
6526,550,9,272
6533,1005,17,626
6540,1100,18,489
6547,1640,14,457
6554,60,4,10
6561,1082,25,513
6568,1451,41,924
6575,1197,39,952
6582,1420,43,960
6589,36,5,15
6596,1436,78,1303
6603,1735,78,1513
6610,1657,1657,1645
6617,1696,1696,1674
6624,1553,1553,1577
6631,1596,177,1345
6638,1939,1939,1950
6645,2198,2198,2185
6652,2234,2226,2244
6659,2074,2039,2045
6666,1121,111,143
6673,2333,2333,2337
6680,2334,2280,2294
6687,2370,2267,2265
6694,2339,2282,2314
6701,34,3,6
6708,456,8,257
6715,1298,12,468
6722,1287,11,524
6729,1390,12,625
6736,32,3,10
6743,551,10,384
6750,941,15,520
6757,1642,22,683
6764,1759,15,492
6771,46,1,7
6778,766,24,608
6785,1243,35,847
6792,1205,39,812
6799,1425,49,1216
6806,143,2,5
6813,1724,60,831
6820,1748,71,1116
6827,1362,95,1294
6834,1494,104,1429
6841,324,2,6
6848,1690,192,1330
6855,1756,1756,1780
6862,2191,2191,2186
6869,1988,1891,1938
6876,1765,1765,1772
6883,2377,2328,2339
6890,2304,2245,2297
6897,2362,2307,2341
6904,2351,2334,2312
6911,2360,2250,2342
6918,28,3,3
6925,1025,18,566
6932,1200,26,833
6939,1380,15,714
6946,1440,16,682
6953,35,6,10
6960,514,10,372
6967,1515,18,782
6974,1552,13,699
6981,1654,17,599
6988,53,5,6
6995,821,24,502
7002,1077,42,731
7009,1790,36,1159
7016,1792,42,1193
7023,57,4,10
7030,1186,46,719
7037,1419,47,942
7044,1279,1279,1256
7051,1844,1844,1855
7058,325,5,8
7065,1752,164,1277
7072,1967,184,1597
7079,1742,1708,1713
7086,1797,1755,1762
7093,2363,2343,2325
7100,2340,2273,2268
7107,2360,2308,2327
7114,2325,2235,2265
7121,2315,2180,2273
7128,2265,2073,2040
7135,781,7,293
7142,1252,15,796
7149,1244,10,630
7156,1552,8,618
7163,1142,16,649
7170,57,5,9
7177,1415,8,720
7184,1549,14,779
7191,1641,11,649
7198,1717,14,928
7205,43,3,8
7212,713,25,460
7219,1589,41,1231
7226,1640,43,1342
7233,1758,34,1077
7240,62,3,7
7247,1014,43,678
7254,1166,71,947
7261,1881,82,1592
7268,1931,1898,1919
7275,164,5,6
7282,1412,114,786
7289,1473,132,1217
7296,1587,1562,1566
7303,2251,2209,2203
7310,2230,2230,2247
7317,2356,2326,2324
7324,2372,2313,2319
7331,2285,2162,2185
7338,2249,1954,2057
7345,50,2,5
7352,696,15,432
7359,1249,19,825
7366,1678,7,774
7373,1406,19,927
7380,1387,19,841
7387,1180,11,516
7394,1352,12,842
7401,1811,17,1090
7408,1501,20,979
7415,1659,24,930
7422,53,3,5
7429,1832,33,1228
7436,1669,47,1526
7443,1643,53,1490
7450,1951,47,1579
7457,65,4,7
7464,1085,24,544
7471,1903,1903,1936
7478,1927,1927,1917
7485,2151,2151,2155
7492,214,1,7
7499,1270,96,799
7506,1419,146,1239
7513,2556,2531,2536
7520,2524,2521,2529
7527,1832,373,1560
7534,2659,2635,2649
7541,2580,2481,2473
7548,2534,2181,2324
7555,2705,2699,2688
7562,57,1,7
7569,830,7,521
7576,1075,21,760
7583,923,30,859
7590,1126,24,820
7597,64,2,9
7604,1066,17,554
7611,1503,19,1156
7618,1574,25,1333
7625,1761,18,1063
7632,1557,24,972
7639,1221,46,1173
7646,1856,43,1488
7653,1780,35,1496
7660,1996,40,1600
7667,1731,46,1467
7674,63,3,8
7681,2051,2051,2074
7688,2076,64,1828
7695,2173,65,1844
7702,2228,2221,2252
7709,186,2,2
7716,1126,75,633
7723,2582,2574,2582
7730,2529,2529,2546
7737,2572,2562,2574
7744,1410,269,725
7751,2446,2415,2401
7758,2375,2147,2193
7765,2718,2691,2683
7772,2740,2716,2726
1,39,5,9
8,949,949,938
15,1627,1582,1610
22,1842,1822,1827
29,1487,1473,1464
36,1475,1361,1455
43,1319,1319,1321
50,1813,1813,1806
57,2052,2038,2022
64,2138,2091,2054
71,1941,1845,1838
78,50,4,9
85,2096,2029,2052
92,2149,2089,2121
99,2232,2175,2177
106,2218,2207,2218
113,46,3,5
120,899,361,489
127,2252,2223,2233
134,2260,2212,2224
141,2239,2238,2233
148,153,6,11
155,1206,855,887
162,1266,1079,1191
169,2277,2277,2249
176,2302,2238,2254
183,1620,1237,1243
190,2315,2250,2268
197,2036,1962,1964
204,1862,1699,1727
211,2353,2353,2328
218,49,6,10
225,960,932,925
232,1442,1423,1437
239,1255,1255,1269
246,1298,1298,1298
253,42,4,10
260,1330,1289,1302
267,1843,1774,1770
274,2082,2033,2028
281,1761,1761,1757
288,1660,1544,1551
295,1773,1741,1771
302,2089,2019,2043
309,2201,2128,2152
316,2195,2165,2185
323,1986,1889,1897
330,66,3,5
337,2241,2215,2204
344,2234,2200,2210
351,2210,2173,2184
358,2275,2185,2187
365,186,1,5
372,1085,703,785
379,2278,2211,2276
386,2288,2220,2250
393,2305,2263,2260
400,1329,527,527
407,1942,1742,1801
414,1757,1559,1555
421,2368,2299,2357
428,2402,2379,2355
435,48,3,6
442,503,434,439
449,887,718,733
456,1127,922,1005
463,2114,2053,2068
470,44,2,7
477,1344,1273,1257
484,1643,1598,1628
491,1399,1322,1315
498,1508,1333,1326
505,55,26,32
512,1763,1744,1739
519,2091,2022,2017
526,2178,2134,2177
533,1811,1686,1793
540,1715,1556,1592
547,2077,2015,2025
554,2247,2195,2218
561,2238,2219,2198
568,2258,2193,2200
575,2033,1981,1987
582,163,5,7
589,2309,2227,2298
596,2304,2267,2278
603,2294,2238,2254
610,2266,2187,2234
617,1089,200,196
624,1656,1406,1462
631,2376,2253,2358
638,2374,2281,2327
645,2384,2298,2319
652,67,3,7
659,471,322,333
666,822,646,705
673,2089,2040,2058
680,2015,2015,2028
687,40,2,7
694,717,582,605
701,1022,893,923
708,1201,1069,1187
715,2234,2182,2208
722,79,3,7
729,1702,1639,1658
736,1803,1715,1768
743,1595,1439,1514
750,1531,1380,1473
757,108,55,68
764,2160,2121,2147
771,2236,2178,2172
778,2253,2213,2254
785,1967,1835,1902
792,1699,1699,1717
799,2273,2212,2241
806,2306,2258,2254
813,2300,2251,2265
820,2290,2238,2261
827,2141,2000,2084
834,1034,90,89
841,2393,2342,2341
848,2389,2344,2382
855,2397,2374,2360
862,2401,2327,2349
869,47,5,7
876,501,393,390
883,2346,2287,2327
890,2485,2444,2451
897,2507,2482,2520
904,44,2,4
911,670,405,410
918,1103,825,920
925,2636,2609,2614
932,2631,2596,2600
939,51,4,4
946,1132,916,936
953,1399,1170,1381
960,1576,1334,1408
967,2648,2601,2618
974,74,2,8
981,2541,2518,2550
988,2438,2361,2399
995,1971,1904,1916
1002,1771,1611,1764
1009,195,140,153
1016,2699,2699,2686
1023,2677,2646,2643
1030,2697,2675,2652
1037,2330,2216,2330
1044,2055,1947,2018
1051,2742,2720,2746
1058,2734,2665,2692
1065,2730,2645,2699
1072,2731,2660,2727
1079,2536,2443,2516
1086,30,3,8
1093,2066,2066,2077
1100,2403,2403,2408
1107,2581,2552,2543
1114,2630,2623,2608
1121,54,3,6
1128,674,411,416
1135,2617,2553,2577
1142,2637,2593,2629
1149,2582,2541,2552
1156,76,2,5
1163,964,579,565
1170,1255,837,935
1177,2677,2657,2647
1184,2712,2697,2698
1191,66,3,4
1198,1648,1386,1457
1205,1567,1379,1370
1212,1605,1295,1427
1219,2695,2682,2687
1226,330,35,35
1233,2665,2647,2654
1240,2675,2596,2628
1247,2135,1986,2043
1254,1855,1809,1804
1261,2740,2730,2735
1268,2712,2694,2698
1275,2740,2740,2758
1282,2717,2663,2687
1289,2568,2489,2482
1296,2209,2157,2144
1303,681,113,632
1310,1123,171,1078
1317,1370,1370,1374
1324,1577,1577,1577
1331,1482,1472,1477
1338,44,5,8
1345,1505,149,1253
1352,1766,1759,1766
1359,1901,1901,1896
1366,1905,1898,1898
1373,73,4,4
1380,727,142,590
1387,1751,236,1762
1394,1902,258,1858
1401,2089,2089,2097
1408,47,4,8
1415,968,119,724
1422,1204,1189,1207
1429,2185,2185,2192
1436,2216,2216,2225
1443,197,2,5
1450,1358,556,1146
1457,1535,1428,1483
1464,1592,1499,1531
1471,2240,2216,2209
1478,2259,2183,2175
1485,2409,2343,2376
1492,2336,2250,2287
1499,2281,2138,2169
1506,2114,1874,1920
1513,52,2,8
1520,855,133,592
1527,1246,1246,1254
1534,1390,1387,1403
1541,1384,1384,1397
1548,1334,1334,1331
1555,986,195,923
1562,1376,188,1383
1569,1755,163,1539
1576,1748,178,1569
1583,1731,1731,1727
1590,36,3,6
1597,1722,1722,1736
1604,1873,1871,1889
1611,1994,1967,1981
1618,2086,2086,2110
1625,57,5,8
1632,947,133,619
1639,2083,2076,2093
1646,2213,2169,2172
1653,2229,2201,2215
1660,148,8,13
1667,1126,448,933
1674,1433,1201,1212
1681,2314,2230,2265
1688,2229,2199,2199
1695,1643,905,1275
1702,2322,2295,2305
1709,2201,2085,2135
1716,2106,1834,1833
1723,2322,2297,2312
1730,51,3,8
1737,699,130,692
1744,958,168,899
1751,1065,1065,1085
1758,1278,1270,1259
1765,41,3,10
1772,1025,1025,1039
1779,1499,1499,1462
1786,1560,157,1498
1793,1468,158,1472
1800,1504,1504,1525
1807,1313,1313,1331
1814,1750,1750,1763
1821,1863,1863,1883
1828,1986,1986,1999
1835,1897,1897,1895
1842,61,4,9
1849,1819,370,1781
1856,2084,2076,2083
1863,2198,2198,2194
1870,2195,2169,2186
1877,154,2,7
1884,972,336,771
1891,2280,2210,2244
1898,2307,2273,2273
1905,2286,2241,2256
1912,1361,553,553
1919,2101,1885,1988
1926,2103,1716,1702
1933,2368,2271,2293
1940,2339,2262,2349
1947,37,3,10
1954,455,111,404
1961,860,725,734
1968,991,991,991
1975,1785,1785,1811
1982,64,4,6
1989,1007,162,894
1996,1240,1240,1258
2003,1245,153,1234
2010,1365,1339,1345
2017,111,1,2
2024,1378,207,1252
2031,1724,1709,1749
2038,1891,1880,1888
2045,1708,1708,1703
2052,1600,1582,1581
2059,1539,1539,1553
2066,1989,1973,1971
2073,2076,2035,2085
2080,2187,2155,2161
2087,2044,1921,1999
2094,108,10,12
2101,2267,2227,2239
2108,2277,2231,2242
2115,2296,2257,2284
2122,2308,2301,2321
2129,1092,263,265
2136,1860,1497,1531
2143,2349,2275,2303
2150,2372,2322,2368
2157,2339,2294,2328
2164,52,3,7
2171,539,410,407
2178,947,136,833
2185,1852,1852,1851
2192,1998,1998,2015
2199,56,6,5
2206,681,658,668
2213,1254,128,964
2220,1300,145,1281
2227,2117,2117,2117
2234,77,3,4
2241,1402,1402,1410
2248,1675,1654,1653
2255,1632,196,1570
2262,1744,1715,1711
2269,77,4,6
2276,1862,258,1566
2283,2087,2087,2101
2290,2264,2247,2253
2297,2130,2110,2130
2304,1981,1851,1915
2311,2450,2441,2443
2318,2660,2660,2660
2325,2702,2702,2707
2332,2675,2610,2658
2339,2486,2368,2431
2346,1126,49,50
2353,2720,2694,2699
2360,2741,2719,2715
2367,2736,2660,2701
2374,2738,2668,2711
2381,34,4,6
2388,431,117,386
2395,1780,1780,1779
2402,1884,1884,1901
2409,1981,1981,1987
2416,68,4,5
2423,607,136,593
2430,1082,154,1009
2437,2013,2013,2014
2444,2271,2271,2246
2451,96,3,12
2458,972,159,945
2465,1276,179,1313
2472,1495,1494,1515
2479,2442,2437,2441
2486,78,3,4
2493,1825,237,1595
2500,1949,245,1714
2507,1874,1874,1872
2514,1873,1774,1760
2521,378,14,22
2528,2239,2223,2259
2535,2621,2578,2566
2542,2664,2606,2645
2549,2386,2275,2329
2556,2197,1940,2027
2563,2708,2708,2732
2570,2716,2642,2729
2577,2707,2653,2660
2584,2737,2717,2718
2591,2707,2566,2561
2598,28,5,15
2605,1152,1132,1161
2612,1393,1393,1401
2619,1538,1538,1553
2626,1508,1508,1528
2633,27,6,7
2640,545,101,486
2647,1650,1650,1655
2654,1662,1662,1664
2661,1864,1864,1870
2668,43,3,5
2675,709,682,688
2682,1099,95,910
2689,1815,134,1613
2696,1801,1801,1804
2703,68,5,15
2710,1111,88,794
2717,1390,98,1249
2724,1312,1312,1323
2731,2158,2158,2170
2738,330,3,6
2745,1803,281,1362
2752,1937,1937,1942
2759,1821,1790,1802
2766,1706,1638,1635
2773,2359,2324,2347
2780,2368,2339,2300
2787,2375,2337,2313
2794,2355,2290,2294
2801,2369,2231,2261
2808,2263,1885,1892
2815,708,105,647
2822,1213,1213,1208
2829,1526,1526,1549
2836,1537,1537,1542
2843,1455,1438,1462
2850,58,5,9
2857,1464,1464,1453
2864,1629,1629,1632
2871,1804,1804,1812
2878,1855,109,1533
2885,49,5,10
2892,709,136,645
2899,1733,1733,1738
2906,1836,132,1586
2913,1925,128,1733
2920,86,4,8
2927,1019,84,828
2934,1211,116,1089
2941,1991,1991,2004
2948,2158,2158,2160
2955,197,3,6
2962,1446,279,1030
2969,1641,1641,1635
2976,1597,1537,1533
2983,2276,2276,2256
2990,2236,2120,2158
2997,2370,2370,2394
3004,2375,2346,2357
3011,2300,2152,2216
3018,2248,1945,1955
3025,58,3,8
3032,766,115,689
3039,1375,1375,1387
3046,1469,126,1294
3053,1316,132,1241
3060,1312,1289,1308
3067,1041,132,967
3074,1426,1426,1445
3081,1668,91,1517
3088,1708,114,1554
3095,1696,1696,1704
3102,52,4,6
3109,1648,1648,1660
3116,1817,102,1572
3123,1822,1822,1867
3130,1865,1860,1906
3137,61,4,7
3144,915,64,667
3151,1854,1854,1851
3158,1981,1981,1974
3165,2160,2153,2147
3172,141,3,8
3179,1231,199,723
3186,1247,223,1234
3193,2250,2234,2218
3200,2266,2212,2264
3207,1640,593,1264
3214,2325,2269,2291
3221,2202,2076,2111
3228,2166,1866,1898
3235,2339,2293,2323
3242,55,1,5
3249,833,126,666
3256,1066,1059,1065
3263,1135,131,1070
3270,1247,1247,1237
3277,49,5,6
3284,1029,125,1036
3291,1592,1592,1598
3298,1624,104,1526
3305,1516,104,1357
3312,1576,1576,1581
3319,1414,119,1228
3326,1754,92,1324
3333,1729,102,1624
3340,1896,1895,1895
3347,1780,139,1761
3354,59,3,6
3361,1744,1744,1724
3368,1852,1852,1869
3375,2021,2021,2028
3382,2201,2201,2210
3389,176,3,7
3396,1011,180,757
3403,2229,2229,2213
3410,2242,2224,2251
3417,2234,2234,2234
3424,1350,496,707
3431,2117,1958,2064
3438,2047,1774,1767
3445,2347,2293,2333
3452,2376,2370,2384
3459,48,4,5
3466,455,443,439
3473,886,886,902
3480,1196,120,1107
3487,1796,1796,1794
3494,45,3,7
3501,962,953,956
3508,1539,101,1256
3515,1399,1399,1406
3522,1551,1533,1550
3529,102,2,4
3536,1529,116,1393
3543,1841,1841,1860
3550,1857,1857,1879
3557,1707,1707,1711
3564,1778,1778,1782
3571,1869,101,1382
3578,1824,100,1738
3585,2194,2194,2211
3592,2081,153,2099
3599,2245,2234,2241
3606,193,1,4
3613,2555,2555,2558
3620,2583,2575,2592
3627,2601,2601,2603
3634,2534,2534,2564
3641,1222,209,213
3648,2119,1754,1763
3655,2679,2636,2663
3662,2703,2703,2711
3669,2724,2714,2678
3676,32,2,13
3683,553,536,530
3690,883,883,884
3697,1891,1891,1925
3704,1840,1840,1841
3711,38,2,7
3718,778,95,631
3725,1162,89,1014
3732,1366,95,1267
3739,2021,2012,2035
3746,80,2,4
3753,1569,1569,1579
3760,1590,1590,1611
3767,1719,71,1366
3774,1589,1589,1593
3781,71,2,8
3788,1733,108,1631
3795,1948,114,1913
3802,2177,2177,2192
3809,1966,1948,1938
3816,1948,1850,1855
3823,1820,356,1784
3830,2515,2506,2521
3837,2638,2619,2648
3844,2608,2561,2569
3851,2425,2425,2441
3858,1028,75,76
3865,2707,2705,2715
3872,2730,2680,2709
3879,2748,2695,2682
3886,2719,2654,2672
3893,28,4,6
3900,385,101,319
3907,1343,1343,1361
3914,1577,1577,1575
3921,1581,1581,1583
3928,40,4,6
3935,583,555,553
3942,987,969,972
3949,1709,92,1368
3956,1718,103,1343
3963,43,5,6
3970,806,99,748
3977,1135,1129,1132
3984,1361,89,1112
3991,1868,1868,1886
3998,79,4,7
4005,1684,78,819
4012,1531,115,1398
4019,1575,115,1503
4026,1483,1483,1501
4033,363,3,14
4040,1627,1627,1633
4047,2091,2091,2100
4054,2178,2152,2189
4061,1956,1956,1955
4068,1766,1758,1736
4075,2303,2247,2291
4082,2368,2301,2330
4089,2338,2279,2314
4096,2327,2269,2314
4103,2332,2277,2302
4110,63,4,8
4117,1186,1186,1194
4124,1623,1623,1622
4131,1498,1498,1512
4138,1626,1603,1622
4145,41,2,7
4152,546,82,398
4159,1637,101,1453
4166,1693,1693,1728
4173,1628,1628,1639
4180,55,3,7
4187,719,706,703
4194,1082,81,930
4201,1934,1931,1944
4208,1742,1742,1776
4215,72,3,10
4222,1139,72,719
4229,1382,75,1058
4236,1279,119,1226
4243,2119,2103,2117
4250,230,2,7
4257,1765,217,1261
4264,1920,1920,1905
4271,1830,1798,1795
4278,1701,1625,1626
4285,2309,2265,2305
4292,2380,2339,2333
4299,2362,2356,2314
4306,2334,2288,2289
4313,2321,2305,2295
4320,2244,1979,1977
4327,855,100,597
4334,1385,1377,1381
4341,1524,1524,1545
4348,1601,1601,1601
4355,1386,1386,1377
4362,31,4,8
4369,1535,1535,1559
4376,1687,102,1477
4383,1660,110,1557
4390,1688,1666,1714
4397,58,2,6
4404,742,77,681
4411,1698,1698,1718
4418,1788,112,1758
4425,1861,1861,1871
4432,56,3,6
4439,954,58,700
4446,1220,92,1041
4453,1977,1977,2010
4460,2110,2110,2116
4467,215,2,6
4474,1409,186,966
4481,1479,224,1475
4488,1629,1623,1605
4495,2219,2188,2202
4502,2225,2217,2225
4509,2332,2297,2312
4516,2365,2290,2305
4523,2312,2165,2261
4530,2268,2005,2034
4537,31,3,6
4544,825,109,691
4551,1262,1262,1283
4558,1403,1403,1396
4565,1254,1254,1272
4572,1290,1289,1297
4579,1080,110,876
4586,1523,101,1314
4593,1665,1665,1676
4600,1669,104,1550
4607,1567,1567,1584
4614,64,3,9
4621,1709,1695,1704
4628,1736,1736,1754
4635,1776,103,1665
4642,1780,1780,1794
4649,88,5,9
4656,903,69,769
4663,1753,1753,1768
4670,2037,2037,2040
4677,2054,2054,2049
4684,190,3,2
4691,1140,161,939
4698,1320,1320,1320
4705,2234,2234,2222
4712,2212,2192,2181
4719,1560,1386,1390
4726,2321,2256,2272
4733,2244,2085,2124
4740,2199,1889,1891
4747,2348,2301,2333
4754,62,2,4
4761,725,116,669
4768,1056,1056,1067
4775,1267,1260,1265
4782,1298,1274,1275
4789,48,4,9
4796,1040,1031,1037
4803,1715,1715,1726
4810,1866,1864,1877
4817,1623,93,1583
4824,1594,1594,1606
4831,1489,1489,1504
4838,1721,93,1684
4845,1844,1844,1867
4852,1857,91,1759
4859,1901,100,1737
4866,94,3,2
4873,1927,104,1778
4880,2042,98,1954
4887,2091,105,1940
4894,2318,2309,2323
4901,177,0,7
4908,1188,117,605
4915,2532,2530,2539
4922,2564,2564,2579
4929,2622,2622,2629
4936,1332,357,626
4943,2452,2407,2414
4950,2260,2116,2107
4957,2700,2700,2693
4964,2734,2672,2676
4971,58,2,9
4978,541,525,519
4985,919,781,821
4992,1153,120,1111
4999,1884,1878,1882
5006,43,4,10
5013,1109,1074,1089
5020,1426,83,1200
5027,1537,1537,1532
5034,1554,82,1334
5041,86,0,8
5048,1517,1517,1522
5055,1928,80,1661
5062,1903,75,1727
5069,1738,1738,1770
5076,1816,1816,1816
5083,1884,95,1550
5090,1970,1970,1979
5097,2224,2224,2239
5104,2225,2209,2231
5111,2266,2266,2281
5118,192,1,4
5125,2517,2517,2506
5132,2586,2586,2575
5139,2535,2535,2543
5146,2625,2625,2622
5153,1222,205,204
5160,2168,1738,1740
5167,2731,2675,2717
5174,2724,2705,2674
5181,2727,2720,2720
5188,33,2,6
5195,411,24,301
5202,719,37,555
5209,1376,21,534
5216,1484,25,522
5223,63,4,11
5230,583,542,572
5237,1052,97,953
5244,1140,1140,1150
5251,1651,1651,1655
5258,52,4,3
5265,1231,1231,1243
5272,1253,103,1251
5279,1385,1385,1386
5286,1446,95,1201
5293,82,2,8
5300,1521,99,1212
5307,1679,1679,1680
5314,1749,105,1680
5321,1609,1592,1617
5328,1619,1619,1622
5335,1755,203,1350
5342,1937,272,1872
5349,2207,2181,2188
5356,2218,2211,2211
5363,2136,2061,2067
5370,1087,140,159
5377,2347,2295,2313
5384,2367,2304,2297
5391,2320,2278,2311
5398,2343,2246,2305
5405,33,2,8
5412,391,18,334
5419,1330,19,560
5426,1302,20,677
5433,1211,35,832
5440,44,2,7
5447,564,92,546
5454,919,107,839
5461,1681,1681,1685
5468,1733,1733,1748
5475,46,4,16
5482,892,64,745
5489,1182,81,1100
5496,1391,88,1195
5503,1775,1775,1778
5510,78,2,7
5517,1617,1606,1612
5524,1556,88,1307
5531,1489,86,1292
5538,1471,125,1342
5545,296,4,9
5552,1856,184,1084
5559,1849,1849,1863
5566,2182,2160,2180
5573,2031,2031,2020
5580,1806,1693,1775
5587,2329,2263,2344
5594,2360,2353,2335
5601,2360,2337,2357
5608,2402,2350,2328
5615,2323,2216,2295
5622,42,2,8
5629,1135,13,586
5636,1275,23,786
5643,1484,29,841
5650,1457,25,783
5657,46,4,6
5664,543,495,506
5671,1605,1595,1621
5678,1616,1616,1634
5685,1729,1729,1755
5692,37,3,16
5699,716,61,589
5706,1080,96,1019
5713,1891,1891,1906
5720,1772,1772,1792
5727,75,2,5
5734,1066,68,916
5741,1375,76,1122
5748,1278,96,1241
5755,1963,1963,1971
5762,352,5,14
5769,1876,198,1151
5776,1795,259,1744
5783,1832,1809,1798
5790,1725,1648,1637
5797,2352,2323,2312
5804,2337,2259,2299
5811,2402,2364,2407
5818,2344,2301,2309
5825,2306,2160,2269
5832,2254,1956,2040
5839,812,18,362
5846,1142,17,773
5853,1426,20,774
5860,1243,24,759
5867,1400,21,647
5874,51,4,4
5881,1386,94,1321
5888,1661,76,1442
5895,1632,1632,1666
5902,1748,90,1577
5909,52,4,8
5916,754,72,687
5923,1696,1696,1707
5930,1838,1838,1839
5937,1790,1790,1782
5944,68,3,12
5951,1012,73,695
5958,1217,74,1050
5965,1928,1928,1932
5972,1969,1969,1980
5979,293,1,5
5986,1518,154,914
5993,1450,205,1448
6000,1592,1581,1589
6007,2258,2258,2258
6014,2240,2173,2180
6021,2352,2328,2347
6028,2349,2286,2297
6035,2347,2279,2265
6042,2199,1981,2019
6049,61,3,5
6056,759,11,346
6063,1161,23,772
6070,1479,26,905
6077,1151,36,994
6084,1268,31,864
6091,1058,1058,1056
6098,1735,1735,1755
6105,1767,1767,1799
6112,1878,78,1856
6119,1685,88,1671
6126,70,3,7
6133,1725,1725,1729
6140,1840,1840,1838
6147,1927,1923,1953
6154,2021,83,1811
6161,76,3,7
6168,948,59,827
6175,1933,1933,1954
6182,2115,2115,2108
6189,2214,2214,2217
6196,223,1,12
6203,1359,111,669
6210,1377,168,1315
6217,2556,2552,2560
6224,2521,2479,2498
6231,1777,1557,1558
6238,2688,2656,2639
6245,2620,2497,2575
6252,2517,2153,2312
6259,2728,2698,2706
6266,63,4,7
6273,743,25,581
6280,1064,24,774
6287,1189,23,835
6294,1241,21,763
6301,74,2,4
6308,1148,89,1002
6315,1752,1732,1749
6322,1927,1927,1943
6329,1650,80,1643
6336,1620,81,1487
6343,1570,1570,1582
6350,1705,1701,1719
6357,1978,71,1775
6364,1976,1976,1975
6371,1895,1895,1897
6378,71,3,12
6385,1904,1904,1917
6392,1987,1987,1988
6399,2042,2042,2058
6406,2137,2117,2156
6413,216,2,7
6420,1159,105,728
6427,2613,2609,2602
6434,2588,2563,2590
6441,2569,2549,2561
6448,1392,288,567
6455,2423,2370,2391
6462,2287,2051,2036
6469,2687,2641,2676
6476,2717,2706,2687
6483,35,3,6
6490,434,17,319
6497,695,12,320
6504,898,16,412
6511,1361,14,380
6518,65,2,9
6525,923,3,222
6532,1215,9,509
6539,1191,11,427
6546,1225,28,686
6553,34,5,16
6560,1242,36,742
6567,1359,59,1072
6574,1392,51,1005
6581,1472,47,1003
6588,1341,58,958
6595,1504,71,1175
6602,1666,89,1489
6609,1731,1731,1738
6616,1851,94,1545
6623,1841,1841,1824
6630,174,1,4
6637,1888,1888,1883
6644,2273,2273,2270
6651,2160,2160,2156
6658,2174,2174,2182
6665,1200,209,370
6672,1935,1742,1764
6679,2382,2382,2379
6686,2364,2326,2321
6693,2335,2266,2269
6700,27,3,7
6707,383,6,252
6714,770,7,333
6721,1104,21,471
6728,1163,14,503
6735,51,3,9
6742,557,14,358
6749,1002,16,611
6756,1176,12,490
6763,1548,19,690
6770,46,4,7
6777,1201,28,709
6784,1276,48,1059
6791,1326,38,917
6798,1387,41,965
6805,117,2,5
6812,1683,70,921
6819,1845,74,1384
6826,1750,1750,1771
6833,1615,107,1594
6840,1583,1583,1589
6847,1614,173,1326
6854,1787,238,1781
6861,2219,2205,2210
6868,2172,2172,2145
6875,2046,1993,2033
6882,1015,154,189
6889,2365,2319,2321
6896,2321,2321,2310
6903,2348,2288,2306
6910,2361,2279,2283
6917,45,5,8
6924,336,8,326
6931,1282,15,658
6938,1303,16,649
6945,1437,12,553
6952,46,4,8
6959,532,14,385
6966,1014,17,519
6973,1706,8,561
6980,1681,11,618
6987,69,1,7
6994,838,32,559
7001,1135,36,812
7008,1167,41,905
7015,1834,46,1079
7022,142,3,8
7029,1758,66,1079
7036,1605,72,1260
7043,1546,77,1294
7050,1441,1441,1430
7057,278,5,11
7064,1650,177,1376
7071,1938,1938,1954
7078,2189,2160,2187
7085,1948,1926,1940
7092,1829,1705,1742
7099,2374,2306,2333
7106,2342,2290,2325
7113,2365,2339,2347
7120,2371,2270,2320
7127,2356,2301,2306
7134,38,3,9
7141,1101,17,683
7148,1360,13,676
7155,1117,10,690
7162,1382,15,683
7169,57,4,5
7176,617,6,309
7183,1741,14,826
7190,1821,14,755
7197,1646,17,1052
7204,60,5,11
7211,820,29,633
7218,1047,42,837
7225,1601,46,1255
7232,1859,43,1249
7239,88,4,9
7246,1188,48,727
7253,1352,69,1070
7260,1398,71,1177
7267,1978,1947,1975
7274,317,3,13
