"run","MaxPop","MinPop","countPop"
6295,1669,28,1346
6302,54,3,8
6309,990,80,990
6316,1454,81,1287
6323,1452,75,1344
6330,1429,93,1452
6337,86,4,3
6344,1559,1559,1602
6351,1812,1812,1839
6358,1958,1958,1984
6365,1713,1713,1714
6372,1734,1715,1720
6379,1777,1777,1780
6386,1905,70,1810
6393,1961,89,1951
6400,2024,2024,2038
6407,2126,2126,2131
6414,180,4,11
6421,2305,2301,2299
6428,2566,2566,2573
6435,2551,2539,2526
6442,2598,2597,2601
6449,1257,227,311
6456,2170,1847,1903
6463,2706,2697,2687
6470,2703,2620,2681
6477,2734,2668,2700
6484,33,4,9
6491,369,6,124
6498,678,15,268
6505,1122,12,310
6512,1302,17,258
6519,40,3,7
6526,576,9,209
6533,944,14,343
6540,1176,22,351
6547,1780,8,210
6554,88,4,17
6561,1324,35,306
6568,1268,45,470
6575,1459,31,611
6582,1475,42,671
6589,78,4,5
6596,1392,89,831
6603,1667,97,1096
6610,1568,114,1367
6617,1511,1511,1534
6624,1540,132,1347
6631,1651,192,1021
6638,1804,212,1339
6645,2001,2001,2017
6652,1986,1979,2005
6659,1897,1895,1902
6666,1070,105,125
6673,2254,2213,2229
6680,2226,2198,2210
6687,2227,2227,2228
6694,2199,420,2197
6701,40,4,4
6708,388,8,266
6715,1419,14,260
6722,1357,18,378
6729,1430,10,264
6736,42,3,5
6743,517,9,251
6750,1001,19,335
6757,1345,16,363
6764,1665,13,332
6771,53,1,10
6778,823,14,248
6785,1186,42,727
6792,1183,54,884
6799,1834,33,538
6806,74,1,5
6813,1715,59,553
6820,1558,80,1353
6827,1533,1533,1538
6834,1486,91,1214
6841,368,5,10
6848,1923,153,788
6855,1835,223,1503
6862,2125,2108,2107
6869,1963,1963,1970
6876,1836,1809,1834
6883,2278,2240,2295
6890,2286,2265,2285
6897,2349,2343,2369
6904,2369,2330,2335
6911,2314,2264,2288
6918,31,4,10
6925,1060,6,171
6932,1163,10,301
6939,1279,12,318
6946,1458,11,332
6953,65,3,7
6960,482,10,355
6967,1509,14,496
6974,1610,14,477
6981,1532,17,593
6988,84,4,7
6995,690,30,464
7002,1106,44,764
7009,1626,44,912
7016,1829,37,801
7023,65,3,6
7030,1215,40,646
7037,1205,75,1155
7044,1357,68,1137
7051,1823,1823,1846
7058,229,4,7
7065,1590,184,1458
7072,1641,206,1596
7079,1882,1877,1887
7086,1713,1681,1689
7093,2332,2268,2313
7100,2365,2344,2357
7107,2368,2301,2309
7114,2321,2296,2295
7121,2307,2245,2289
7128,2254,2027,2019
7135,728,9,188
7142,1185,14,551
7149,1430,12,691
7156,1360,8,468
7163,1355,19,679
7170,55,3,9
7177,1368,8,487
7184,1687,8,573
7191,1796,13,593
7198,1713,9,674
7205,41,2,8
7212,703,29,647
7219,1609,47,999
7226,1460,48,1285
7233,1788,38,1039
7240,55,3,9
7247,911,41,607
7254,1227,64,995
7261,1803,1803,1794
7268,1824,1824,1823
7275,212,1,4
7282,1440,131,840
7289,1467,154,1337
7296,1609,1559,1582
7303,2203,2182,2215
7310,2202,2142,2159
7317,2336,2282,2312
7324,2370,2280,2328
7331,2276,2187,2186
7338,2244,1946,2056
7345,56,4,8
7352,797,6,253
7359,1171,14,758
7366,1351,11,676
7373,1236,21,880
7380,1392,24,803
7387,1059,9,504
7394,1322,16,855
7401,1732,15,900
7408,1539,12,900
7415,1628,19,950
7422,73,3,10
7429,1522,1522,1530
7436,1823,29,1102
7443,1803,35,1262
7450,1792,31,1355
7457,58,2,11
7464,1032,20,566
7471,1999,72,1800
7478,1964,83,1943
7485,2059,92,2013
7492,164,2,9
7499,1262,79,759
7506,1334,138,1299
7513,2535,2535,2533
7520,2527,2506,2506
7527,1767,351,1504
7534,2690,2654,2680
7541,2586,2438,2530
7548,2461,2131,2291
7555,2703,2703,2689
7562,71,2,6
7569,825,14,563
7576,1090,23,827
7583,969,25,693
7590,1265,20,698
7597,47,5,7
7604,966,7,634
7611,1533,19,1218
7618,1653,13,1034
7625,1591,19,1102
7632,1375,27,988
7639,1389,40,822
7646,1735,33,1391
7653,1625,1625,1626
7660,1805,35,1570
7667,2002,37,1434
7674,46,3,10
7681,1828,1828,1839
7688,1957,1957,1964
7695,2144,2144,2159
7702,2224,2224,2242
7709,199,2,9
7716,1130,62,660
7723,2621,2621,2642
7730,2496,2472,2460
7737,2598,2592,2599
7744,1433,257,582
7751,2459,2399,2408
7758,2315,2029,2222
7765,2743,2692,2701
7772,2717,2641,2703
1,29,5,21
8,967,913,962
15,1598,1598,1587
22,1875,1875,1871
29,1525,1455,1460
36,1478,1403,1475
43,1299,1299,1279
50,1927,1865,1916
57,2073,2014,2010
64,2121,2035,2033
71,1898,1820,1813
78,41,4,10
85,2102,2102,2109
92,2196,2099,2130
99,2220,2161,2185
106,2244,2210,2241
113,48,3,8
120,908,409,560
127,2206,2172,2168
134,2250,2172,2213
141,2254,2254,2232
148,145,6,8
155,1154,892,1087
162,1302,1251,1263
169,2283,2226,2256
176,2224,2202,2226
183,1659,1192,1202
190,2268,2186,2197
197,2078,1891,1959
204,1851,1721,1746
211,2358,2270,2330
218,53,3,5
225,993,948,942
232,1306,1264,1293
239,1297,1119,1154
246,1358,1112,1153
253,56,23,31
260,1363,1363,1367
267,1790,1773,1779
274,1963,1893,1911
281,1715,1619,1674
288,1672,1590,1625
295,1662,1635,1638
302,2103,2066,2064
309,2211,2136,2160
316,2228,2191,2198
323,2018,1870,1937
330,48,3,13
337,2214,2178,2176
344,2257,2257,2237
351,2262,2175,2218
358,2239,2173,2171
365,152,2,7
372,1073,682,688
379,2296,2225,2244
386,2255,2209,2222
393,2290,2223,2229
400,1274,543,559
407,1899,1785,1840
414,1773,1594,1710
421,2353,2284,2287
428,2404,2314,2321
435,47,4,7
442,542,522,524
449,908,705,700
456,1087,815,878
463,2054,2041,2071
470,54,3,6
477,1282,1282,1312
484,1549,1498,1499
491,1407,1288,1382
498,1468,1359,1395
505,64,37,41
512,1794,1784,1774
519,1997,1923,1956
526,2180,2118,2168
533,1808,1726,1744
540,1642,1566,1628
547,2160,2116,2154
554,2229,2175,2203
561,2222,2195,2202
568,2283,2242,2263
575,2047,1923,1962
582,164,2,4
589,2267,2212,2254
596,2259,2216,2212
603,2276,2210,2247
610,2297,2227,2245
617,1152,150,151
624,1604,1365,1373
631,2408,2303,2346
638,2362,2282,2294
645,2390,2323,2344
652,36,5,8
659,406,376,397
666,833,625,669
673,2042,1989,2001
680,2077,2053,2080
687,63,2,4
694,690,600,651
701,1079,908,922
708,1232,1085,1189
715,2273,2190,2271
722,86,3,9
729,1645,1639,1640
736,1830,1705,1745
743,1561,1400,1529
750,1553,1440,1465
757,116,78,88
764,2089,2025,2051
771,2244,2182,2217
778,2262,2255,2232
785,1900,1773,1771
792,1737,1543,1610
799,2252,2252,2241
806,2297,2225,2254
813,2320,2259,2256
820,2276,2223,2236
827,2110,2063,2083
834,993,68,64
841,2354,2299,2313
848,2383,2351,2357
855,2363,2285,2296
862,2381,2295,2347
869,42,5,8
876,498,419,469
883,2371,2353,2360
890,2435,2401,2421
897,2460,2442,2431
904,37,4,11
911,645,513,516
918,1183,797,924
925,2649,2625,2636
932,2622,2622,2620
939,66,6,8
946,1216,1021,1096
953,1414,1194,1349
960,1452,1295,1336
967,2653,2603,2629
974,105,3,10
981,2471,2420,2413
988,2521,2469,2498
995,1907,1898,1888
1002,1748,1584,1699
1009,260,216,219
1016,2654,2614,2637
1023,2673,2647,2662
1030,2663,2608,2665
1037,2329,2274,2293
1044,2035,1898,1902
1051,2694,2651,2655
1058,2795,2691,2735
1065,2706,2673,2695
1072,2721,2666,2698
1079,2534,2412,2513
1086,44,2,13
1093,1991,1991,1992
1100,2402,2394,2397
1107,2487,2462,2480
1114,2518,2507,2520
1121,63,4,7
1128,653,462,474
1135,2563,2537,2538
1142,2625,2625,2615
1149,2646,2601,2641
1156,81,3,4
1163,869,597,679
1170,1231,973,1159
1177,2639,2582,2627
1184,2614,2614,2615
1191,124,1,6
1198,1553,1377,1486
1205,1612,1421,1502
1212,1503,1286,1476
1219,2617,2589,2603
1226,371,17,18
1233,2664,2614,2609
1240,2657,2620,2617
1247,2122,2081,2106
1254,1863,1697,1711
1261,2751,2653,2709
1268,2739,2739,2720
1275,2736,2659,2709
1282,2740,2740,2733
1289,2488,2436,2461
1296,2205,1995,2014
1303,699,149,633
1310,1135,170,931
1317,1212,1212,1222
1324,1425,192,1171
1331,1285,1285,1291
1338,27,7,11
1345,1392,186,1090
1352,1592,169,1200
1359,1597,196,1396
1366,1817,200,1368
1373,47,2,8
1380,733,149,537
1387,1657,244,1421
1394,1804,1804,1796
1401,1838,1838,1850
1408,69,5,6
1415,1018,169,699
1422,1159,234,1105
1429,2196,2165,2175
1436,2222,2136,2179
1443,162,3,6
1450,1248,542,1225
1457,1647,1548,1565
1464,1539,1450,1491
1471,2264,2212,2236
1478,2237,2138,2168
1485,2361,2306,2311
1492,2395,2316,2331
1499,2280,2161,2139
1506,2101,1836,1836
1513,27,2,11
1520,671,123,608
1527,1165,1165,1168
1534,1242,181,1264
1541,1308,1294,1307
1548,1293,1281,1284
1555,921,203,829
1562,1369,176,1183
1569,1532,201,1403
1576,1611,1611,1612
1583,1641,1641,1660
1590,56,5,11
1597,1615,1615,1637
1604,1845,1845,1856
1611,1858,1854,1847
1618,1953,1953,1963
1625,67,4,12
1632,914,140,696
1639,2081,2080,2105
1646,2152,2131,2146
1653,2243,2243,2239
1660,156,2,6
1667,1173,429,1051
1674,1331,484,1180
1681,2237,2171,2238
1688,2281,2213,2248
1695,1662,880,1294
1702,2304,2304,2302
1709,2158,2062,2116
1716,2075,1774,1784
1723,2360,2284,2304
1730,28,6,13
1737,651,140,596
1744,985,964,965
1751,1115,1095,1098
1758,1172,184,1182
1765,78,1,4
1772,981,981,991
1779,1505,1505,1491
1786,1575,1575,1576
1793,1535,1535,1537
1800,1517,1501,1504
1807,1378,203,1036
1814,1431,200,1436
1821,1736,1736,1768
1828,2002,2002,2018
1835,1840,1807,1844
1842,80,4,9
1849,1842,1842,1864
1856,2012,2006,2016
1863,2140,2140,2128
1870,2233,2206,2208
1877,162,3,6
1884,1003,375,896
1891,2285,2241,2270
1898,2279,2248,2261
1905,2270,2234,2259
1912,1258,512,514
1919,2108,1894,2022
1926,2103,1716,1723
1933,2371,2296,2318
1940,2372,2309,2325
1947,63,3,5
1954,462,442,462
1961,815,692,764
1968,1137,1129,1125
1975,1635,1635,1637
1982,100,2,3
1989,915,912,941
1996,1206,143,1072
2003,1385,1385,1398
2010,1354,1328,1348
2017,74,3,8
2024,1275,1275,1279
2031,1698,1698,1710
2038,1801,1801,1822
2045,1643,247,1559
2052,1603,1522,1516
2059,1616,213,1312
2066,1898,1898,1884
2073,2161,2161,2177
2080,2163,2150,2161
2087,2085,2033,2016
2094,202,2,5
2101,2248,2245,2238
2108,2263,2234,2238
2115,2272,2220,2241
2122,2304,2304,2316
2129,1186,277,270
2136,1860,1503,1539
2143,2370,2313,2325
2150,2367,2331,2355
2157,2360,2299,2327
2164,43,1,5
2171,459,407,411
2178,911,908,896
2185,1993,1993,2006
2192,1978,1978,1964
2199,58,2,6
2206,690,676,683
2213,1110,135,1032
2220,1416,165,1261
2227,2256,2253,2257
2234,37,4,5
2241,1492,1485,1507
2248,1522,1522,1537
2255,1591,1591,1595
2262,1619,1619,1656
2269,161,1,5
2276,1655,1655,1687
2283,2162,2162,2161
2290,2275,2275,2286
2297,2077,2076,2071
2304,1993,1879,1925
2311,2461,2461,2470
2318,2625,2598,2617
2325,2638,2610,2620
2332,2640,2640,2630
2339,2496,2480,2484
2346,1078,72,69
2353,2721,2635,2670
2360,2704,2652,2679
2367,2684,2646,2686
2374,2681,2681,2678
2381,51,2,9
2388,479,462,474
2395,1763,1763,1782
2402,1811,1811,1837
2409,1965,1965,1973
2416,37,3,6
2423,663,561,626
2430,1053,1053,1064
2437,2071,2071,2074
2444,2143,2143,2149
2451,56,2,6
2458,964,132,790
2465,1254,164,1266
2472,1446,1446,1450
2479,2396,2396,2382
2486,103,1,5
2493,1698,1698,1733
2500,2039,252,1770
2507,1799,1799,1799
2514,1741,1665,1678
2521,327,2,9
2528,2346,2346,2375
2535,2632,2588,2594
2542,2686,2577,2651
2549,2416,2287,2330
2556,2144,1855,2055
2563,2683,2627,2686
2570,2714,2618,2692
2577,2718,2650,2696
2584,2756,2742,2720
2591,2689,2512,2517
2598,28,5,7
2605,1053,149,1041
2612,1215,1215,1228
2619,1362,150,1206
2626,1366,1366,1389
2633,50,2,8
2640,527,485,474
2647,1521,120,1112
2654,1437,1437,1440
2661,1621,129,1166
2668,67,4,5
2675,677,94,581
2682,1099,95,839
2689,1565,1565,1562
2696,1684,1684,1719
2703,70,4,8
2710,1137,95,674
2717,1378,100,1044
2724,1391,1391,1399
2731,2086,2086,2058
2738,223,5,11
2745,1494,277,1507
2752,1948,1927,1939
2759,1861,1822,1840
2766,1748,1703,1730
2773,2336,2316,2314
2780,2336,2310,2312
2787,2315,2259,2277
2794,2290,2283,2279
2801,2281,2262,2250
2808,2192,2025,2042
2815,684,116,633
2822,1305,150,917
2829,1286,1286,1282
2836,1386,1386,1401
2843,1533,123,1245
2850,30,5,19
2857,1304,1304,1324
2864,1520,131,1223
2871,1589,138,1531
2878,1629,134,1557
2885,38,4,9
2892,778,105,591
2899,1732,112,1260
2906,1854,1854,1877
2913,1774,141,1603
2920,74,2,6
2927,967,108,881
2934,1275,93,1130
2941,1898,1898,1918
2948,2139,2139,2147
2955,95,2,4
2962,1524,202,933
2969,1483,283,1428
2976,1503,1448,1482
2983,2216,2175,2194
2990,2251,2195,2212
2997,2316,2291,2329
3004,2338,2320,2331
3011,2224,2135,2200
3018,2184,1926,1953
3025,37,3,8
3032,823,116,585
3039,1294,125,1071
3046,1342,130,1293
3053,1348,1348,1364
3060,1368,1339,1355
3067,1062,130,914
3074,1453,113,1244
3081,1519,129,1528
3088,1646,1646,1652
3095,1536,120,1502
3102,31,3,3
3109,1711,112,1227
3116,1747,1747,1759
3123,1745,136,1661
3130,1838,1838,1857
3137,62,5,8
3144,903,56,638
3151,1849,1849,1876
3158,2042,2042,2062
3165,2125,2122,2135
3172,142,10,14
3179,1190,140,765
3186,1327,1327,1331
3193,2203,2203,2199
3200,2251,2221,2229
3207,1570,594,1345
3214,2359,2306,2312
3221,2236,2065,2114
3228,2114,1873,1889
3235,2369,2318,2353
3242,52,1,8
3249,749,133,703
3256,934,934,936
3263,1150,1134,1140
3270,1212,1212,1227
3277,101,3,12
3284,1026,1026,1039
3291,1603,1602,1614
3298,1661,104,1316
3305,1428,1396,1419
3312,1511,1494,1503
3319,1386,1386,1388
3326,1564,127,1550
3333,1794,1794,1802
3340,1813,120,1603
3347,1750,1750,1773
3354,47,3,7
3361,1702,127,1559
3368,1823,1823,1843
3375,1954,1954,1972
3382,2139,2123,2152
3389,165,1,6
3396,1028,172,741
3403,2258,2226,2244
3410,2238,2217,2237
3417,2268,2268,2267
3424,1391,460,619
3431,2143,1988,2134
3438,2087,1838,1836
3445,2369,2285,2336
3452,2366,2337,2345
3459,29,1,6
3466,518,477,477
3473,932,932,920
3480,1164,1140,1139
3487,1841,1831,1854
3494,58,3,5
3501,1080,1080,1095
3508,1335,106,1260
3515,1483,94,1390
3522,1475,1475,1499
3529,53,4,5
3536,1624,1624,1661
3543,1898,1898,1900
3550,1928,96,1804
3557,1729,100,1608
3564,1723,1723,1738
3571,1877,116,1339
3578,1986,102,1675
3585,1949,1949,1952
3592,2134,2134,2144
3599,2300,2295,2291
3606,113,1,6
3613,2542,2542,2546
3620,2594,2586,2577
3627,2618,2577,2592
3634,2597,2590,2599
3641,1337,185,184
3648,2214,1790,1779
3655,2708,2691,2694
3662,2683,2624,2685
3669,2697,2643,2679
3676,41,4,7
3683,546,546,543
3690,864,132,810
3697,1906,1906,1924
3704,1830,1830,1846
3711,75,4,6
3718,751,93,710
3725,1164,103,1040
3732,1404,1391,1397
3739,2038,2038,2045
3746,67,2,6
3753,1487,1487,1500
3760,1636,107,1431
3767,1581,1581,1584
3774,1691,1691,1681
3781,139,3,8
3788,1724,1724,1757
3795,2024,100,1831
3802,2249,2240,2248
3809,1910,125,1851
3816,1864,1737,1791
3823,1748,331,1769
3830,2544,2544,2524
3837,2589,2551,2557
3844,2618,2574,2590
3851,2498,2498,2476
3858,1086,46,47
3865,2701,2666,2689
3872,2728,2724,2705
3879,2724,2659,2706
3886,2725,2673,2685
3893,26,3,11
3900,457,419,413
3907,1354,138,1221
3914,1278,1278,1289
3921,1551,1551,1550
3928,48,4,15
3935,523,97,422
3942,852,848,860
3949,1686,97,1128
3956,1492,1492,1506
3963,46,5,10
3970,847,117,599
3977,1191,1191,1197
3984,1212,92,997
3991,1741,122,1271
3998,81,5,7
4005,1541,115,832
4012,1564,119,1229
4019,1381,110,1304
4026,1454,148,1308
4033,296,4,11
4040,1766,209,1001
4047,1837,305,1796
4054,2090,2090,2094
4061,1975,1943,1957
4068,1856,1820,1810
4075,2324,2324,2318
4082,2337,2337,2337
4089,2344,2299,2333
4096,2281,2238,2220
4103,2281,2253,2236
4110,23,6,9
4117,953,151,981
4124,1298,132,1258
4131,1411,135,1225
4138,1397,1397,1417
4145,43,3,6
4152,489,98,436
4159,1598,102,1193
4166,1486,122,1431
4173,1601,109,1260
4180,37,4,9
4187,836,89,669
4194,1058,106,1009
4201,1748,112,1317
4208,1879,111,1410
4215,84,2,7
4222,1109,61,725
4229,1302,102,977
4236,1360,111,1303
4243,2087,2087,2090
4250,228,6,7
4257,1762,259,1244
4264,1812,1812,1844
4271,1920,1888,1900
4278,1704,1631,1633
4285,2298,2272,2300
4292,2315,2271,2300
4299,2352,2318,2354
4306,2335,2335,2349
4313,2259,2149,2246
4320,2216,2065,2024
4327,712,109,626
4334,1276,135,1074
4341,1324,1324,1330
4348,1464,131,1345
4355,1492,1492,1492
4362,43,3,8
4369,1354,1354,1376
4376,1551,1551,1559
4383,1614,114,1556
4390,1772,101,1455
4397,32,4,9
4404,829,72,494
4411,1529,1529,1546
4418,1658,103,1490
4425,1850,1850,1883
4432,64,2,9
4439,965,48,758
4446,1241,1241,1239
4453,1827,1827,1837
4460,2008,2008,2011
4467,184,3,4
4474,1483,143,847
4481,1485,224,1473
4488,1547,1536,1547
4495,2202,2190,2197
4502,2226,2183,2239
4509,2318,2252,2283
4516,2337,2271,2302
4523,2283,2188,2245
4530,2178,1976,2019
4537,33,3,7
4544,714,118,731
4551,1271,1271,1287
4558,1425,1425,1429
4565,1372,127,1149
4572,1304,1304,1324
4579,1001,118,1013
4586,1455,1455,1478
4593,1601,1601,1623
4600,1695,88,1486
4607,1570,104,1527
4614,44,3,12
4621,1784,100,1415
4628,1731,90,1568
4635,1759,1759,1781
4642,1856,1856,1875
4649,60,3,7
4656,969,61,699
4663,1827,1827,1847
4670,1912,135,1790
4677,2048,2048,2048
4684,181,1,7
4691,1164,126,801
4698,1243,193,1252
4705,2232,2232,2224
4712,2276,2276,2297
4719,1640,456,1348
4726,2329,2230,2266
4733,2261,2099,2175
4740,2180,1900,1922
4747,2374,2349,2366
4754,31,4,4
4761,802,124,654
4768,1173,1173,1184
4775,1245,1245,1258
4782,1288,115,1250
4789,55,1,6
4796,995,984,999
4803,1662,93,1571
4810,1721,1721,1736
4817,1581,1581,1593
4824,1622,1622,1622
4831,1441,106,1377
4838,1708,97,1578
4845,1912,1912,1926
4852,1877,1877,1883
4859,1774,1774,1793
4866,65,6,10
4873,1923,1923,1929
4880,2035,97,1854
4887,2112,2112,2124
4894,2272,2272,2279
4901,177,3,11
4908,1138,135,683
4915,2511,2511,2525
4922,2572,2572,2575
4929,2518,2498,2507
4936,1470,337,669
4943,2441,2441,2441
4950,2339,2153,2169
4957,2673,2625,2648
4964,2676,2603,2686
4971,42,2,9
4978,575,462,472
4985,897,897,920
4992,1213,1213,1229
4999,1963,1963,1965
5006,46,3,5
5013,1106,89,1049
5020,1410,1410,1438
5027,1408,1408,1420
5034,1587,1587,1580
5041,122,2,7
5048,1556,1547,1567
5055,1858,1848,1873
5062,1934,85,1929
5069,1697,95,1657
5076,1714,96,1530
5083,1750,94,1687
5090,2073,2073,2085
5097,2128,2128,2152
5104,2142,2142,2172
5111,2236,2230,2264
5118,210,3,6
5125,2479,2479,2469
5132,2568,2551,2527
5139,2535,2507,2535
5146,2586,2586,2581
5153,1248,251,250
5160,2157,1823,1821
5167,2690,2675,2688
5174,2698,2646,2674
5181,2746,2696,2715
5188,50,3,10
5195,445,24,218
5202,758,18,345
5209,1372,23,404
5216,1295,33,456
5223,71,3,8
5230,627,82,476
5237,939,103,919
5244,1195,88,906
5251,1517,1517,1507
5258,60,2,7
5265,1172,93,798
5272,1257,1257,1253
5279,1492,61,764
5286,1216,1216,1237
5293,64,2,9
5300,1449,111,1072
5307,1699,105,969
5314,1511,134,1495
5321,1569,127,1408
5328,1655,1655,1693
5335,1712,200,1241
5342,1802,249,1618
5349,2054,2054,2069
5356,2001,1987,2006
5363,2004,2004,2029
5370,1072,177,193
5377,2186,418,2178
5384,2212,416,2188
5391,2239,448,2220
5398,2282,2252,2243
5405,27,4,12
5412,341,16,245
5419,1174,24,299
5426,1587,20,316
5433,1453,29,604
5440,49,3,9
5447,560,550,553
5454,1001,97,892
5461,1864,75,926
5468,1630,90,1317
5475,25,6,18
5482,848,71,649
5489,1153,96,1105
5496,1260,1260,1247
5503,1679,108,1521
5510,113,3,10
5517,1627,90,881
5524,1654,75,1112
5531,1456,94,1312
5538,1478,1468,1471
5545,307,2,3
5552,1699,223,1227
5559,1820,1820,1831
5566,2191,2188,2200
5573,2009,1986,2004
5580,1791,1747,1768
5587,2347,2347,2334
5594,2341,2285,2322
5601,2321,2321,2335
5608,2326,2286,2302
5615,2343,2285,2292
5622,33,3,9
5629,1069,20,555
5636,1350,18,473
5643,1282,15,447
5650,1398,26,531
5657,57,4,8
5664,591,70,512
5671,1613,86,1102
5678,1644,93,1382
5685,1670,103,1536
5692,31,3,6
5699,768,48,565
5706,1072,1029,1050
5713,1921,95,1448
5720,1684,1684,1700
5727,83,4,10
5734,1182,69,782
5741,1375,81,1122
5748,1276,1266,1248
5755,2072,2072,2062
5762,310,1,9
5769,1752,225,1320
5776,1831,1820,1839
5783,1815,1789,1808
5790,1695,1616,1669
5797,2337,2282,2306
5804,2337,2313,2338
5811,2387,2298,2319
5818,2381,2323,2338
5825,2297,2227,2246
5832,2260,2094,2052
5839,842,18,378
5846,1170,25,706
5853,1389,15,654
5860,1248,33,829
5867,1218,33,778
5874,41,4,10
5881,1409,89,1265
5888,1538,87,1533
5895,1714,1714,1746
5902,1804,1804,1816
5909,33,6,15
5916,825,59,625
5923,1687,97,1553
5930,1866,89,1661
5937,1722,109,1679
5944,54,4,10
5951,1007,45,687
5958,1239,66,938
5965,1908,112,1821
5972,1996,1996,1985
5979,236,2,3
5986,1201,182,1145
5993,1394,181,1375
6000,1511,1511,1535
6007,2213,2203,2207
6014,2230,2163,2180
6021,2336,2293,2304
6028,2363,2282,2297
6035,2293,2213,2257
6042,2282,1970,2157
6049,53,1,6
6056,805,26,393
6063,1230,25,873
6070,1388,25,842
6077,1137,43,964
6084,1240,42,901
6091,1019,86,1008
6098,1630,1630,1633
6105,1726,77,1637
6112,1864,67,1648
6119,1848,84,1714
6126,34,2,5
6133,1830,1830,1825
6140,1916,1916,1928
6147,2069,74,1739
6154,1863,1863,1876
6161,58,6,7
6168,1049,45,713
6175,1933,1933,1950
6182,2027,103,2061
6189,2224,2224,2213
6196,170,2,5
6203,1238,116,756
6210,1486,156,1353
6217,2573,2557,2573
6224,2530,2530,2553
6231,1834,435,1557
6238,2664,2598,2642
6245,2613,2451,2550
6252,2525,2148,2366
6259,2691,2691,2674
6266,40,3,7
6273,818,20,546
6280,967,28,787
6287,1050,43,952
6294,1039,41,894
6301,67,2,9
6308,1108,1102,1121
6315,1720,1701,1715
6322,1834,1834,1874
6329,1569,87,1488
6336,1596,93,1582
6343,1358,1358,1363
6350,1792,1792,1822
6357,1906,1906,1927
6364,2005,70,1873
6371,1954,1954,1961
6378,80,1,5
6385,1913,79,1872
6392,2132,69,1828
6399,1963,1963,1978
6406,2224,2224,2263
6413,212,1,6
6420,1045,81,621
6427,2559,2549,2534
6434,2553,2549,2573
6441,2570,2555,2562
6448,1446,312,609
6455,2436,2411,2404
6462,2269,2058,2158
6469,2702,2702,2688
6476,2693,2653,2668
6483,40,4,10
6490,436,8,135
6497,648,14,260
6504,1017,22,337
6511,1346,14,218
6518,47,3,9
6525,951,9,199
6532,987,24,483
6539,1310,11,254
6546,1289,19,424
6553,60,4,8
6560,1218,34,389
6567,1500,35,473
6574,1491,62,679
6581,1557,39,619
6588,1426,56,795
6595,1604,58,656
6602,1699,73,926
6609,1610,111,1298
6616,1747,102,1225
6623,1602,1602,1619
6630,140,3,3
6637,1775,223,1433
6644,2083,2078,2091
6651,1963,1963,1960
6658,2027,2027,2025
6665,1138,179,339
6672,1762,1762,1765
6679,2235,2235,2253
6686,2243,2224,2258
6693,2241,2203,2231
6700,55,2,10
6707,369,11,216
6714,690,15,411
6721,1438,14,291
6728,1267,11,272
6735,65,2,11
6742,564,15,336
6749,1061,9,295
6756,1097,20,503
6763,1484,20,482
6770,79,3,11
6777,1183,28,392
6784,1230,53,893
6791,1500,35,651
6798,1170,54,925
6805,63,3,7
6812,1600,75,961
6819,1859,73,1048
6826,1607,1607,1626
6833,1623,95,1345
6840,1540,1540,1555
6847,1498,195,1406
6854,1776,226,1651
6861,2140,2133,2147
6868,2162,2159,2170
6875,2023,1993,2016
6882,1018,119,165
6889,2331,2331,2298
6896,2331,2291,2301
6903,2382,2382,2356
6910,2304,2249,2283
6917,38,4,11
6924,406,8,236
6931,1419,14,344
6938,1458,16,467
6945,1347,12,429
6952,35,3,5
6959,574,5,271
6966,973,11,515
6973,1685,13,482
6980,1580,15,515
6987,34,3,12
6994,908,20,327
7001,1171,33,833
7008,1192,35,661
7015,1734,39,935
7022,76,1,11
7029,1613,69,940
7036,1528,1528,1556
7043,1345,1345,1356
7050,1411,100,1311
7057,270,4,7
7064,1926,154,795
7071,1801,224,1558
7078,2194,2173,2162
7085,2043,2043,2041
7092,1880,1880,1877
7099,2352,2318,2350
7106,2372,2372,2377
7113,2350,2303,2300
7120,2310,2279,2286
7127,2232,2165,2232
7134,56,3,9
7141,1128,12,483
7148,1176,21,591
7155,1313,18,555
7162,1483,16,669
7169,44,3,10
7176,466,11,425
7183,1497,14,547
7190,1639,17,619
7197,1702,11,583
7204,45,6,7
7211,753,21,559
7218,1086,44,788
7225,1687,45,1270
7232,1719,44,1202
7239,81,3,19
7246,1036,67,945
7253,1230,1225,1211
7260,1343,91,1258
7267,1933,1933,1938
7274,356,2,3
7281,1810,144,1101
7288,1833,213,1702
7295,1858,1835,1843
7302,1731,1698,1714
7309,2327,2275,2298
7316,2402,2376,2392
7323,2395,2315,2366
7330,2335,2303,2306
7337,2299,2192,2256
7344,2286,2033,2019
7351,735,11,479
7358,1185,12,660
7365,1428,16,820
7372,1436,10,605
7379,1299,22,793
7386,46,5,10
7393,1632,9,773
7400,1613,15,938
7407,1841,20,1082
7414,1810,19,1052
7421,74,2,3
7428,779,18,578
7435,1925,34,1287
7442,1740,27,1103
7449,1686,47,1455
7456,65,2,8
7463,1136,27,699
7470,1279,1279,1286
7477,2043,68,1581
7484,2054,2054,2074
7491,201,2,4
7498,1637,137,986
7505,1718,152,1339
7512,1752,1646,1651
7519,2555,2555,2533
7526,2555,2530,2513
7533,2662,2662,2616
7540,2684,2633,2650
7547,2630,2473,2490
7554,2539,2261,2350
7561,98,2,5
7568,798,8,396
7575,1085,9,845
