"run","MaxPop","MinPop","countPop"
631,2264,2169,2202
638,2332,2310,2323
645,2274,2274,2260
652,48,4,7
659,420,323,340
666,810,503,510
673,2038,2010,2007
680,2065,2019,2012
687,48,5,11
694,682,422,477
701,1109,577,609
708,1205,789,856
715,2175,2133,2149
722,48,2,5
729,1675,1572,1613
736,1740,1672,1689
743,1462,1238,1269
750,1425,1252,1286
757,51,26,37
764,2061,1916,1923
771,2178,2126,2166
778,2160,2077,2097
785,1848,1652,1715
792,1691,1441,1503
799,2252,2182,2212
806,2261,2261,2257
813,2239,2166,2194
820,2304,2263,2249
827,2078,1979,1982
834,1047,80,75
841,2303,2220,2280
848,2377,2271,2322
855,2337,2334,2318
862,2378,2368,2343
869,40,4,9
876,440,368,372
883,2322,2282,2333
890,2385,2365,2365
897,2461,2429,2456
904,36,3,15
911,620,368,371
918,1103,648,704
925,2556,2533,2558
932,2591,2556,2572
939,92,3,9
946,1065,924,946
953,1422,1137,1161
960,1431,1214,1355
967,2633,2633,2646
974,95,3,5
981,2495,2427,2443
988,2465,2429,2442
995,1882,1778,1789
1002,1737,1737,1733
1009,335,271,291
1016,2562,2534,2550
1023,2619,2583,2578
1030,2615,2615,2645
1037,2313,2285,2254
1044,2045,1824,1885
1051,2653,2653,2661
1058,2640,2564,2643
1065,2675,2622,2667
1072,2714,2655,2683
1079,2501,2454,2462
1086,43,2,9
1093,2054,2054,2063
1100,2257,2247,2257
1107,2397,2391,2389
1114,2408,2408,2401
1121,45,5,10
1128,652,430,425
1135,2557,2480,2505
1142,2589,2564,2562
1149,2567,2517,2521
1156,68,1,6
1163,1001,575,590
1170,1271,900,1028
1177,2589,2563,2562
1184,2638,2601,2612
1191,84,5,9
1198,1598,1259,1379
1205,1655,1474,1539
1212,1579,1345,1414
1219,2632,2553,2604
1226,347,57,56
1233,2632,2583,2599
1240,2638,2607,2649
1247,2110,2001,2119
1254,1830,1685,1816
1261,2707,2687,2706
1268,2693,2654,2666
1275,2731,2675,2707
1282,2731,2666,2702
1289,2513,2513,2541
1296,2181,2012,2099
1303,520,520,519
1310,998,198,731
1317,1231,211,727
1324,1391,197,657
1331,1023,208,849
1338,44,2,9
1345,1509,173,542
1352,1360,178,618
1359,1419,194,675
1366,1550,234,878
1373,69,2,10
1380,675,130,399
1387,1443,250,816
1394,1635,276,813
1401,1380,353,1317
1408,43,3,11
1415,855,109,332
1422,1165,187,576
1429,1701,509,1214
1436,1688,569,1392
1443,210,4,5
1450,1423,542,828
1457,1312,505,1031
1464,1386,554,1124
1471,1625,713,1534
1478,2050,967,1674
1485,2036,960,1633
1492,1843,941,1750
1499,1907,899,1519
1506,1785,844,1486
1513,54,3,8
1520,775,156,375
1527,1069,189,674
1534,1257,165,562
1541,1139,169,715
1548,1081,225,840
1555,957,186,503
1562,1290,161,642
1569,1530,175,592
1576,1510,181,660
1583,1428,208,814
1590,32,5,11
1597,1584,232,598
1604,1635,246,734
1611,1487,305,1008
1618,1817,318,930
1625,72,5,7
1632,798,144,395
1639,1692,466,1089
1646,1799,506,1256
1653,1827,572,1334
1660,124,4,7
1667,1135,352,674
1674,1299,468,1008
1681,1685,750,1618
1688,1902,789,1504
1695,1654,738,987
1702,1985,983,1768
1709,1873,892,1589
1716,1711,901,1538
1723,2206,996,1701
1730,41,4,11
1737,802,143,380
1744,846,173,627
1751,957,160,699
1758,1038,189,789
1765,49,4,4
1772,1076,150,478
1779,1127,181,820
1786,1403,192,787
1793,1572,165,654
1800,1205,193,898
1807,1151,237,761
1814,1611,226,652
1821,1742,245,742
1828,1644,255,914
1835,1607,316,1008
1842,72,2,12
1849,1421,375,1095
1856,1734,404,1166
1863,1563,464,1506
1870,1820,561,1545
1877,158,1,4
1884,1002,332,608
1891,1866,1855,1868
1898,1954,1919,1939
1905,1861,1855,1859
1912,1258,604,631
1919,1844,909,1730
1926,1684,820,1529
1933,2073,1025,1935
1940,2133,1043,1940
1947,35,2,11
1954,432,113,303
1961,696,654,644
1968,1015,163,760
1975,1472,201,1008
1982,65,2,8
1989,1105,169,455
1996,1088,179,835
2003,1440,109,583
2010,1214,184,837
2017,43,4,14
2024,1274,222,651
2031,1606,220,832
2038,1610,261,1033
2045,1619,260,1051
2052,1441,327,1168
2059,1266,263,846
2066,1679,317,978
2073,1675,393,1191
2080,1722,455,1589
2087,1795,484,1466
2094,139,2,5
2101,2136,2136,2148
2108,2164,2164,2154
2115,2162,2083,2125
2122,1994,1994,1998
2129,1140,200,202
2136,1682,1496,1605
2143,2163,2136,2139
2150,2109,2075,2071
2157,2236,1107,2108
2164,39,2,12
2171,461,94,408
2178,855,144,805
2185,1607,175,1291
2192,1562,196,1461
2199,59,3,6
2206,674,145,594
2213,1223,1141,1140
2220,1229,169,1227
2227,1796,209,1538
2234,63,4,7
2241,1283,217,1155
2248,1411,211,1287
2255,1473,225,1417
2262,1508,1498,1493
2269,100,6,13
2276,1773,228,837
2283,1937,304,1468
2290,2128,333,1577
2297,1801,1801,1798
2304,1890,1838,1905
2311,2356,2321,2347
2318,2633,2613,2607
2325,2588,2583,2604
2332,2577,2550,2551
2339,2432,2293,2393
2346,1066,69,68
2353,2615,2570,2599
2360,2693,2693,2659
2367,2693,2686,2657
2374,2666,2601,2608
2381,32,5,6
2388,514,471,466
2395,1695,1695,1703
2402,1899,1899,1908
2409,2031,2031,2047
2416,63,4,8
2423,710,637,626
2430,1123,111,885
2437,2116,2116,2119
2444,2143,2143,2158
2451,78,3,10
2458,993,136,896
2465,1305,175,1253
2472,1496,1496,1517
2479,2411,2411,2410
2486,95,2,3
2493,1736,241,1631
2500,1839,1827,1847
2507,1849,1838,1841
2514,1754,1648,1654
2521,268,10,14
2528,2336,2317,2346
2535,2650,2595,2598
2542,2646,2565,2640
2549,2298,2246,2284
2556,2146,1881,1978
2563,2680,2635,2667
2570,2714,2662,2686
2577,2719,2719,2686
2584,2693,2693,2695
2591,2681,2471,2485
2598,35,5,8
2605,1112,143,589
2612,1212,138,613
2619,1301,169,773
2626,1523,129,566
2633,33,4,14
2640,504,119,320
2647,1586,123,599
2654,1375,158,826
2661,1719,143,638
2668,29,4,16
2675,724,111,352
2682,954,122,453
2689,1614,153,719
2696,1606,158,774
2703,68,4,7
2710,1028,89,486
2717,1145,100,525
2724,1198,156,626
2731,1822,294,967
2738,208,7,12
2745,1765,262,517
2752,1735,341,938
2759,1509,286,872
2766,1216,308,921
2773,1930,523,1382
2780,2013,544,1354
2787,2040,526,1356
2794,2094,557,1356
2801,1949,537,1226
2808,1907,543,1227
2815,616,116,384
2822,1137,159,638
2829,1188,156,761
2836,1339,135,720
2843,1202,163,882
2850,36,3,5
2857,1217,143,655
2864,1520,109,629
2871,1592,127,618
2878,1551,154,735
2885,41,3,6
2892,688,112,398
2899,1527,142,592
2906,1751,135,567
2913,1626,158,763
2920,88,4,8
2927,886,78,439
2934,1092,109,542
2941,1784,209,883
2948,1715,271,1023
2955,159,1,6
2962,1444,225,519
2969,1248,272,923
2976,1226,267,917
2983,1720,380,1208
2990,2006,565,1401
2997,1998,579,1499
3004,2027,582,1460
3011,2009,575,1352
3018,1864,548,1329
3025,30,3,8
3032,649,117,372
3039,1153,130,629
3046,1229,151,717
3053,999,157,797
3060,1150,163,831
3067,933,125,542
3074,1452,120,567
3081,1567,113,626
3088,1558,143,728
3095,1475,149,777
3102,61,3,4
3109,1627,114,545
3116,1735,121,616
3123,1688,141,752
3130,1603,146,836
3137,96,4,4
3144,828,82,365
3151,1430,161,1035
3158,1840,199,903
3165,1957,252,1123
3172,175,5,6
3179,1135,204,493
3186,1250,215,857
3193,1768,397,1369
3200,1858,394,1305
3207,1587,490,1063
3214,2046,633,1659
3221,1954,591,1629
3228,1711,600,1522
3235,2041,604,1595
3242,61,2,5
3249,699,132,433
3256,991,135,659
3263,1096,129,716
3270,1097,136,765
3277,40,4,4
3284,889,142,629
3291,1591,110,531
3298,1520,129,772
3305,1412,115,772
3312,1454,122,814
3319,1128,154,751
3326,1227,142,951
3333,1393,143,1114
3340,1378,160,1158
3347,1621,134,999
3354,65,3,4
3361,1804,126,693
3368,1619,167,1028
3375,1816,170,1086
3382,1911,254,1213
3389,186,1,5
3396,935,148,532
3403,1753,429,1626
3410,1804,445,1619
3417,2004,451,1586
3424,1296,394,615
3431,1776,1731,1736
3438,1730,1697,1725
3445,2140,659,1830
3452,2110,659,1929
3459,47,3,4
3466,459,102,418
3473,931,127,787
3480,1038,139,1013
3487,1647,126,1200
3494,53,2,8
3501,993,123,722
3508,1297,132,1079
3515,1485,97,1045
3522,1452,108,1115
3529,76,2,5
3536,1360,124,929
3543,1485,1485,1487
3550,1953,95,943
3557,1513,130,1392
3564,1550,135,1377
3571,1717,121,849
3578,1854,125,1050
3585,1832,138,1285
3592,1798,168,1624
3599,1812,1812,1848
3606,202,1,8
3613,2390,2390,2381
3620,2303,2299,2311
3627,2333,2332,2350
3634,2355,2355,2378
3641,1178,280,286
3648,1913,1835,1847
3655,2525,2525,2514
3662,2513,2497,2506
3669,2612,2592,2608
3676,47,2,3
3683,454,400,425
3690,829,130,816
3697,1814,1814,1821
3704,1976,1967,1990
3711,49,4,7
3718,615,597,602
3725,1103,1103,1108
3732,1271,1260,1279
3739,1908,1908,1927
3746,50,4,10
3753,1668,1668,1663
3760,1565,1565,1564
3767,1485,1485,1512
3774,1626,1626,1641
3781,189,2,7
3788,1721,1721,1724
3795,2003,103,1885
3802,2000,120,1952
3809,2080,2080,2088
3816,1849,1805,1818
3823,1964,351,1668
3830,2528,2528,2527
3837,2624,2624,2601
3844,2559,2559,2537
3851,2419,2337,2404
3858,1127,51,56
3865,2667,2618,2658
3872,2720,2714,2693
3879,2653,2607,2658
3886,2702,2640,2682
3893,28,4,7
3900,433,116,198
3907,1313,138,646
3914,1216,155,783
3921,1419,144,697
3928,38,4,11
3935,441,96,360
3942,790,130,475
3949,1547,106,486
3956,1491,135,684
3963,48,4,4
3970,794,101,432
3977,1038,106,459
3984,1078,114,553
3991,1587,130,685
3998,156,4,9
4005,1371,119,493
4012,1520,113,462
4019,1450,120,625
4026,1297,177,689
4033,247,4,7
4040,1812,181,358
4047,1701,285,814
4054,1656,297,986
4061,1864,286,909
4068,1438,279,919
4075,2108,441,1247
4082,2043,466,1203
4089,2015,468,1256
4096,2132,460,1228
4103,2055,460,1226
4110,38,1,13
4117,1021,166,650
4124,1384,125,593
4131,1395,129,764
4138,1435,128,729
4145,46,3,10
4152,502,113,361
4159,1563,102,650
4166,1460,124,649
4173,1730,104,485
4180,45,5,11
4187,640,87,372
4194,941,98,561
4201,1676,103,487
4208,1630,121,671
4215,73,3,6
4222,1083,80,394
4229,1209,108,606
4236,1267,127,663
4243,1711,247,986
4250,280,1,8
4257,1682,200,490
4264,1703,274,838
4271,1453,252,994
4278,1368,252,907
4285,2165,461,1343
4292,1915,446,1385
4299,2136,491,1326
4306,1935,457,1427
4313,2026,457,1329
4320,1915,422,1225
4327,786,113,342
4334,1156,139,684
4341,1253,141,766
4348,1461,119,676
4355,1369,145,822
4362,51,2,7
4369,1266,118,624
4376,1341,117,745
4383,1719,94,588
4390,1659,131,729
4397,44,6,16
4404,604,83,371
4411,1747,97,556
4418,1616,127,807
4425,1584,136,888
4432,55,4,10
4439,979,66,462
4446,1087,90,611
4453,1766,159,922
4460,1821,198,1005
4467,127,4,6
4474,1434,144,463
4481,1207,225,1051
4488,1411,243,1018
4495,1906,306,1232
4502,1995,431,1429
4509,2041,493,1500
4516,2159,524,1438
4523,1963,466,1429
4530,1826,469,1449
4537,55,3,4
4544,712,107,354
4551,1161,136,633
4558,1366,140,838
4565,1045,147,807
4572,1046,144,1015
4579,874,123,457
4586,1368,112,648
4593,1393,126,865
4600,1537,111,854
4607,1514,127,909
4614,33,3,19
4621,1339,129,823
4628,1469,119,976
4635,1636,126,931
4642,1877,112,847
4649,61,6,14
4656,929,46,420
4663,1623,129,899
4670,1749,149,1023
4677,1897,181,1121
4684,163,3,6
4691,1155,155,594
4698,1266,204,893
4705,1740,324,1462
4712,1819,308,1428
4719,1422,362,1121
4726,2098,550,1787
4733,1912,478,1646
4740,1757,440,1536
4747,2077,507,1707
4754,55,4,7
4761,677,125,628
4768,1048,139,921
4775,1156,112,936
4782,1216,131,1029
4789,77,4,10
4796,909,119,811
4803,1598,100,1001
4810,1825,88,1099
4817,1433,104,1260
4824,1550,86,1219
4831,1202,117,1149
4838,1661,109,1201
4845,1597,98,1284
4852,1604,1593,1618
4859,1626,131,1439
4866,52,5,5
4873,1662,110,1230
4880,1768,122,1346
4887,1745,141,1588
4894,1998,150,1634
4901,236,2,9
4908,1093,108,558
4915,2133,2120,2154
4922,2174,2174,2173
4929,2149,2149,2165
4936,1401,370,772
4943,2226,2182,2221
4950,2121,2018,2054
4957,2378,607,2355
4964,2442,2413,2439
4971,35,6,7
4978,522,482,480
4985,927,926,939
4992,1196,1196,1203
4999,1843,1843,1862
5006,68,2,7
5013,1115,1110,1135
5020,1590,88,1326
5027,1399,1399,1417
5034,1503,1503,1518
5041,64,1,8
5048,1623,1623,1629
5055,1834,1834,1840
5062,1880,77,1805
5069,1732,1732,1732
5076,1741,1741,1747
5083,1838,91,1538
5090,2079,2079,2097
5097,1994,92,1935
5104,2038,2036,2062
5111,2194,2194,2206
5118,144,6,9
5125,2394,2394,2395
5132,2561,2561,2567
5139,2568,2560,2541
5146,2595,2573,2600
5153,1158,232,232
5160,2146,1779,1812
5167,2647,2569,2602
5174,2698,2657,2685
5181,2664,2630,2661
5188,46,2,13
5195,359,16,140
5202,729,36,222
5209,1414,16,167
5216,1457,32,236
5223,35,4,6
5230,538,88,318
5237,766,134,529
5244,1129,88,392
5251,1596,91,484
5258,72,3,6
5265,1089,97,404
5272,1203,124,597
5279,1228,108,525
5286,1299,110,525
5293,78,4,13
5300,1512,92,378
5307,1418,118,632
5314,1532,116,628
5321,1639,114,526
5328,1463,177,680
5335,1472,207,591
5342,1722,259,893
5349,1723,285,1023
5356,1772,270,983
5363,1761,281,943
5370,1038,138,160
5377,1978,390,1285
5384,2090,369,1234
5391,2036,356,1219
5398,2028,378,1202
5405,43,2,9
5412,397,20,145
5419,1344,32,263
5426,1306,24,203
5433,1368,28,236
5440,31,2,10
5447,540,79,246
5454,850,100,390
5461,1687,83,423
5468,1690,92,482
5475,39,6,10
5482,751,62,416
5489,1137,90,537
5496,1098,99,493
5503,1580,121,717
5510,72,5,8
5517,1604,92,359
5524,1535,95,472
5531,1412,100,621
5538,1225,142,656
5545,207,3,9
5552,1560,210,592
5559,1862,251,734
5566,1673,272,1070
5573,1744,268,977
5580,1653,272,984
5587,1919,363,1343
5594,2133,396,1285
5601,2053,390,1312
5608,2168,399,1326
5615,1983,375,1311
5622,33,4,6
5629,1064,26,254
5636,1259,24,228
5643,1344,25,213
5650,1503,25,273
5657,34,4,7
5664,439,80,328
5671,1797,69,455
5678,1591,92,595
5685,1364,117,827
5692,76,4,6
5699,754,71,407
5706,943,95,519
5713,1597,105,680
5720,1657,122,828
5727,45,8,20
5734,1231,73,377
5741,1262,87,610
5748,1206,110,703
5755,1826,174,864
5762,269,1,1
5769,1713,180,466
5776,1755,252,928
5783,1540,256,1062
5790,1475,242,1002
5797,2039,408,1512
5804,2094,395,1436
5811,1971,433,1552
5818,2176,419,1455
5825,2020,389,1437
5832,1860,362,1260
5839,825,12,147
5846,1164,14,204
5853,1475,25,260
5860,1545,18,269
5867,1318,37,355
5874,56,4,11
5881,1324,122,787
5888,1578,92,562
5895,1587,109,855
5902,1606,88,694
5909,43,4,8
5916,700,52,355
5923,1613,90,674
5930,1749,104,816
5937,1815,94,776
5944,80,3,11
5951,977,68,537
5958,1198,62,603
5965,1941,106,696
5972,1727,160,1088
5979,209,1,8
5986,1396,140,742
5993,1563,193,976
6000,1338,234,1110
6007,1925,292,1322
6014,2006,423,1635
6021,2089,426,1764
6028,2157,428,1662
6035,2017,427,1625
6042,1957,400,1513
6049,56,1,9
6056,804,22,176
6063,1185,30,298
6070,1322,18,291
6077,1304,32,493
6084,1225,39,552
6091,983,105,764
6098,1352,109,1192
6105,1525,110,1322
6112,1673,94,1119
6119,1803,84,1215
6126,61,3,7
6133,1613,107,1096
6140,1662,93,1321
6147,1821,99,1251
6154,1786,106,1465
6161,78,4,4
6168,919,47,598
6175,1889,88,1130
6182,1829,120,1401
6189,1829,149,1675
6196,178,3,9
6203,1277,81,528
6210,1389,152,1142
6217,2138,2138,2140
6224,2093,2054,2095
6231,1802,355,1261
6238,2418,2395,2399
6245,2233,2233,2241
6252,2135,2135,2139
6259,2380,2379,2365
6266,44,3,10
6273,785,22,607
6280,868,29,697
6287,1098,26,835
6294,1115,33,985
6301,81,2,9
6308,1150,1150,1162
6315,1724,1724,1733
6322,1952,58,1599
6329,1624,88,1557
6336,1630,79,1531
6343,1512,1512,1522
6350,1816,1814,1834
6357,1885,1885,1888
6364,1877,84,1900
6371,1866,86,1828
6378,85,3,8
6385,2020,2020,2025
6392,1899,85,1818
6399,2066,2066,2071
6406,2243,2243,2265
6413,197,0,4
6420,1142,117,752
6427,2479,2448,2461
6434,2525,2493,2519
6441,2553,2553,2582
6448,1369,320,719
6455,2401,2348,2362
6462,2301,2077,2095
6469,2669,2669,2672
6476,2693,2656,2663
6483,38,3,7
6490,487,9,89
6497,771,13,238
6504,888,26,221
6511,1320,15,187
6518,36,3,9
6525,843,11,150
6532,1105,11,172
6539,1086,17,182
6546,1052,21,279
6553,37,5,10
6560,1288,27,221
6567,1341,58,345
6574,1636,40,267
6581,1470,40,314
6588,1388,63,384
6595,1339,93,418
6602,1721,90,368
6609,1764,90,438
6616,1561,121,650
6623,1481,145,726
6630,166,2,13
6637,1421,229,943
6644,1692,280,985
6651,1719,279,1040
6658,1765,283,998
6665,1198,197,361
6672,1552,284,1063
6679,2082,355,1191
6686,2065,372,1213
6693,2058,374,1304
6700,47,2,3
6707,388,9,106
6714,630,15,264
6721,1447,11,188
6728,1381,11,136
6735,46,2,10
6742,537,14,211
6749,806,20,243
6756,1180,19,242
6763,1557,9,181
6770,63,3,5
6777,1274,31,186
6784,1425,38,261
6791,1253,42,405
6798,1213,49,385
6805,87,1,5
6812,1456,78,347
6819,1659,80,484
6826,1572,101,538
6833,1495,105,626
6840,1404,148,730
6847,1698,186,422
6854,1758,230,878
6861,1748,268,1162
6868,1750,272,1064
6875,1835,286,984
6882,1055,113,149
6889,1984,374,1353
6896,1949,373,1350
6903,2073,372,1364
6910,2222,367,1270
6917,59,2,7
6924,358,16,153
6931,1531,7,127
6938,1294,16,169
6945,1289,6,146
6952,34,5,7
6959,433,10,162
6966,813,18,318
6973,1529,16,248
6980,1552,10,183
6987,52,3,8
6994,831,20,280
7001,1071,37,367
7008,1016,58,421
7015,1660,38,363
7022,108,3,7
7029,1561,71,368
7036,1720,67,519
7043,1458,88,625
7050,1278,139,836
7057,287,3,6
7064,1811,174,389
7071,1803,231,891
7078,1884,272,1169
7085,1687,263,1112
7092,1624,245,1008
7099,2142,398,1376
7106,2019,386,1468
7113,2060,380,1499
7120,2176,395,1455
7127,2141,381,1403
7134,32,4,7
7141,1164,8,199
7148,1326,14,200
7155,1298,15,218
7162,1489,14,210
7169,54,4,9
7176,514,17,211
7183,1466,12,211
7190,1540,16,287
7197,1639,9,246
7204,91,4,7
7211,662,26,343
7218,1003,50,458
7225,1643,37,324
7232,1775,53,493
7239,102,3,6
7246,1243,31,306
7253,1257,72,590
7260,1395,66,634
7267,1784,129,935
7274,313,1,6
7281,1945,126,318
7288,1702,211,974
7295,1659,211,1151
7302,1574,255,1158
7309,2190,413,1673
7316,2165,409,1668
7323,2136,414,1716
7330,2163,408,1635
7337,2034,372,1608
7344,1886,356,1465
7351,631,6,159
7358,1169,10,270
7365,1467,10,278
7372,1661,17,350
7379,1328,12,294
7386,57,4,17
7393,1367,16,371
7400,1371,16,446
7407,1835,18,412
7414,1715,11,373
7421,53,4,9
7428,751,31,478
7435,1589,44,786
7442,1403,58,933
7449,1924,36,677
7456,65,3,7
7463,1145,40,515
7470,1368,54,876
7477,1989,85,1252
7484,1937,115,1392
7491,262,2,6
7498,1555,86,695
7505,1421,154,1417
7512,1635,183,1491
7519,2165,285,2046
7526,2261,2261,2270
7533,2361,2351,2365
7540,2382,2353,2380
7547,2238,2181,2232
7554,2135,2097,2085
7561,81,1,6
7568,813,11,479
7575,1142,19,880
7582,1404,17,1022
7589,944,20,839
7596,1160,18,748
7603,1001,10,695
7610,1633,12,1105
7617,1821,9,971
7624,1553,22,1178
7631,1576,24,1132
7638,54,3,7
7645,1681,41,1347
7652,1709,35,1532
7659,1817,36,1291
7666,1841,36,1471
7673,88,3,6
7680,1127,36,697
7687,2032,77,1892
7694,2039,2039,2041
7701,2121,2121,2132
7708,196,3,9
7715,1369,109,767
7722,1309,1290,1328
7729,2534,2534,2546
7736,2544,2544,2542
7743,1775,373,1506
7750,2684,2684,2675
7757,2551,2443,2470
7764,2514,2186,2222
7771,2703,2664,2677
