"run","MaxPop","MinPop","countPop"
6043,2245,2194,2228
6050,436,11,275
6057,1425,44,1160
6064,1969,20,1388
6071,2004,49,1609
6078,2254,2254,2247
6085,20,3,3
6092,719,19,578
6099,1761,34,1347
6106,1943,48,1583
6113,2232,2183,2215
6120,2231,2181,2218
6127,45,3,10
6134,1633,27,539
6141,1988,31,1359
6148,2232,2175,2228
6155,2245,2195,2227
6162,1896,27,1441
6169,62,3,4
6176,1998,22,326
6183,2254,2190,2219
6190,2271,2200,2234
6197,1699,36,1637
6204,1942,21,1629
6211,584,5,44
6218,2091,239,1961
6225,2253,2218,2238
6232,1308,1294,1299
6239,2093,15,1384
6246,1995,31,1674
6253,1365,60,70
6260,2249,2232,2237
6267,1167,22,840
6274,1819,30,1312
6281,1877,33,1734
6288,2062,2062,2070
6295,2240,2206,2225
6302,483,10,158
6309,1595,34,1250
6316,1885,26,1460
6323,2077,41,1599
6330,2238,2224,2203
6337,27,4,9
6344,881,16,406
6351,1974,25,1105
6358,2032,39,1451
6365,2229,2175,2212
6372,2254,2219,2232
6379,22,8,7
6386,1690,26,577
6393,1940,30,1677
6400,2255,2225,2235
6407,2256,2241,2265
6414,1947,26,1776
6421,105,6,20
6428,2041,28,540
6435,2234,2234,2234
6442,2243,2214,2226
6449,1643,1643,1651
6456,1917,29,1650
6463,689,9,16
6470,2023,235,1941
6477,2248,2243,2220
6484,1046,23,450
6491,1749,14,1064
6498,1927,12,1444
6505,1134,3,12
6512,2021,1935,1974
6519,838,5,339
6526,1679,15,1097
6533,1917,7,1311
6540,1961,62,1861
6547,2030,1965,1993
6554,361,5,120
6561,1396,14,505
6568,1869,14,1378
6575,2019,14,1515
6582,2063,240,2019
6589,25,3,13
6596,742,5,203
6603,1970,9,901
6610,2069,12,1441
6617,2093,237,2054
6624,2124,472,2075
6631,59,3,14
6638,1946,9,332
6645,2058,20,1365
6652,2249,2196,2228
6659,2237,2213,2234
6666,1930,18,1759
6673,79,3,28
6680,2007,21,379
6687,2248,2218,2225
6694,2242,2199,2207
6701,1597,25,1328
6708,1876,21,1401
6715,586,3,45
6722,1914,227,1904
6729,2234,2232,2230
6736,1359,22,944
6743,1995,14,1353
6750,1980,26,1504
6757,1321,17,22
6764,2241,2176,2192
6771,1241,14,798
6778,1799,18,1154
6785,2010,16,1425
6792,1997,66,1910
6799,2244,2244,2248
6806,550,7,399
6813,1767,10,753
6820,2048,13,1486
6827,2033,34,1536
6834,2253,2253,2239
6841,20,3,6
6848,972,10,553
6855,1864,20,1635
6862,1995,28,1721
6869,2247,2208,2214
6876,2265,2212,2220
6883,33,4,8
6890,1821,8,467
6897,1947,27,1746
6904,2239,2200,2211
6911,2247,2208,2218
6918,2045,13,1320
6925,74,3,14
6932,2071,10,219
6939,2214,2166,2161
6946,2239,2239,2231
6953,1842,15,1195
6960,1928,26,1475
6967,507,2,51
6974,1946,226,1879
6981,2248,2195,2210
6988,1411,17,1152
6995,1909,23,1368
7002,1982,13,1535
7009,1195,36,44
7016,2242,2208,2210
7023,1501,15,645
7030,1940,11,1373
7037,2013,13,1511
7044,1962,1962,1964
7051,2252,2206,2209
7058,481,6,228
7065,1691,13,1091
7072,2009,19,1726
7079,2030,33,1914
7086,2252,2196,2244
7093,23,3,6
7100,1141,12,346
7107,2023,16,1286
7114,2075,19,1591
7121,2246,2246,2237
7128,2255,2211,2227
7135,30,3,19
7142,1771,8,257
7149,1927,30,1182
7156,2244,2182,2223
7163,2237,2187,2229
7170,1751,29,1518
7177,42,3,23
7184,2034,20,297
7191,2238,2221,2220
7198,2250,2225,2233
7205,1781,22,1214
7212,2065,15,1371
7219,636,3,35
7226,1909,223,1752
7233,2226,2174,2207
7240,1671,17,893
7247,1930,20,1522
7254,1991,26,1757
7261,1232,53,132
7268,2262,2209,2241
7275,1474,10,859
7282,1846,15,1394
7289,2095,16,1621
7296,2006,2000,2010
7303,2259,2259,2248
7310,533,6,211
7317,1596,11,1146
7324,1946,19,1449
7331,1919,1919,1932
7338,2263,2219,2213
7345,27,14,15
7352,1003,7,152
7359,2016,22,777
7366,1957,36,1525
7373,2230,2192,2214
7380,2227,2206,2219
7387,25,2,7
7394,1625,13,433
7401,1898,31,1331
7408,2219,2219,2203
7415,2265,2218,2220
7422,1899,21,1376
7429,109,4,33
7436,2030,16,302
7443,2222,2162,2190
7450,2222,2196,2208
7457,1743,14,1369
7464,1967,19,1649
7471,678,3,51
7478,1970,222,1921
7485,2246,2189,2211
7492,1622,18,1249
7499,1956,23,1787
7506,1989,22,1814
7513,1219,57,58
7520,2259,2208,2227
7527,1107,17,1080
7534,1854,13,1548
7541,1937,26,1641
7548,2118,62,1999
7555,2230,2184,2207
7562,457,8,226
7569,1449,23,973
7576,1970,19,1224
7583,2117,20,1100
7590,2235,2235,2230
7597,27,4,7
7604,1019,9,115
7611,1815,24,1075
7618,1990,31,1639
7625,2248,2201,2220
7632,2246,2191,2240
7639,42,3,10
7646,1932,6,180
7653,1976,22,1341
7660,2247,2224,2212
7667,2243,2185,2233
7674,1855,23,1505
7681,88,4,23
7688,2005,25,487
7695,2247,2187,2239
7702,2271,2212,2241
7709,1869,20,1320
7716,2050,23,1505
7723,638,6,30
7730,2021,228,1937
7737,2239,2230,2222
7744,1803,19,1345
7751,1949,18,1697
7758,2099,12,1456
7765,1164,68,79
7772,2248,2205,2205
1,20,3,8
8,702,546,568
15,1874,1716,1756
22,1997,1929,1958
29,2072,1977,2008
36,2070,1960,1993
43,41,12,21
50,1416,1057,1068
57,2007,1916,1917
64,2038,2012,2032
71,2049,1970,2019
78,1658,1455,1521
85,88,24,27
92,1934,1789,1794
99,2067,1975,2025
106,2075,1975,2012
113,1904,1652,1669
120,2040,1941,1941
127,582,178,179
134,2106,1997,2029
141,2123,2008,2042
148,2063,2038,2053
155,2219,2175,2181
162,2216,2168,2177
169,1154,846,843
176,2243,2221,2229
183,1955,1901,1908
190,2161,2124,2154
197,2194,2166,2159
204,2228,2188,2199
211,2265,2203,2240
218,590,558,560
225,2059,2013,2043
232,2223,2220,2207
239,2260,2215,2229
246,2233,2197,2195
253,19,3,10
260,1391,1376,1394
267,2165,2112,2147
274,2231,2191,2204
281,2255,2182,2216
288,2239,2226,2220
295,46,12,15
302,2126,2083,2117
309,2244,2186,2200
316,2240,2179,2222
323,2238,2195,2212
330,2189,2155,2156
337,78,68,73
344,2217,2181,2197
351,2256,2214,2224
358,2228,2179,2202
365,2163,2127,2138
372,2196,2150,2150
379,710,687,686
386,2243,2230,2225
393,2246,2220,2219
400,2165,2119,2149
407,2210,2170,2191
414,2215,2173,2198
421,1241,832,833
428,2248,2207,2232
435,1865,1852,1842
442,2196,2180,2189
449,2197,2155,2150
456,2249,2169,2206
463,2250,2182,2214
470,693,638,662
477,2054,2044,2035
484,2221,2150,2173
491,2192,2192,2197
498,2242,2208,2211
505,28,13,17
512,1340,1340,1350
519,2201,2194,2182
526,2234,2153,2211
533,2238,2186,2223
540,2254,2254,2246
547,49,32,37
554,2103,2062,2070
561,2243,2204,2194
568,2237,2191,2235
575,2249,2219,2231
582,2183,2126,2171
589,58,23,31
596,2213,2148,2202
603,2240,2215,2232
610,2250,2221,2235
617,2156,2127,2143
624,2213,2183,2194
631,705,541,544
638,2221,2169,2191
645,2242,2224,2233
652,1851,1851,1850
659,2214,2178,2165
666,2213,2158,2186
673,1339,789,792
680,2241,2210,2239
687,1665,1665,1671
694,2164,2135,2145
701,2213,2173,2194
708,2218,2189,2192
715,2240,2221,2218
722,790,761,759
729,2083,2034,2052
736,2191,2174,2155
743,2186,2176,2171
750,2218,2166,2191
757,26,3,18
764,1384,1356,1377
771,2219,2193,2174
778,2248,2196,2241
785,2263,2203,2223
792,2248,2216,2214
799,36,5,17
806,2177,2177,2174
813,2234,2188,2225
820,2264,2220,2216
827,2257,2189,2209
834,2221,2221,2201
841,92,73,74
848,2233,2200,2209
855,2234,2176,2197
862,2247,2208,2221
869,2041,2023,2029
876,2211,2168,2181
883,659,541,545
890,2214,2156,2211
897,2218,2183,2180
904,2024,2021,2038
911,2198,2196,2195
918,2156,2133,2147
925,1287,866,866
932,2202,2157,2193
939,1767,1767,1759
946,2161,2145,2164
953,2198,2198,2211
960,2210,2184,2200
967,2268,2268,2266
974,641,641,647
981,2146,2145,2152
988,2188,2166,2187
995,2219,2188,2203
1002,2251,2202,2238
1009,37,13,16
1016,1407,1400,1398
1023,2218,2170,2156
1030,2225,2190,2200
1037,2253,2249,2248
1044,2249,2212,2226
1051,42,22,26
1058,2074,2046,2081
1065,2236,2192,2216
1072,2267,2243,2239
1079,2257,2237,2244
1086,2186,2159,2162
1093,103,53,71
1100,2222,2212,2211
1107,2253,2224,2230
1114,2240,2182,2215
1121,2131,2116,2119
1128,2163,2141,2157
1135,633,544,555
1142,2199,2181,2192
1149,2215,2215,2200
1156,2076,2066,2074
1163,2177,2177,2176
1170,2212,2175,2194
1177,1362,971,973
1184,2245,2224,2225
1191,1846,1839,1843
1198,2184,2167,2174
1205,2247,2201,2214
1212,2266,2227,2231
1219,2255,2198,2223
1226,852,852,851
1233,2097,2092,2089
1240,2248,2216,2215
1247,2224,2177,2187
1254,2228,2188,2199
1261,20,3,8
1268,1469,1463,1483
1275,2191,2152,2170
1282,2240,2240,2236
1289,2263,2218,2236
1296,2269,2210,2233
1303,36,2,9
1310,1283,30,265
1317,1929,672,1855
1324,2043,1001,2007
1331,2053,1971,2049
1338,1694,64,1201
1345,81,2,6
1352,1855,126,379
1359,2052,1011,2027
1366,2061,1977,2019
1373,1603,62,957
1380,1883,140,1499
1387,611,3,7
1394,2050,1987,1984
1401,2055,1962,1973
1408,1613,57,915
1415,1944,83,1409
1422,2056,616,1937
1429,1258,4,6
1436,2141,2024,2042
1443,1602,47,1079
1450,1964,83,1731
1457,2098,2097,2109
1464,2265,2186,2199
1471,2253,2198,2212
1478,542,51,442
1485,1754,68,1289
1492,2025,259,1878
1499,2242,2242,2238
1506,2239,2204,2213
1513,21,1,12
1520,1050,48,421
1527,2007,93,1155
1534,2235,2183,2213
1541,2244,2204,2222
1548,2252,2194,2194
1555,24,5,11
1562,1939,33,308
1569,2037,2037,2055
1576,2242,2205,2207
1583,2239,2187,2226
1590,1766,93,1727
1597,39,4,20
1604,2070,125,549
1611,2241,2193,2210
1618,2252,2192,2234
1625,1726,75,1524
1632,1958,161,1918
1639,566,6,7
1646,2257,2257,2247
1653,2249,2216,2225
1660,1627,73,1439
1667,2082,77,1676
1674,2221,2176,2202
1681,1213,58,60
1688,2247,2223,2238
1695,1487,51,1055
1702,1942,83,1517
1709,2117,2117,2134
1716,2248,2207,2206
1723,2260,2209,2213
1730,317,32,290
1737,1495,63,1277
1744,1981,224,1729
1751,2253,2173,2198
1758,2239,2185,2202
1765,29,2,2
1772,1025,66,392
1779,1953,115,1258
1786,2232,2198,2199
1793,2220,2185,2203
1800,2252,2210,2246
1807,48,4,6
1814,1676,73,489
1821,2005,1996,1998
1828,2220,2220,2228
1835,2253,2212,2221
1842,1775,1775,1782
1849,63,4,7
1856,2083,167,418
1863,2253,2222,2207
1870,2249,2196,2230
1877,1730,79,1611
1884,1997,146,1797
1891,811,10,28
1898,2242,2212,2222
1905,2247,2201,2233
1912,1604,69,1452
1919,2077,111,1621
1926,2256,2203,2193
1933,1167,66,65
1940,2244,2181,2231
1947,1285,63,864
1954,1814,92,1585
1961,2021,2013,2027
1968,2230,2175,2205
1975,2251,2195,2227
1982,359,57,232
1989,1584,75,1161
1996,2023,244,1628
2003,2166,2141,2147
2010,2231,2200,2218
2017,29,3,8
2024,901,73,465
2031,1900,112,1259
2038,2198,2198,2189
2045,2217,2178,2211
2052,2248,2183,2230
2059,42,3,5
2066,1859,60,641
2073,2116,2116,2121
2080,2257,2218,2240
2087,2252,2197,2215
2094,2004,58,1523
2101,100,5,20
2108,2120,129,444
2115,2231,2172,2184
2122,2253,2187,2223
2129,1729,64,1561
2136,1891,1891,1895
2143,715,64,68
2150,2248,2230,2213
2157,2253,2201,2219
2164,1414,93,1262
2171,1904,94,1518
2178,2219,2191,2190
2185,1465,14,13
2192,2236,2221,2214
2199,1292,61,1053
2206,1888,68,1393
2213,2065,2061,2065
2220,2231,2190,2220
2227,2244,2215,2207
2234,479,39,380
2241,1504,73,1290
2248,1911,254,1777
2255,2235,2210,2215
2262,2249,2240,2235
2269,19,3,7
2276,978,83,665
2283,1820,100,1550
2290,2211,2205,2212
2297,2243,2216,2241
2304,2245,2217,2218
2311,50,1,8
2318,1673,80,795
2325,2107,2100,2098
2332,2246,2179,2238
2339,2242,2187,2213
2346,1800,1800,1819
2353,67,3,11
2360,1919,212,705
2367,2235,2202,2249
2374,2235,2210,2208
2381,1526,62,1321
2388,1864,137,1707
2395,613,11,28
2402,2238,2203,2233
2409,2241,2186,2232
2416,1429,1429,1432
2423,1873,126,1674
2430,2174,2149,2173
2437,1342,51,49
2444,2229,2191,2210
2451,1207,70,1119
2458,1875,77,1384
2465,2085,2062,2084
2472,2240,2193,2204
2479,2232,2230,2225
2486,486,65,296
2493,1690,56,1244
2500,1896,1896,1909
2507,2224,2224,2225
2514,2238,2201,2224
2521,24,0,7
2528,1117,65,690
2535,1893,121,1349
2542,2256,2232,2229
2549,2271,2203,2246
2556,2248,2219,2212
2563,27,2,14
2570,1866,52,575
2577,2175,2175,2169
2584,2252,2217,2233
2591,2260,2207,2221
2598,1663,27,998
2605,54,2,21
2612,1963,9,61
2619,2040,1970,1976
2626,2063,1960,2011
2633,1354,42,942
2640,1783,33,1525
2647,540,3,9
2654,2047,1928,1984
2661,2058,689,2012
2668,1444,39,762
2675,1841,20,1299
2682,1895,40,1596
2689,1106,4,15
2696,2065,1971,2008
2703,1157,56,627
2710,1882,25,1177
2717,2010,19,1250
2724,2101,417,1996
2731,2094,706,2042
2738,560,34,399
2745,1641,49,1385
2752,2150,11,1423
2759,2231,2186,2192
2766,2241,2199,2227
2773,51,3,8
2780,1018,49,703
2787,1984,28,1357
2794,2073,197,1907
2801,2271,2248,2249
2808,2250,2215,2246
2815,33,5,10
2822,1569,32,546
2829,1958,70,1368
2836,2248,2228,2221
2843,2246,2216,2229
2850,1807,37,1654
2857,112,2,10
2864,2033,25,353
2871,2229,2195,2195
2878,2242,2208,2224
2885,1677,39,1396
2892,1917,29,1650
2899,696,3,13
2906,2229,2206,2228
2913,2239,2180,2205
2920,1504,47,1382
2927,1921,30,1804
2934,2077,70,1854
2941,1263,5,4
2948,2246,2216,2232
2955,1506,46,1152
2962,1876,33,1626
2969,2069,32,1617
2976,2268,2221,2244
2983,2251,2197,2233
2990,434,36,371
2997,1643,44,1261
3004,2024,30,1629
3011,2229,2173,2214
3018,2229,2175,2214
3025,37,4,21
3032,1224,33,287
3039,1831,38,1606
3046,1961,172,1800
3053,2233,2210,2206
3060,2242,2185,2187
3067,30,14,17
3074,1538,41,639
3081,1946,100,1372
3088,2244,2220,2239
3095,2245,2190,2197
3102,1877,34,1617
3109,72,3,7
3116,2046,36,306
3123,2230,2198,2220
3130,2246,2225,2208
3137,1808,31,1494
3144,2007,27,1535
3151,645,4,6
3158,2213,2184,2181
3165,2248,2190,2213
3172,1734,35,1337
3179,1976,26,1697
3186,2084,48,1806
3193,1203,40,45
3200,2246,2198,2238
3207,1484,48,1148
3214,1775,35,1763
3221,1969,41,1740
3228,2249,2197,2228
3235,2255,2224,2240
3242,359,31,181
3249,1549,45,1262
3256,1861,37,1484
3263,2188,2151,2194
3270,2254,2208,2215
3277,19,1,8
3284,1140,40,347
3291,1968,27,919
3298,1956,205,1913
3305,2252,2198,2214
3312,2223,2190,2198
3319,20,4,15
3326,1647,43,630
3333,2057,57,1119
3340,2247,2225,2231
3347,2241,2193,2218
3354,2020,23,1492
3361,86,4,18
3368,1905,43,555
3375,2246,2246,2246
3382,2245,2245,2254
3389,1816,34,1650
3396,2007,32,1681
3403,748,6,12
3410,2277,2195,2219
3417,2250,2250,2250
3424,1575,1573,1585
3431,2008,19,1564
3438,2051,57,1901
3445,1272,46,49
3452,2267,2233,2239
3459,1404,38,772
3466,1846,27,1167
3473,1917,40,1523
3480,2247,2182,2209
3487,2235,2178,2212
3494,428,36,378
3501,1646,45,1183
3508,1863,37,1558
3515,2198,2198,2187
3522,2237,2191,2221
3529,19,1,5
3536,810,61,625
3543,1994,29,1156
3550,2031,205,1704
3557,2235,2179,2199
3564,2256,2201,2220
3571,26,3,10
3578,1716,35,575
3585,2068,48,1334
3592,2257,2219,2235
3599,2257,2216,2219
3606,1951,24,1475
3613,101,2,6
3620,2060,25,501
3627,2237,2185,2202
3634,2264,2202,2211
3641,1874,39,1539
3648,1960,25,1679
3655,551,6,34
3662,2227,2227,2217
3669,2264,2211,2224
3676,1463,50,1278
3683,1891,32,1623
3690,1873,67,1768
3697,1256,68,67
3704,2232,2183,2211
3711,1285,52,1091
3718,1823,34,1522
3725,1928,24,1615
3732,2238,2190,2210
3739,2220,2215,2212
3746,444,39,204
3753,1641,48,1193
3760,1895,34,1618
3767,2188,2171,2195
3774,2251,2204,2215
3781,40,2,7
3788,900,45,577
3795,1938,29,1263
3802,1990,190,1960
3809,2251,2186,2247
3816,2275,2216,2249
3823,46,3,3
3830,1844,27,444
3837,1981,87,1681
3844,2244,2213,2216
3851,2266,2227,2238
3858,1823,35,1762
3865,75,3,30
3872,1969,39,524
3879,2237,2219,2218
3886,2260,2220,2211
3893,1429,29,977
3900,1760,27,1339
3907,575,2,23
3914,2059,285,1902
3921,2073,687,2012
3928,1247,45,834
3935,1762,21,1255
3942,1972,13,1466
3949,1131,7,8
3956,2049,691,1989
3963,935,44,415
3970,1707,21,897
3977,1908,15,1390
3984,2027,1960,1975
3991,2047,682,2045
3998,480,17,185
4005,1674,25,569
4012,2002,20,1435
4019,2082,106,1858
4026,2091,470,2031
4033,33,4,7
4040,911,27,430
4047,2026,18,1424
4054,2099,42,1793
4061,2229,2179,2214
4068,2263,2210,2232
4075,39,1,6
4082,1788,28,830
4089,2048,27,1383
4096,2237,2214,2225
4103,2244,2178,2229
4110,1891,28,1450
4117,65,3,8
4124,2020,20,326
4131,2227,2198,2224
4138,2242,2182,2187
4145,1861,23,1343
4152,2032,20,1445
4159,548,3,31
4166,2167,2159,2146
4173,2256,2204,2216
4180,1720,38,1326
4187,2059,17,1186
4194,1940,25,1612
4201,1186,98,115
4208,2235,2214,2233
4215,1539,39,944
4222,1888,32,1506
4229,2055,20,1591
4236,2223,2187,2191
4243,2234,2171,2210
4250,543,24,373
4257,1640,39,1444
4264,2114,13,1351
4271,2154,103,1842
4278,2255,2195,2212
4285,21,2,6
4292,1148,25,588
4299,2026,14,1199
4306,2133,48,1719
4313,2244,2183,2237
4320,2245,2188,2220
4327,56,2,7
4334,1698,26,398
4341,1973,32,1075
4348,2251,2251,2260
4355,2247,2229,2233
4362,1855,28,1471
4369,65,3,15
4376,1943,28,364
4383,2235,2221,2224
4390,2257,2171,2224
4397,1869,31,1286
4404,1949,24,1402
4411,440,9,75
4418,2113,2065,2121
4425,2226,2210,2225
4432,1670,43,1404
4439,2045,22,1679
4446,1956,34,1765
4453,1269,39,40
4460,2248,2205,2217
4467,1431,39,1232
4474,1917,28,1623
4481,2051,28,1815
4488,2246,2192,2231
4495,2246,2211,2218
4502,498,24,384
4509,1708,30,1372
4516,1934,27,1517
4523,2175,93,1881
4530,2257,2257,2266
4537,26,5,21
4544,870,33,349
4551,1863,24,1334
4558,2036,55,1540
4565,2257,2205,2224
4572,2254,2212,2229
4579,22,3,6
4586,1742,25,332
4593,1905,33,1198
4600,2215,2171,2201
4607,2247,2206,2223
4614,1774,32,1527
4621,109,2,6
4628,1875,32,446
4635,2246,2236,2232
4642,2245,2203,2233
4649,1950,18,1551
4656,1962,22,1645
4663,688,2,15
4670,2142,2142,2162
4677,2248,2210,2218
4684,1565,45,1410
4691,1898,32,1784
4698,2040,27,1772
4705,1214,60,62
4712,2265,2215,2229
4719,1275,43,1120
4726,1931,26,1517
4733,1962,30,1703
4740,2248,2196,2191
4747,2252,2206,2215
4754,380,17,155
4761,1515,50,1197
4768,1847,28,1573
4775,2001,100,1808
4782,2249,2196,2211
4789,27,3,6
4796,959,24,505
4803,1890,34,1427
4810,1976,59,1453
4817,2222,2199,2204
4824,2249,2203,2219
4831,31,1,9
4838,1669,24,506
4845,2065,27,1155
4852,2213,2173,2191
4859,2261,2221,2244
4866,1879,30,1701
4873,101,3,8
4880,1986,26,418
4887,2249,2198,2209
4894,2238,2176,2207
4901,1962,15,1510
4908,2071,15,1668
4915,648,11,45
4922,2091,2091,2081
4929,2253,2205,2240
4936,1567,1567,1578
4943,1940,27,1655
4950,2040,34,1872
4957,1363,21,19
4964,2263,2210,2206
4971,1279,49,1019
4978,1899,25,1105
4985,1986,20,1552
4992,2220,2183,2185
4999,2233,2196,2203
5006,388,19,228
5013,1549,37,1073
5020,1976,26,1316
5027,1982,108,1878
5034,2198,2172,2189
5041,21,2,11
5048,875,21,400
5055,1895,24,1252
5062,1885,62,1531
5069,2253,2208,2222
5076,2254,2254,2257
5083,28,2,9
5090,1711,23,513
5097,1917,43,1566
5104,2217,2164,2194
5111,2262,2238,2246
5118,1838,1838,1852
5125,53,5,17
5132,1976,31,488
5139,2239,2192,2229
5146,2245,2209,2217
5153,1814,37,1622
5160,2032,21,1557
5167,619,4,35
5174,2148,280,2123
5181,2255,2201,2207
5188,1242,30,615
5195,1749,16,1034
5202,1941,18,1441
5209,1132,15,19
5216,2078,472,2024
5223,816,21,472
5230,1715,21,943
5237,1922,15,1485
5244,2012,153,1942
5251,2062,468,1994
5258,273,11,195
5265,1590,19,507
5272,1891,18,1429
5279,2005,41,1502
5286,2067,1983,1985
5293,24,1,5
5300,937,8,119
5307,1924,16,1122
5314,2079,18,1160
5321,2129,381,2017
5328,2125,470,2053
5335,37,3,9
5342,1565,18,716
5349,2064,30,1513
5356,2252,2204,2238
5363,2252,2243,2254
5370,1875,23,1708
5377,47,3,19
5384,2019,18,480
5391,2258,2218,2223
5398,2244,2219,2213
5405,1777,28,1288
5412,1968,19,1439
5419,660,4,35
5426,2071,238,2036
5433,2216,2204,2209
5440,1433,34,1224
5447,1990,19,1290
5454,2020,18,1393
5461,1297,25,36
5468,2252,2196,2204
5475,1169,32,996
5482,1816,23,1388
5489,1961,22,1718
5496,2063,2063,2057
5503,2235,2180,2193
5510,517,9,259
5517,1472,28,1366
5524,2018,23,1582
5531,2150,43,1864
5538,2256,2223,2235
5545,30,3,8
5552,988,9,498
5559,1924,28,1583
5566,2101,28,1582
5573,2260,2205,2230
5580,2239,2198,2229
5587,30,3,7
5594,1683,25,658
5601,2060,30,1653
5608,2241,2241,2242
5615,2259,2214,2220
5622,1915,27,1480
5629,82,3,12
5636,2089,14,152
5643,2242,2190,2222
5650,2246,2187,2200
5657,1843,26,1259
5664,1974,22,1306
5671,648,6,23
5678,2025,235,1947
5685,2235,2191,2215
5692,1365,25,1060
5699,1802,31,1587
5706,2025,24,1655
5713,1081,44,72
5720,2228,2190,2210
5727,1281,23,928
5734,2017,22,1297
5741,2084,19,1639
5748,2118,2111,2108
5755,2253,2200,2226
5762,424,12,264
5769,1681,26,1161
5776,2003,17,1701
5783,2094,55,1896
5790,2271,2211,2225
5797,37,3,17
5804,1045,16,541
5811,2062,18,1290
5818,2120,27,1559
5825,2253,2192,2206
5832,2264,2219,2228
5839,41,3,10
5846,1783,17,324
5853,2005,28,1297
5860,2258,2240,2243
5867,2235,2221,2230
5874,1669,41,1626
5881,86,3,17
5888,2006,21,356
5895,2220,2178,2211
5902,2252,2213,2224
5909,1766,30,1296
5916,1830,34,1600
5923,607,4,9
5930,2079,235,2028
5937,2250,2208,2215
5944,1635,26,1302
5951,1935,21,1724
5958,2130,13,1459
5965,1172,125,127
5972,2245,2189,2229
5979,1411,25,994
5986,1946,24,1627
5993,2093,17,1660
6000,2091,2085,2096
6007,2251,2195,2217
6014,556,11,317
6021,1736,24,1033
6028,1862,37,1855
6035,2064,59,1948
6042,2261,2198,2200
6049,19,3,6
6056,909,8,293
6063,1968,17,1052
6070,2100,39,1402
6077,2256,2196,2202
6084,2243,2189,2204
6091,54,4,7
6098,1598,20,403
6105,1884,34,1176
6112,2257,2203,2220
6119,2234,2185,2221
6126,1873,33,1476
6133,88,4,34
6140,1978,27,478
6147,2206,2193,2209
6154,2228,2228,2231
6161,1796,39,1641
6168,2018,19,1536
6175,732,2,6
6182,2027,228,1905
6189,2265,2212,2229
6196,1655,26,1359
6203,1905,29,1775
6210,2060,18,1709
6217,1371,24,25
6224,2243,2222,2223
6231,1510,15,1012
6238,1830,29,1608
6245,1991,18,1701
6252,2151,2139,2148
6259,2265,2223,2234
6266,444,7,106
6273,1458,38,1095
6280,1721,38,1628
6287,2038,47,1739
6294,2225,2215,2223
6301,22,3,4
6308,826,14,451
6315,1938,30,1154
6322,2019,31,1504
6329,2240,2198,2216
6336,2257,2198,2210
6343,30,4,8
6350,1784,17,281
6357,1892,40,1414
6364,2224,2184,2204
6371,2271,2195,2243
6378,1987,27,1478
6385,99,1,11
6392,2000,20,282
6399,2217,2217,2220
6406,2276,2214,2243
6413,1658,44,1579
6420,2027,18,1640
6427,698,6,33
6434,2101,238,2011
6441,2257,2218,2218
6448,1452,1452,1464
6455,2017,18,1631
6462,2041,29,1793
6469,1238,36,38
6476,2270,2221,2273
6483,740,10,430
6490,1652,12,870
6497,1929,9,1143
6504,1985,50,1773
6511,2078,474,1970
6518,304,7,144
6525,1236,16,616
6532,1897,11,1029
6539,1993,14,1516
6546,2075,242,2039
6553,36,2,9
6560,745,5,143
6567,1810,16,941
6574,1998,11,1524
6581,2048,1939,1957
6588,2075,472,2007
6595,41,3,8
6602,1628,5,259
6609,2038,16,1048
6616,2111,240,2034
6623,2129,473,2023
6630,1922,21,1591
6637,47,3,20
6644,2038,12,416
6651,2269,2202,2217
6658,2230,2190,2212
6665,1872,20,1433
6672,1867,28,1757
6679,598,2,13
6686,2091,237,1988
6693,2241,2189,2198
6700,1498,20,1026
6707,2036,15,1395
6714,2049,15,1517
6721,1340,15,20
6728,2267,2203,2209
6735,1241,16,713
6742,1886,14,871
6749,1988,16,1237
6756,2053,69,1943
6763,2233,2186,2223
6770,347,5,183
6777,1696,12,632
6784,2042,15,1497
6791,2102,26,1420
6798,2226,2179,2231
6805,32,3,8
6812,1147,8,449
6819,1927,16,1452
6826,2154,23,1445
6833,2255,2233,2221
6840,2249,2204,2218
6847,52,3,5
6854,1931,13,370
6861,2152,15,1408
6868,2236,2192,2216
6875,2246,2178,2227
6882,1987,16,1677
6889,53,3,17
6896,1978,21,403
6903,2248,2201,2226
6910,2260,2188,2198
6917,1827,14,941
6924,2006,22,1615
6931,633,4,23
6938,2031,229,1889
6945,2250,2183,2211
6952,1584,18,807
6959,1940,22,1338
6966,2018,21,1417
6973,1300,34,43
6980,2246,2187,2234
6987,1134,11,657
6994,1890,12,1167
7001,2074,12,1212
7008,1974,70,1840
7015,2249,2188,2195
7022,638,9,294
7029,1634,11,959
7036,1965,23,1602
7043,1903,45,1812
7050,2254,2214,2227
7057,36,2,6
7064,1174,9,460
7071,1872,21,1460
7078,2026,31,1702
7085,2257,2189,2192
7092,2259,2196,2235
7099,23,3,13
7106,1837,10,428
7113,2021,29,1481
7120,2245,2193,2208
7127,2248,2203,2199
7134,1858,16,1379
7141,63,7,18
7148,1774,32,522
7155,2252,2182,2221
7162,2236,2189,2214
7169,1748,18,1188
7176,1836,25,1639
7183,592,5,21
7190,2026,234,1864
7197,2253,2196,2220
7204,1522,25,1030
7211,1795,24,1474
7218,1886,27,1669
7225,1181,52,85
7232,2260,2185,2225
7239,1371,14,676
7246,2045,8,1132
7253,1989,21,1716
7260,2077,2077,2086
7267,2237,2183,2199
