"run","MaxPop","MinPop","countPop"
4506,1830,35,1717
4514,1752,28,529
4522,1963,68,1835
4530,2206,2204,2212
4538,374,17,253
4546,1740,35,1268
4554,1768,37,1729
4562,2087,2076,2082
4570,2218,2170,2182
4578,1879,24,1233
4586,1747,21,465
4594,2014,53,1311
4602,2215,2211,2212
4610,751,19,233
4618,1798,26,1470
4626,1961,32,1614
4634,2119,2081,2112
4642,2249,2222,2234
4650,1893,28,1553
4658,1868,27,538
4666,2088,42,1601
4674,2210,2189,2196
4682,516,23,372
4690,1799,33,1624
4698,2047,27,1829
4706,2128,2118,2113
4714,2227,2178,2206
4722,1919,26,1610
4730,1661,34,707
4738,1985,71,1790
4746,2186,2161,2176
4754,467,20,249
4762,1842,34,1371
4770,1884,30,1565
4778,2096,2084,2083
4786,2238,2212,2233
4794,1692,41,1625
4802,1669,32,520
4810,1905,50,1615
4818,2195,2187,2183
4826,446,21,421
4834,1608,49,1589
4842,2000,26,1449
4850,2042,2031,2043
4858,2224,2224,2227
4866,1865,26,1415
4874,1712,26,575
4882,2110,42,1597
4890,2242,2200,2228
4898,596,21,379
4906,1920,30,1466
4914,2034,27,1731
4922,2063,2056,2065
4930,2244,2187,2228
4938,1752,39,1638
4946,1664,34,647
4954,2044,44,1304
4962,2213,2183,2208
4970,468,23,197
4978,1737,37,1315
4986,1825,38,1700
4994,2028,2028,2037
5002,2207,2191,2210
5010,1609,40,1513
5018,1555,42,622
5026,1914,43,1455
5034,2215,2165,2203
5042,438,19,268
5050,1745,36,1480
5058,2004,26,1305
5066,2065,2065,2058
5074,2232,2202,2226
5082,1791,34,1678
5090,1555,28,648
5098,1969,60,1608
5106,2210,2177,2187
5114,693,18,383
5122,1881,25,1497
5130,1868,37,1777
5138,2077,2077,2076
5146,2248,2190,2227
5154,1768,35,1662
5162,1715,32,594
5170,1882,62,1671
5178,2229,2218,2208
5186,342,6,99
5194,1782,19,838
5202,1983,14,1279
5210,2031,236,1831
5218,2062,463,1964
5226,1752,22,1130
5234,1489,12,266
5242,1987,16,1166
5250,2055,1976,2010
5258,357,11,171
5266,1754,17,1064
5274,1975,19,1581
5282,1974,232,1839
5290,2071,1996,2035
5298,1927,14,1172
5306,1753,14,156
5314,2079,12,1547
5322,2121,2053,2045
5330,621,10,289
5338,1916,27,1472
5346,2020,19,1744
5354,1957,1955,1965
5362,2222,2179,2200
5370,2036,18,1562
5378,1718,25,702
5386,1993,37,1808
5394,2219,2171,2182
5402,588,7,199
5410,1883,26,1346
5418,1942,32,1453
5426,2073,232,1989
5434,2213,2178,2193
5442,1826,29,1451
5450,1729,27,489
5458,1948,50,1390
5466,2213,2162,2182
5474,534,6,256
5482,1931,19,1225
5490,2062,26,1410
5498,2044,233,1950
5506,2223,2202,2189
5514,1811,33,1746
5522,1842,16,369
5530,1997,41,1473
5538,2220,2175,2212
5546,571,15,249
5554,2021,27,1413
5562,1973,24,1584
5570,2016,1992,2002
5578,2223,2179,2214
5586,1947,27,1625
5594,1800,21,531
5602,2012,39,1791
5610,2241,2185,2207
5618,535,9,207
5626,1927,23,1264
5634,1981,16,1420
5642,2056,232,1961
5650,2230,2199,2196
5658,1655,1655,1679
5666,1629,24,538
5674,2089,24,1058
5682,2210,2178,2185
5690,474,12,186
5698,2006,17,1064
5706,1965,27,1605
5714,2087,225,1904
5722,2227,2200,2198
5730,1818,35,1647
5738,1896,14,304
5746,2028,29,1462
5754,2244,2188,2186
5762,609,12,251
5770,1940,24,1639
5778,2058,22,1553
5786,2014,1991,2009
5794,2241,2195,2215
5802,1755,31,1574
5810,1764,17,392
5818,1997,36,1724
5826,2208,2167,2185
5834,462,11,243
5842,1872,22,1240
5850,1948,28,1484
5858,1977,1971,1970
5866,2216,2200,2208
5874,1828,27,1466
5882,1661,27,493
5890,1852,42,1497
5898,2211,2170,2187
5906,431,10,264
5914,1653,34,1368
5922,1956,33,1485
5930,1950,223,1929
5938,2238,2185,2183
5946,1915,21,1499
5954,1765,22,547
5962,1934,41,1580
5970,2227,2191,2208
5978,467,9,352
5986,1936,20,1483
5994,1994,28,1540
6002,2062,232,1979
6010,2229,2190,2209
6018,1893,25,1498
6026,1787,21,549
6034,2044,38,1606
6042,2221,2212,2211
6050,397,8,327
6058,1931,20,1066
6066,1978,26,1617
6074,2006,228,1955
6082,2205,2162,2196
6090,1772,32,1359
6098,1496,30,629
6106,1919,45,1597
6114,2233,2175,2205
6122,382,11,202
6130,1807,25,1240
6138,1900,29,1612
6146,2085,237,1862
6154,2242,2193,2195
6162,1853,27,1480
6170,1831,25,475
6178,1922,39,1642
6186,2236,2195,2201
6194,509,509,511
6202,1670,33,1669
6210,1966,28,1750
6218,2021,234,1935
6226,2203,2166,2184
6234,1591,1591,1610
6242,1641,22,474
6250,2046,35,1611
6258,2227,2173,2225
6266,600,6,272
6274,1734,33,1423
6282,1958,30,1376
6290,1894,218,1848
6298,2215,2189,2200
6306,1761,36,1505
6314,1590,24,639
6322,1758,1758,1776
6330,2197,2178,2181
6338,522,7,270
6346,1840,28,1241
6354,1751,1751,1757
6362,1973,224,1968
6370,2233,2194,2211
6378,1707,36,1687
6386,1839,21,320
6394,1821,51,1665
6402,2242,2197,2220
6410,606,12,334
6418,1827,32,1733
6426,2048,20,1458
6434,1985,226,1919
6442,2240,2183,2236
6450,1827,34,1703
6458,1809,12,404
6466,1980,33,1613
6474,2235,2235,2240
6482,279,7,124
6490,1643,15,862
6498,1920,9,1307
6506,2030,232,1663
6514,2067,465,2021
6522,1724,20,1028
6530,1486,7,375
6538,2037,7,1352
6546,2076,1990,2038
6554,427,6,144
6562,1725,12,868
6570,1952,18,1626
6578,2045,234,1731
6586,2083,459,2032
6594,1967,12,1081
6602,1705,5,140
6610,2013,15,1343
6618,2132,234,2046
6626,473,10,294
6634,2034,12,1393
6642,2030,19,1728
6650,2134,238,1906
6658,2230,2175,2208
6666,2045,16,1559
6674,1871,6,280
6682,2075,29,1670
6690,2218,2191,2190
6698,352,352,349
6706,1860,19,1184
6714,1995,23,1549
6722,1992,227,1762
6730,2238,2180,2193
6738,1841,21,1452
6746,1793,9,266
6754,1952,30,1621
6762,2212,2170,2180
6770,539,6,197
6778,1783,22,1338
6786,1891,34,1621
6794,2055,227,1877
6802,2222,2187,2197
6810,1952,22,1476
6818,1746,12,373
6826,1999,22,1650
6834,2223,2170,2182
6842,557,8,331
6850,1874,11,1461
6858,2090,16,1559
6866,2035,233,1850
6874,2220,2207,2207
6882,1803,29,1723
6890,1826,6,483
6898,1964,25,1652
6906,2227,2193,2226
6914,428,7,231
6922,1779,17,1193
6930,2017,16,1196
6938,2000,228,1823
6946,2229,2182,2213
6954,1662,34,1479
6962,1638,10,328
6970,1889,31,1590
6978,2207,2191,2214
6986,535,10,234
6994,2014,12,793
7002,1968,26,1709
7010,2041,228,1917
7018,2213,2195,2186
7026,1933,24,1409
7034,1688,10,352
7042,1873,33,1652
7050,2234,2176,2200
7058,664,9,258
7066,1750,19,1453
7074,2004,23,1802
7082,1949,1949,1951
7090,2223,2159,2206
7098,2011,22,1524
7106,1802,6,247
7114,1960,27,1756
7122,2233,2185,2200
7130,494,8,172
7138,1797,13,1084
7146,1918,23,1563
7154,1958,220,1847
7162,2213,2171,2186
7170,1853,22,1209
7178,1723,3,284
7186,1768,42,1401
7194,2213,2171,2180
7202,536,10,260
7210,1825,20,1087
7218,1792,38,1700
7226,1939,220,1923
7234,2222,2171,2222
7242,1957,20,1486
7250,1813,11,293
7258,1919,32,1617
7266,2227,2181,2195
7274,545,6,350
7282,1873,19,1339
7290,2067,14,1576
7298,1990,233,1968
7306,2239,2215,2220
7314,1979,14,1462
7322,1775,9,328
7330,2105,16,1388
7338,2201,2188,2193
7346,508,6,238
7354,1757,13,1231
7362,1845,28,1654
7370,1995,224,1847
7378,2250,2184,2183
7386,1872,23,1355
7394,1702,17,252
7402,2002,29,1376
7410,2244,2239,2232
7418,374,6,269
7426,1717,18,1246
7434,1949,22,1442
7442,1794,1794,1794
7450,2240,2187,2214
7458,1826,24,1438
7466,1806,6,310
7474,2096,24,1447
7482,2207,2152,2176
7490,538,9,236
7498,1946,12,1432
7506,1910,26,1703
7514,2007,223,1762
7522,2246,2203,2214
7530,1838,21,1427
7538,1845,14,414
7546,2008,34,1728
7554,2227,2210,2225
7562,369,3,152
7570,1802,19,1012
7578,1993,22,1456
7586,1913,225,1886
7594,2237,2213,2208
7602,1746,22,1331
7610,1685,10,381
7618,1787,34,1395
7626,2219,2207,2211
7634,470,9,271
7642,1854,11,992
7650,2032,19,1267
7658,1953,220,1786
7666,2229,2187,2199
7674,1880,22,1643
7682,1772,11,409
7690,1924,33,1622
7698,2226,2201,2212
7706,399,6,295
7714,1839,23,1457
7722,2063,12,1548
7730,1976,226,1930
7738,2242,2242,2249
7746,1927,22,1581
7754,1592,7,507
7762,2024,22,1671
7770,2238,2194,2209
1,21,2,12
9,1497,1395,1424
17,2041,1936,1987
25,1293,298,298
33,2060,2000,2025
41,1583,1365,1381
49,43,13,19
57,2057,1943,1975
65,2038,1932,2024
73,33,3,9
81,1561,1470,1495
89,2000,1934,1959
97,1135,322,332
105,2058,1965,2001
113,1897,1788,1829
121,86,48,50
129,2113,2113,2128
137,2136,2028,2046
145,23,2,12
153,2126,2102,2132
161,2180,2171,2170
169,1201,993,1003
177,2232,2179,2200
185,2078,2078,2084
193,85,75,80
201,2176,2173,2179
209,2217,2199,2212
217,24,2,9
225,2034,2032,2027
233,2163,2116,2126
241,1290,803,803
249,2219,2176,2190
257,2095,2068,2072
265,72,51,53
273,2209,2196,2186
281,2217,2172,2182
289,34,14,17
297,2143,2143,2149
305,2212,2185,2185
313,1114,866,881
321,2213,2213,2219
329,2102,2076,2079
337,83,63,66
345,2220,2220,2217
353,2202,2167,2193
361,49,33,44
369,2054,2054,2055
377,2194,2194,2196
385,1191,918,923
393,2230,2178,2205
401,2117,2101,2101
409,104,68,78
417,2210,2176,2184
425,2213,2169,2193
433,29,13,14
441,2089,2089,2096
449,2207,2170,2181
457,1208,875,880
465,2210,2175,2192
473,2083,2080,2086
481,51,20,40
489,2168,2147,2154
497,2229,2217,2214
505,30,13,15
513,2119,2108,2116
521,2165,2159,2156
529,1065,877,878
537,2218,2212,2210
545,2136,2104,2130
553,59,23,38
561,2215,2157,2165
569,2235,2203,2205
577,21,2,10
585,2057,2047,2048
593,2195,2152,2181
601,1436,1082,1086
609,2239,2211,2220
617,2086,2086,2096
625,109,63,67
633,2223,2193,2200
641,2237,2164,2195
649,25,13,20
657,2056,2028,2029
665,2108,2085,2126
673,1240,893,893
681,2231,2180,2223
689,2111,2087,2104
697,94,76,89
705,2188,2159,2190
713,2203,2161,2189
721,23,3,9
729,2009,2009,1997
737,2186,2168,2199
745,1352,930,933
753,2218,2194,2205
761,2110,2108,2110
769,102,77,96
777,2186,2135,2144
785,2215,2186,2207
793,22,2,8
801,2132,2108,2122
809,2178,2178,2187
817,1207,1050,1053
825,2218,2165,2210
833,2162,2131,2145
841,125,103,108
849,2173,2137,2168
857,2214,2214,2220
865,32,13,16
873,1910,1897,1910
881,2194,2159,2181
889,1304,944,942
897,2188,2188,2185
905,2084,2049,2078
913,97,74,79
921,2176,2154,2148
929,2216,2167,2207
937,23,3,10
945,2020,2019,2022
953,2206,2185,2170
961,1167,960,961
969,2218,2198,2220
977,2134,2109,2117
985,74,46,65
993,2165,2138,2143
1001,2206,2206,2202
1009,37,13,16
1017,2070,2040,2056
1025,2195,2177,2182
1033,1369,1080,1087
1041,2202,2188,2182
1049,2153,2106,2131
1057,100,72,79
1065,2211,2169,2200
1073,2239,2220,2220
1081,25,11,20
1089,1978,1978,1973
1097,2206,2206,2201
1105,1206,1005,1010
1113,2228,2179,2190
1121,2106,2097,2103
1129,70,58,61
1137,2159,2147,2138
1145,2168,2161,2161
1153,23,2,10
1161,2007,1970,1992
1169,2193,2193,2189
1177,1320,990,996
1185,2229,2198,2207
1193,2148,2148,2135
1201,142,107,116
1209,2187,2147,2171
1217,2238,2180,2202
1225,26,12,17
1233,2111,2108,2105
1241,2196,2153,2168
1249,1354,1102,1108
1257,2246,2237,2227
1265,2115,2115,2107
1273,90,52,60
1281,2220,2191,2212
1289,2241,2232,2226
1297,25,3,7
1305,1305,51,842
1313,1938,1933,1949
1321,1152,8,10
1329,2079,2014,2012
1337,1598,58,971
1345,121,2,4
1353,2003,707,1893
1361,2063,1995,1981
1369,20,2,8
1377,1488,58,806
1385,2001,380,1902
1393,1229,11,11
1401,2062,2006,2043
1409,1644,65,1318
1417,63,3,4
1425,2128,706,1953
1433,2102,1094,2023
1441,23,3,9
1449,1762,57,1124
1457,2098,2079,2102
1465,1336,24,39
1473,2229,2182,2222
1481,1836,57,1630
1489,94,3,10
1497,2042,688,2019
1505,2229,2228,2213
1513,19,3,12
1521,1859,54,1015
1529,2017,2017,2027
1537,1383,40,42
1545,2201,2163,2187
1553,1722,73,1481
1561,76,3,8
1569,2086,2078,2077
1577,2217,2180,2194
1585,35,3,6
1593,1577,74,1455
1601,2033,2033,2040
1609,1266,50,46
1617,2220,2180,2201
1625,1891,47,1408
1633,120,7,16
1641,2036,2036,2031
1649,2221,2187,2203
1657,28,3,5
1665,1699,66,1174
1673,2114,2104,2121
1681,1325,39,39
1689,2223,2183,2191
1697,1882,50,1479
1705,82,7,10
1713,2032,705,2014
1721,2200,2152,2207
1729,30,1,5
1737,1395,77,1377
1745,1973,1972,1969
1753,1232,51,49
1761,2223,2175,2177
1769,1739,91,1516
1777,81,4,8
1785,2063,2063,2076
1793,2204,2174,2179
1801,27,1,4
1809,1802,62,1185
1817,2101,2088,2087
1825,1161,108,106
1833,2227,2184,2202
1841,1888,60,1542
1849,132,4,7
1857,2100,2094,2107
1865,2225,2182,2172
1873,31,4,8
1881,1563,74,1341
1889,2069,2069,2074
1897,1377,26,24
1905,2236,2180,2200
1913,1815,59,1501
1921,69,4,10
1929,1985,1967,1966
1937,2217,2173,2185
1945,29,3,6
1953,1600,70,1181
1961,2036,2036,2025
1969,1307,36,38
1977,2184,2178,2179
1985,1680,79,1431
1993,89,5,10
2001,2044,2031,2046
2009,2212,2212,2197
2017,21,2,5
2025,1385,1385,1383
2033,2095,2081,2088
2041,1210,94,92
2049,2235,2210,2219
2057,1721,1721,1735
2065,91,6,18
2073,2019,2019,2023
2081,2208,2189,2176
2089,22,2,5
2097,1628,66,1191
2105,2035,2031,2034
2113,1276,102,105
2121,2231,2202,2217
2129,1720,68,1516
2137,41,4,15
2145,2044,2044,2039
2153,2175,2175,2167
2161,30,2,11
2169,1489,72,1172
2177,1950,1947,1950
2185,1343,64,71
2193,2204,2164,2181
2201,1760,58,1274
2209,73,8,44
2217,2066,2061,2060
2225,2222,2189,2215
2233,26,15,21
2241,1498,82,1195
2249,1955,1955,1962
2257,1404,42,40
2265,2232,2190,2196
2273,1703,76,1462
2281,94,3,26
2289,2082,2081,2080
2297,2231,2218,2232
2305,30,1,11
2313,1315,79,1317
2321,2101,2101,2121
2329,1128,103,100
2337,2226,2186,2207
2345,1623,77,1567
2353,76,4,25
2361,2060,2060,2054
2369,2221,2198,2196
2377,26,2,4
2385,1438,82,1271
2393,1991,1991,1987
2401,1286,90,86
2409,2226,2199,2199
2417,1669,80,1516
2425,109,3,6
2433,1948,1948,1956
2441,2199,2160,2179
2449,31,4,8
2457,1405,1405,1416
2465,2052,2029,2035
2473,1296,66,66
2481,2234,2199,2218
2489,1650,1650,1653
2497,73,5,17
2505,2089,697,2018
2513,2214,2214,2207
2521,60,2,6
2529,1741,57,1195
2537,2118,2114,2114
2545,1265,90,89
2553,2208,2162,2191
2561,1650,1650,1653
2569,70,4,8
2577,2028,2028,2031
2585,2213,2194,2210
2593,31,2,7
2601,1492,40,664
2609,1892,38,1484
2617,1197,7,9
2625,2053,1978,2021
2633,1518,40,993
2641,35,5,9
2649,1981,38,1013
2657,2059,2059,2055
2665,21,3,12
2673,1604,29,622
2681,1883,30,1566
2689,1202,12,19
2697,2070,2011,2032
2705,1789,34,1140
2713,80,2,7
2721,2056,49,1166
2729,2111,685,2063
2737,37,1,10
2745,1680,37,1201
2753,2062,29,1655
2761,1354,19,21
2769,2220,2172,2172
2777,1857,29,1592
2785,141,3,8
2793,2045,59,1343
2801,2227,2186,2200
2809,44,2,9
2817,1569,42,1451
2825,2024,30,1491
2833,1342,30,34
2841,2224,2161,2203
2849,1777,40,1511
2857,64,6,24
2865,1889,70,1250
2873,2198,2181,2181
2881,40,3,6
2889,1754,37,1087
2897,1974,26,1320
2905,1192,103,104
2913,2226,2180,2196
2921,1758,38,1553
2929,72,2,6
2937,2150,34,890
2945,2223,2175,2202
2953,29,1,9
2961,1608,42,1301
2969,2023,33,1788
2977,1179,90,92
2985,2224,2198,2200
2993,1910,29,1502
3001,107,4,5
3009,2053,68,1455
3017,2218,2178,2187
3025,27,3,6
3033,1689,34,966
3041,2023,30,1664
3049,1208,55,58
3057,2223,2176,2182
3065,1772,39,1426
3073,79,3,17
3081,2000,83,1348
3089,2210,2191,2190
3097,17,3,12
3105,1428,49,1374
3113,1747,52,1715
3121,1158,91,94
3129,2193,2128,2188
3137,1884,30,1402
3145,119,3,4
3153,1734,92,1579
3161,2224,2209,2202
3169,33,4,7
3177,1849,39,1374
3185,1931,44,1862
3193,1324,88,92
3201,2234,2234,2235
3209,1866,34,1554
3217,66,3,8
3225,1931,76,1494
3233,2248,2216,2231
3241,27,2,7
3249,1718,34,1138
3257,1962,38,1540
3265,1294,112,128
3273,2212,2208,2198
3281,1715,44,1409
3289,55,4,29
3297,2019,65,1022
3305,2204,2188,2191
3313,24,3,13
3321,1500,53,1214
3329,1855,43,1437
3337,1196,73,75
3345,2243,2185,2218
3353,1644,39,1506
3361,94,3,10
3369,2021,60,1265
3377,2217,2172,2189
3385,20,3,6
3393,1678,39,1303
3401,2007,38,1777
3409,1358,13,15
3417,2239,2239,2226
3425,1853,28,1551
3433,75,3,9
3441,1932,94,1614
3449,2233,2221,2213
3457,22,2,9
3465,1420,47,1266
3473,1867,49,1419
3481,1234,38,46
3489,2218,2180,2199
3497,1567,45,1549
3505,75,4,12
3513,1772,99,1554
3521,2231,2187,2181
3529,28,3,4
3537,1584,43,1076
3545,1913,44,1512
3553,1380,42,62
3561,2204,2140,2203
3569,1808,33,1300
3577,97,3,8
3585,2009,70,1201
3593,2233,2182,2217
3601,32,2,7
3609,1402,1402,1432
3617,2066,28,1471
3625,1307,89,135
3633,2218,2192,2184
3641,1806,38,1656
3649,85,5,17
3657,1951,82,1438
3665,2196,2180,2185
3673,28,4,17
3681,1567,34,1182
3689,1861,39,1692
3697,1236,77,95
3705,2224,2192,2193
3713,1612,42,1513
3721,87,6,19
3729,2049,53,977
3737,2196,2196,2206
3745,25,0,8
3753,1713,43,1080
3761,1770,47,1646
3769,1209,57,115
3777,2248,2211,2208
3785,1831,35,1336
3793,75,3,5
3801,1889,83,1571
3809,2232,2207,2216
3817,28,1,4
3825,1529,56,1466
3833,1817,48,1693
3841,1229,119,182
3849,2226,2204,2216
3857,1855,32,1497
3865,106,4,17
3873,1958,85,1510
3881,2207,2180,2194
3889,28,2,6
3897,1509,31,594
3905,2007,5,1112
3913,1272,3,10
3921,2058,680,2001
3929,1553,36,1090
3937,65,3,7
3945,2025,7,947
3953,2064,1993,2026
3961,19,2,8
3969,1606,33,664
3977,1938,14,1469
3985,1292,3,8
3993,2089,2006,2033
4001,1809,26,1086
4009,62,3,8
4017,2060,6,754
4025,2089,2014,2031
4033,30,5,16
4041,1776,25,1160
4049,1944,26,1738
4057,1335,93,100
4065,2233,2174,2182
4073,1934,27,1376
4081,90,3,8
4089,2000,24,1590
4097,2212,2165,2191
4105,38,1,8
4113,1548,44,988
4121,1881,32,1598
4129,1305,31,34
4137,2224,2165,2186
4145,1846,33,1255
4153,94,4,9
4161,1931,39,1235
4169,2229,2191,2193
4177,29,1,6
4185,1741,40,993
4193,1793,35,1750
4201,1285,53,74
4209,2225,2168,2192
4217,1781,32,1332
4225,105,4,7
4233,2078,27,1318
4241,2228,2183,2209
4249,49,4,6
4257,1620,38,1404
4265,2028,24,1689
4273,1263,85,93
4281,2230,2214,2209
4289,1935,22,1585
4297,59,5,6
4305,2087,16,1028
4313,2206,2190,2175
4321,22,3,8
4329,1590,39,1079
4337,1973,24,1373
4345,1066,76,142
4353,2230,2177,2215
4361,1744,31,1211
4369,73,2,29
4377,1972,36,1287
4385,2197,2146,2169
4393,21,2,7
4401,1482,52,1220
4409,1726,38,1587
4417,1266,47,50
4425,2235,2185,2177
4433,1791,32,1596
4441,100,2,27
4449,2008,33,1303
4457,2229,2183,2203
4465,28,16,17
4473,1563,46,1386
4481,2034,25,1682
4489,1212,84,87
4497,2220,2181,2206
4505,1854,32,1665
4513,120,3,10
4521,1948,30,1467
4529,2217,2170,2204
4537,26,2,6
4545,1610,42,1219
4553,1934,25,1549
4561,1185,47,59
4569,2230,2188,2226
4577,1702,37,1567
4585,69,4,23
4593,1917,38,1341
4601,2225,2191,2194
4609,32,2,7
4617,1570,44,1175
4625,1873,32,1611
4633,1246,48,48
4641,2237,2187,2221
4649,1788,30,1532
4657,76,5,21
4665,1811,41,1453
4673,2199,2174,2185
4681,36,3,5
4689,1721,39,1252
4697,1959,33,1460
4705,1379,53,71
4713,2240,2191,2188
4721,1748,43,1659
4729,110,4,17
4737,2037,30,1595
4745,2205,2168,2186
4753,33,3,8
4761,1671,29,1028
4769,1960,25,1497
4777,1126,54,56
4785,2214,2189,2196
4793,1767,30,1303
4801,121,3,12
4809,1775,33,1364
4817,2234,2192,2203
4825,21,12,15
4833,1326,52,1194
4841,1819,32,1660
4849,1204,42,52
4857,2226,2206,2219
4865,1756,30,1580
4873,84,4,12
4881,2005,27,1083
4889,2252,2207,2223
4897,29,3,7
4905,1556,45,1361
4913,1918,30,1730
4921,1298,75,113
4929,2247,2225,2226
4937,1884,24,1432
4945,88,2,8
4953,2001,30,1419
4961,2239,2196,2226
4969,52,1,7
4977,1456,38,1251
4985,1922,30,1465
4993,1263,53,60
5001,2237,2237,2242
5009,1603,1603,1612
5017,78,5,7
5025,1834,45,1366
5033,2212,2166,2181
5041,28,3,6
5049,1380,1380,1393
5057,1918,28,1444
5065,1137,105,149
5073,2236,2209,2197
5081,1627,49,1613
5089,40,25,26
5097,1954,32,1309
5105,2232,2189,2206
5113,31,2,6
5121,1749,37,1232
5129,2006,24,1654
5137,1343,71,68
5145,2231,2205,2203
5153,1722,38,1531
5161,91,4,8
5169,1812,50,1427
5177,2227,2198,2199
5185,35,4,7
5193,1497,28,709
5201,1950,9,1107
5209,1261,3,8
5217,2063,1970,2048
5225,1550,19,1021
5233,85,3,11
5241,1965,11,1233
5249,2063,370,2000
5257,31,3,7
5265,1351,32,872
5273,1970,12,1547
5281,1152,2,11
5289,2043,466,2010
5297,1731,23,1024
5305,75,3,25
5313,2049,11,836
5321,2080,381,2057
5329,30,2,10
5337,1773,25,1260
5345,2041,19,1664
5353,1286,20,35
5361,2209,2163,2185
5369,1774,33,1537
5377,70,3,10
5385,2054,25,1304
5393,2214,2214,2209
5401,33,3,11
5409,1651,27,944
5417,2034,26,1544
5425,1255,22,48
5433,2227,2200,2191
5441,1877,23,1236
5449,106,1,4
5457,1938,30,1369
5465,2176,2156,2166
5473,29,2,12
5481,1439,47,1247
5489,1856,1856,1860
5497,1112,41,68
5505,2224,2171,2184
5513,1819,24,1455
5521,73,3,18
5529,2042,31,1238
5537,2220,2199,2199
5545,25,2,7
5553,1759,35,1313
5561,1949,25,1666
5569,1243,73,85
5577,2237,2184,2203
5585,1863,22,1505
5593,81,1,8
5601,1866,29,1651
5609,2221,2164,2187
5617,24,2,7
5625,1517,29,972
5633,2092,10,1148
5641,1144,37,78
5649,2214,2192,2209
5657,1637,38,1442
5665,75,4,23
5673,1972,31,1185
5681,2218,2202,2197
5689,37,2,11
5697,1679,31,926
5705,1972,25,1642
5713,1206,50,63
5721,2231,2216,2213
5729,1671,32,1525
5737,123,4,12
5745,2061,28,1270
5753,2206,2165,2191
5761,28,3,9
5769,1742,22,1191
5777,2022,19,1708
5785,1237,92,103
5793,2232,2185,2189
5801,1851,21,1504
5809,90,5,6
5817,1987,30,1497
5825,2232,2205,2202
5833,29,2,7
5841,1497,31,1212
5849,1902,36,1488
5857,1340,57,63
5865,2216,2176,2180
5873,1746,24,1239
5881,66,4,12
5889,2030,21,1189
5897,2218,2191,2216
5905,43,4,8
5913,1653,29,1105
5921,1728,34,1605
5929,1292,32,31
5937,2232,2200,2193
5945,1716,39,1565
5953,67,5,12
5961,1953,28,1348
5969,2209,2205,2197
5977,38,3,7
5985,1435,1435,1443
5993,1980,30,1715
6001,1383,34,36
6009,2216,2166,2187
6017,1875,26,1446
6025,78,4,15
6033,2078,21,1348
6041,2211,2171,2180
6049,33,3,6
6057,1756,26,714
6065,2042,17,1262
6073,1251,63,82
6081,2229,2191,2202
6089,1760,39,1262
6097,102,3,6
6105,2000,26,1033
6113,2222,2189,2207
6121,19,2,7
6129,1601,28,1101
6137,1957,22,1565
6145,1262,53,79
6153,2259,2253,2248
6161,1624,44,1582
6169,102,6,28
6177,1917,36,1556
6185,2216,2176,2177
6193,22,1,10
6201,1736,25,1274
6209,1977,22,1556
6217,1347,81,90
6225,2239,2194,2201
6233,1611,1611,1629
6241,106,2,27
6249,1993,33,1173
6257,2229,2199,2217
6265,25,3,6
6273,1453,42,1184
6281,1776,1776,1782
6289,1181,64,98
6297,2213,2180,2204
6305,1781,27,1356
6313,83,3,22
6321,1807,38,1314
6329,2222,2189,2199
6337,34,2,10
6345,1488,29,1016
6353,1942,27,1404
6361,1285,56,74
6369,2229,2213,2217
6377,1636,34,1494
6385,100,3,6
6393,1783,37,1510
6401,2231,2200,2213
6409,36,4,5
6417,1374,35,1286
6425,1968,19,1447
6433,1166,85,207
6441,2247,2194,2205
6449,1858,26,1449
6457,78,4,6
6465,2003,29,1299
6473,2250,2199,2200
6481,22,2,7
6489,1402,13,496
6497,1930,14,1527
6505,1146,4,4
6513,2051,1945,1997
6521,1581,23,934
6529,74,3,7
6537,1996,8,1018
6545,2061,1988,1991
6553,39,4,6
6561,1454,9,645
6569,1963,10,1473
6577,1069,4,7
6585,2076,2025,2070
6593,1876,12,794
6601,77,3,13
6609,2028,16,1324
6617,2093,1986,2027
6625,35,1,10
6633,1706,17,1043
6641,2148,7,1563
6649,1210,25,81
6657,2219,2181,2182
6665,1901,19,1227
6673,138,5,11
6681,2062,23,1470
6689,2213,2201,2212
6697,25,2,6
6705,1627,12,781
6713,1779,25,1418
6721,1308,36,32
6729,2226,2167,2159
6737,1768,22,1290
6745,83,2,9
6753,1931,28,1370
6761,2215,2215,2199
6769,41,2,9
6777,1622,16,975
6785,2001,18,1532
6793,1281,37,66
6801,2238,2214,2219
6809,1700,17,1501
6817,85,4,30
6825,1959,27,1470
6833,2231,2178,2200
6841,25,2,4
6849,1400,17,1266
6857,1980,26,1777
6865,1357,46,95
6873,2216,2204,2188
6881,1804,24,1397
6889,77,2,16
6897,2093,17,1117
6905,2233,2188,2203
6913,23,3,7
6921,1467,18,982
6929,1914,19,1574
6937,1204,44,60
6945,2203,2154,2195
6953,1805,18,1128
6961,82,4,8
6969,1789,33,1392
6977,2237,2214,2202
6985,19,3,10
6993,1543,23,858
7001,1864,23,1473
7009,1187,40,43
7017,2217,2186,2213
7025,1881,18,1398
7033,91,4,19
7041,1879,27,1358
7049,2204,2171,2197
7057,24,4,10
7065,1653,17,993
7073,2003,18,1615
7081,1298,68,129
7089,2217,2176,2191
7097,1755,13,1269
7105,99,2,9
7113,1953,20,1529
7121,2220,2185,2197
7129,26,3,9
7137,1578,17,1165
7145,2053,15,1424
7153,1285,19,38
