"run","MaxPop","MinPop","countPop"
5903,2129,2118,2123
5910,1782,33,1405
5917,109,2,20
5924,1811,21,312
5931,2114,2114,2116
5938,2102,2102,2097
5945,1584,42,1389
5952,1766,33,1658
5959,727,10,12
5966,1910,217,1820
5973,2131,2103,2121
5980,1220,36,1183
5987,1776,30,1430
5994,1683,38,1473
6001,1256,71,153
6008,2137,2133,2126
6015,1275,24,960
6022,1566,1566,1560
6029,1831,29,1526
6036,1905,1901,1910
6043,2122,2094,2085
6050,556,7,127
6057,1576,32,931
6064,1498,47,1494
6071,1715,53,1536
6078,2115,2115,2116
6085,37,3,12
6092,1083,16,261
6099,1604,36,1089
6106,1712,45,1293
6113,2110,2102,2097
6120,2091,2076,2084
6127,41,2,9
6134,1452,37,643
6141,1638,32,1209
6148,2040,2040,2041
6155,2126,2111,2107
6162,1570,41,1559
6169,70,3,5
6176,1761,32,435
6183,2135,2092,2101
6190,2122,2113,2127
6197,1586,1586,1595
6204,1805,27,1508
6211,799,4,27
6218,1873,1868,1870
6225,2131,2118,2135
6232,1375,35,1293
6239,1748,31,1415
6246,1866,35,1616
6253,1341,80,128
6260,2147,2115,2118
6267,1022,23,828
6274,1629,36,1223
6281,1677,37,1602
6288,1837,1837,1841
6295,2081,2048,2051
6302,465,10,264
6309,1418,36,1246
6316,1574,34,1343
6323,1815,56,1442
6330,2134,2126,2125
6337,22,2,8
6344,963,9,440
6351,1635,35,993
6358,1795,36,1320
6365,2042,2041,2041
6372,2160,2139,2150
6379,34,3,10
6386,1449,27,449
6393,1691,35,1441
6400,2123,2123,2123
6407,2099,2087,2083
6414,1788,31,1555
6421,146,2,6
6428,1696,28,647
6435,2138,2123,2125
6442,2149,2149,2140
6449,1583,33,1380
6456,1801,25,1380
6463,863,4,64
6470,1836,1828,1828
6477,2150,2127,2132
6484,1420,17,642
6491,1832,15,1255
6498,1884,17,1428
6505,1022,30,28
6512,2053,1977,2026
6519,1039,8,532
6526,1730,12,846
6533,1869,17,1328
6540,1929,50,1701
6547,2031,1973,1981
6554,458,4,130
6561,1427,13,549
6568,1904,12,1343
6575,1915,17,1615
6582,2025,1989,2021
6589,31,3,8
6596,968,10,282
6603,1732,23,1491
6610,1926,21,1413
6617,2036,1961,2037
6624,2041,1989,2017
6631,55,3,14
6638,1609,9,387
6645,1721,31,1500
6652,2120,2084,2106
6659,2150,2108,2142
6666,1770,28,1623
6673,104,2,9
6680,1786,22,505
6687,2125,2083,2109
6694,2129,2094,2101
6701,1526,23,1114
6708,1900,23,1194
6715,668,4,34
6722,1816,213,1783
6729,2110,2071,2091
6736,1342,22,1025
6743,1735,25,1352
6750,1840,32,1454
6757,1137,52,118
6764,2148,2113,2117
6771,1375,9,473
6778,1452,22,1370
6785,1728,25,1416
6792,1788,60,1706
6799,2129,2108,2102
6806,567,5,295
6813,1548,20,994
6820,1580,41,1437
6827,1933,28,1478
6834,2106,2082,2086
6841,29,2,5
6848,1124,8,408
6855,1393,1393,1398
6862,1845,27,1385
6869,2147,2104,2125
6876,2135,2134,2135
6883,34,2,7
6890,1668,9,283
6897,1793,28,1166
6904,2134,2106,2116
6911,2153,2121,2123
6918,1522,31,1328
6925,82,1,8
6932,1666,27,445
6939,2094,2094,2085
6946,2135,2085,2121
6953,1598,21,1216
6960,1737,24,1336
6967,830,4,30
6974,1799,1799,1809
6981,2138,2106,2115
6988,1395,26,1007
6995,1681,31,1445
7002,1718,34,1584
7009,1174,88,222
7016,2101,2089,2084
7023,1270,13,650
7030,1830,12,1048
7037,1797,25,1590
7044,1901,58,1794
7051,2110,2081,2113
7058,522,10,269
7065,1401,16,1091
7072,1831,21,1439
7079,1867,37,1362
7086,2148,2106,2131
7093,45,2,12
7100,1108,5,375
7107,1767,15,1006
7114,1769,29,1539
7121,2137,2097,2110
7128,2162,2124,2142
7135,51,2,18
7142,1468,9,388
7149,1774,30,1196
7156,2115,2070,2085
7163,2128,2122,2124
7170,1796,20,1069
7177,135,2,7
7184,1761,24,332
7191,2106,2065,2090
7198,2118,2098,2098
7205,1562,26,1056
7212,1812,24,1469
7219,695,6,64
7226,1859,213,1807
7233,2128,2102,2106
7240,1228,30,1118
7247,1756,19,1138
7254,1803,31,1495
7261,1316,54,113
7268,2160,2123,2146
7275,1220,16,815
7282,1749,14,1406
7289,1800,28,1548
7296,1745,1743,1747
7303,2148,2122,2132
7310,621,7,291
7317,1551,17,862
7324,1936,24,1298
7331,1855,43,1645
7338,2137,2134,2137
7345,26,2,11
7352,1029,6,299
7359,1473,29,1298
7366,1686,27,1292
7373,2156,2118,2124
7380,2120,2101,2104
7387,52,1,9
7394,1527,10,372
7401,1723,36,1126
7408,2114,2114,2114
7415,2104,2079,2107
7422,1781,21,1242
7429,103,3,9
7436,1815,24,351
7443,2111,2111,2125
7450,2110,2085,2113
7457,1403,1403,1416
7464,1869,23,1299
7471,739,2,69
7478,1852,215,1650
7485,2127,2100,2103
7492,1347,23,1024
7499,1659,30,1618
7506,1824,27,1567
7513,1397,47,90
7520,2164,2135,2136
7527,1010,10,845
7534,1647,18,1276
7541,1805,26,1369
7548,1894,53,1749
7555,2117,2081,2088
7562,656,4,166
7569,1529,20,921
7576,1721,31,1304
7583,1781,37,1505
7590,2082,2068,2083
7597,25,3,9
7604,980,7,335
7611,1586,32,1024
7618,1672,42,1428
7625,2090,2068,2082
7632,2111,2086,2095
7639,36,2,11
7646,1524,14,381
7653,1769,34,1187
7660,2145,2134,2134
7667,2160,2138,2137
7674,1587,31,1526
7681,102,4,6
7688,1749,32,520
7695,2109,2082,2108
7702,2151,2135,2148
7709,1532,25,1379
7716,1702,30,1506
7723,752,3,68
7730,1838,205,1721
7737,2144,2107,2114
7744,1285,28,1243
7751,1570,23,1380
7758,1774,31,1649
7765,1250,97,334
7772,2122,2093,2099
1,22,2,8
8,826,826,824
15,1958,1888,1947
22,2032,1971,1985
29,2014,1944,2008
36,2051,1980,1979
43,36,12,26
50,1646,1492,1487
57,2040,1995,2026
64,2045,1967,1983
71,2065,2043,2030
78,1958,1878,1902
85,131,42,49
92,1972,1930,1963
99,2047,1991,2009
106,2057,1984,2048
113,1965,1907,1922
120,2040,2022,2007
127,617,401,402
134,2067,1992,1995
141,2072,1996,2056
148,1969,1943,1968
155,2091,2077,2089
162,2093,2059,2082
169,1286,1163,1166
176,2116,2109,2109
183,1850,1846,1835
190,2051,2042,2044
197,2073,2056,2063
204,2110,2084,2094
211,2136,2108,2106
218,705,705,713
225,1867,1867,1859
232,2036,2014,2034
239,2065,2062,2061
246,2118,2118,2123
253,49,33,37
260,1402,1399,1405
267,2046,2046,2053
274,2096,2065,2085
281,2093,2067,2076
288,2111,2101,2103
295,50,22,25
302,1988,1988,1999
309,2102,2075,2085
316,2078,2065,2070
323,2119,2117,2109
330,2049,2023,2019
337,113,103,104
344,1992,1979,1988
351,2139,2110,2113
358,2125,2110,2111
365,2078,2047,2061
372,1989,1978,1981
379,808,808,808
386,2122,2113,2123
393,2113,2069,2101
400,1851,1846,1856
407,2090,2090,2083
414,2084,2066,2068
421,1250,1151,1199
428,2098,2061,2068
435,1746,1746,1744
442,2012,2005,2006
449,2065,2030,2038
456,2023,2003,2010
463,2080,2068,2066
470,726,725,725
477,1933,1920,1926
484,2049,2026,2035
491,2084,2084,2081
498,2113,2085,2108
505,25,3,6
512,1600,1589,1601
519,2028,2028,2024
526,2072,2049,2066
533,2076,2063,2067
540,2149,2109,2119
547,42,16,29
554,2030,2016,2027
561,2072,2038,2044
568,2082,2080,2071
575,2135,2124,2117
582,2008,2008,2001
589,145,104,111
596,2001,1968,1997
603,2139,2128,2135
610,2120,2112,2117
617,2061,2058,2056
624,2051,2051,2053
631,700,695,697
638,2049,2030,2053
645,2107,2107,2101
652,1831,1819,1818
659,2051,2030,2044
666,2056,2056,2055
673,1144,1071,1074
680,2098,2098,2081
687,1686,1686,1690
694,1942,1930,1933
701,2093,2093,2107
708,2036,2017,2023
715,2053,2053,2052
722,581,576,578
729,1860,1860,1864
736,2048,2048,2038
743,2024,2010,2023
750,2089,2057,2058
757,25,15,17
764,1437,1429,1435
771,2054,2044,2052
778,2074,2074,2076
785,2082,2082,2077
792,2119,2104,2102
799,85,73,75
806,1990,1970,1978
813,2117,2117,2114
820,2050,2050,2047
827,2118,2115,2101
834,2062,2036,2049
841,155,153,152
848,2064,2038,2046
855,2073,2069,2074
862,2125,2086,2124
869,1872,1871,1860
876,1977,1977,1963
883,710,664,664
890,2006,1976,1982
897,2043,2043,2036
904,1798,1798,1805
911,2001,1991,1985
918,2083,2053,2060
925,1312,1165,1166
932,2122,2122,2133
939,1698,1698,1687
946,2005,1981,1985
953,2086,2070,2083
960,2035,2035,2024
967,2108,2082,2094
974,848,848,851
981,1981,1981,1975
988,2061,2033,2042
995,2081,2081,2077
1002,2039,2027,2041
1009,22,2,10
1016,1474,1474,1477
1023,2102,2090,2091
1030,2002,2001,2004
1037,2073,2060,2073
1044,2116,2116,2105
1051,72,52,57
1058,1956,1956,1963
1065,2071,2068,2073
1072,2101,2101,2090
1079,2055,2040,2051
1086,2030,2029,2024
1093,102,73,77
1100,1942,1931,1939
1107,2042,2042,2044
1114,2066,2025,2055
1121,1849,1848,1855
1128,2047,2029,2030
1135,716,716,713
1142,2002,1975,1985
1149,2011,2005,1990
1156,1763,1763,1770
1163,2056,2052,2048
1170,1953,1953,1942
1177,1262,1165,1190
1184,1987,1985,1981
1191,1697,1686,1693
1198,2004,1997,2010
1205,2066,2054,2061
1212,2021,2010,2010
1219,2070,2056,2063
1226,783,783,777
1233,1852,1852,1852
1240,2085,2064,2069
1247,2058,2035,2052
1254,2095,2082,2096
1261,32,3,12
1268,1377,1377,1384
1275,2095,2065,2062
1282,2103,2071,2099
1289,2089,2087,2088
1296,2124,2103,2104
1303,32,3,8
1310,1420,71,460
1317,1893,1868,1868
1324,2046,2000,2020
1331,2044,1971,2037
1338,1808,54,1281
1345,87,2,3
1352,1847,141,555
1359,2041,1983,1997
1366,2047,1999,2002
1373,1713,49,1167
1380,1853,131,1759
1387,638,9,15
1394,2045,1945,1979
1401,2068,2023,2035
1408,1551,63,1260
1415,1855,92,1564
1422,2007,1990,2007
1429,1237,4,7
1436,2072,2004,2020
1443,1487,51,974
1450,1713,77,1445
1457,1958,1958,1970
1464,2150,2110,2111
1471,2109,2090,2097
1478,633,50,388
1485,1595,64,1285
1492,1809,209,1740
1499,2125,2099,2121
1506,2114,2114,2098
1513,28,1,8
1520,963,49,547
1527,1542,90,1479
1534,2068,2053,2050
1541,2074,2057,2077
1548,2123,2110,2121
1555,50,4,9
1562,1609,72,580
1569,1748,1748,1750
1576,2098,2093,2099
1583,2120,2084,2108
1590,1662,84,1373
1597,99,5,16
1604,1631,210,744
1611,2078,2043,2063
1618,2124,2087,2109
1625,1769,53,1313
1632,1809,1801,1809
1639,685,31,37
1646,2121,2121,2126
1653,2099,2070,2089
1660,1533,69,1260
1667,1750,110,1734
1674,2096,2068,2091
1681,1261,110,176
1688,2146,2121,2116
1695,1180,1180,1201
1702,1792,91,1478
1709,1954,1954,1949
1716,2112,2112,2108
1723,2124,2105,2104
1730,440,41,364
1737,1265,1265,1269
1744,1594,1594,1614
1751,2096,2081,2093
1758,2081,2053,2090
1765,30,4,7
1772,939,66,462
1779,1500,94,1286
1786,2109,2087,2095
1793,2093,2090,2091
1800,2132,2121,2119
1807,47,4,19
1814,1649,53,461
1821,1862,1862,1856
1828,2097,2073,2096
1835,2138,2114,2121
1842,1703,87,1587
1849,127,3,16
1856,1740,187,607
1863,2116,2089,2096
1870,2096,2085,2102
1877,1558,72,1523
1884,1863,100,1627
1891,823,36,56
1898,2108,2094,2100
1905,2140,2098,2117
1912,1381,65,1323
1919,1682,1680,1683
1926,2065,2046,2049
1933,1325,188,198
1940,2148,2103,2118
1947,1208,71,1005
1954,1762,73,1270
1961,1822,1822,1828
1968,2092,2080,2079
1975,2144,2103,2103
1982,556,56,292
1989,1353,68,1305
1996,1630,203,1471
2003,2105,2080,2087
2010,2033,2010,2016
2017,31,1,7
2024,990,64,547
2031,1703,103,1147
2038,2089,2063,2093
2045,2077,2077,2067
2052,2107,2107,2107
2059,39,5,8
2066,1382,86,790
2073,1790,1790,1796
2080,2097,2076,2084
2087,2119,2094,2096
2094,1636,83,1520
2101,78,3,12
2108,1808,144,607
2115,2113,2102,2101
2122,2127,2127,2119
2129,1620,65,1351
2136,1700,134,1652
2143,850,33,49
2150,2087,2065,2077
2157,2134,2100,2113
2164,1475,52,883
2171,1773,93,1310
2178,2083,2081,2070
2185,1278,170,171
2192,2120,2100,2108
2199,1277,57,885
2206,1685,74,1278
2213,1862,1862,1869
2220,2079,2056,2076
2227,2089,2073,2074
2234,669,48,323
2241,1337,80,1094
2248,1663,223,1652
2255,2083,2083,2072
2262,2139,2121,2121
2269,23,2,12
2276,954,60,550
2283,1559,98,1373
2290,2154,2119,2125
2297,2143,2126,2149
2304,2134,2134,2128
2311,50,4,27
2318,1555,72,694
2325,1863,620,1793
2332,2138,2109,2119
2339,2131,2104,2118
2346,1639,79,1530
2353,170,3,9
2360,1776,211,741
2367,2065,2056,2067
2374,2079,2049,2060
2381,1564,67,1389
2388,1712,136,1542
2395,709,42,102
2402,2132,2121,2125
2409,2082,2065,2067
2416,1349,85,1208
2423,1735,116,1248
2430,2056,2048,2049
2437,1304,165,167
2444,2110,2104,2097
2451,1141,1141,1144
2458,1687,76,1355
2465,1703,1703,1704
2472,2079,2066,2083
2479,2110,2087,2101
2486,719,54,436
2493,1275,1275,1294
2500,1727,197,1440
2507,2090,2073,2071
2514,2070,2056,2063
2521,28,1,3
2528,922,65,594
2535,1657,98,1435
2542,2132,2118,2122
2549,2115,2113,2110
2556,2149,2121,2125
2563,89,2,6
2570,1746,65,506
2577,1882,1882,1888
2584,2127,2127,2117
2591,2110,2095,2098
2598,1773,19,1002
2605,81,3,8
2612,1867,15,278
2619,2022,1977,1990
2626,2028,1956,1993
2633,1581,32,1134
2640,1845,19,1083
2647,577,3,12
2654,2019,2011,1994
2661,2024,1942,1982
2668,1377,37,846
2675,1856,24,1295
2682,1800,39,1559
2689,1156,33,42
2696,2056,1988,2013
2703,1274,39,805
2710,1742,24,1322
2717,1811,37,1671
2724,2052,2037,2015
2731,2066,1985,2024
2738,612,36,217
2745,1453,47,1379
2752,1724,42,1732
2759,2082,2065,2064
2766,2130,2092,2104
2773,22,2,8
2780,1216,40,591
2787,1807,34,1342
2794,1916,185,1810
2801,2148,2094,2147
2808,2134,2126,2125
2815,30,3,11
2822,1458,36,659
2829,1773,78,1349
2836,2095,2051,2070
2843,2096,2082,2083
2850,1604,41,1439
2857,154,4,14
2864,1565,46,618
2871,2107,2080,2083
2878,2120,2089,2102
2885,1583,34,1346
2892,1875,27,1291
2899,691,2,17
2906,2083,2076,2078
2913,2148,2148,2142
2920,1424,51,1162
2927,1849,27,1402
2934,1808,49,1724
2941,1253,84,96
2948,2133,2117,2116
2955,1400,47,1025
2962,1591,42,1417
2969,1863,34,1286
2976,2123,2094,2098
2983,2151,2115,2114
2990,625,40,301
2997,1475,51,1071
3004,1786,30,1440
3011,2102,2098,2105
3018,2152,2110,2118
3025,50,4,7
3032,1067,40,473
3039,1707,27,1079
3046,1819,156,1514
3053,2137,2137,2137
3060,2119,2110,2107
3067,54,4,7
3074,1343,40,732
3081,1729,66,1273
3088,2116,2077,2093
3095,2111,2082,2107
3102,1739,33,1399
3109,131,3,6
3116,1624,53,558
3123,2045,2029,2039
3130,2142,2109,2105
3137,1520,53,1476
3144,1706,39,1654
3151,783,11,29
3158,2143,2110,2132
3165,2120,2113,2109
3172,1435,1435,1441
3179,1727,34,1447
3186,1924,45,1596
3193,1279,112,137
3200,2102,2080,2088
3207,1254,44,1112
3214,1838,31,1373
3221,1666,51,1612
3228,2132,2107,2115
3235,2142,2109,2130
3242,524,39,339
3249,1316,60,1186
3256,1670,50,1476
3263,2058,2030,2035
3270,2099,2092,2091
3277,24,2,8
3284,845,40,575
3291,1705,42,1089
3298,1656,159,1470
3305,2080,2056,2070
3312,2120,2099,2104
3319,61,3,19
3326,1359,39,725
3333,1832,59,1125
3340,2070,2066,2063
3347,2137,2110,2109
3354,1788,29,1403
3361,139,5,17
3368,1776,38,385
3375,2099,2078,2093
3382,2104,2087,2098
3389,1515,43,1454
3396,1793,38,1593
3403,874,4,27
3410,2127,2117,2116
3417,2152,2126,2142
3424,1487,50,1276
3431,1727,34,1567
3438,1799,65,1680
3445,1365,86,90
3452,2119,2098,2109
3459,1276,50,955
3466,1487,48,1282
3473,1710,49,1391
3480,2112,2096,2102
3487,2110,2110,2107
3494,565,38,393
3501,1289,1289,1302
3508,1680,40,1342
3515,2057,2057,2073
3522,2068,2068,2073
3529,35,3,10
3536,981,43,429
3543,1526,42,1252
3550,1822,162,1380
3557,2070,2045,2063
3564,2133,2126,2119
3571,54,3,7
3578,1628,34,625
3585,1759,64,1486
3592,2088,2061,2066
3599,2155,2133,2139
3606,1786,32,1491
3613,40,4,14
3620,1768,39,530
3627,2112,2096,2094
3634,2125,2108,2110
3641,1589,39,1492
3648,1750,30,1585
3655,764,13,51
3662,2127,2106,2102
3669,2141,2128,2137
3676,1231,44,1113
3683,1643,33,1184
3690,1634,66,1423
3697,1135,114,236
3704,2116,2116,2113
3711,1281,53,1008
3718,1776,33,1302
3725,1710,50,1505
3732,2110,2078,2086
3739,2134,2127,2115
3746,580,25,383
3753,1309,48,1205
3760,1582,54,1483
3767,2082,2082,2075
3774,2110,2101,2094
3781,39,2,6
3788,1067,49,610
3795,1684,41,1547
3802,1703,174,1678
3809,2107,2102,2108
3816,2118,2102,2102
3823,34,4,13
3830,1602,29,632
3837,1671,82,1256
3844,2111,2088,2104
3851,2143,2129,2132
3858,1723,36,1575
3865,49,4,14
3872,1762,52,516
3879,2144,2114,2126
3886,2134,2117,2143
3893,1717,20,996
3900,1805,16,1285
3907,650,2,9
3914,1978,261,1808
3921,2027,1961,1989
3928,1290,34,891
3935,1731,23,1497
3942,1963,14,1292
3949,963,51,55
3956,2059,1998,2018
3963,1116,45,632
3970,1766,21,1130
3977,1935,20,1496
3984,2011,1948,1974
3991,2035,659,1979
3998,475,16,102
4005,1609,32,1014
4012,1886,23,1516
4019,1938,93,1829
4026,2081,2028,2039
4033,49,3,7
4040,1013,20,497
4047,1475,36,1362
4054,1996,35,1450
4061,2080,2053,2072
4068,2130,2124,2129
4075,41,2,10
4082,1682,25,462
4089,1882,33,1293
4096,2117,2099,2100
4103,2139,2097,2114
4110,1728,26,1291
4117,104,2,5
4124,1823,36,400
4131,2106,2097,2092
4138,2139,2113,2137
4145,1442,43,1281
4152,1719,33,1389
4159,614,3,38
4166,1996,1996,2001
4173,2117,2109,2102
4180,1238,1236,1242
4187,1758,34,1293
4194,1861,31,1379
4201,1118,130,214
4208,2141,2073,2094
4215,1100,56,1099
4222,1699,33,1474
4229,1953,26,1349
4236,2119,2113,2108
4243,2143,2124,2134
4250,542,19,489
4257,1341,51,1272
4264,1716,32,1483
4271,1953,115,1755
4278,2120,2086,2114
4285,30,2,8
4292,1073,24,535
4299,1804,30,1161
4306,1908,45,1449
4313,2072,2063,2067
4320,2147,2118,2139
4327,27,2,14
4334,1370,41,742
4341,1854,30,1013
4348,2097,2078,2067
4355,2136,2119,2112
4362,1811,23,1384
4369,102,3,9
4376,1784,36,494
4383,2102,2084,2084
4390,2111,2098,2088
4397,1647,33,1106
4404,1675,37,1564
4411,682,11,46
4418,2052,2042,2045
4425,2081,2059,2078
4432,1435,47,1220
4439,1578,40,1461
4446,1844,1844,1862
4453,1369,57,75
4460,2145,2107,2139
4467,1258,42,1134
4474,1634,1634,1632
4481,1851,28,1538
4488,2100,2083,2083
4495,2121,2077,2105
4502,574,23,411
4509,1531,40,1184
4516,1740,36,1437
4523,1817,104,1686
4530,2116,2116,2122
4537,20,3,8
4544,1026,18,427
4551,1624,37,1164
4558,1743,66,1479
4565,2124,2105,2105
4572,2113,2078,2079
4579,73,3,10
4586,1544,25,576
4593,1783,48,1149
4600,2094,2088,2080
4607,2153,2129,2126
4614,1749,27,1270
4621,92,2,11
4628,1522,47,823
4635,2083,2072,2081
4642,2145,2133,2122
4649,1681,33,1307
4656,1688,1688,1696
4663,720,9,27
4670,2032,2024,2030
4677,2129,2129,2129
4684,1326,1326,1340
4691,1763,34,1440
4698,1811,35,1595
4705,1376,77,116
4712,2118,2118,2126
4719,1303,47,1185
4726,1618,45,1451
4733,1848,31,1553
4740,2137,2115,2124
4747,2154,2135,2140
4754,521,26,202
4761,1363,45,1172
4768,1735,32,1372
4775,1832,96,1541
4782,2086,2079,2082
4789,23,3,18
4796,1016,22,402
4803,1746,30,1027
4810,1842,45,1312
4817,2101,2080,2080
4824,2080,2070,2070
4831,47,3,10
4838,1650,34,493
4845,1502,56,1202
4852,2077,2061,2061
4859,2107,2085,2096
4866,1639,39,1490
4873,136,4,21
4880,1794,33,474
4887,2116,2109,2101
4894,2130,2098,2122
4901,1694,38,1376
4908,1794,27,1574
4915,744,3,80
4922,1988,1964,1986
4929,2157,2132,2139
4936,1347,1342,1358
4943,1682,34,1600
4950,1735,36,1593
4957,1270,112,234
4964,2089,2089,2075
4971,1243,36,891
4978,1571,36,1257
4985,1652,34,1532
4992,2071,2064,2052
4999,2126,2102,2118
5006,565,16,227
5013,1391,46,1149
5020,1481,1481,1492
5027,1667,94,1570
5034,2108,2087,2099
5041,27,2,9
5048,1095,28,354
5055,1750,26,952
5062,1659,58,1490
5069,2037,2007,2016
5076,2128,2106,2114
5083,74,3,9
5090,1476,36,649
5097,1776,43,1328
5104,2125,2125,2122
5111,2153,2132,2140
5118,1661,41,1524
5125,131,2,13
5132,1656,33,634
5139,2108,2094,2092
5146,2114,2094,2112
5153,1614,33,1386
5160,1875,26,1420
5167,708,5,52
5174,2064,2064,2060
5181,2136,2102,2132
5188,1373,29,748
5195,1783,15,1252
5202,1904,19,1481
5209,1028,10,11
5216,2048,1978,1991
5223,1057,29,500
5230,1639,25,1172
5237,1919,19,1312
5244,1952,130,1929
5251,2027,1959,1954
5258,380,5,147
5265,1354,28,968
5272,1943,10,1122
5279,1921,33,1533
5286,2041,2012,2019
5293,33,2,4
5300,861,9,334
5307,1907,14,1172
5314,1918,21,1456
5321,2060,1992,1989
5328,2082,1994,2086
5335,38,2,8
5342,1729,20,509
5349,1851,30,1488
5356,2132,2106,2122
5363,2139,2090,2119
5370,1752,35,1643
5377,83,4,9
5384,1832,25,466
5391,2139,2111,2116
5398,2145,2113,2094
5405,1709,25,1185
5412,1747,24,1341
5419,680,1,37
5426,1867,1857,1869
5433,2111,2094,2102
5440,1464,25,1040
5447,1668,36,1556
5454,1834,28,1368
5461,1246,92,124
5468,2131,2130,2113
5475,1256,22,874
5482,1672,34,1490
5489,1753,36,1433
5496,1927,1920,1926
5503,2149,2130,2132
5510,607,12,297
5517,1602,27,990
5524,1711,30,1368
5531,1850,57,1771
5538,2130,2123,2113
5545,35,3,11
5552,1150,12,478
5559,1716,24,1389
5566,1815,41,1500
5573,2132,2096,2097
5580,2144,2144,2140
5587,40,1,14
5594,1681,17,566
5601,1888,37,1271
5608,2148,2120,2137
5615,2154,2110,2121
5622,1617,31,1223
5629,91,4,28
5636,1608,32,652
5643,2118,2099,2121
5650,2104,2073,2095
5657,1430,43,1387
5664,1713,33,1514
5671,758,6,28
5678,1861,1861,1876
5685,2089,2071,2079
5692,1281,37,982
5699,1542,44,1525
5706,1805,27,1446
5713,1167,95,143
5720,2146,2118,2138
5727,1314,27,827
5734,1785,30,1379
5741,1941,22,1501
5748,1915,130,1845
5755,2143,2112,2129
5762,579,10,328
5769,1496,35,1307
5776,1709,34,1489
5783,1873,62,1795
5790,2144,2112,2129
5797,44,3,6
5804,868,8,474
5811,1694,35,1426
5818,1745,39,1631
5825,2105,2089,2085
5832,2153,2122,2145
5839,35,3,10
5846,1461,28,560
5853,1697,33,1325
5860,2116,2098,2109
5867,2132,2098,2111
5874,1599,40,1550
5881,116,2,16
5888,1670,26,618
5895,2106,2106,2113
5902,2142,2096,2117
5909,1552,31,1227
5916,1780,23,1536
5923,696,7,34
5930,1827,1823,1817
5937,2136,2099,2112
5944,1270,1270,1276
5951,1683,33,1662
5958,1715,34,1589
5965,1424,64,104
5972,2126,2126,2126
5979,1200,27,991
5986,1758,35,1398
5993,1933,28,1635
6000,1899,126,1830
6007,2151,2123,2129
6014,646,4,237
6021,1274,1273,1278
6028,1792,20,1324
6035,1748,1739,1740
6042,2115,2075,2092
6049,23,4,7
6056,892,19,436
6063,1749,26,1099
6070,1851,39,1182
6077,2107,2086,2076
6084,2096,2093,2086
6091,43,2,4
6098,1468,28,580
6105,1703,30,1245
6112,2071,2055,2060
6119,2129,2089,2118
6126,1586,34,1356
6133,86,4,29
6140,1419,44,825
6147,2094,2094,2087
6154,2111,2078,2110
6161,1613,42,1333
6168,1748,34,1616
6175,671,5,46
6182,1891,1891,1900
6189,2144,2118,2138
6196,1511,31,1265
6203,1745,1745,1755
6210,1891,26,1587
6217,1362,92,235
6224,2114,2101,2108
6231,1270,22,999
6238,1717,31,1355
6245,1874,26,1563
6252,1902,1892,1894
6259,2091,2073,2073
6266,564,14,243
6273,1377,36,1040
6280,1645,32,1311
6287,1752,59,1437
6294,2093,2081,2080
6301,33,3,9
6308,1026,14,283
6315,1529,33,1154
6322,1752,47,1360
6329,2037,2026,2025
6336,2102,2102,2108
6343,58,3,7
6350,1635,16,357
6357,1678,38,1108
6364,2153,2122,2137
6371,2142,2142,2150
6378,1774,25,1427
6385,81,4,16
6392,1738,32,524
6399,2112,2091,2106
6406,2099,2074,2086
6413,1494,39,1405
6420,1673,38,1632
6427,692,7,45
6434,1863,1863,1869
6441,2129,2107,2119
6448,1234,31,1101
6455,1723,29,1486
6462,1827,30,1527
6469,1304,116,202
6476,2120,2105,2125
6483,1013,11,413
6490,1780,9,810
6497,1834,16,1300
6504,1932,56,1701
6511,2032,1969,2001
6518,452,6,101
6525,1511,15,593
6532,1932,11,1256
6539,1895,23,1599
6546,2009,1991,1987
6553,52,2,8
6560,644,5,191
6567,1845,10,1021
6574,1951,10,1287
6581,2028,1953,1991
6588,2045,1960,2020
6595,46,1,4
6602,1789,5,122
6609,1951,19,1191
6616,2050,1996,2000
6623,2051,2001,2016
6630,1702,15,1334
6637,129,3,8
6644,1859,14,427
6651,2133,2101,2106
6658,2139,2100,2115
6665,1735,24,1201
6672,1781,28,1539
6679,788,7,31
6686,1975,218,1784
6693,2131,2079,2104
6700,1161,20,936
6707,1833,14,1130
6714,1790,28,1271
6721,1243,43,53
6728,2087,2053,2068
6735,1317,10,635
6742,1511,19,1240
6749,1811,29,1348
6756,1731,55,1622
6763,2112,2071,2068
6770,557,4,244
6777,1484,21,974
6784,1674,28,1330
6791,1831,32,1474
6798,2110,2110,2098
6805,29,2,7
6812,1082,6,439
6819,1821,14,1094
6826,1787,37,1373
6833,2120,2103,2109
6840,2137,2102,2118
6847,84,4,8
6854,1588,5,374
6861,1854,26,1349
6868,2133,2090,2128
6875,2130,2105,2114
6882,1717,17,1334
6889,160,3,23
6896,1623,28,661
6903,2101,2101,2106
6910,2149,2102,2123
6917,1601,28,1177
6924,1725,31,1352
6931,672,2,23
6938,1764,206,1708
6945,2115,2088,2105
6952,1360,23,967
6959,1643,27,1409
6966,1813,22,1426
6973,1159,73,168
6980,2106,2083,2093
6987,1288,9,459
6994,1558,16,1065
7001,1620,41,1471
7008,1790,69,1733
7015,2084,2054,2071
7022,577,9,291
7029,1551,20,934
7036,1818,20,1285
7043,1888,30,1474
7050,2129,2098,2113
7057,25,2,8
7064,1018,6,373
7071,1931,22,1080
7078,1915,18,1494
7085,2129,2109,2133
7092,2101,2068,2086
