"run","MaxPop","MinPop","countPop"
5910,1650,35,1376
5917,116,4,16
5924,1841,30,394
5931,2120,2105,2114
5938,2133,2119,2113
5945,1681,30,1480
5952,1685,32,1466
5959,884,7,16
5966,1818,1818,1810
5973,2141,2125,2129
5980,1379,32,1198
5987,1752,24,1404
5994,1651,1651,1656
6001,1353,87,156
6008,2135,2103,2121
6015,1234,25,908
6022,1756,26,1363
6029,1844,30,1620
6036,1966,1965,1958
6043,2101,2069,2083
6050,529,7,182
6057,1379,43,1118
6064,1583,41,1318
6071,1841,55,1443
6078,2105,2082,2092
6085,42,2,8
6092,927,21,398
6099,1504,45,1254
6106,1806,40,1407
6113,2090,2046,2081
6120,2111,2090,2100
6127,38,3,3
6134,1508,18,513
6141,1691,39,1356
6148,2102,2083,2094
6155,2117,2117,2121
6162,1572,38,1446
6169,149,3,4
6176,1897,21,305
6183,2136,2136,2130
6190,2107,2087,2099
6197,1573,42,1266
6204,1825,23,1419
6211,809,4,53
6218,1932,1932,1927
6225,2131,2110,2118
6232,1412,33,1146
6239,1601,33,1612
6246,1647,41,1649
6253,1291,48,113
6260,2131,2098,2105
6267,1225,17,672
6274,1537,48,1492
6281,1678,27,1416
6288,1769,1769,1771
6295,2106,2080,2095
6302,566,7,309
6309,1293,38,998
6316,1707,22,1309
6323,1805,46,1287
6330,2081,2081,2076
6337,41,3,7
6344,956,7,441
6351,1694,33,1145
6358,1673,38,1155
6365,2049,2041,2047
6372,2115,2080,2103
6379,30,1,24
6386,1351,29,734
6393,1581,41,1312
6400,2165,2137,2152
6407,2114,2114,2117
6414,1595,37,1567
6421,151,3,8
6428,1664,34,763
6435,2158,2126,2135
6442,2138,2108,2124
6449,1441,38,1438
6456,1794,25,1406
6463,704,7,67
6470,1943,1939,1941
6477,2123,2108,2101
6484,1486,9,459
6491,1848,11,1155
6498,1911,11,1285
6505,1074,7,9
6512,2030,1974,2010
6519,1099,18,449
6526,1764,16,955
6533,1862,17,1367
6540,1881,46,1787
6547,2031,1954,2002
6554,462,4,77
6561,1545,14,790
6568,1904,17,1231
6575,1999,23,1466
6582,2002,1942,1980
6589,30,3,8
6596,1113,5,179
6603,1870,13,1102
6610,1978,14,1357
6617,2057,2023,2035
6624,2071,2016,2028
6631,55,2,8
6638,1719,13,404
6645,1876,24,1424
6652,2118,2069,2116
6659,2132,2091,2095
6666,1864,18,1270
6673,102,1,6
6680,1856,17,278
6687,2086,2082,2078
6694,2114,2100,2101
6701,1579,27,1144
6708,1753,20,1552
6715,599,8,41
6722,1832,210,1690
6729,2114,2067,2092
6736,1417,19,893
6743,1635,35,1368
6750,1732,30,1504
6757,1149,57,114
6764,2105,2100,2098
6771,1146,11,705
6778,1592,15,1115
6785,1814,28,1506
6792,1663,65,1611
6799,2111,2081,2111
6806,546,9,262
6813,1515,20,831
6820,1828,23,1266
6827,1895,31,1457
6834,2134,2101,2118
6841,25,2,10
6848,1023,7,546
6855,1706,27,1310
6862,1942,30,1480
6869,2147,2112,2114
6876,2136,2126,2130
6883,71,4,9
6890,1724,7,287
6897,1813,29,1348
6904,2088,2066,2078
6911,2115,2101,2119
6918,1663,21,1334
6925,120,3,8
6932,1746,16,486
6939,2096,2063,2086
6946,2118,2118,2125
6953,1529,27,1212
6960,1738,22,1438
6967,725,3,27
6974,1718,210,1702
6981,2104,2104,2104
6988,1358,13,892
6995,1557,33,1383
7002,1702,35,1518
7009,1175,91,232
7016,2128,2099,2095
7023,1255,13,826
7030,1729,20,1254
7037,1671,1671,1676
7044,1854,55,1690
7051,2112,2100,2090
7058,654,6,238
7065,1520,13,860
7072,1633,35,1557
7079,1766,35,1579
7086,2123,2109,2119
7093,28,1,9
7100,1137,12,490
7107,1769,22,1030
7114,1834,31,1447
7121,2118,2081,2099
7128,2140,2108,2132
7135,39,2,9
7142,1607,7,292
7149,1721,25,972
7156,2062,2053,2054
7163,2098,2068,2075
7170,1548,31,1187
7177,139,3,11
7184,1822,25,462
7191,2106,2099,2104
7198,2093,2075,2082
7205,1580,24,1230
7212,1647,28,1317
7219,564,7,164
7226,1751,1751,1749
7233,2074,2074,2084
7240,1417,18,1147
7247,1681,1681,1690
7254,1771,28,1539
7261,1231,77,196
7268,2140,2133,2143
7275,1427,11,921
7282,1485,23,1256
7289,1693,35,1573
7296,2004,55,1698
7303,2108,2106,2103
7310,622,5,324
7317,1607,10,823
7324,1757,28,1383
7331,1694,46,1430
7338,2146,2124,2120
7345,27,2,9
7352,878,10,464
7359,1525,22,1139
7366,1662,40,1387
7373,2056,2041,2044
7380,2067,2067,2061
7387,40,3,17
7394,1484,10,504
7401,1590,35,1203
7408,2121,2121,2107
7415,2138,2136,2126
7422,1548,28,1273
7429,101,3,39
7436,1765,27,426
7443,2077,2077,2082
7450,2151,2108,2105
7457,1460,25,1463
7464,1593,37,1355
7471,860,4,15
7478,1780,1780,1781
7485,2156,2135,2139
7492,1445,19,881
7499,1705,29,1255
7506,1628,32,1620
7513,1191,90,212
7520,2144,2130,2117
7527,1224,9,863
7534,1663,12,1051
7541,1796,26,1610
7548,1745,65,1653
7555,2134,2119,2125
7562,513,5,177
7569,1271,23,1003
7576,1769,23,1288
7583,1569,37,1345
7590,2122,2106,2111
7597,44,3,14
7604,905,10,358
7611,1533,27,1323
7618,1661,41,1476
7625,2055,2055,2057
7632,2136,2118,2125
7639,38,2,7
7646,1367,11,391
7653,1822,20,1244
7660,2081,2081,2074
7667,2084,2071,2074
7674,1755,28,1360
7681,106,5,18
7688,1503,31,656
7695,2105,2095,2102
7702,2093,2064,2064
7709,1400,30,1228
7716,1726,31,1574
7723,753,2,6
7730,1804,203,1738
7737,2130,2103,2120
7744,1515,20,1158
7751,1798,25,1466
7758,1901,27,1548
7765,1293,64,147
7772,2124,2118,2116
1,19,3,14
8,890,815,836
15,1965,1879,1877
22,2046,1973,1976
29,2016,1962,1981
36,2055,1963,2014
43,40,13,27
50,1676,1549,1544
57,2013,1951,1956
64,2021,1981,1987
71,2058,1980,1996
78,1936,1873,1880
85,52,16,26
92,2000,1942,1959
99,2045,1984,1992
106,2052,2034,2014
113,2005,1948,1948
120,2014,1966,1968
127,691,413,409
134,2069,2014,2027
141,2069,1980,2044
148,1961,1950,1958
155,2046,2031,2044
162,2087,2087,2079
169,1217,1125,1128
176,2139,2103,2129
183,1723,1723,1731
190,2075,2057,2060
197,2106,2075,2091
204,2125,2096,2108
211,2137,2112,2107
218,797,797,794
225,1899,1893,1893
232,2114,2084,2093
239,2096,2054,2058
246,2082,2060,2055
253,32,22,28
260,1247,1244,1247
267,2018,1993,2000
274,1988,1988,1980
281,2112,2105,2100
288,2092,2049,2071
295,59,47,47
302,1976,1968,1969
309,2083,2060,2060
316,2101,2075,2078
323,2072,2069,2059
330,2072,2048,2067
337,70,54,57
344,2054,2054,2053
351,2049,2049,2060
358,2123,2115,2123
365,1986,1953,1988
372,2066,2062,2050
379,869,865,867
386,2113,2091,2090
393,2095,2060,2082
400,1923,1914,1921
407,2100,2097,2093
414,2059,2048,2055
421,1280,1233,1239
428,2092,2064,2077
435,1633,1622,1631
442,2031,2031,2038
449,2020,2020,2035
456,2083,2065,2079
463,2040,2040,2043
470,709,704,704
477,1895,1891,1892
484,2060,2042,2062
491,2042,2025,2034
498,2110,2090,2097
505,30,12,18
512,1346,1346,1353
519,2045,2036,2042
526,2116,2070,2080
533,2125,2110,2111
540,2089,2081,2082
547,61,44,48
554,2003,1979,1979
561,2073,2064,2062
568,2091,2072,2084
575,2143,2116,2132
582,1972,1972,1970
589,74,66,68
596,2074,2050,2070
603,2109,2080,2088
610,2161,2112,2119
617,1893,1893,1893
624,2085,2052,2048
631,700,671,671
638,2129,2109,2121
645,2088,2088,2085
652,1818,1809,1819
659,1998,1998,1996
666,2146,2116,2123
673,1096,1096,1095
680,2115,2085,2112
687,1669,1665,1673
694,1982,1979,1977
701,2030,2006,2012
708,2097,2071,2055
715,2064,2026,2037
722,744,744,747
729,1841,1841,1838
736,2123,2091,2094
743,2091,2074,2077
750,2080,2044,2069
757,28,3,7
764,1326,1326,1334
771,1968,1968,1967
778,2091,2090,2085
785,2070,2064,2073
792,2127,2127,2124
799,42,3,4
806,1863,1859,1868
813,2092,2086,2101
820,2101,2085,2095
827,2107,2107,2100
834,1987,1975,1984
841,61,22,25
848,2023,1998,2002
855,2059,2049,2049
862,2123,2107,2120
869,1863,1863,1857
876,2025,2025,2031
883,650,616,637
890,1950,1950,1951
897,2079,2058,2071
904,1647,1642,1643
911,2072,2072,2061
918,2090,2074,2074
925,1223,1175,1173
932,2013,2003,2002
939,1627,1623,1632
946,1966,1954,1967
953,1959,1944,1962
960,2112,2110,2115
967,2117,2117,2105
974,941,936,935
981,1926,1926,1922
988,2060,2041,2061
995,2076,2068,2067
1002,2118,2118,2112
1009,34,12,19
1016,1505,1505,1505
1023,2115,2085,2110
1030,2064,2064,2051
1037,2117,2089,2110
1044,2125,2125,2128
1051,48,23,26
1058,2017,2016,2022
1065,2056,2050,2047
1072,2110,2094,2105
1079,2136,2136,2132
1086,1989,1983,1998
1093,130,104,108
1100,2036,2012,2020
1107,1996,1996,1996
1114,2062,2041,2050
1121,1977,1955,1956
1128,2038,2030,2032
1135,697,692,696
1142,2011,1992,2017
1149,2038,2016,2023
1156,1784,1784,1778
1163,2010,1999,2005
1170,2067,2067,2073
1177,1183,1153,1177
1184,2119,2088,2104
1191,1601,1601,1609
1198,1995,1995,2006
1205,2087,2082,2083
1212,2117,2104,2103
1219,2054,2038,2041
1226,860,857,855
1233,1817,1815,1818
1240,2017,2007,2004
1247,2053,2053,2053
1254,2101,2101,2097
1261,33,11,13
1268,1489,1489,1502
1275,2018,2018,2015
1282,2070,2065,2060
1289,2040,2023,2027
1296,2095,2081,2086
1303,38,2,7
1310,1529,63,418
1317,1928,1917,1922
1324,2031,1972,1984
1331,2039,1991,1999
1338,1671,91,1401
1345,95,2,7
1352,1854,157,381
1359,2060,2002,2036
1366,2030,1951,2011
1373,1764,53,1143
1380,1736,150,1673
1387,652,13,15
1394,2024,1945,1998
1401,2051,1991,1985
1408,1599,63,1170
1415,1895,91,1497
1422,2043,1998,2003
1429,1258,19,19
1436,2077,2005,2019
1443,1363,73,1243
1450,1751,74,1607
1457,1956,1956,1968
1464,2116,2096,2101
1471,2128,2093,2102
1478,608,49,388
1485,1500,76,1387
1492,1790,208,1581
1499,2120,2107,2114
1506,2086,2048,2097
1513,30,2,6
1520,1236,42,395
1527,1657,107,1332
1534,2071,2048,2049
1541,2107,2085,2099
1548,2122,2088,2107
1555,78,2,5
1562,1681,48,456
1569,1913,1908,1915
1576,2103,2071,2083
1583,2127,2098,2104
1590,1771,66,1495
1597,68,4,11
1604,1752,180,581
1611,2087,2069,2076
1618,2105,2095,2090
1625,1690,62,1244
1632,1856,137,1716
1639,737,27,86
1646,2115,2097,2108
1653,2101,2084,2095
1660,1369,79,1349
1667,1685,96,1624
1674,2107,2089,2083
1681,1421,110,110
1688,2142,2117,2132
1695,1205,65,1183
1702,1688,1688,1688
1709,1969,1966,1968
1716,2125,2101,2113
1723,2111,2097,2108
1730,392,52,368
1737,1488,60,1011
1744,1841,238,1390
1751,2110,2098,2107
1758,2101,2065,2075
1765,31,3,4
1772,920,60,520
1779,1687,122,1326
1786,2025,2025,2026
1793,1999,1999,2001
1800,2118,2085,2100
1807,44,3,6
1814,1581,68,590
1821,1916,1916,1938
1828,2103,2080,2091
1835,2095,2078,2088
1842,1731,79,1461
1849,117,3,7
1856,1792,158,591
1863,2126,2122,2121
1870,2125,2125,2136
1877,1790,59,1420
1884,1803,159,1613
1891,688,34,103
1898,2136,2105,2115
1905,2123,2091,2096
1912,1423,79,1201
1919,1780,121,1672
1926,2078,2053,2062
1933,1285,141,140
1940,2115,2105,2098
1947,1025,81,1014
1954,1696,72,1346
1961,1819,1819,1816
1968,2094,2075,2081
1975,2115,2075,2091
1982,423,54,308
1989,1576,76,1085
1996,1765,209,1345
2003,2093,2072,2083
2010,2100,2077,2075
2017,28,2,4
2024,949,59,501
2031,1707,113,1300
2038,2149,2149,2151
2045,2085,2075,2077
2052,2127,2078,2091
2059,101,1,10
2066,1600,71,500
2073,1904,1902,1912
2080,2104,2094,2100
2087,2146,2115,2128
2094,1650,92,1652
2101,74,10,19
2108,1556,226,812
2115,2085,2057,2065
2122,2131,2100,2119
2129,1745,58,1431
2136,1742,138,1746
2143,713,31,67
2150,2102,2080,2083
2157,2150,2107,2137
2164,1156,82,1135
2171,1694,112,1346
2178,2067,2065,2063
2185,1252,217,218
2192,2094,2054,2068
2199,1197,70,947
2206,1646,83,1344
2213,1885,1875,1888
2220,2100,2095,2090
2227,2134,2129,2116
2234,550,58,296
2241,1558,58,1096
2248,1584,209,1516
2255,2054,2036,2039
2262,2088,2087,2094
2269,28,2,4
2276,967,65,615
2283,1752,97,1212
2290,2128,2102,2112
2297,2145,2125,2129
2304,2150,2116,2132
2311,43,3,15
2318,1561,56,632
2325,1786,1778,1789
2332,2114,2106,2111
2339,2139,2120,2122
2346,1842,76,1469
2353,96,8,26
2360,1770,175,701
2367,2128,2128,2124
2374,2148,2101,2119
2381,1518,82,1400
2388,1627,1627,1619
2395,632,26,90
2402,2064,2040,2063
2409,2095,2074,2088
2416,1270,80,1255
2423,1613,121,1309
2430,2068,2050,2063
2437,1153,238,366
2444,1980,1980,1985
2451,1351,59,941
2458,1620,70,1271
2465,1937,1917,1915
2472,1997,1979,1991
2479,2119,2094,2098
2486,676,64,363
2493,1474,77,1057
2500,1827,211,1482
2507,2098,2074,2089
2514,2100,2093,2102
2521,23,3,5
2528,925,76,747
2535,1741,83,1405
2542,2115,2108,2101
2549,2115,2115,2110
2556,2114,2098,2123
2563,58,3,7
2570,1635,75,660
2577,1893,1893,1900
2584,2093,2079,2078
2591,2104,2104,2099
2598,1680,30,1235
2605,76,3,5
2612,1842,21,220
2619,2027,1990,2001
2626,2047,1954,2003
2633,1589,33,1152
2640,1898,17,1262
2647,606,4,8
2654,2016,1958,1959
2661,2050,1970,2002
2668,1405,43,851
2675,1821,17,1414
2682,1923,45,1556
2689,1054,22,26
2696,2047,2000,2000
2703,1382,37,722
2710,1789,33,1400
2717,2004,26,1488
2724,2028,1985,1984
2731,2059,1983,2015
2738,564,41,312
2745,1465,49,1433
2752,1903,31,1316
2759,2083,2083,2081
2766,2112,2105,2106
2773,29,2,6
2780,1039,40,594
2787,1773,36,1423
2794,1946,194,1647
2801,2114,2093,2084
2808,2127,2093,2139
2815,53,2,13
2822,1623,37,468
2829,1754,69,1038
2836,2138,2095,2118
2843,2140,2140,2135
2850,1739,36,1326
2857,112,3,5
2864,1820,39,489
2871,2098,2058,2074
2878,2120,2099,2116
2885,1637,39,1371
2892,1751,40,1450
2899,674,7,47
2906,2121,2088,2119
2913,2105,2079,2095
2920,1547,39,1156
2927,1812,23,1318
2934,1753,63,1640
2941,1221,88,129
2948,2151,2101,2101
2955,1176,58,1141
2962,1702,1701,1707
2969,1844,39,1489
2976,2120,2105,2110
2983,2149,2130,2139
2990,583,33,361
2997,1579,39,1198
3004,1848,30,1413
3011,2070,2060,2062
3018,2106,2105,2101
3025,23,3,9
3032,1030,49,530
3039,1841,36,984
3046,1868,166,1545
3053,2120,2112,2113
3060,2103,2074,2097
3067,29,4,5
3074,1575,33,576
3081,1483,75,1431
3088,2117,2086,2096
3095,2119,2111,2112
3102,1521,44,1441
3109,89,4,17
3116,1750,56,546
3123,2083,2061,2070
3130,2116,2116,2113
3137,1552,42,1442
3144,1805,28,1513
3151,762,2,57
3158,2150,2113,2128
3165,2128,2127,2118
3172,1603,45,1177
3179,1757,36,1526
3186,1786,56,1677
3193,1350,76,97
3200,2114,2087,2105
3207,1480,44,987
3214,1666,41,1470
3221,1725,1722,1714
3228,2126,2126,2126
3235,2157,2106,2141
3242,533,37,277
3249,1407,42,1220
3256,1805,41,1190
3263,2057,2052,2047
3270,2141,2123,2116
3277,30,3,8
3284,1035,39,508
3291,1560,40,1147
3298,1727,171,1472
3305,2077,2044,2053
3312,2135,2097,2112
3319,25,3,9
3326,1675,32,459
3333,1758,77,1164
3340,2101,2091,2087
3347,2126,2097,2122
3354,1732,42,1622
3361,120,5,24
3368,1856,43,476
3375,2139,2118,2121
3382,2159,2128,2142
3389,1550,47,1482
3396,1839,34,1589
3403,895,9,19
3410,2100,2072,2104
3417,2168,2113,2121
3424,1411,1411,1411
3431,1654,49,1647
3438,1818,53,1600
3445,1299,123,189
3452,2140,2136,2136
3459,1126,56,1040
3466,1713,30,1330
3473,1718,43,1473
3480,2096,2066,2092
3487,2112,2104,2115
3494,677,36,232
3501,1395,49,1143
3508,1632,43,1246
3515,2001,1995,2005
3522,2081,2075,2089
3529,23,2,10
3536,995,47,522
3543,1608,38,1247
3550,1730,1729,1733
3557,2101,2093,2089
3564,2125,2114,2121
3571,26,1,10
3578,1683,31,431
3585,1763,84,1228
3592,2113,2113,2114
3599,2156,2122,2128
3606,1868,26,1454
3613,113,4,45
3620,1618,49,679
3627,2104,2081,2093
3634,2142,2114,2118
3641,1629,1629,1633
3648,1697,41,1531
3655,743,6,38
3662,2068,2068,2066
3669,2123,2099,2108
3676,1364,53,1131
3683,1613,43,1457
3690,1648,52,1596
3697,1171,143,236
3704,2127,2119,2118
3711,1158,54,1035
3718,1654,40,1427
3725,1782,42,1567
3732,2086,2086,2090
3739,2076,2061,2068
3746,561,37,356
3753,1380,58,1241
3760,1687,41,1330
3767,2005,2005,1998
3774,2081,2081,2090
3781,38,2,10
3788,1125,41,457
3795,1673,39,1386
3802,1720,1716,1723
3809,2118,2107,2119
3816,2107,2107,2105
3823,41,4,23
3830,1555,40,623
3837,1752,73,1364
3844,2135,2117,2121
3851,2129,2102,2116
3858,1787,32,1383
3865,114,5,18
3872,1718,50,649
3879,2105,2093,2099
3886,2126,2092,2109
3893,1575,38,1005
3900,1855,19,1308
3907,519,1,18
3914,1997,244,1937
3921,2028,1993,2011
3928,1462,33,726
3935,1806,22,1301
3942,1832,24,1626
3949,1098,5,9
3956,2046,1992,2013
3963,1180,32,629
3970,1723,25,1381
3977,1879,17,1489
3984,1995,1950,1968
3991,2025,1966,2000
3998,467,15,178
4005,1414,40,1260
4012,1947,14,1291
4019,1990,110,1797
4026,2045,1989,1999
4033,50,2,6
4040,1224,16,351
4047,1677,36,1485
4054,1919,47,1660
4061,2110,2091,2097
4068,2134,2111,2112
4075,59,4,6
4082,1631,32,549
4089,1912,45,1456
4096,2088,2088,2087
4103,2143,2109,2099
4110,1637,35,1227
4117,139,4,14
4124,1782,30,493
4131,2124,2090,2109
4138,2129,2110,2121
4145,1644,27,1101
4152,1840,33,1374
4159,715,2,4
4166,1969,1969,1978
4173,2070,2070,2059
4180,1235,44,1063
4187,1741,29,1389
4194,1778,31,1387
4201,1133,110,195
4208,2103,2071,2076
4215,1391,36,944
4222,1703,33,1344
4229,1944,22,1354
4236,2125,2124,2126
4243,2129,2083,2110
4250,601,18,315
4257,1564,32,1259
4264,1881,25,1462
4271,1952,102,1647
4278,2125,2125,2119
4285,52,3,6
4292,1103,24,519
4299,1747,23,1089
4306,1781,59,1641
4313,2128,2102,2127
4320,2130,2090,2114
4327,48,3,8
4334,1631,28,560
4341,1689,42,1236
4348,2141,2128,2124
4355,2141,2106,2115
4362,1723,27,1361
4369,89,4,7
4376,1813,37,547
4383,2109,2097,2093
4390,2142,2122,2132
4397,1508,41,1306
4404,1698,38,1617
4411,663,8,58
4418,1977,1968,1970
4425,2072,2072,2062
4432,1239,51,1205
4439,1667,35,1548
4446,1858,36,1549
4453,1233,134,187
4460,2126,2098,2116
4467,1335,49,1140
4474,1836,25,1333
4481,1675,37,1557
4488,2135,2135,2132
4495,2133,2098,2105
4502,614,22,375
4509,1591,39,1147
4516,1806,28,1643
4523,1903,104,1754
4530,2140,2105,2110
4537,36,4,7
4544,914,19,521
4551,1616,32,1127
4558,1749,53,1133
4565,2072,2037,2052
4572,2126,2106,2111
4579,44,3,8
4586,1692,26,419
4593,1827,34,1108
4600,2042,2027,2033
4607,2119,2119,2115
4614,1580,37,1397
4621,47,6,20
4628,1693,42,559
4635,2093,2062,2092
4642,2128,2110,2113
4649,1618,34,1241
4656,1747,1747,1753
4663,729,4,25
4670,2022,2022,2030
4677,2140,2140,2138
4684,1383,43,1202
4691,1733,29,1544
4698,1767,38,1679
4705,1263,78,176
4712,2160,2147,2148
4719,1487,33,1058
4726,1556,1556,1565
4733,1835,31,1610
4740,2106,2106,2099
4747,2116,2102,2110
4754,641,31,268
4761,1449,43,1051
4768,1701,35,1280
4775,1810,93,1535
4782,2086,2063,2065
4789,34,2,9
4796,1042,25,431
4803,1627,35,1247
4810,1790,62,1292
4817,2120,2095,2106
4824,2136,2103,2101
4831,41,3,6
4838,1705,27,461
4845,1691,50,1128
4852,2093,2079,2087
4859,2094,2066,2093
4866,1706,1706,1711
4873,121,3,13
4880,1825,29,483
4887,2139,2110,2120
4894,2117,2079,2095
4901,1708,34,1327
4908,1677,1677,1690
4915,747,8,40
4922,2022,2022,2017
4929,2092,2076,2089
4936,1431,49,1273
4943,1805,34,1464
4950,1760,46,1584
4957,1354,95,180
4964,2147,2135,2139
4971,1161,45,902
4978,1510,52,1482
4985,1603,1603,1612
4992,2082,2054,2077
4999,2127,2114,2121
5006,489,24,282
5013,1452,46,1147
5020,1683,37,1427
5027,1761,94,1738
5034,2085,2067,2071
5041,26,2,10
5048,909,17,395
5055,1530,44,1409
5062,1641,76,1361
5069,2120,2097,2099
5076,2120,2119,2117
5083,44,3,4
5090,1439,34,667
5097,1793,37,1291
5104,2114,2091,2102
5111,2082,2071,2062
5118,1766,34,1482
5125,61,5,16
5132,1660,43,610
5139,2124,2116,2102
5146,2056,2048,2062
5153,1630,36,1513
5160,1896,20,1297
5167,829,4,50
5174,1974,1974,1970
5181,2112,2105,2098
5188,1367,26,542
5195,1815,18,908
5202,1909,19,1526
5209,1223,10,13
5216,2022,441,1970
5223,1278,19,349
5230,1859,9,834
5237,1921,14,1372
5244,1913,127,1908
5251,2045,438,2037
5258,374,8,152
5265,1386,28,827
5272,1903,9,1013
5279,1986,38,1598
5286,2024,1973,1980
5293,32,2,7
5300,1082,11,295
5307,1854,24,1110
5314,1969,21,1418
5321,2075,2021,2009
5328,2062,1995,2034
5335,38,3,10
5342,1728,18,406
5349,1875,27,1261
5356,2131,2119,2124
5363,2136,2096,2121
5370,1742,30,1421
5377,88,5,16
5384,1949,24,337
5391,2123,2085,2117
5398,2144,2117,2126
5405,1568,38,1281
5412,1820,17,1167
5419,732,4,32
5426,1898,214,1859
5433,2127,2102,2110
5440,1503,27,1080
5447,1630,32,1542
5454,1705,34,1385
5461,1299,63,95
5468,2135,2101,2103
5475,996,35,939
5482,1537,44,1466
5489,1630,35,1518
5496,1976,1951,1953
5503,2105,2105,2106
5510,593,8,239
5517,1475,35,1121
5524,1873,25,1314
5531,1791,59,1743
5538,2142,2110,2112
5545,26,2,5
5552,1068,11,377
5559,1740,30,1408
5566,1816,41,1547
5573,2145,2115,2132
5580,2155,2123,2143
5587,59,2,7
5594,1818,9,385
5601,1856,27,1248
5608,2137,2103,2107
5615,2143,2114,2129
5622,1753,20,1190
5629,72,3,8
5636,1808,27,455
5643,2113,2113,2107
5650,2127,2095,2089
5657,1587,31,1253
5664,1779,31,1471
5671,609,3,47
5678,1850,1842,1855
5685,2126,2113,2113
5692,1420,39,1016
5699,1800,18,1149
5706,1635,40,1608
5713,1360,86,126
5720,2130,2109,2132
5727,1087,22,989
5734,1772,26,1314
5741,1785,29,1501
5748,1965,1965,1966
5755,2132,2127,2121
5762,523,9,327
5769,1557,25,1034
5776,1643,1641,1648
5783,1848,53,1556
5790,2142,2104,2128
5797,22,3,8
5804,1000,17,444
5811,1873,13,1181
5818,1895,33,1534
5825,2090,2089,2089
5832,2141,2105,2118
5839,53,3,7
5846,1551,22,508
5853,1681,38,1356
5860,2094,2072,2073
5867,2126,2085,2105
5874,1663,39,1481
5881,94,5,26
5888,1711,39,472
5895,2102,2076,2083
5902,2092,2087,2089
5909,1492,39,1192
5916,1680,37,1539
5923,795,2,13
5930,1843,1843,1856
5937,2036,2036,2033
5944,1406,39,1114
5951,1614,28,1391
5958,1708,33,1599
5965,1348,81,134
5972,2159,2151,2136
5979,1369,32,898
5986,1701,32,1289
5993,1705,1705,1708
6000,1892,1880,1897
6007,2131,2108,2122
6014,588,9,327
6021,1452,39,1101
6028,1783,23,1279
6035,1801,58,1603
6042,2123,2100,2110
6049,20,3,6
6056,1028,10,310
6063,1456,32,1284
6070,1654,47,1518
6077,2126,2126,2120
6084,2126,2126,2125
6091,34,6,19
6098,1346,33,637
6105,1638,35,1289
6112,1997,1997,1996
6119,2148,2099,2123
6126,1670,41,1447
6133,116,2,8
6140,1679,38,688
6147,2118,2118,2111
6154,2139,2128,2125
6161,1671,32,1382
6168,1810,23,1599
6175,720,5,47
6182,1923,219,1846
6189,2148,2106,2107
6196,1305,36,1211
6203,1937,20,1467
6210,1844,30,1525
6217,1254,121,271
6224,2153,2122,2124
6231,1382,14,723
6238,1706,34,1430
6245,1724,31,1595
6252,1926,1926,1933
6259,2131,2113,2118
6266,529,8,257
6273,1302,1302,1306
6280,1587,34,1504
6287,1816,50,1550
6294,2002,2002,1999
6301,23,2,16
6308,948,13,301
6315,1497,37,1273
6322,1546,49,1431
6329,2045,2045,2031
6336,2092,2074,2074
6343,38,3,10
6350,1277,42,872
6357,1619,43,1317
6364,2125,2095,2107
6371,2125,2088,2128
6378,1685,38,1414
6385,120,2,11
6392,1860,24,357
6399,2093,2081,2087
6406,2161,2140,2144
6413,1713,28,1429
6420,1835,25,1489
6427,836,4,24
6434,1880,1880,1892
6441,2104,2077,2098
6448,1480,37,1085
6455,1665,27,1595
6462,1754,27,1629
6469,1313,93,164
6476,2110,2098,2101
6483,1086,9,360
6490,1718,14,993
6497,1937,16,1223
6504,1928,49,1730
6511,2047,1956,1967
6518,324,7,85
6525,1564,15,485
6532,1847,10,1023
6539,1855,23,1686
6546,2016,1953,1972
6553,28,3,7
6560,987,6,149
6567,1827,13,804
6574,2016,13,1090
6581,2033,1975,1979
6588,2050,1968,2010
6595,37,3,7
6602,1726,13,257
6609,1958,13,1124
6616,2026,1961,2014
6623,2075,2005,2016
6630,1710,23,1596
6637,120,4,14
6644,1799,16,455
6651,2140,2097,2111
6658,2131,2109,2104
6665,1628,25,1343
6672,1653,33,1633
6679,713,9,50
6686,1876,219,1739
6693,2141,2112,2110
6700,1356,15,890
6707,1618,33,1464
6714,1816,30,1396
6721,1141,61,125
6728,2109,2072,2085
6735,976,14,886
6742,1686,14,926
6749,1738,35,1212
6756,1851,62,1578
6763,2107,2080,2088
6770,611,9,229
6777,1614,13,706
6784,1702,37,1426
6791,1830,35,1475
6798,2110,2105,2110
6805,56,3,6
6812,1142,8,298
6819,1818,22,1225
6826,1869,21,1412
6833,2130,2076,2102
6840,2147,2129,2127
6847,58,2,7
6854,1607,8,423
6861,1801,34,1180
6868,2096,2072,2087
6875,2146,2131,2144
6882,1719,25,1413
6889,97,3,15
6896,1663,29,690
6903,2116,2079,2083
6910,2143,2129,2129
6917,1791,18,1051
6924,1825,18,1180
6931,673,8,64
6938,1831,206,1710
6945,2120,2095,2096
6952,1538,17,882
6959,1777,18,1125
6966,1709,33,1486
6973,1200,72,130
6980,2132,2132,2128
6987,1312,9,688
6994,1620,12,971
7001,1836,24,1425
7008,1763,69,1605
7015,2116,2092,2118
7022,633,7,303
7029,1375,18,924
7036,1762,32,1405
7043,1935,37,1521
7050,2112,2099,2108
7057,53,2,6
7064,1088,3,314
7071,1776,22,1243
7078,1825,34,1577
7085,2133,2093,2119
7092,2122,2092,2117
7099,38,3,5
7106,1470,8,661
