"run","MaxPop","MinPop","countPop"
4903,54,2,5
4905,1191,1191,1192
4907,1545,46,1418
4909,118,3,8
4911,1609,37,1148
4913,1582,40,1509
4915,847,9,73
4917,1366,57,1321
4919,1703,1703,1712
4921,1257,128,385
4923,2012,1999,1999
4925,1913,1910,1912
4927,2007,2003,2014
4929,1939,1936,1937
4931,1987,1985,1984
4933,40,3,4
4935,1099,50,1010
4937,1371,43,1310
4939,30,4,8
4941,1344,41,1343
4943,1502,45,1506
4945,125,4,8
4947,1412,1412,1416
4949,1522,44,1492
4951,953,4,76
4953,1656,41,1035
4955,1708,1708,1707
4957,1348,111,242
4959,1973,1973,1982
4961,1975,1963,1980
4963,1956,1945,1945
4965,1976,1961,1965
4967,2049,2041,2035
4969,30,2,8
4971,1040,44,948
4973,1311,1309,1316
4975,48,2,13
4977,1263,44,1112
4979,1411,42,1321
4981,128,4,17
4983,1586,46,1386
4985,1439,40,1305
4987,851,7,43
4989,1306,50,1283
4991,1582,1582,1588
4993,1175,135,369
4995,1894,1883,1889
4997,1966,1962,1968
4999,1894,1894,1891
5001,1873,1873,1874
5003,2008,2002,2003
5005,48,2,9
5007,1116,48,888
5009,1324,1324,1329
5011,37,2,7
5013,1275,39,974
5015,1469,45,1303
5017,110,3,7
5019,1322,1322,1324
5021,1473,38,1327
5023,763,4,78
5025,1545,45,1248
5027,1533,1533,1537
5029,1104,137,435
5031,1967,1955,1961
5033,1874,1863,1877
5035,1962,1962,1962
5037,1925,1925,1925
5039,1842,1842,1838
5041,50,4,9
5043,1086,44,910
5045,1515,38,1107
5047,71,3,8
5049,1254,1254,1257
5051,1387,44,1354
5053,179,3,46
5055,1248,48,1234
5057,1514,1514,1511
5059,726,11,63
5061,1407,55,1130
5063,1566,1566,1576
5065,1183,158,435
5067,1978,1964,1963
5069,1977,1964,1969
5071,1858,1848,1850
5073,1903,1903,1905
5075,1945,1944,1945
5077,37,2,10
5079,1188,39,1057
5081,1530,39,1297
5083,52,4,8
5085,1198,45,1187
5087,1439,36,1330
5089,84,4,8
5091,1486,44,1229
5093,1583,1583,1595
5095,788,7,97
5097,1531,52,1043
5099,1489,1489,1487
5101,1347,147,409
5103,2011,1994,2008
5105,1960,1949,1960
5107,2021,2021,2021
5109,1939,1922,1936
5111,1987,1987,1982
5113,39,3,7
5115,1260,37,975
5117,1451,1451,1455
5119,74,3,6
5121,1249,54,1225
5123,1583,1583,1590
5125,228,4,14
5127,1560,37,1165
5129,1694,1694,1698
5131,865,11,49
5133,1750,42,1144
5135,1628,1628,1628
5137,1317,154,357
5139,1932,1928,1931
5141,2026,2009,2020
5143,1933,1924,1928
5145,2016,2009,2008
5147,1951,1936,1935
5149,54,2,8
5151,1110,1110,1127
5153,1570,37,1251
5155,41,2,6
5157,1321,42,1084
5159,1531,44,1506
5161,167,4,21
5163,1498,36,1223
5165,1685,34,1137
5167,859,7,47
5169,1479,54,1395
5171,1662,106,1573
5173,1144,141,471
5175,2003,2002,1995
5177,1959,1954,1952
5179,1997,1985,1988
5181,1951,1944,1951
5183,2030,2018,2022
5185,39,3,14
5187,1162,24,446
5189,1325,37,1266
5191,31,2,6
5193,1447,21,817
5195,1634,31,1484
5197,80,1,6
5199,1716,18,1022
5201,1723,24,1483
5203,665,7,24
5205,1785,22,1192
5207,1784,42,1524
5209,1209,32,37
5211,1962,1905,1953
5213,1994,1944,1973
5215,2003,1944,1949
5217,2007,1984,1999
5219,1992,1933,1975
5221,33,2,8
5223,1139,22,346
5225,1640,23,955
5227,40,3,4
5229,1447,31,919
5231,1724,22,1229
5233,130,2,11
5235,1693,15,1034
5237,1771,21,1354
5239,734,1,15
5241,1807,30,1226
5243,1693,71,1706
5245,1296,10,14
5247,1976,1965,1971
5249,1960,1942,1946
5251,2023,1971,1985
5253,2014,1972,1985
5255,2001,1943,1977
5257,29,2,11
5259,1109,28,643
5261,1657,27,1318
5263,34,3,4
5265,1264,32,995
5267,1534,34,1422
5269,107,3,7
5271,1624,31,1324
5273,1817,15,1176
5275,684,3,17
5277,1667,30,1321
5279,1650,51,1575
5281,1143,59,61
5283,2011,1960,1970
5285,2014,1986,1994
5287,1999,1938,1985
5289,1976,1952,1961
5291,2002,1994,1994
5293,34,4,7
5295,1004,33,858
5297,1583,27,1413
5299,40,1,5
5301,1332,32,1267
5303,1734,25,1479
5305,88,4,13
5307,1539,32,1440
5309,1616,34,1596
5311,807,4,28
5313,1753,37,1443
5315,1763,50,1527
5317,1202,85,126
5319,2033,1975,2002
5321,2012,1952,1981
5323,1998,1967,1988
5325,2019,1977,2013
5327,2029,1972,1997
5329,31,3,15
5331,1111,21,973
5333,1494,38,1425
5335,54,1,7
5337,1457,31,1130
5339,1552,1552,1569
5341,94,4,12
5343,1562,30,1276
5345,1486,34,1478
5347,746,5,14
5349,1559,42,1473
5351,1746,1746,1743
5353,1386,85,146
5355,2051,2051,2049
5357,2022,2012,2017
5359,2024,2024,2027
5361,2040,2031,2043
5363,2037,2028,2036
5365,40,1,7
5367,1060,1060,1061
5369,1566,38,1415
5371,40,2,12
5373,1589,33,898
5375,1794,24,1375
5377,131,3,26
5379,1569,36,1481
5381,1698,1698,1704
5383,950,2,44
5385,1681,38,1329
5387,1643,71,1472
5389,1310,108,262
5391,2046,2027,2037
5393,2022,2009,2017
5395,2052,2031,2040
5397,2070,2058,2065
5399,2061,2036,2041
5401,55,3,9
5403,1185,16,730
5405,1471,47,1274
5407,28,2,12
5409,1449,27,1013
5411,1510,42,1378
5413,150,4,8
5415,1320,42,1227
5417,1744,25,1300
5419,761,6,52
5421,1694,49,1186
5423,1489,55,1493
5425,1233,134,329
5427,2003,1969,1986
5429,2032,2013,2022
5431,2069,2048,2052
5433,2045,2021,2029
5435,2030,2030,2033
5437,36,4,8
5439,1058,19,641
5441,1312,1312,1330
5443,60,2,5
5445,1554,24,769
5447,1508,37,1443
5449,126,3,9
5451,1391,45,1181
5453,1513,31,1307
5455,604,5,68
5457,1559,43,1207
5459,1585,47,1420
5461,1216,99,218
5463,2052,2036,2042
5465,2026,2010,2011
5467,2064,2064,2056
5469,2021,2008,2014
5471,1970,1969,1967
5473,34,1,9
5475,1100,22,746
5477,1557,35,1180
5479,31,2,4
5481,1494,29,903
5483,1595,35,1469
5485,78,2,19
5487,1454,37,1238
5489,1559,1559,1560
5491,711,7,47
5493,1564,41,1363
5495,1565,67,1416
5497,1118,108,375
5499,2003,1990,2002
5501,2023,2015,2005
5503,2029,2029,2031
5505,1970,1956,1963
5507,2016,2015,2017
5509,45,2,4
5511,1242,18,758
5513,1364,1364,1371
5515,47,2,6
5517,1307,36,1114
5519,1656,1656,1654
5521,96,4,7
5523,1505,39,1261
5525,1578,32,1504
5527,789,6,14
5529,1623,38,1305
5531,1587,56,1474
5533,1149,84,319
5535,2034,2034,2037
5537,2039,2021,2024
5539,2014,1994,2006
5541,2056,2026,2038
5543,2048,2034,2036
5545,58,3,7
5547,1229,21,802
5549,1500,37,1274
5551,63,3,18
5553,1463,34,1164
5555,1594,38,1322
5557,137,2,45
5559,1542,46,1316
5561,1667,40,1526
5563,664,7,85
5565,1709,33,1157
5567,1654,70,1649
5569,1286,94,190
5571,2040,2020,2033
5573,2011,2011,2005
5575,2055,2034,2036
5577,2006,1997,1995
5579,2063,2033,2036
5581,33,3,5
5583,1117,27,937
5585,1495,36,1472
5587,42,2,8
5589,1424,35,1080
5591,1573,36,1485
5593,133,3,21
5595,1756,28,1081
5597,1686,39,1508
5599,862,5,18
5601,1552,37,1276
5603,1851,54,1399
5605,1393,105,205
5607,2004,1982,1990
5609,2058,2032,2049
5611,1938,1932,1939
5613,2045,2042,2042
5615,2055,2030,2031
5617,25,2,5
5619,1153,11,642
5621,1472,39,1425
5623,74,2,6
5625,1117,1117,1119
5627,1623,30,1308
5629,109,4,15
5631,1505,32,934
5633,1561,35,1380
5635,799,4,33
5637,1561,42,1243
5639,1530,65,1459
5641,1195,118,258
5643,2040,2032,2031
5645,1939,1939,1932
5647,2014,2000,1998
5649,2027,2026,2026
5651,1989,1974,1989
5653,29,1,7
5655,1035,18,810
5657,1437,34,1376
5659,76,3,5
5661,1213,40,1080
5663,1528,36,1311
5665,114,5,20
5667,1486,35,1193
5669,1351,45,1330
5671,745,9,43
5673,1449,45,1249
5675,1434,66,1411
5677,1133,120,369
5679,1953,1953,1948
5681,1964,1964,1963
5683,1980,1959,1981
5685,1987,1970,1975
5687,2008,2008,2002
5689,33,3,6
5691,1077,28,871
5693,1451,43,1236
5695,54,3,15
5697,1330,1330,1343
5699,1582,38,1385
5701,157,5,23
5703,1409,42,1272
5705,1460,1460,1466
5707,782,7,37
5709,1659,40,1282
5711,1495,60,1429
5713,1165,122,454
5715,1986,1971,1984
5717,1997,1971,1992
5719,1940,1940,1938
5721,1954,1952,1952
5723,1913,1905,1899
5725,59,2,4
5727,1107,26,1079
5729,1490,41,1395
5731,37,2,16
5733,1301,50,1219
5735,1616,37,1559
5737,110,6,37
5739,1704,32,1094
5741,1533,1533,1543
5743,847,6,94
5745,1548,42,1144
5747,1583,61,1444
5749,1287,134,310
5751,2010,2004,2011
5753,2004,1988,1995
5755,2052,2052,2051
5757,2051,2051,2051
5759,2033,2013,2018
5761,42,3,18
5763,1219,17,767
5765,1592,37,1371
5767,26,2,10
5769,1432,29,1055
5771,1551,36,1441
5773,166,3,5
5775,1527,37,1326
5777,1610,35,1570
5779,698,6,56
5781,1663,34,1185
5783,1655,56,1493
5785,1236,139,346
5787,1895,1890,1890
5789,1994,1980,1984
5791,2047,2047,2046
5793,2070,2054,2059
5795,2028,2028,2020
5797,56,4,7
5799,1059,1059,1069
5801,1412,1412,1418
5803,49,2,9
5805,1284,1284,1293
5807,1517,1517,1522
5809,170,3,9
5811,1465,41,1434
5813,1557,39,1390
5815,924,5,12
5817,1544,46,1323
5819,1698,58,1481
5821,1240,128,385
5823,2012,2003,2017
5825,1981,1981,1983
5827,2035,2028,2023
5829,2057,2053,2052
5831,2037,2037,2043
5833,35,3,7
5835,1106,16,766
5837,1319,45,1216
5839,59,4,3
5841,1205,42,1009
5843,1510,1510,1514
5845,107,2,7
5847,1450,38,1061
5849,1533,37,1360
5851,921,4,42
5853,1501,42,1262
5855,1567,52,1432
5857,1141,95,346
5859,1932,1924,1935
5861,1950,1938,1939
5863,2030,2016,2025
5865,2006,1995,1998
5867,2014,2008,2007
5869,47,1,6
5871,1153,25,865
5873,1522,33,1166
5875,50,3,7
5877,1346,45,1112
5879,1515,1514,1524
5881,171,3,12
5883,1382,46,1171
5885,1501,1498,1502
5887,855,8,69
5889,1545,40,1022
5891,1528,63,1386
5893,1244,129,323
5895,1998,1996,1994
5897,1988,1985,1986
5899,1928,1910,1932
5901,2037,2025,2034
5903,1963,1963,1969
5905,35,1,7
5907,1134,16,669
5909,1585,38,1233
5911,81,2,11
5913,1153,1153,1164
5915,1543,37,1463
5917,116,3,13
5919,1441,41,1117
5921,1501,42,1469
5923,942,4,31
5925,1463,41,1155
5927,1531,1526,1527
5929,1232,113,294
5931,2044,2022,2027
5933,1923,1923,1928
5935,2002,2001,2004
5937,2024,2005,2011
5939,1983,1980,1985
5941,43,3,8
5943,1186,26,1004
5945,1421,1421,1431
5947,70,3,16
5949,1370,37,1031
5951,1697,34,1265
5953,142,3,6
5955,1569,44,1246
5957,1649,38,1498
5959,763,4,77
5961,1587,45,1242
5963,1564,1564,1563
5965,1243,140,399
5967,2048,2043,2044
5969,1897,1894,1897
5971,1966,1954,1953
5973,2059,2050,2056
5975,1978,1978,1978
5977,34,2,19
5979,1157,22,965
5981,1457,1457,1460
5983,57,2,6
5985,1325,1325,1339
5987,1520,1520,1524
5989,161,5,16
5991,1310,45,1276
5993,1736,1734,1738
5995,952,8,78
5997,1466,53,1272
5999,1688,53,1487
6001,1230,148,430
6003,2050,2036,2039
6005,1984,1984,1987
6007,2033,2017,2021
6009,2044,2027,2028
6011,2030,2008,2020
6013,45,1,6
6015,1103,30,889
6017,1404,42,1270
6019,61,3,10
6021,1288,1288,1290
6023,1547,1547,1549
6025,41,4,20
6027,1558,39,1258
6029,1577,42,1447
6031,916,6,58
6033,1427,1427,1438
6035,1552,71,1536
6037,1333,116,266
6039,2032,2021,2032
6041,1908,1901,1913
6043,2004,1989,1988
6045,2050,2050,2062
6047,2043,2023,2029
6049,37,3,9
6051,1130,22,776
6053,1367,34,1136
6055,56,3,4
6057,1385,35,956
6059,1412,42,1351
6061,146,4,19
6063,1408,33,950
6065,1438,1438,1452
6067,855,4,39
6069,1269,43,1258
6071,1537,47,1482
6073,1083,142,456
6075,1970,1956,1974
6077,1958,1953,1949
6079,1921,1913,1912
6081,1926,1921,1918
6083,1963,1963,1960
6085,45,4,8
6087,974,22,852
6089,1461,1461,1466
6091,69,4,16
6093,1202,38,986
6095,1442,37,1278
6097,128,4,15
6099,1427,48,1201
6101,1502,1502,1505
6103,703,15,71
6105,1383,48,1102
6107,1573,1573,1585
6109,1266,84,241
6111,2016,2016,2021
6113,1975,1969,1969
6115,1958,1958,1964
6117,1888,1888,1892
6119,1923,1913,1913
6121,27,1,9
6123,979,31,901
6125,1343,43,1286
6127,40,3,4
6129,1186,51,1070
6131,1416,40,1266
6133,140,3,14
6135,1485,38,1217
6137,1462,41,1426
6139,752,7,91
6141,1628,44,1185
6143,1512,61,1374
6145,1317,90,292
6147,1971,1971,1967
6149,1975,1975,1979
6151,1939,1927,1930
6153,1861,1861,1865
6155,2020,2002,2010
6157,59,3,11
6159,1201,22,771
6161,1431,47,1302
6163,68,2,6
6165,1283,41,1032
6167,1598,37,1393
6169,166,3,18
6171,1468,51,1166
6173,1542,36,1532
6175,907,4,26
6177,1612,38,1288
6179,1635,1635,1642
6181,1123,143,494
6183,2028,2027,2021
6185,2025,2015,2018
6187,1979,1963,1977
6189,2001,2001,2009
6191,2029,2029,2026
6193,58,2,4
6195,1179,25,988
6197,1497,43,1422
6199,37,2,5
6201,1303,32,1061
6203,1558,31,1390
6205,110,6,28
6207,1674,33,1235
6209,1640,38,1374
6211,854,5,29
6213,1408,1408,1410
6215,1651,47,1450
6217,1331,113,303
6219,2036,2013,2021
6221,1991,1991,1990
6223,2000,1996,1992
6225,1978,1963,1966
6227,2003,1990,1996
6229,45,2,4
6231,1150,29,971
6233,1414,41,1229
6235,47,2,7
6237,1329,45,1150
6239,1481,50,1391
6241,201,3,16
6243,1447,38,1433
6245,1554,40,1437
6247,825,4,31
6249,1354,1354,1360
6251,1576,1576,1581
6253,1294,120,375
6255,2035,2022,2029
6257,2029,2025,2028
6259,1969,1957,1964
6261,1998,1998,2008
6263,2000,2000,1997
6265,46,3,6
6267,1029,24,770
6269,1319,1319,1326
6271,51,2,9
6273,1277,43,968
6275,1408,1408,1413
6277,154,3,14
6279,1440,46,1330
6281,1487,1487,1495
6283,746,2,19
6285,1531,36,1045
6287,1506,1506,1511
6289,1104,121,359
6291,1876,1872,1874
6293,1951,1931,1953
6295,1976,1965,1970
6297,1963,1951,1948
6299,1961,1952,1946
6301,57,2,6
6303,1026,23,835
6305,1251,1247,1246
6307,58,1,15
6309,1301,31,1016
6311,1321,40,1227
6313,68,4,20
6315,1537,38,1101
6317,1429,1428,1436
6319,797,5,61
6321,1429,45,1174
6323,1451,1445,1448
6325,1278,123,298
6327,1940,1940,1938
6329,1967,1966,1961
6331,2038,2021,2030
6333,1917,1917,1917
6335,1938,1924,1935
6337,49,4,18
6339,1054,26,900
6341,1459,38,1382
6343,93,2,10
6345,1228,42,1163
6347,1462,1461,1464
6349,113,3,26
6351,1419,43,1251
6353,1379,43,1304
6355,891,4,54
6357,1582,40,1287
6359,1487,56,1478
6361,1306,121,328
6363,1907,1906,1902
6365,1915,1915,1919
6367,1934,1925,1927
6369,1951,1939,1946
6371,1796,1796,1799
6373,38,3,6
6375,1057,19,792
6377,1340,33,1328
6379,54,3,6
6381,1240,38,1006
6383,1604,40,1445
6385,117,2,4
6387,1363,47,1269
6389,1698,31,1382
6391,799,9,36
6393,1475,41,1408
6395,1556,58,1415
6397,1251,147,340
6399,1964,1960,1959
6401,2007,1991,2001
6403,2043,2038,2041
6405,1903,1899,1895
6407,1986,1986,1979
6409,36,4,11
6411,1312,25,938
6413,1376,1376,1391
6415,49,3,7
6417,1373,33,1002
6419,1468,40,1447
6421,164,3,12
6423,1445,38,1277
6425,1572,1572,1572
6427,847,6,61
6429,1474,43,1400
6431,1605,1604,1608
6433,1185,115,387
6435,1933,1928,1934
6437,1881,1880,1884
6439,2023,2013,2013
6441,2001,2001,1998
6443,2019,2011,2014
6445,63,3,4
6447,1101,22,886
6449,1419,38,1382
6451,57,3,16
6453,1246,34,988
6455,1541,33,1406
6457,149,2,13
6459,1352,45,1289
6461,1528,43,1369
6463,896,6,45
6465,1579,38,1299
6467,1522,56,1439
6469,1327,121,304
6471,1980,1980,1988
6473,1895,1888,1887
6475,1988,1981,1984
6477,2059,2028,2040
6479,2040,2035,2036
6481,40,3,9
6483,1170,9,381
6485,1491,20,993
6487,44,2,7
6489,1376,10,688
6491,1705,23,1327
6493,138,2,9
6495,1771,19,1102
6497,1664,28,1477
6499,736,3,7
6501,1802,24,1091
6503,1764,41,1582
6505,1131,18,18
6507,1978,1937,1963
6509,1980,1942,1947
6511,2000,1967,1962
6513,2029,1972,1992
6515,2003,2003,2003
6517,34,2,6
6519,1073,12,377
6521,1338,24,1014
6523,45,3,13
6525,1377,14,570
6527,1512,26,1313
6529,87,2,12
6531,1665,21,1128
6533,1842,18,1368
6535,676,4,23
6537,1826,15,1287
6539,1827,30,1582
6541,1157,57,58
6543,1983,1983,1996
6545,1986,1945,1962
6547,1983,1951,1966
6549,2004,1962,1986
6551,2009,1965,1985
6553,51,2,6
6555,1144,11,420
6557,1488,25,1264
6559,49,3,15
6561,1387,11,840
6563,1629,27,1199
6565,87,4,7
6567,1743,15,1079
6569,1690,31,1573
6571,714,3,25
6573,1908,13,1087
6575,1686,37,1634
6577,1171,43,45
6579,2001,1941,1962
6581,1995,1955,1971
6583,1984,1958,1978
6585,2015,2002,1992
6587,2014,1974,1989
6589,27,2,8
6591,1142,9,527
6593,1485,23,1288
6595,32,2,20
6597,1466,20,982
6599,1699,19,1332
6601,58,4,6
6603,1692,21,1272
6605,1609,28,1515
6607,813,4,39
6609,1763,22,1301
6611,1709,36,1551
6613,1267,52,62
6615,2026,1991,1982
6617,2011,1968,1972
6619,2010,1980,2004
6621,2020,1976,2005
6623,2019,1974,2022
6625,49,2,10
6627,1227,14,1054
6629,1579,26,1446
6631,49,1,16
6633,1342,17,1092
6635,1473,1473,1478
6637,137,4,10
6639,1671,21,1505
6641,1699,26,1484
6643,763,3,50
6645,1666,26,1261
6647,1854,33,1721
6649,1397,75,178
6651,2045,1998,2032
6653,2035,2025,2021
6655,2040,2011,2022
6657,2041,2018,2022
6659,2044,2044,2041
6661,40,4,9
6663,1220,22,837
6665,1535,22,1087
6667,37,4,18
6669,1384,10,1007
6671,1629,33,1534
6673,102,3,7
6675,1686,19,1245
6677,1573,1573,1582
6679,792,6,19
6681,1510,1510,1525
6683,1774,36,1443
6685,1333,63,152
6687,2020,2007,2002
6689,2073,2065,2062
6691,2004,1994,2010
6693,2030,2016,2026
6695,2054,2035,2036
6697,56,3,7
6699,1202,14,590
6701,1297,1297,1309
6703,44,2,4
6705,1524,15,666
6707,1505,27,1043
6709,82,2,5
6711,1505,32,1220
6713,1615,32,1542
6715,770,2,55
6717,1549,39,1199
6719,1554,1554,1564
6721,1239,78,237
6723,1974,1974,1970
6725,1969,1954,1963
6727,2038,2020,2044
6729,2003,1984,1998
6731,2069,2064,2061
6733,32,3,9
6735,1158,11,575
6737,1263,1263,1271
6739,95,3,10
6741,1373,18,977
6743,1678,23,1283
6745,127,3,33
6747,1561,36,1052
6749,1557,39,1354
6751,751,5,58
6753,1407,37,1226
6755,1480,1480,1476
6757,1319,56,194
6759,2002,1976,1996
6761,1987,1987,1994
6763,1895,1895,1897
6765,1976,1967,1965
6767,2016,2003,2002
6769,28,3,8
6771,1106,13,731
6773,1608,23,1144
6775,42,2,8
6777,1284,17,825
6779,1438,27,1260
6781,75,3,9
6783,1402,30,1150
6785,1750,25,1412
6787,798,6,63
6789,1653,36,1150
6791,1542,48,1502
6793,1133,99,311
6795,1987,1985,1982
6797,2025,2013,2024
6799,2037,2037,2036
6801,2030,2019,2017
6803,2054,2020,2045
6805,43,2,5
6807,1248,9,801
6809,1318,28,1269
6811,48,1,5
6813,1400,13,885
6815,1618,1618,1626
6817,131,2,45
6819,1635,31,1198
6821,1613,35,1458
6823,892,6,49
6825,1600,36,1220
6827,1751,38,1381
6829,1200,106,335
6831,1937,1937,1940
6833,2046,2024,2031
6835,2031,2031,2027
6837,2012,2012,2013
6839,2059,2051,2055
6841,38,4,15
6843,1337,12,722
6845,1556,24,1248
6847,41,4,8
6849,1363,15,930
6851,1593,1593,1597
6853,110,4,22
6855,1662,27,1193
6857,1620,1620,1628
6859,796,6,30
6861,1674,41,1240
6863,1787,36,1484
6865,1314,92,213
6867,1968,1960,1960
6869,2034,2021,2029
6871,2055,2038,2039
6873,2046,2046,2044
6875,2062,2062,2062
6877,40,3,9
6879,1022,10,868
6881,1607,24,1171
6883,92,2,6
6885,1299,18,975
6887,1547,31,1403
6889,121,2,5
6891,1697,25,1141
6893,1630,1627,1626
6895,830,8,22
6897,1670,35,1286
6899,1606,1606,1611
6901,1274,87,206
6903,2019,1999,2011
6905,2011,2000,2008
6907,1993,1993,1996
6909,2003,1993,1995
6911,2042,2018,2024
6913,26,2,3
6915,1143,11,759
6917,1446,27,1099
6919,59,3,7
6921,1238,25,870
6923,1454,36,1414
6925,175,3,7
6927,1530,29,1070
6929,1509,38,1379
6931,737,10,61
6933,1425,34,1319
6935,1506,48,1467
6937,1231,96,331
6939,1995,1993,1997
6941,2004,1990,1993
6943,1947,1933,1934
6945,1996,1996,1995
6947,1918,1918,1923
6949,37,2,7
6951,1036,9,584
6953,1260,28,1196
6955,64,3,14
6957,1336,14,894
6959,1360,1360,1371
6961,69,3,11
6963,1352,41,1300
6965,1545,41,1485
6967,784,3,84
6969,1628,36,1059
6971,1494,49,1304
6973,1285,54,171
6975,2020,2004,2004
6977,2008,1979,1994
6979,1984,1984,1968
6981,1983,1963,1971
6983,2001,1985,1994
6985,25,16,16
6987,1075,9,687
6989,1384,28,1146
6991,55,3,5
6993,1151,16,926
6995,1541,22,1046
6997,80,2,14
6999,1378,36,1257
7001,1523,38,1398
7003,840,6,67
7005,1535,46,1180
7007,1478,46,1423
7009,1233,75,204
7011,1942,1935,1939
7013,2054,2045,2045
7015,1936,1932,1940
7017,2022,2004,2016
7019,2047,2031,2036
7021,25,3,8
7023,1114,13,590
7025,1548,29,1187
7027,39,3,9
7029,1404,16,1154
7031,1563,36,1420
7033,117,3,4
7035,1642,31,1013
7037,1813,28,1388
7039,784,10,47
7041,1439,37,1278
7043,1680,42,1461
7045,1392,65,198
7047,2023,2023,2027
7049,2021,1996,2011
7051,2008,2008,2002
7053,2034,2022,2028
7055,1941,1941,1942
7057,55,3,5
7059,1208,17,971
7061,1488,26,1181
7063,61,2,7
7065,1337,15,930
7067,1584,30,1466
7069,127,4,10
7071,1453,26,1191
7073,1667,34,1304
7075,790,4,68
7077,1599,35,1321
7079,1638,44,1440
7081,1233,97,264
7083,2024,1988,1999
7085,2062,2051,2062
7087,2028,2020,2022
7089,2060,2060,2056
7091,2025,2025,2023
7093,47,1,7
7095,1240,12,844
7097,1590,20,1239
7099,56,2,21
7101,1372,14,1017
7103,1581,36,1343
7105,114,4,8
7107,1549,29,1375
7109,1547,37,1392
7111,894,4,25
7113,1643,26,1029
7115,1739,41,1662
7117,1304,83,166
7119,2063,2048,2060
7121,2078,2073,2062
7123,2004,1994,1997
7125,1997,1997,2004
7127,2021,2018,2018
7129,40,3,8
7131,939,14,607
7133,1496,27,996
7135,55,2,8
7137,1283,13,854
7139,1421,1421,1424
7141,123,3,10
7143,1427,33,1201
7145,1395,36,1291
7147,854,4,66
7149,1455,42,1275
7151,1490,48,1266
7153,1400,72,253
7155,1943,1939,1937
7157,2071,2052,2060
7159,1950,1941,1939
7161,2028,2010,2016
7163,1984,1959,1979
7165,36,2,3
7167,1071,7,563
7169,1194,30,1196
7171,53,3,14
7173,1290,15,841
7175,1509,27,1205
7177,168,4,9
7179,1406,38,1306
7181,1428,1428,1428
7183,898,7,51
7185,1547,39,1082
7187,1521,43,1334
7189,1447,69,138
7191,1967,1955,1963
7193,2030,2022,2024
7195,1848,1843,1842
7197,1968,1956,1966
7199,1992,1970,1992
7201,37,4,14
7203,1177,11,688
7205,1411,26,1257
7207,43,2,6
7209,1305,23,919
7211,1503,34,1166
7213,123,4,16
7215,1421,45,1054
7217,1591,33,1320
7219,798,6,65
7221,1436,43,1282
7223,1550,1550,1562
7225,1314,95,253
7227,1991,1984,1993
7229,2019,2014,2010
7231,2005,2003,2010
7233,1973,1971,1978
7235,1998,1990,1999
7237,35,3,7
7239,1124,12,722
7241,1297,39,1288
7243,66,3,7
7245,1139,21,1048
7247,1497,28,1360
7249,166,3,8
7251,1584,28,1205
7253,1668,35,1366
7255,839,6,55
7257,1582,33,1263
7259,1590,44,1391
7261,1317,87,227
7263,2013,2013,2014
7265,1999,1999,2003
7267,1991,1984,1982
7269,1956,1948,1957
7271,2042,2042,2032
7273,38,2,8
7275,1090,13,785
7277,1421,31,1261
7279,43,4,8
7281,1245,26,1018
7283,1539,1538,1537
7285,137,3,11
7287,1533,28,1133
7289,1568,35,1452
7291,870,4,78
7293,1585,42,1297
7295,1641,45,1513
7297,1221,90,296
7299,2014,2010,2011
7301,2030,2023,2020
7303,2044,2042,2048
7305,2053,2034,2031
7307,1999,1983,1986
7309,37,3,6
7311,1261,15,799
7313,1467,37,1341
7315,44,2,14
7317,1230,18,848
7319,1454,1454,1459
7321,99,4,21
7323,1528,26,1276
7325,1627,31,1387
7327,810,4,73
7329,1481,1481,1486
7331,1600,54,1548
7333,1207,113,352
7335,2036,2032,2029
7337,2029,2022,2030
7339,2015,2015,2017
7341,2067,2051,2056
7343,2081,2070,2068
7345,24,4,10
7347,1170,12,689
7349,1331,32,1096
7351,47,1,7
7353,1211,23,790
7355,1400,30,1286
7357,128,4,37
7359,1449,26,1044
7361,1449,42,1286
7363,854,2,71
7365,1237,1237,1250
7367,1508,45,1442
7369,1314,86,250
7371,1954,1954,1960
7373,2002,1984,1992
7375,1967,1967,1964
7377,1890,1890,1887
7379,1994,1994,1990
7381,29,2,7
7383,973,11,711
7385,1307,36,1212
7387,47,0,11
7389,1281,21,816
7391,1397,1397,1406
7393,95,2,7
7395,1276,40,1142
7397,1517,37,1291
7399,729,5,53
7401,1665,29,1173
7403,1489,44,1403
7405,1321,92,293
7407,1885,1885,1883
7409,1906,1887,1897
7411,1922,1917,1919
7413,1997,1986,1998
7415,1928,1915,1918
7417,46,2,5
7419,1095,9,786
7421,1515,26,1266
7423,40,4,8
7425,1172,18,1001
7427,1571,38,1403
7429,187,2,9
7431,1360,41,1222
7433,1421,40,1340
7435,843,2,82
7437,1469,45,1275
7439,1417,58,1389
7441,1344,83,219
7443,2028,2016,2012
7445,1937,1927,1932
7447,1945,1933,1935
7449,1881,1881,1879
7451,2043,2043,2035
7453,54,3,8
7455,1093,15,656
7457,1319,33,1188
7459,34,3,8
7461,1231,21,967
7463,1481,1481,1484
7465,147,3,18
7467,1405,1405,1414
7469,1496,29,1281
7471,831,7,33
7473,1689,33,1191
7475,1511,48,1300
7477,1131,88,288
7479,1947,1928,1934
7481,2043,2043,2038
7483,2053,2021,2048
7485,1994,1994,1993
7487,2032,2022,2028
7489,36,2,7
7491,1316,14,774
7493,1473,24,1126
7495,57,2,3
7497,1162,23,1067
