"run","final","max","min"
7403,492.0,492.0,488.0
7403,676.0,691.0,662.0
7409,518.0,529.0,517.0
7409,678.0,693.0,667.0
7415,529.0,538.0,521.0
7415,757.0,762.0,757.0
7421,539.0,539.0,539.0
7421,688.0,702.0,682.0
7427,462.0,465.0,458.0
7427,634.0,632.0,631.0
7433,545.0,557.0,533.0
7433,759.0,787.0,761.0
7439,522.0,533.0,523.0
7439,684.0,706.0,684.0
7445,399.0,409.0,395.0
7445,545.0,558.0,537.0
7451,555.0,570.0,546.0
7451,752.0,760.0,755.0
7457,606.0,614.0,606.0
7457,883.0,888.0,878.0
7463,524.0,528.0,516.0
7463,773.0,794.0,775.0
7469,630.0,631.0,631.0
7469,853.0,860.0,854.0
7475,615.0,631.0,614.0
7475,809.0,836.0,808.0
7481,514.0,515.0,499.0
7481,660.0,668.0,652.0
7487,616.0,615.0,615.0
7487,843.0,864.0,836.0
7493,610.0,608.0,608.0
7493,841.0,840.0,840.0
7499,486.0,497.0,481.0
7499,683.0,690.0,685.0
7505,619.0,625.0,611.0
7505,860.0,866.0,837.0
7511,516.0,517.0,516.0
7511,717.0,717.0,717.0
7517,408.0,420.0,399.0
7517,559.0,566.0,558.0
7523,630.0,631.0,631.0
7523,843.0,837.0,837.0
7529,447.0,450.0,446.0
7529,572.0,580.0,569.0
7535,235.0,237.0,226.0
7535,185.0,237.0,113.0
7541,231.0,233.0,218.0
7541,159.0,233.0,130.0
7547,225.0,228.0,225.0
7547,216.0,228.0,80.0
7553,295.0,302.0,294.0
7553,174.0,302.0,77.0
7559,215.0,217.0,208.0
7559,200.0,217.0,56.0
7565,138.0,139.0,135.0
7565,48.0,139.0,47.0
7571,4.0,10.0,4.0
7571,2.0,10.0,2.0
7577,243.0,245.0,245.0
7577,207.0,245.0,83.0
7583,115.0,132.0,101.0
7583,30.0,132.0,29.0
7589,4.0,10.0,1.0
7589,6.0,10.0,1.0
7595,251.0,259.0,250.0
7595,187.0,259.0,130.0
7601,20.0,40.0,14.0
7601,7.0,40.0,7.0
7607,2.0,7.0,0.0
7607,1.0,7.0,0.0
7613,215.0,220.0,220.0
7613,195.0,220.0,61.0
7619,206.0,210.0,210.0
7619,223.0,230.0,219.0
7625,194.0,197.0,194.0
7625,217.0,221.0,214.0
7631,264.0,265.0,265.0
7631,180.0,265.0,85.0
7637,201.0,200.0,200.0
7637,240.0,244.0,233.0
7643,229.0,243.0,224.0
7643,132.0,243.0,62.0
7649,263.0,264.0,264.0
7649,221.0,264.0,117.0
7655,289.0,288.0,288.0
7655,145.0,289.0,82.0
7661,149.0,187.0,136.0
7661,146.0,187.0,46.0
7667,249.0,255.0,243.0
7667,157.0,255.0,69.0
7673,246.0,249.0,247.0
7673,148.0,249.0,60.0
7679,275.0,277.0,273.0
7679,159.0,277.0,68.0
7685,323.0,325.0,313.0
7685,187.0,325.0,89.0
7691,159.0,167.0,158.0
7691,160.0,167.0,52.0
7697,279.0,280.0,280.0
7697,162.0,280.0,124.0
7703,213.0,212.0,211.0
7703,177.0,215.0,177.0
7709,254.0,257.0,253.0
7709,203.0,257.0,83.0
7715,221.0,225.0,219.0
7715,201.0,225.0,66.0
7721,256.0,260.0,253.0
7721,193.0,260.0,66.0
7727,195.0,194.0,194.0
7727,220.0,226.0,220.0
7733,241.0,243.0,235.0
7733,142.0,243.0,64.0
7739,205.0,206.0,206.0
7739,195.0,206.0,70.0
7745,286.0,316.0,287.0
7745,151.0,316.0,74.0
7751,217.0,219.0,217.0
7751,142.0,219.0,55.0
7757,212.0,233.0,206.0
7757,153.0,233.0,128.0
7763,207.0,214.0,204.0
7763,184.0,214.0,55.0
7769,175.0,177.0,174.0
7769,152.0,177.0,46.0
7775,226.0,228.0,226.0
7775,282.0,289.0,276.0
7781,156.0,161.0,154.0
7781,137.0,165.0,132.0
7787,138.0,154.0,134.0
7787,81.0,154.0,58.0
7793,135.0,149.0,134.0
7793,93.0,149.0,54.0
7799,127.0,142.0,111.0
7799,55.0,142.0,49.0
7805,11.0,37.0,9.0
7805,4.0,37.0,4.0
7811,131.0,132.0,129.0
7811,152.0,177.0,149.0
7817,90.0,108.0,89.0
7817,10.0,108.0,10.0
7823,2.0,14.0,2.0
7823,1.0,14.0,1.0
7829,125.0,127.0,126.0
7829,96.0,127.0,51.0
7835,5.0,30.0,4.0
7835,3.0,30.0,3.0
7841,3.0,5.0,2.0
7841,4.0,5.0,3.0
7847,125.0,145.0,121.0
7847,55.0,145.0,52.0
7853,6.0,47.0,6.0
7853,2.0,47.0,2.0
7859,117.0,144.0,117.0
7859,114.0,144.0,92.0
7865,159.0,163.0,157.0
7865,146.0,163.0,110.0
7871,141.0,141.0,141.0
7871,88.0,141.0,63.0
7877,104.0,107.0,106.0
7877,66.0,107.0,41.0
7883,132.0,149.0,125.0
7883,124.0,149.0,53.0
7889,148.0,151.0,146.0
7889,120.0,162.0,118.0
7895,153.0,160.0,147.0
7895,97.0,160.0,58.0
7901,135.0,141.0,132.0
7901,107.0,141.0,63.0
7907,121.0,142.0,122.0
7907,28.0,142.0,25.0
7913,121.0,130.0,118.0
7913,74.0,130.0,50.0
7919,151.0,154.0,147.0
7919,139.0,154.0,105.0
7925,108.0,115.0,94.0
7925,40.0,115.0,37.0
7931,156.0,158.0,152.0
7931,39.0,158.0,39.0
7937,123.0,124.0,124.0
7937,94.0,124.0,45.0
7943,159.0,160.0,159.0
7943,138.0,160.0,112.0
7949,152.0,160.0,152.0
7949,108.0,160.0,70.0
7955,157.0,165.0,153.0
7955,54.0,165.0,49.0
7961,166.0,170.0,167.0
7961,81.0,170.0,57.0
7967,99.0,118.0,96.0
7967,51.0,118.0,41.0
7973,148.0,170.0,142.0
7973,116.0,170.0,108.0
7979,126.0,148.0,121.0
7979,44.0,148.0,40.0
7985,109.0,109.0,109.0
7985,83.0,109.0,39.0
7991,175.0,178.0,176.0
7991,78.0,178.0,57.0
7997,164.0,165.0,158.0
7997,34.0,165.0,31.0
8003,134.0,134.0,134.0
8003,56.0,134.0,47.0
8009,137.0,141.0,124.0
8009,99.0,141.0,62.0
8015,92.0,92.0,89.0
8015,41.0,92.0,31.0
8021,628.0,626.0,626.0
8021,881.0,886.0,877.0
8027,614.0,611.0,611.0
8027,834.0,850.0,827.0
8033,613.0,611.0,607.0
8033,815.0,836.0,805.0
8039,552.0,569.0,539.0
8039,795.0,796.0,789.0
8045,581.0,588.0,580.0
8045,827.0,828.0,822.0
8051,330.0,341.0,328.0
8051,222.0,341.0,85.0
8057,53.0,54.0,54.0
8057,11.0,54.0,6.0
8063,601.0,608.0,601.0
8063,872.0,878.0,851.0
8069,269.0,283.0,260.0
8069,220.0,283.0,82.0
8075,5.0,9.0,4.0
8075,2.0,9.0,2.0
8081,563.0,566.0,562.0
8081,776.0,788.0,777.0
8087,18.0,48.0,17.0
8087,17.0,48.0,15.0
8093,4.0,14.0,2.0
8093,1.0,14.0,1.0
8099,620.0,626.0,616.0
8099,849.0,868.0,841.0
8105,547.0,556.0,540.0
8105,770.0,790.0,770.0
8111,579.0,580.0,566.0
8111,806.0,825.0,806.0
8117,550.0,562.0,549.0
8117,748.0,752.0,748.0
8123,604.0,611.0,593.0
8123,807.0,817.0,783.0
8129,478.0,490.0,477.0
8129,647.0,659.0,647.0
8135,610.0,612.0,609.0
8135,768.0,782.0,762.0
8141,514.0,513.0,502.0
8141,724.0,723.0,723.0
8147,482.0,485.0,481.0
8147,598.0,604.0,568.0
8153,541.0,541.0,541.0
8153,690.0,699.0,681.0
8159,473.0,474.0,474.0
8159,651.0,652.0,651.0
8165,422.0,419.0,415.0
8165,627.0,631.0,631.0
8171,582.0,588.0,577.0
8171,836.0,836.0,832.0
8177,460.0,465.0,463.0
8177,584.0,601.0,577.0
8183,682.0,685.0,685.0
8183,888.0,914.0,874.0
8189,696.0,699.0,680.0
8189,922.0,927.0,922.0
8195,604.0,607.0,607.0
8195,786.0,796.0,772.0
8201,596.0,595.0,574.0
8201,824.0,827.0,825.0
8207,595.0,603.0,596.0
8207,824.0,834.0,805.0
8213,565.0,563.0,557.0
8213,730.0,738.0,728.0
8219,453.0,460.0,443.0
8219,566.0,587.0,562.0
8225,694.0,695.0,695.0
8225,888.0,895.0,867.0
8231,471.0,481.0,471.0
8231,667.0,680.0,647.0
8237,437.0,442.0,441.0
8237,642.0,640.0,640.0
8243,654.0,657.0,652.0
8243,868.0,873.0,856.0
8249,591.0,596.0,593.0
8249,678.0,685.0,679.0
8255,535.0,540.0,538.0
8255,641.0,652.0,636.0
8261,623.0,633.0,615.0
8261,818.0,821.0,817.0
8267,613.0,610.0,610.0
8267,773.0,788.0,753.0
8273,590.0,591.0,585.0
8273,759.0,764.0,744.0
8279,549.0,563.0,550.0
8279,737.0,747.0,713.0
8285,551.0,554.0,551.0
8285,748.0,752.0,751.0
8291,36.0,49.0,29.0
8291,17.0,49.0,12.0
8297,612.0,613.0,613.0
8297,808.0,812.0,807.0
8303,381.0,395.0,378.0
8303,198.0,395.0,111.0
8309,40.0,58.0,35.0
8309,28.0,58.0,13.0
8315,551.0,570.0,537.0
8315,727.0,755.0,723.0
8321,34.0,50.0,32.0
8321,14.0,50.0,13.0
8327,3.0,8.0,0.0
8327,1.0,8.0,0.0
8333,705.0,706.0,706.0
8333,878.0,893.0,875.0
8339,24.0,55.0,22.0
8339,21.0,55.0,11.0
8345,609.0,610.0,606.0
8345,796.0,802.0,789.0
8351,583.0,588.0,557.0
8351,830.0,833.0,833.0
8357,582.0,585.0,579.0
8357,788.0,808.0,784.0
8363,608.0,609.0,602.0
8363,834.0,846.0,827.0
8369,547.0,544.0,544.0
8369,785.0,797.0,780.0
8375,529.0,533.0,528.0
8375,742.0,755.0,734.0
8381,515.0,529.0,510.0
8381,653.0,671.0,641.0
8387,634.0,648.0,626.0
8387,839.0,851.0,825.0
8393,550.0,561.0,548.0
8393,726.0,724.0,724.0
8399,455.0,460.0,456.0
8399,594.0,621.0,598.0
8405,548.0,559.0,539.0
8405,788.0,790.0,789.0
8411,468.0,481.0,466.0
8411,620.0,628.0,619.0
8417,395.0,402.0,391.0
8417,578.0,576.0,572.0
8423,614.0,617.0,617.0
8423,820.0,831.0,777.0
8429,605.0,611.0,601.0
8429,818.0,823.0,817.0
8435,638.0,642.0,618.0
8435,854.0,859.0,852.0
8441,634.0,632.0,628.0
8441,812.0,816.0,806.0
8447,626.0,638.0,620.0
8447,808.0,819.0,806.0
8453,514.0,516.0,516.0
8453,691.0,701.0,685.0
8459,556.0,567.0,554.0
8459,781.0,792.0,765.0
8465,537.0,541.0,541.0
8465,712.0,721.0,707.0
8471,558.0,558.0,554.0
8471,678.0,692.0,676.0
8477,558.0,567.0,555.0
8477,746.0,760.0,741.0
8483,546.0,545.0,545.0
8483,722.0,730.0,713.0
8489,515.0,529.0,516.0
8489,707.0,706.0,702.0
8495,591.0,599.0,586.0
8495,799.0,801.0,786.0
8501,458.0,462.0,459.0
8501,680.0,704.0,672.0
8507,562.0,559.0,559.0
8507,816.0,823.0,817.0
8513,555.0,560.0,554.0
8513,774.0,777.0,773.0
8519,627.0,627.0,627.0
8519,814.0,830.0,801.0
8525,607.0,635.0,600.0
8525,838.0,850.0,837.0
8531,577.0,579.0,569.0
8531,782.0,789.0,782.0
8537,327.0,370.0,310.0
8537,220.0,370.0,85.0
8543,42.0,43.0,43.0
8543,15.0,43.0,11.0
8549,577.0,578.0,553.0
8549,753.0,779.0,755.0
8555,360.0,377.0,354.0
8555,233.0,377.0,111.0
8561,9.0,16.0,3.0
8561,4.0,16.0,3.0
8567,604.0,619.0,603.0
8567,803.0,811.0,797.0
8573,56.0,90.0,55.0
8573,11.0,90.0,8.0
8579,4.0,10.0,1.0
8579,2.0,10.0,1.0
8585,593.0,598.0,593.0
8585,762.0,774.0,753.0
8591,564.0,572.0,562.0
8591,785.0,792.0,771.0
8597,580.0,606.0,586.0
8597,797.0,807.0,791.0
8603,585.0,582.0,582.0
8603,771.0,783.0,761.0
8609,582.0,586.0,574.0
8609,776.0,792.0,765.0
8615,441.0,442.0,437.0
8615,621.0,619.0,619.0
8621,606.0,609.0,606.0
8621,791.0,801.0,783.0
8627,541.0,541.0,524.0
8627,748.0,772.0,744.0
8633,489.0,494.0,480.0
8633,669.0,682.0,669.0
8639,525.0,530.0,527.0
8639,754.0,759.0,759.0
8645,514.0,524.0,504.0
8645,604.0,624.0,601.0
8651,445.0,450.0,439.0
8651,561.0,575.0,560.0
8657,594.0,610.0,587.0
8657,822.0,840.0,813.0
8663,556.0,572.0,558.0
8663,652.0,663.0,647.0
8669,639.0,647.0,629.0
8669,902.0,900.0,899.0
8675,523.0,526.0,523.0
8675,731.0,740.0,706.0
8681,630.0,638.0,624.0
8681,854.0,869.0,845.0
8687,576.0,590.0,565.0
8687,816.0,833.0,812.0
8693,553.0,562.0,550.0
8693,778.0,782.0,782.0
8699,595.0,594.0,594.0
8699,770.0,783.0,756.0
8705,410.0,412.0,406.0
8705,597.0,598.0,579.0
8711,593.0,591.0,586.0
8711,837.0,837.0,837.0
8717,537.0,545.0,538.0
8717,787.0,802.0,781.0
8723,443.0,447.0,435.0
8723,605.0,615.0,596.0
8729,622.0,623.0,615.0
8729,846.0,857.0,841.0
8735,501.0,510.0,495.0
8735,678.0,701.0,676.0
8741,453.0,457.0,457.0
8741,548.0,551.0,551.0
8747,585.0,583.0,577.0
8747,794.0,791.0,791.0
8753,490.0,517.0,488.0
8753,702.0,702.0,693.0
8759,497.0,532.0,495.0
8759,714.0,723.0,713.0
8765,521.0,525.0,513.0
8765,681.0,699.0,674.0
8771,510.0,512.0,511.0
8771,678.0,684.0,677.0
8777,27.0,52.0,28.0
8777,4.0,52.0,4.0
8783,509.0,508.0,508.0
8783,699.0,730.0,698.0
8789,295.0,302.0,293.0
8789,245.0,302.0,95.0
8795,46.0,66.0,40.0
8795,7.0,66.0,7.0
8801,520.0,521.0,519.0
8801,691.0,693.0,683.0
8807,13.0,34.0,8.0
8807,5.0,34.0,3.0
8813,4.0,13.0,1.0
8813,0.0,13.0,0.0
8819,530.0,559.0,528.0
8819,695.0,731.0,692.0
8825,16.0,17.0,1.0
8825,2.0,17.0,1.0
8831,557.0,556.0,556.0
8831,780.0,804.0,775.0
8837,596.0,616.0,593.0
8837,807.0,822.0,789.0
8843,591.0,597.0,581.0
8843,787.0,797.0,783.0
8849,602.0,604.0,604.0
8849,815.0,825.0,796.0
8855,584.0,591.0,573.0
8855,724.0,742.0,720.0
8861,567.0,562.0,562.0
8861,764.0,773.0,766.0
8867,550.0,550.0,550.0
8867,757.0,763.0,743.0
8873,611.0,611.0,610.0
8873,839.0,848.0,837.0
8879,512.0,513.0,511.0
8879,803.0,809.0,795.0
8885,455.0,463.0,447.0
8885,591.0,601.0,564.0
8891,600.0,605.0,577.0
8891,774.0,785.0,766.0
8897,525.0,526.0,526.0
8897,680.0,705.0,677.0
8903,430.0,430.0,425.0
8903,607.0,614.0,607.0
8909,594.0,599.0,584.0
8909,773.0,784.0,770.0
8915,611.0,624.0,610.0
8915,797.0,829.0,788.0
8921,613.0,616.0,609.0
8921,832.0,839.0,829.0
8927,598.0,598.0,598.0
8927,810.0,813.0,805.0
8933,563.0,570.0,556.0
8933,842.0,849.0,832.0
8939,471.0,471.0,471.0
8939,625.0,644.0,625.0
8945,652.0,660.0,654.0
8945,885.0,887.0,880.0
8951,512.0,513.0,504.0
8951,703.0,720.0,701.0
8957,476.0,488.0,473.0
8957,639.0,658.0,633.0
8963,636.0,639.0,635.0
8963,847.0,862.0,838.0
8969,575.0,581.0,576.0
8969,714.0,729.0,696.0
8975,474.0,477.0,476.0
8975,535.0,564.0,517.0
8981,685.0,682.0,682.0
8981,908.0,913.0,908.0
8987,507.0,509.0,508.0
8987,638.0,652.0,628.0
8993,134.0,136.0,130.0
8993,147.0,174.0,145.0
8999,173.0,174.0,169.0
8999,159.0,174.0,115.0
9005,138.0,140.0,138.0
9005,198.0,200.0,198.0
9011,160.0,160.0,157.0
9011,142.0,160.0,55.0
9017,148.0,160.0,136.0
9017,136.0,160.0,61.0
9023,91.0,94.0,87.0
9023,49.0,94.0,47.0
9029,8.0,28.0,7.0
9029,5.0,28.0,3.0
9035,192.0,197.0,192.0
9035,146.0,197.0,77.0
9041,73.0,81.0,71.0
9041,38.0,81.0,32.0
9047,4.0,9.0,2.0
9047,2.0,9.0,2.0
9053,146.0,184.0,140.0
9053,143.0,184.0,101.0
9059,6.0,13.0,4.0
9059,0.0,13.0,0.0
9065,0.0,3.0,0.0
9065,1.0,3.0,0.0
9071,186.0,184.0,184.0
9071,163.0,186.0,64.0
9077,140.0,145.0,131.0
9077,151.0,197.0,150.0
9083,174.0,179.0,170.0
9083,155.0,179.0,77.0
9089,154.0,181.0,153.0
9089,162.0,189.0,152.0
9095,181.0,187.0,181.0
9095,184.0,189.0,184.0
9101,115.0,117.0,114.0
9101,191.0,192.0,190.0
9107,172.0,210.0,170.0
9107,158.0,210.0,122.0
9113,197.0,210.0,189.0
9113,150.0,210.0,70.0
9119,147.0,151.0,142.0
9119,124.0,151.0,47.0
9125,137.0,142.0,138.0
9125,151.0,165.0,134.0
9131,135.0,136.0,134.0
9131,148.0,188.0,139.0
9137,125.0,126.0,126.0
9137,181.0,187.0,181.0
9143,220.0,222.0,220.0
9143,153.0,222.0,88.0
9149,160.0,164.0,160.0
9149,126.0,164.0,46.0
9155,207.0,209.0,206.0
9155,201.0,209.0,121.0
9161,171.0,175.0,172.0
9161,170.0,179.0,168.0
9167,159.0,180.0,153.0
9167,210.0,214.0,206.0
9173,136.0,151.0,125.0
9173,212.0,222.0,204.0
9179,137.0,141.0,134.0
9179,191.0,196.0,187.0
9185,213.0,213.0,213.0
9185,148.0,213.0,101.0
9191,102.0,106.0,84.0
9191,162.0,164.0,148.0
9197,151.0,161.0,149.0
9197,146.0,161.0,67.0
9203,119.0,121.0,98.0
9203,212.0,226.0,211.0
9209,136.0,147.0,133.0
9209,129.0,147.0,50.0
9215,145.0,155.0,142.0
9215,161.0,170.0,153.0
9221,137.0,140.0,136.0
9221,158.0,169.0,157.0
9227,181.0,181.0,181.0
9227,181.0,181.0,181.0
9233,160.0,162.0,158.0
9233,182.0,190.0,182.0
9239,18.0,24.0,19.0
9239,27.0,29.0,26.0
9245,20.0,49.0,17.0
9245,20.0,49.0,13.0
9251,19.0,49.0,19.0
9251,27.0,49.0,17.0
9257,27.0,37.0,20.0
9257,26.0,37.0,19.0
9263,3.0,20.0,3.0
9263,1.0,20.0,1.0
9269,22.0,37.0,19.0
9269,24.0,37.0,19.0
9275,11.0,37.0,10.0
9275,7.0,37.0,5.0
9281,2.0,18.0,2.0
9281,0.0,18.0,0.0
9287,22.0,35.0,21.0
9287,24.0,35.0,15.0
9293,4.0,14.0,3.0
9293,3.0,14.0,2.0
9299,2.0,6.0,2.0
9299,1.0,6.0,1.0
9305,25.0,32.0,17.0
9305,16.0,32.0,13.0
9311,1.0,7.0,1.0
9311,1.0,7.0,1.0
9317,24.0,36.0,17.0
9317,33.0,36.0,17.0
9323,32.0,43.0,16.0
9323,24.0,43.0,16.0
9329,39.0,43.0,20.0
9329,32.0,43.0,18.0
9335,20.0,48.0,14.0
9335,21.0,48.0,13.0
9341,20.0,37.0,16.0
9341,30.0,37.0,15.0
9347,18.0,43.0,13.0
9347,17.0,43.0,13.0
9353,21.0,30.0,14.0
9353,32.0,32.0,32.0
9359,23.0,49.0,18.0
9359,36.0,49.0,15.0
9365,35.0,44.0,25.0
9365,23.0,44.0,16.0
9371,30.0,33.0,29.0
9371,16.0,33.0,12.0
9377,17.0,41.0,15.0
9377,21.0,41.0,14.0
9383,18.0,36.0,18.0
9383,15.0,36.0,14.0
9389,23.0,35.0,14.0
9389,27.0,35.0,14.0
9395,29.0,45.0,22.0
9395,36.0,45.0,19.0
9401,16.0,33.0,13.0
9401,20.0,33.0,12.0
9407,16.0,34.0,14.0
9407,17.0,34.0,11.0
9413,19.0,41.0,12.0
9413,23.0,41.0,12.0
9419,21.0,51.0,20.0
9419,37.0,51.0,18.0
9425,18.0,35.0,15.0
9425,17.0,35.0,12.0
9431,21.0,47.0,14.0
9431,27.0,47.0,14.0
9437,20.0,45.0,20.0
9437,29.0,45.0,16.0
9443,26.0,36.0,22.0
9443,12.0,36.0,9.0
9449,43.0,44.0,40.0
9449,38.0,53.0,36.0
9455,25.0,34.0,22.0
9455,21.0,34.0,18.0
9461,21.0,43.0,18.0
9461,18.0,43.0,14.0
9467,17.0,55.0,17.0
9467,21.0,55.0,12.0
9473,21.0,39.0,17.0
9473,23.0,39.0,15.0
9479,541.0,546.0,537.0
9479,706.0,717.0,701.0
9485,517.0,523.0,506.0
9485,698.0,719.0,698.0
9491,447.0,467.0,447.0
9491,648.0,669.0,639.0
9497,518.0,522.0,516.0
9497,720.0,734.0,718.0
9503,474.0,491.0,472.0
9503,693.0,698.0,669.0
9509,319.0,324.0,286.0
9509,244.0,324.0,106.0
9515,21.0,36.0,21.0
9515,9.0,36.0,5.0
9521,470.0,468.0,468.0
9521,712.0,719.0,713.0
9527,306.0,331.0,295.0
9527,253.0,331.0,95.0
9533,8.0,8.0,8.0
9533,0.0,8.0,0.0
9539,472.0,480.0,468.0
9539,669.0,678.0,672.0
9545,19.0,57.0,18.0
9545,12.0,57.0,10.0
9551,0.0,7.0,0.0
9551,1.0,7.0,0.0
9557,503.0,505.0,495.0
9557,636.0,659.0,634.0
9563,631.0,629.0,628.0
9563,839.0,852.0,836.0
9569,580.0,586.0,586.0
9569,810.0,827.0,807.0
9575,566.0,569.0,563.0
9575,779.0,790.0,786.0
9581,555.0,574.0,543.0
9581,781.0,792.0,770.0
9587,465.0,462.0,461.0
9587,577.0,583.0,577.0
9593,569.0,578.0,573.0
9593,743.0,739.0,739.0
9599,552.0,574.0,548.0
9599,772.0,774.0,766.0
9605,548.0,553.0,537.0
9605,721.0,722.0,714.0
9611,560.0,582.0,553.0
9611,738.0,744.0,732.0
9617,462.0,466.0,463.0
9617,649.0,659.0,641.0
9623,442.0,452.0,440.0
9623,556.0,561.0,554.0
9629,672.0,674.0,669.0
9629,878.0,892.0,863.0
9635,536.0,536.0,536.0
9635,732.0,739.0,726.0
9641,636.0,640.0,633.0
9641,889.0,904.0,877.0
9647,644.0,652.0,636.0
9647,821.0,825.0,798.0
9653,563.0,569.0,563.0
9653,772.0,777.0,766.0
9659,618.0,620.0,615.0
9659,777.0,788.0,778.0
9665,630.0,637.0,625.0
9665,834.0,846.0,826.0
9671,586.0,586.0,586.0
9671,712.0,722.0,673.0
9677,462.0,459.0,459.0
9677,653.0,657.0,644.0
9683,585.0,588.0,580.0
9683,781.0,787.0,782.0
9689,570.0,576.0,568.0
9689,785.0,793.0,777.0
9695,390.0,397.0,392.0
9695,559.0,587.0,558.0
9701,659.0,671.0,657.0
9701,877.0,884.0,883.0
9707,522.0,525.0,521.0
9707,716.0,732.0,707.0
9713,526.0,555.0,523.0
9713,672.0,675.0,669.0
9719,652.0,675.0,650.0
9719,871.0,885.0,862.0
9725,227.0,229.0,227.0
9725,253.0,257.0,254.0
9731,277.0,277.0,277.0
9731,143.0,277.0,82.0
9737,216.0,217.0,214.0
9737,221.0,228.0,219.0
9743,222.0,225.0,221.0
9743,161.0,225.0,63.0
9749,11.0,33.0,11.0
9749,3.0,33.0,3.0
9755,270.0,274.0,269.0
9755,157.0,274.0,120.0
9761,79.0,86.0,71.0
9761,33.0,86.0,29.0
9767,1.0,9.0,1.0
9767,3.0,9.0,1.0
9773,258.0,266.0,248.0
9773,158.0,266.0,77.0
9779,10.0,18.0,4.0
9779,2.0,18.0,2.0
9785,0.0,4.0,0.0
9785,2.0,4.0,0.0
9791,185.0,184.0,184.0
9791,234.0,236.0,235.0
9797,2.0,28.0,2.0
9797,4.0,28.0,2.0
9803,258.0,262.0,256.0
9803,217.0,262.0,140.0
9809,276.0,282.0,271.0
9809,192.0,282.0,131.0
9815,251.0,250.0,250.0
9815,177.0,251.0,79.0
9821,260.0,265.0,253.0
9821,162.0,265.0,74.0
9827,150.0,154.0,151.0
9827,253.0,261.0,247.0
9833,282.0,279.0,279.0
9833,184.0,282.0,107.0
9839,192.0,192.0,192.0
9839,213.0,221.0,212.0
9845,282.0,298.0,272.0
9845,168.0,298.0,97.0
9851,303.0,302.0,302.0
9851,152.0,303.0,78.0
9857,192.0,201.0,192.0
9857,173.0,201.0,48.0
9863,262.0,265.0,259.0
9863,180.0,265.0,118.0
9869,174.0,186.0,173.0
9869,181.0,186.0,43.0
9875,205.0,211.0,205.0
9875,155.0,211.0,54.0
9881,277.0,283.0,278.0
9881,185.0,283.0,84.0
9887,237.0,240.0,224.0
9887,229.0,240.0,130.0
9893,258.0,258.0,258.0
9893,188.0,258.0,92.0
9899,245.0,257.0,241.0
9899,192.0,257.0,83.0
9905,285.0,287.0,272.0
9905,254.0,287.0,82.0
9911,202.0,208.0,201.0
9911,150.0,208.0,65.0
9917,180.0,185.0,179.0
9917,348.0,364.0,345.0
9923,252.0,269.0,247.0
9923,142.0,269.0,85.0
9929,124.0,125.0,121.0
9929,182.0,187.0,182.0
9935,252.0,257.0,241.0
9935,163.0,257.0,74.0
9941,184.0,188.0,182.0
9941,180.0,188.0,51.0
9947,200.0,204.0,197.0
9947,167.0,204.0,53.0
9953,220.0,222.0,219.0
9953,194.0,222.0,73.0
9959,150.0,150.0,149.0
9959,249.0,253.0,246.0
9965,135.0,142.0,131.0
9965,119.0,142.0,92.0
9971,105.0,104.0,104.0
9971,131.0,149.0,122.0
9977,120.0,123.0,115.0
9977,104.0,123.0,52.0
9983,115.0,117.0,110.0
9983,78.0,117.0,44.0
9989,121.0,121.0,120.0
9989,131.0,144.0,131.0
9995,72.0,90.0,70.0
9995,20.0,90.0,20.0
10001,2.0,22.0,2.0
10001,1.0,22.0,1.0
10007,113.0,121.0,111.0
10007,98.0,121.0,55.0
10013,74.0,81.0,74.0
10013,7.0,81.0,7.0
10019,2.0,6.0,2.0
10019,4.0,6.0,2.0
10025,118.0,142.0,117.0
10025,136.0,157.0,129.0
10031,1.0,13.0,1.0
10031,0.0,13.0,0.0
10037,0.0,6.0,0.0
10037,1.0,6.0,0.0
10043,115.0,119.0,111.0
10043,88.0,119.0,54.0
10049,162.0,165.0,159.0
10049,150.0,165.0,118.0
10055,120.0,120.0,120.0
10055,131.0,133.0,125.0
10061,125.0,131.0,121.0
10061,76.0,131.0,49.0
10067,131.0,141.0,121.0
10067,78.0,141.0,49.0
10073,96.0,107.0,93.0
10073,52.0,107.0,38.0
10079,135.0,138.0,134.0
10079,118.0,138.0,93.0
10085,112.0,112.0,112.0
10085,93.0,112.0,53.0
10091,110.0,122.0,104.0
10091,68.0,122.0,37.0
10097,146.0,152.0,142.0
10097,83.0,152.0,52.0
10103,113.0,113.0,113.0
10103,69.0,113.0,46.0
10109,101.0,105.0,100.0
10109,43.0,105.0,25.0
10115,146.0,152.0,143.0
10115,79.0,152.0,72.0
10121,108.0,126.0,107.0
10121,78.0,126.0,46.0
10127,144.0,147.0,144.0
10127,149.0,174.0,143.0
10133,126.0,174.0,124.0
10133,103.0,174.0,87.0
10139,126.0,148.0,122.0
10139,71.0,148.0,62.0
10145,102.0,107.0,103.0
10145,68.0,107.0,43.0
10151,146.0,153.0,146.0
10151,52.0,153.0,50.0
10157,144.0,161.0,144.0
10157,88.0,161.0,85.0
10163,124.0,129.0,124.0
10163,62.0,129.0,46.0
10169,139.0,190.0,132.0
10169,70.0,190.0,57.0
10175,94.0,103.0,92.0
10175,64.0,103.0,36.0
10181,105.0,108.0,100.0
10181,75.0,108.0,42.0
10187,146.0,180.0,144.0
10187,90.0,180.0,88.0
10193,100.0,112.0,97.0
10193,50.0,112.0,39.0
