"run","final","max","min"
18048,0.0,4.0,0.0
18056,1.0,5.0,0.0
18056,0.0,5.0,0.0
18064,131.0,137.0,123.0
18064,73.0,137.0,66.0
18072,118.0,122.0,117.0
18072,89.0,122.0,84.0
18080,103.0,104.0,100.0
18080,64.0,104.0,44.0
18088,108.0,111.0,108.0
18088,57.0,111.0,43.0
18096,118.0,119.0,112.0
18096,100.0,119.0,88.0
18104,109.0,111.0,106.0
18104,62.0,111.0,45.0
18112,105.0,112.0,101.0
18112,51.0,112.0,42.0
18120,92.0,92.0,92.0
18120,101.0,111.0,101.0
18128,82.0,115.0,79.0
18128,55.0,115.0,36.0
18136,85.0,87.0,85.0
18136,94.0,103.0,92.0
18144,103.0,112.0,103.0
18144,66.0,112.0,40.0
18152,107.0,114.0,101.0
18152,114.0,119.0,107.0
18160,108.0,115.0,107.0
18160,72.0,115.0,54.0
18168,122.0,128.0,113.0
18168,76.0,128.0,53.0
18176,84.0,93.0,76.0
18176,57.0,93.0,51.0
18184,120.0,123.0,116.0
18184,54.0,123.0,48.0
18192,98.0,100.0,90.0
18192,29.0,100.0,26.0
18200,98.0,113.0,94.0
18200,46.0,113.0,37.0
18208,76.0,81.0,78.0
18208,77.0,87.0,75.0
18216,96.0,107.0,94.0
18216,30.0,107.0,27.0
18224,118.0,122.0,115.0
18224,66.0,122.0,46.0
18232,121.0,121.0,121.0
18232,142.0,143.0,143.0
18240,120.0,131.0,119.0
18240,137.0,148.0,136.0
18248,123.0,131.0,121.0
18248,150.0,154.0,148.0
18256,114.0,116.0,115.0
18256,66.0,116.0,64.0
18264,14.0,21.0,10.0
18264,5.0,21.0,5.0
18272,8.0,20.0,7.0
18272,6.0,20.0,3.0
18280,0.0,10.0,0.0
18280,0.0,10.0,0.0
18288,146.0,150.0,145.0
18288,147.0,156.0,147.0
18296,120.0,126.0,117.0
18296,127.0,138.0,125.0
18304,135.0,145.0,130.0
18304,139.0,157.0,134.0
18312,183.0,185.0,179.0
18312,209.0,223.0,210.0
18320,171.0,184.0,171.0
18320,244.0,246.0,239.0
18328,173.0,175.0,165.0
18328,210.0,217.0,209.0
18336,200.0,206.0,198.0
18336,289.0,313.0,280.0
18344,193.0,195.0,195.0
18344,310.0,317.0,300.0
18352,162.0,174.0,152.0
18352,277.0,300.0,271.0
18360,176.0,176.0,175.0
18360,210.0,214.0,205.0
18368,174.0,180.0,167.0
18368,193.0,199.0,186.0
18376,167.0,178.0,165.0
18376,209.0,220.0,206.0
18384,183.0,188.0,183.0
18384,280.0,286.0,282.0
18392,160.0,168.0,161.0
18392,209.0,220.0,207.0
18400,167.0,174.0,163.0
18400,205.0,207.0,206.0
18408,167.0,172.0,163.0
18408,181.0,194.0,179.0
18416,193.0,198.0,192.0
18416,245.0,270.0,236.0
18424,199.0,199.0,199.0
18424,243.0,263.0,241.0
18432,138.0,147.0,139.0
18432,206.0,207.0,205.0
18440,155.0,158.0,143.0
18440,186.0,200.0,186.0
18448,149.0,150.0,148.0
18448,177.0,181.0,178.0
18456,160.0,163.0,149.0
18456,259.0,259.0,259.0
18464,166.0,176.0,167.0
18464,257.0,268.0,250.0
18472,135.0,139.0,134.0
18472,134.0,147.0,132.0
18480,103.0,103.0,103.0
18480,125.0,134.0,125.0
18488,90.0,91.0,90.0
18488,125.0,129.0,122.0
18496,7.0,18.0,3.0
18496,5.0,18.0,3.0
18504,116.0,118.0,116.0
18504,136.0,146.0,130.0
18512,96.0,103.0,93.0
18512,126.0,127.0,127.0
18520,103.0,107.0,103.0
18520,123.0,136.0,123.0
18528,18.0,21.0,12.0
18528,8.0,21.0,6.0
18536,10.0,20.0,5.0
18536,8.0,20.0,4.0
18544,8.0,29.0,8.0
18544,6.0,29.0,5.0
18552,142.0,143.0,143.0
18552,152.0,169.0,145.0
18560,138.0,146.0,137.0
18560,170.0,179.0,170.0
18568,148.0,148.0,148.0
18568,176.0,188.0,173.0
18576,146.0,153.0,144.0
18576,168.0,171.0,168.0
18584,137.0,148.0,132.0
18584,167.0,169.0,164.0
18592,131.0,141.0,131.0
18592,174.0,177.0,170.0
18600,116.0,122.0,110.0
18600,178.0,180.0,180.0
18608,151.0,151.0,151.0
18608,185.0,201.0,177.0
18616,107.0,112.0,103.0
18616,150.0,159.0,149.0
18624,104.0,109.0,99.0
18624,152.0,162.0,149.0
18632,148.0,149.0,149.0
18632,192.0,203.0,187.0
18640,149.0,154.0,143.0
18640,157.0,161.0,151.0
18648,165.0,175.0,164.0
18648,166.0,176.0,166.0
18656,144.0,154.0,142.0
18656,162.0,174.0,153.0
18664,118.0,120.0,116.0
18664,161.0,165.0,150.0
18672,142.0,141.0,138.0
18672,154.0,174.0,148.0
18680,143.0,143.0,143.0
18680,156.0,172.0,154.0
18688,134.0,138.0,132.0
18688,158.0,172.0,144.0
18696,133.0,134.0,133.0
18696,152.0,153.0,152.0
18704,116.0,126.0,116.0
18704,166.0,184.0,163.0
18712,101.0,101.0,101.0
18712,127.0,133.0,118.0
18720,110.0,111.0,101.0
18720,125.0,138.0,120.0
18728,110.0,115.0,105.0
18728,128.0,129.0,120.0
18736,119.0,122.0,117.0
18736,135.0,138.0,133.0
18744,38.0,38.0,38.0
18744,83.0,85.0,80.0
18752,79.0,82.0,75.0
18752,35.0,82.0,32.0
18760,90.0,92.0,90.0
18760,22.0,92.0,22.0
18768,5.0,10.0,2.0
18768,0.0,10.0,0.0
18776,0.0,8.0,0.0
18776,0.0,8.0,0.0
18784,3.0,5.0,3.0
18784,5.0,6.0,5.0
18792,130.0,137.0,130.0
18792,136.0,149.0,128.0
18800,140.0,142.0,138.0
18800,159.0,167.0,144.0
18808,125.0,132.0,122.0
18808,147.0,161.0,146.0
18816,131.0,133.0,131.0
18816,156.0,165.0,147.0
18824,102.0,105.0,97.0
18824,149.0,154.0,142.0
18832,123.0,124.0,123.0
18832,130.0,147.0,127.0
18840,118.0,118.0,117.0
18840,131.0,154.0,129.0
18848,125.0,138.0,124.0
18848,136.0,142.0,118.0
18856,106.0,113.0,104.0
18856,141.0,149.0,140.0
18864,153.0,159.0,150.0
18864,153.0,170.0,152.0
18872,139.0,144.0,139.0
18872,163.0,167.0,163.0
18880,126.0,135.0,124.0
18880,154.0,165.0,150.0
18888,159.0,158.0,157.0
18888,168.0,188.0,164.0
18896,134.0,133.0,133.0
18896,154.0,164.0,143.0
18904,119.0,121.0,111.0
18904,143.0,146.0,142.0
18912,115.0,116.0,105.0
18912,136.0,146.0,136.0
18920,96.0,105.0,91.0
18920,134.0,140.0,134.0
18928,118.0,118.0,118.0
18928,142.0,146.0,142.0
18936,128.0,157.0,130.0
18936,154.0,167.0,151.0
18944,134.0,151.0,133.0
18944,161.0,164.0,152.0
18952,144.0,149.0,141.0
18952,163.0,168.0,154.0
18960,135.0,138.0,134.0
18960,162.0,170.0,156.0
18968,121.0,127.0,115.0
18968,146.0,155.0,136.0
18976,134.0,144.0,133.0
18976,132.0,144.0,60.0
18984,6.0,17.0,6.0
18984,2.0,17.0,1.0
18992,4.0,17.0,3.0
18992,1.0,17.0,1.0
19000,12.0,28.0,12.0
19000,8.0,28.0,6.0
19008,135.0,143.0,130.0
19008,151.0,158.0,138.0
19016,125.0,138.0,125.0
19016,141.0,151.0,138.0
19024,124.0,129.0,117.0
19024,137.0,152.0,135.0
19032,0.0,1.0,0.0
19032,2.0,3.0,1.0
19040,173.0,177.0,174.0
19040,207.0,213.0,191.0
19048,175.0,175.0,174.0
19048,191.0,198.0,187.0
19056,144.0,144.0,144.0
19056,179.0,179.0,179.0
19064,212.0,218.0,207.0
19064,279.0,298.0,278.0
19072,177.0,181.0,170.0
19072,266.0,266.0,266.0
19080,119.0,126.0,118.0
19080,176.0,181.0,176.0
19088,142.0,147.0,137.0
19088,163.0,165.0,155.0
19096,165.0,167.0,151.0
19096,204.0,207.0,193.0
19104,181.0,188.0,172.0
19104,242.0,246.0,238.0
19112,176.0,176.0,176.0
19112,290.0,304.0,284.0
19120,122.0,123.0,121.0
19120,169.0,179.0,160.0
19128,176.0,180.0,168.0
19128,199.0,204.0,190.0
19136,175.0,183.0,175.0
19136,171.0,183.0,67.0
19144,179.0,188.0,180.0
19144,258.0,258.0,257.0
19152,151.0,166.0,152.0
19152,191.0,209.0,186.0
19160,159.0,159.0,159.0
19160,196.0,209.0,197.0
19168,144.0,142.0,142.0
19168,192.0,193.0,190.0
19176,230.0,237.0,229.0
19176,296.0,299.0,296.0
19184,182.0,190.0,180.0
19184,268.0,279.0,260.0
19192,153.0,154.0,154.0
19192,274.0,279.0,275.0
19200,118.0,130.0,118.0
19200,138.0,152.0,137.0
19208,134.0,137.0,132.0
19208,133.0,139.0,129.0
19216,143.0,146.0,139.0
19216,146.0,156.0,144.0
19224,119.0,119.0,119.0
19224,158.0,158.0,155.0
19232,127.0,129.0,128.0
19232,134.0,142.0,124.0
19240,140.0,143.0,142.0
19240,145.0,147.0,138.0
19248,113.0,123.0,108.0
19248,27.0,123.0,25.0
19256,28.0,29.0,28.0
19256,11.0,29.0,4.0
19264,2.0,17.0,1.0
19264,4.0,17.0,1.0
19272,1.0,6.0,0.0
19272,1.0,6.0,0.0
19280,171.0,171.0,164.0
19280,203.0,218.0,201.0
19288,155.0,160.0,156.0
19288,181.0,187.0,173.0
19296,162.0,163.0,163.0
19296,185.0,195.0,184.0
19304,187.0,189.0,189.0
19304,200.0,213.0,193.0
19312,172.0,179.0,173.0
19312,186.0,209.0,186.0
19320,153.0,158.0,150.0
19320,163.0,175.0,162.0
19328,192.0,202.0,191.0
19328,195.0,211.0,196.0
19336,190.0,199.0,184.0
19336,249.0,264.0,243.0
19344,208.0,222.0,204.0
19344,301.0,305.0,298.0
19352,259.0,265.0,258.0
19352,324.0,328.0,323.0
19360,172.0,181.0,170.0
19360,208.0,219.0,202.0
19368,165.0,168.0,160.0
19368,183.0,186.0,173.0
19376,173.0,173.0,172.0
19376,220.0,223.0,215.0
19384,158.0,164.0,156.0
19384,178.0,183.0,175.0
19392,161.0,161.0,159.0
19392,195.0,206.0,187.0
19400,186.0,188.0,176.0
19400,191.0,199.0,187.0
19408,181.0,182.0,182.0
19408,165.0,182.0,79.0
19416,240.0,240.0,239.0
19416,306.0,314.0,302.0
19424,231.0,237.0,226.0
19424,335.0,346.0,325.0
19432,133.0,140.0,133.0
19432,219.0,221.0,220.0
19440,164.0,172.0,163.0
19440,197.0,202.0,185.0
19448,144.0,146.0,132.0
19448,159.0,165.0,149.0
19456,125.0,127.0,125.0
19456,147.0,153.0,145.0
19464,117.0,123.0,112.0
19464,137.0,139.0,138.0
19472,108.0,120.0,108.0
19472,51.0,120.0,40.0
19480,92.0,95.0,69.0
19480,51.0,95.0,49.0
19488,2.0,18.0,2.0
19488,0.0,18.0,0.0
19496,5.0,8.0,3.0
19496,6.0,8.0,3.0
19504,0.0,6.0,0.0
19504,1.0,6.0,0.0
19512,135.0,137.0,135.0
19512,135.0,143.0,132.0
19520,114.0,115.0,115.0
19520,152.0,160.0,150.0
19528,153.0,156.0,154.0
19528,209.0,210.0,186.0
19536,187.0,188.0,188.0
19536,217.0,218.0,210.0
19544,165.0,167.0,165.0
19544,192.0,198.0,190.0
19552,175.0,180.0,174.0
19552,193.0,198.0,173.0
19560,203.0,208.0,202.0
19560,319.0,319.0,296.0
19568,156.0,162.0,152.0
19568,228.0,229.0,222.0
19576,189.0,194.0,184.0
19576,301.0,325.0,297.0
19584,182.0,184.0,182.0
19584,236.0,241.0,230.0
19592,175.0,180.0,170.0
19592,190.0,205.0,185.0
19600,180.0,187.0,177.0
19600,193.0,212.0,186.0
19608,150.0,161.0,149.0
19608,213.0,216.0,214.0
19616,160.0,165.0,159.0
19616,183.0,186.0,183.0
19624,174.0,177.0,171.0
19624,193.0,204.0,185.0
19632,178.0,179.0,179.0
19632,222.0,234.0,215.0
19640,135.0,137.0,134.0
19640,220.0,224.0,220.0
19648,175.0,184.0,175.0
19648,204.0,219.0,186.0
19656,158.0,157.0,155.0
19656,186.0,190.0,180.0
19664,181.0,191.0,177.0
19664,202.0,214.0,188.0
19672,139.0,146.0,132.0
19672,178.0,187.0,169.0
19680,160.0,171.0,160.0
19680,262.0,270.0,263.0
7,17.0,17.0,17.0
7,22.0,22.0,22.0
15,20.0,21.0,20.0
15,27.0,30.0,26.0
23,15.0,16.0,15.0
23,24.0,25.0,24.0
31,10.0,15.0,9.0
31,7.0,15.0,4.0
39,3.0,12.0,0.0
39,2.0,12.0,0.0
47,0.0,8.0,0.0
47,0.0,8.0,0.0
55,2.0,5.0,0.0
55,2.0,5.0,0.0
63,17.0,19.0,17.0
63,27.0,28.0,25.0
71,27.0,27.0,27.0
71,23.0,27.0,22.0
79,15.0,16.0,11.0
79,18.0,18.0,18.0
87,21.0,21.0,21.0
87,26.0,28.0,24.0
95,14.0,21.0,14.0
95,15.0,21.0,11.0
103,20.0,22.0,19.0
103,31.0,32.0,31.0
111,18.0,21.0,15.0
111,15.0,21.0,15.0
119,15.0,15.0,15.0
119,17.0,21.0,17.0
127,14.0,15.0,9.0
127,17.0,19.0,17.0
135,14.0,20.0,14.0
135,20.0,22.0,18.0
143,18.0,19.0,15.0
143,24.0,27.0,22.0
151,16.0,18.0,15.0
151,20.0,20.0,20.0
159,14.0,16.0,13.0
159,14.0,20.0,13.0
167,27.0,27.0,27.0
167,29.0,30.0,29.0
175,19.0,21.0,19.0
175,25.0,26.0,25.0
183,17.0,20.0,16.0
183,16.0,20.0,13.0
191,14.0,19.0,13.0
191,18.0,19.0,9.0
199,13.0,22.0,11.0
199,19.0,22.0,9.0
207,17.0,18.0,16.0
207,27.0,29.0,28.0
215,17.0,18.0,16.0
215,20.0,21.0,20.0
223,19.0,21.0,19.0
223,23.0,26.0,21.0
231,15.0,16.0,15.0
231,21.0,21.0,21.0
239,11.0,16.0,11.0
239,20.0,20.0,20.0
247,19.0,20.0,19.0
247,19.0,21.0,18.0
255,18.0,19.0,17.0
255,18.0,24.0,18.0
263,21.0,21.0,21.0
263,24.0,25.0,23.0
271,6.0,6.0,6.0
271,4.0,8.0,3.0
279,16.0,17.0,16.0
279,25.0,25.0,25.0
287,19.0,20.0,19.0
287,21.0,23.0,21.0
295,16.0,20.0,14.0
295,20.0,23.0,18.0
303,3.0,10.0,1.0
303,1.0,10.0,1.0
311,0.0,12.0,0.0
311,0.0,12.0,0.0
319,4.0,5.0,1.0
319,3.0,5.0,1.0
327,17.0,20.0,17.0
327,27.0,27.0,27.0
335,22.0,24.0,19.0
335,33.0,33.0,33.0
343,17.0,21.0,17.0
343,28.0,30.0,26.0
351,12.0,13.0,12.0
351,25.0,26.0,25.0
359,24.0,25.0,20.0
359,31.0,32.0,28.0
367,14.0,15.0,14.0
367,16.0,19.0,13.0
375,20.0,20.0,20.0
375,15.0,20.0,14.0
383,8.0,11.0,6.0
383,13.0,14.0,14.0
391,12.0,16.0,12.0
391,18.0,18.0,18.0
399,14.0,18.0,13.0
399,19.0,19.0,19.0
407,26.0,26.0,26.0
407,28.0,31.0,28.0
415,15.0,15.0,15.0
415,18.0,21.0,15.0
423,12.0,15.0,11.0
423,17.0,18.0,17.0
431,23.0,25.0,23.0
431,26.0,26.0,26.0
439,13.0,17.0,11.0
439,20.0,21.0,18.0
447,14.0,16.0,12.0
447,15.0,16.0,13.0
455,15.0,15.0,15.0
455,12.0,15.0,11.0
463,14.0,19.0,12.0
463,18.0,20.0,17.0
471,11.0,12.0,9.0
471,16.0,18.0,14.0
479,10.0,14.0,9.0
479,12.0,15.0,11.0
487,18.0,18.0,18.0
487,20.0,23.0,19.0
495,21.0,21.0,21.0
495,22.0,25.0,22.0
503,21.0,21.0,21.0
503,15.0,21.0,13.0
511,17.0,18.0,14.0
511,22.0,24.0,19.0
519,5.0,8.0,6.0
519,6.0,9.0,5.0
527,13.0,18.0,11.0
527,3.0,18.0,3.0
535,10.0,12.0,8.0
535,6.0,12.0,5.0
543,3.0,6.0,2.0
543,2.0,6.0,2.0
551,5.0,6.0,5.0
551,3.0,6.0,3.0
559,3.0,5.0,2.0
559,1.0,5.0,1.0
567,14.0,15.0,14.0
567,22.0,22.0,22.0
575,18.0,19.0,16.0
575,20.0,22.0,20.0
583,20.0,21.0,20.0
583,28.0,28.0,28.0
591,15.0,16.0,15.0
591,20.0,20.0,20.0
599,13.0,18.0,12.0
599,15.0,21.0,15.0
607,15.0,15.0,15.0
607,14.0,16.0,12.0
615,16.0,18.0,16.0
615,18.0,19.0,16.0
623,16.0,16.0,16.0
623,20.0,20.0,20.0
631,19.0,21.0,16.0
631,16.0,21.0,14.0
639,21.0,20.0,20.0
639,22.0,24.0,19.0
647,19.0,21.0,19.0
647,19.0,21.0,15.0
655,24.0,24.0,24.0
655,23.0,24.0,23.0
663,17.0,17.0,17.0
663,14.0,18.0,13.0
671,14.0,14.0,14.0
671,17.0,18.0,15.0
679,13.0,13.0,13.0
679,14.0,15.0,12.0
687,13.0,14.0,9.0
687,15.0,15.0,15.0
695,11.0,12.0,10.0
695,17.0,19.0,17.0
703,15.0,16.0,15.0
703,18.0,21.0,18.0
711,10.0,12.0,10.0
711,14.0,17.0,14.0
719,19.0,23.0,16.0
719,17.0,23.0,13.0
727,21.0,25.0,19.0
727,23.0,29.0,21.0
735,16.0,18.0,15.0
735,16.0,18.0,15.0
743,22.0,22.0,22.0
743,23.0,27.0,23.0
751,21.0,21.0,21.0
751,22.0,26.0,23.0
759,5.0,9.0,1.0
759,4.0,9.0,1.0
767,8.0,13.0,6.0
767,6.0,13.0,5.0
775,5.0,16.0,2.0
775,5.0,16.0,2.0
783,21.0,22.0,20.0
783,21.0,24.0,20.0
791,14.0,15.0,11.0
791,18.0,19.0,18.0
799,16.0,17.0,16.0
799,23.0,23.0,23.0
807,3.0,10.0,3.0
807,2.0,10.0,2.0
815,21.0,21.0,21.0
815,22.0,24.0,23.0
823,13.0,14.0,13.0
823,20.0,23.0,17.0
831,19.0,19.0,19.0
831,19.0,20.0,18.0
839,13.0,18.0,12.0
839,22.0,22.0,22.0
847,17.0,17.0,17.0
847,18.0,21.0,17.0
855,17.0,18.0,16.0
855,21.0,22.0,20.0
863,17.0,20.0,16.0
863,16.0,20.0,11.0
871,15.0,18.0,15.0
871,20.0,24.0,20.0
879,17.0,17.0,17.0
879,14.0,17.0,9.0
887,22.0,22.0,22.0
887,20.0,25.0,18.0
895,16.0,17.0,15.0
895,18.0,23.0,17.0
903,19.0,19.0,19.0
903,27.0,27.0,27.0
911,20.0,20.0,20.0
911,20.0,20.0,20.0
919,19.0,20.0,18.0
919,22.0,22.0,22.0
927,14.0,16.0,12.0
927,22.0,22.0,22.0
935,27.0,27.0,27.0
935,24.0,27.0,17.0
943,15.0,17.0,15.0
943,19.0,23.0,18.0
951,15.0,17.0,15.0
951,18.0,19.0,16.0
959,13.0,15.0,13.0
959,20.0,20.0,20.0
967,10.0,15.0,9.0
967,15.0,16.0,15.0
975,13.0,14.0,10.0
975,16.0,17.0,16.0
983,17.0,20.0,12.0
983,20.0,20.0,20.0
991,17.0,17.0,17.0
991,25.0,25.0,25.0
999,13.0,16.0,13.0
999,18.0,19.0,18.0
1007,18.0,20.0,16.0
1007,25.0,25.0,25.0
1015,19.0,19.0,17.0
1015,31.0,33.0,31.0
1023,13.0,13.0,13.0
1023,4.0,13.0,4.0
1031,3.0,9.0,0.0
1031,1.0,9.0,0.0
1039,3.0,7.0,0.0
1039,2.0,7.0,0.0
1047,5.0,6.0,2.0
1047,2.0,6.0,2.0
1055,18.0,20.0,18.0
1055,23.0,24.0,23.0
1063,14.0,16.0,13.0
1063,26.0,26.0,26.0
1071,25.0,25.0,25.0
1071,30.0,31.0,27.0
1079,18.0,19.0,17.0
1079,22.0,26.0,22.0
1087,24.0,27.0,22.0
1087,33.0,34.0,31.0
1095,15.0,16.0,13.0
1095,23.0,26.0,21.0
1103,18.0,18.0,18.0
1103,14.0,18.0,10.0
1111,13.0,17.0,13.0
1111,15.0,17.0,12.0
1119,11.0,12.0,9.0
1119,13.0,14.0,10.0
1127,13.0,17.0,11.0
1127,13.0,18.0,13.0
1135,13.0,18.0,13.0
1135,16.0,21.0,14.0
1143,22.0,24.0,21.0
1143,22.0,24.0,16.0
1151,18.0,20.0,18.0
1151,25.0,27.0,25.0
1159,17.0,20.0,17.0
1159,21.0,23.0,17.0
1167,10.0,13.0,8.0
1167,16.0,16.0,16.0
1175,15.0,16.0,15.0
1175,22.0,24.0,20.0
1183,16.0,17.0,12.0
1183,18.0,20.0,16.0
1191,17.0,21.0,16.0
1191,20.0,21.0,20.0
1199,17.0,17.0,17.0
1199,13.0,17.0,7.0
1207,13.0,18.0,10.0
1207,15.0,18.0,6.0
1215,25.0,26.0,25.0
1215,32.0,35.0,30.0
1223,18.0,18.0,18.0
1223,19.0,23.0,18.0
1231,19.0,22.0,18.0
1231,21.0,22.0,12.0
1239,17.0,19.0,13.0
1239,20.0,22.0,16.0
1247,11.0,17.0,10.0
1247,5.0,17.0,5.0
1255,11.0,13.0,11.0
1255,7.0,13.0,5.0
1263,1.0,8.0,0.0
1263,0.0,8.0,0.0
1271,4.0,7.0,4.0
1271,4.0,7.0,4.0
1279,3.0,6.0,0.0
1279,3.0,6.0,0.0
1287,19.0,20.0,18.0
1287,25.0,29.0,24.0
1295,16.0,19.0,16.0
1295,21.0,24.0,16.0
1303,15.0,16.0,15.0
1303,17.0,22.0,17.0
1311,28.0,28.0,27.0
1311,16.0,28.0,15.0
1319,14.0,15.0,14.0
1319,18.0,21.0,16.0
1327,14.0,15.0,10.0
1327,18.0,20.0,18.0
1335,17.0,18.0,15.0
1335,18.0,18.0,18.0
1343,15.0,16.0,14.0
1343,18.0,19.0,18.0
1351,13.0,16.0,13.0
1351,14.0,16.0,13.0
1359,18.0,19.0,16.0
1359,21.0,24.0,19.0
1367,16.0,20.0,16.0
1367,26.0,27.0,25.0
1375,16.0,17.0,14.0
1375,13.0,18.0,13.0
1383,17.0,21.0,16.0
1383,21.0,22.0,21.0
1391,16.0,17.0,16.0
1391,21.0,23.0,21.0
1399,15.0,16.0,14.0
1399,21.0,24.0,20.0
1407,12.0,14.0,11.0
1407,19.0,19.0,19.0
1415,16.0,19.0,16.0
1415,19.0,20.0,18.0
1423,20.0,20.0,20.0
1423,18.0,22.0,15.0
1431,17.0,17.0,17.0
1431,20.0,22.0,20.0
1439,18.0,20.0,18.0
1439,20.0,25.0,17.0
1447,15.0,16.0,12.0
1447,15.0,20.0,13.0
1455,13.0,15.0,12.0
1455,14.0,18.0,14.0
1463,24.0,24.0,24.0
1463,29.0,33.0,27.0
1471,11.0,13.0,8.0
1471,13.0,15.0,13.0
1479,20.0,22.0,19.0
1479,25.0,28.0,25.0
1487,4.0,9.0,3.0
1487,1.0,9.0,1.0
1495,3.0,9.0,3.0
1495,6.0,9.0,6.0
1503,17.0,19.0,15.0
1503,20.0,22.0,18.0
1511,19.0,22.0,17.0
1511,20.0,22.0,16.0
1519,23.0,23.0,23.0
1519,29.0,32.0,29.0
1527,6.0,12.0,4.0
1527,2.0,12.0,2.0
1535,1.0,10.0,1.0
1535,0.0,10.0,0.0
1543,19.0,19.0,19.0
1543,22.0,24.0,22.0
1551,15.0,18.0,11.0
1551,22.0,25.0,20.0
1559,15.0,18.0,14.0
1559,21.0,25.0,21.0
1567,16.0,19.0,16.0
1567,19.0,21.0,17.0
1575,16.0,16.0,16.0
1575,22.0,22.0,22.0
1583,18.0,21.0,17.0
1583,23.0,23.0,22.0
1591,15.0,14.0,14.0
1591,22.0,26.0,20.0
1599,18.0,20.0,18.0
1599,23.0,23.0,23.0
1607,21.0,23.0,21.0
1607,21.0,24.0,21.0
1615,11.0,12.0,11.0
1615,14.0,16.0,15.0
1623,22.0,23.0,22.0
1623,21.0,26.0,20.0
1631,24.0,24.0,24.0
1631,17.0,24.0,14.0
1639,23.0,23.0,23.0
1639,22.0,23.0,21.0
1647,18.0,18.0,18.0
1647,22.0,23.0,21.0
1655,11.0,16.0,11.0
1655,19.0,20.0,19.0
1663,19.0,21.0,19.0
1663,27.0,27.0,27.0
1671,13.0,19.0,12.0
1671,18.0,23.0,17.0
1679,13.0,16.0,8.0
1679,17.0,20.0,16.0
1687,12.0,15.0,10.0
1687,12.0,15.0,11.0
1695,14.0,17.0,13.0
1695,17.0,17.0,17.0
1703,20.0,21.0,20.0
1703,19.0,21.0,11.0
1711,23.0,23.0,23.0
1711,37.0,37.0,37.0
1719,18.0,21.0,18.0
1719,23.0,25.0,18.0
1727,19.0,20.0,18.0
1727,18.0,22.0,18.0
1735,23.0,23.0,23.0
1735,29.0,30.0,29.0
1743,11.0,15.0,7.0
1743,7.0,15.0,6.0
1751,3.0,14.0,3.0
1751,1.0,14.0,1.0
1759,4.0,10.0,3.0
1759,4.0,10.0,3.0
1767,5.0,8.0,2.0
1767,2.0,8.0,1.0
1775,2.0,7.0,1.0
1775,1.0,7.0,1.0
1783,20.0,24.0,20.0
1783,25.0,27.0,21.0
1791,15.0,20.0,15.0
1791,26.0,26.0,26.0
1799,18.0,18.0,18.0
1799,19.0,20.0,19.0
1807,18.0,23.0,18.0
1807,18.0,23.0,14.0
1815,16.0,22.0,11.0
1815,13.0,22.0,10.0
1823,16.0,19.0,15.0
1823,22.0,22.0,22.0
1831,13.0,15.0,12.0
1831,14.0,16.0,13.0
1839,15.0,18.0,12.0
1839,12.0,18.0,10.0
1847,18.0,18.0,18.0
1847,14.0,18.0,13.0
1855,17.0,22.0,14.0
1855,16.0,22.0,13.0
1863,14.0,17.0,11.0
1863,14.0,17.0,8.0
1871,17.0,21.0,17.0
1871,16.0,21.0,14.0
1879,21.0,25.0,21.0
1879,25.0,28.0,21.0
1887,18.0,22.0,15.0
1887,25.0,26.0,25.0
1895,17.0,19.0,15.0
1895,23.0,24.0,23.0
1903,16.0,17.0,16.0
1903,17.0,19.0,13.0
1911,13.0,15.0,10.0
1911,16.0,18.0,15.0
1919,13.0,16.0,12.0
1919,19.0,21.0,20.0
1927,18.0,21.0,14.0
1927,26.0,31.0,24.0
1935,13.0,17.0,13.0
1935,20.0,22.0,17.0
1943,28.0,28.0,27.0
1943,32.0,33.0,32.0
1951,19.0,21.0,20.0
1951,16.0,21.0,15.0
1959,13.0,14.0,12.0
1959,18.0,21.0,13.0
1967,17.0,18.0,14.0
1967,23.0,24.0,23.0
1975,10.0,14.0,9.0
1975,11.0,14.0,6.0
1983,5.0,11.0,2.0
1983,1.0,11.0,1.0
1991,3.0,12.0,2.0
1991,1.0,12.0,1.0
1999,3.0,5.0,1.0
1999,3.0,5.0,1.0
2007,19.0,21.0,19.0
2007,19.0,27.0,17.0
2015,11.0,15.0,10.0
2015,19.0,19.0,19.0
2023,17.0,17.0,17.0
2023,22.0,24.0,21.0
2031,15.0,18.0,14.0
2031,22.0,26.0,20.0
2039,12.0,14.0,11.0
2039,20.0,21.0,20.0
2047,17.0,19.0,16.0
2047,18.0,20.0,17.0
2055,20.0,20.0,20.0
2055,21.0,24.0,18.0
2063,18.0,19.0,17.0
2063,22.0,24.0,21.0
2071,24.0,24.0,24.0
2071,17.0,24.0,13.0
2079,17.0,17.0,17.0
2079,18.0,21.0,18.0
2087,14.0,18.0,14.0
2087,24.0,25.0,23.0
2095,16.0,19.0,15.0
2095,21.0,22.0,21.0
2103,16.0,16.0,16.0
2103,17.0,17.0,17.0
2111,19.0,20.0,19.0
2111,24.0,25.0,21.0
2119,20.0,21.0,20.0
2119,16.0,23.0,16.0
2127,16.0,20.0,16.0
2127,18.0,20.0,11.0
2135,19.0,21.0,17.0
2135,16.0,21.0,13.0
2143,18.0,18.0,17.0
2143,16.0,18.0,11.0
2151,15.0,16.0,13.0
2151,17.0,22.0,17.0
2159,18.0,24.0,18.0
2159,24.0,26.0,22.0
