"run","MaxPop","MinPop","countPop"
25048,223,0,0
25056,254,12,30
25064,37,0,0
25072,24,0,0
25080,104,0,0
25088,30,0,0
25096,20,0,0
25104,127,8,38
25112,66,10,14
25120,270,0,0
25128,153,14,36
25136,21,0,0
25144,174,17,43
25152,130,5,20
25160,173,16,24
25168,84,3,24
25176,21,0,0
25184,140,0,0
25192,109,8,28
25200,86,0,0
25208,15,0,0
25216,105,42,51
25224,32,0,0
25232,75,0,0
25240,183,8,37
5,547,547,547
13,230,224,226
21,537,525,532
29,228,225,225
37,485,450,452
45,443,443,443
53,566,514,532
61,705,705,705
69,565,512,554
77,486,440,459
85,536,458,507
93,548,438,504
101,630,526,605
109,666,567,612
117,517,321,442
125,540,303,505
133,406,354,387
141,313,219,285
149,260,0,0
157,370,350,355
165,406,0,0
173,440,351,416
181,525,477,502
189,287,233,250
197,562,562,562
205,292,178,198
213,468,390,441
221,393,321,331
229,280,36,137
237,485,88,303
245,370,244,291
253,338,75,261
261,375,196,253
269,258,1,1
277,405,364,380
285,309,0,0
293,339,99,274
301,245,238,238
309,498,464,467
317,500,449,452
325,528,152,377
333,384,283,313
341,260,218,220
349,29,4,20
357,421,72,245
365,544,454,497
373,313,14,16
381,501,429,445
389,278,0,0
397,651,555,555
405,292,0,0
413,177,36,125
421,451,446,446
429,434,277,351
437,443,417,439
445,235,33,89
453,626,589,615
461,300,21,30
469,444,389,442
477,340,47,155
485,402,347,390
493,346,0,0
501,490,363,436
509,467,0,0
517,307,169,223
525,174,0,0
533,357,124,147
541,104,101,102
549,302,71,191
557,354,346,346
565,59,48,49
573,280,275,275
581,216,34,117
589,386,225,233
597,475,0,0
605,404,315,358
613,412,14,24
621,298,48,82
629,233,0,0
637,82,0,0
645,370,0,0
653,501,349,407
661,303,104,189
669,368,14,14
677,171,161,162
685,161,0,0
693,392,210,213
701,182,7,9
709,77,12,21
717,63,0,0
725,358,145,147
733,407,10,12
741,281,219,233
749,386,0,0
757,203,149,194
765,318,0,0
773,409,310,333
781,59,4,33
789,450,238,273
797,166,100,140
805,396,368,368
813,269,261,262
821,182,6,7
829,429,429,429
837,87,2,18
845,433,387,387
853,361,18,20
861,238,94,113
869,235,0,0
877,42,12,26
885,220,0,0
893,481,435,443
901,205,159,167
909,212,116,161
917,297,234,269
925,362,175,202
933,345,165,179
941,151,0,0
949,358,333,352
957,169,10,14
965,156,36,37
973,148,0,0
981,156,147,147
989,154,0,0
997,259,183,237
1005,90,0,0
1013,298,133,187
1021,139,91,113
1029,394,168,244
1037,335,86,102
1045,353,185,227
1053,251,181,228
1061,555,446,494
1069,526,419,503
1077,102,0,0
1085,429,381,381
1093,193,0,0
1101,414,402,408
1109,46,0,0
1117,203,185,185
1125,21,0,0
1133,216,162,204
1141,74,0,0
1149,218,31,51
1157,517,396,468
1165,425,346,399
1173,199,12,27
1181,143,2,16
1189,168,0,0
1197,280,158,199
1205,253,142,217
1213,56,0,17
1221,432,373,375
1229,87,0,0
1237,64,0,0
1245,252,0,0
1253,349,338,347
1261,13,0,0
1269,312,287,288
1277,173,89,134
1285,120,2,13
1293,181,66,77
1301,136,4,30
1309,347,246,264
1317,121,15,77
1325,142,12,29
1333,144,12,80
1341,319,317,317
1349,166,0,0
1357,300,263,287
1365,173,0,0
1373,30,8,24
1381,217,190,190
1389,106,92,94
1397,25,0,0
1405,113,45,46
1413,363,305,321
1421,257,166,178
1429,80,17,22
1437,144,4,29
1445,236,142,145
1453,221,7,23
1461,132,65,65
1469,70,0,0
1477,227,0,0
1485,168,0,0
1493,112,0,0
1501,475,459,464
1509,173,28,91
1517,44,0,0
1525,196,20,79
1533,60,0,0
1541,30,0,0
1549,257,186,203
1557,8,0,0
1565,47,0,0
1573,30,29,29
1581,55,8,16
1589,50,0,0
1597,165,0,0
1605,294,0,0
1613,55,1,34
1621,414,386,399
1629,260,25,28
1637,448,428,439
1645,353,74,273
1653,12,0,0
1661,228,221,222
1669,18,0,0
1677,261,0,0
1685,207,193,203
1693,33,0,0
1701,6,0,0
1709,122,0,0
1717,41,7,16
1725,95,0,0
1733,71,60,68
1741,139,75,109
1749,91,24,66
1757,336,8,8
1765,333,14,15
1773,157,97,151
1781,274,0,0
1789,290,271,274
1797,133,0,0
1805,253,169,172
1813,42,0,0
1821,55,0,0
1829,342,0,0
1837,150,53,101
1845,62,0,0
1853,60,0,0
1861,44,11,36
1869,5,0,0
1877,96,51,85
1885,37,0,0
1893,66,55,58
1901,143,0,0
1909,357,336,346
1917,184,0,0
1925,215,173,189
1933,7,0,0
1941,13,0,0
1949,41,0,0
1957,134,99,105
1965,102,0,0
1973,289,245,255
1981,118,0,0
1989,69,0,0
1997,209,67,74
2005,118,35,61
2013,20,0,0
2021,34,0,0
2029,57,48,52
2037,171,0,0
2045,146,38,90
2053,129,0,0
2061,164,159,160
2069,54,0,0
2077,220,0,0
2085,67,0,0
2093,182,135,168
2101,116,54,60
2109,62,17,54
2117,64,0,0
2125,24,0,0
2133,178,142,165
2141,153,62,68
2149,34,0,0
2157,37,0,0
2165,274,274,274
2173,67,0,7
2181,10,0,0
2189,76,0,0
2197,290,277,289
2205,35,0,0
2213,145,128,136
2221,243,70,73
2229,238,70,228
2237,168,146,157
2245,78,10,44
2253,93,49,57
2261,13,0,0
2269,73,0,0
2277,66,2,18
2285,6,0,0
2293,8,0,0
2301,386,361,382
2309,346,311,328
2317,458,433,437
2325,417,394,400
2333,519,510,518
2341,408,396,396
2349,511,454,484
2357,632,537,545
2365,543,542,542
2373,526,435,504
2381,445,403,417
2389,596,522,567
2397,460,328,328
2405,606,464,464
2413,347,251,263
2421,520,344,400
2429,402,394,394
2437,164,37,160
2445,7,0,0
2453,302,57,254
2461,473,451,464
2469,402,75,303
2477,407,378,378
2485,336,267,269
2493,388,301,348
2501,463,68,155
2509,424,326,395
2517,510,46,141
2525,558,558,558
2533,131,126,126
2541,464,393,398
2549,397,16,21
2557,384,238,317
2565,324,0,0
2573,266,36,77
2581,328,315,316
2589,238,219,226
2597,402,190,357
2605,363,39,142
2613,325,289,319
2621,299,43,253
2629,299,252,277
2637,385,41,199
2645,511,434,464
2653,356,1,14
2661,415,185,279
2669,367,0,0
2677,341,0,0
2685,76,0,0
2693,421,182,321
2701,517,484,496
2709,253,253,253
2717,364,330,343
2725,333,42,204
2733,406,368,387
2741,235,32,143
2749,215,182,183
2757,269,11,12
2765,466,348,403
2773,146,6,26
2781,120,17,35
2789,214,0,0
2797,73,30,61
2805,199,0,0
2813,359,268,327
2821,423,242,262
2829,173,152,154
2837,246,236,243
2845,331,5,7
2853,390,370,377
2861,169,16,36
2869,417,401,413
2877,52,0,0
2885,302,127,135
2893,428,0,0
2901,403,235,321
2909,465,0,0
2917,144,25,50
2925,222,0,0
2933,295,172,267
2941,101,54,87
2949,533,394,492
2957,451,329,419
2965,117,94,105
2973,429,409,410
2981,96,8,14
2989,279,258,270
2997,253,8,9
3005,161,0,0
3013,83,1,10
3021,158,131,139
3029,411,0,0
3037,327,137,183
3045,151,0,0
3053,341,75,211
3061,252,0,0
3069,333,37,48
3077,430,117,118
3085,44,0,0
3093,299,0,0
3101,441,62,176
3109,324,296,317
3117,168,12,15
3125,251,224,234
3133,117,0,0
3141,74,0,0
3149,243,0,0
3157,189,69,152
3165,157,0,0
3173,187,19,19
3181,186,1,1
3189,286,263,283
3197,184,31,60
3205,417,51,63
3213,176,14,40
3221,215,50,118
3229,316,15,22
3237,235,184,190
3245,212,137,155
3253,317,0,0
3261,392,350,366
3269,64,0,0
3277,13,0,0
3285,317,0,0
3293,220,186,199
3301,240,137,170
3309,139,38,96
3317,264,134,246
3325,168,31,128
3333,221,110,132
3341,302,54,213
3349,89,24,48
3357,288,1,1
3365,295,132,151
3373,145,0,0
3381,339,283,293
3389,141,0,0
3397,299,286,292
3405,316,0,0
3413,292,59,101
3421,305,283,294
3429,56,10,35
3437,190,69,75
3445,138,10,51
3453,257,49,98
3461,207,164,174
3469,184,116,134
3477,207,19,130
3485,121,70,106
3493,265,17,130
3501,336,262,313
3509,141,0,0
3517,238,46,102
3525,354,0,0
3533,93,83,90
3541,441,372,387
3549,128,14,20
3557,25,0,0
3565,12,0,0
3573,204,168,184
3581,193,26,152
3589,102,76,88
3597,158,10,82
3605,45,2,15
3613,159,0,0
3621,61,53,58
3629,88,0,0
3637,125,0,0
3645,94,0,0
3653,181,181,181
3661,288,264,281
3669,104,8,36
3677,22,0,0
3685,189,19,87
3693,356,342,351
3701,235,14,82
3709,104,36,40
3717,26,0,0
3725,5,0,0
3733,90,4,37
3741,123,68,83
3749,85,0,0
3757,283,258,261
3765,65,0,0
3773,138,49,85
3781,395,355,361
3789,242,1,1
3797,412,385,395
3805,219,215,215
3813,22,0,0
3821,154,16,63
3829,140,127,127
3837,189,8,24
3845,238,168,186
3853,82,0,0
3861,60,0,0
3869,180,0,0
3877,97,88,94
3885,101,0,0
3893,141,23,45
3901,126,18,20
3909,53,0,0
3917,388,379,379
3925,195,0,0
3933,268,250,260
3941,278,15,26
3949,416,385,408
3957,91,4,42
3965,263,221,242
3973,101,0,0
3981,147,63,78
3989,118,0,0
3997,41,5,9
4005,139,0,0
4013,129,0,0
4021,160,21,29
4029,161,17,44
4037,60,0,0
4045,226,194,210
4053,303,285,299
4061,343,5,7
4069,217,200,212
4077,275,0,0
4085,253,218,232
4093,313,0,0
4101,69,18,34
4109,166,0,0
4117,110,28,73
4125,51,0,0
4133,203,37,116
4141,42,0,0
4149,50,0,0
4157,113,33,46
4165,53,0,0
4173,75,1,10
4181,61,10,52
4189,40,8,14
4197,90,0,0
4205,350,117,334
4213,248,0,0
4221,299,100,279
4229,249,0,0
4237,169,22,46
4245,196,0,0
4253,37,0,0
4261,50,0,0
4269,41,0,0
4277,178,100,113
4285,42,0,0
4293,79,30,43
4301,26,3,18
4309,85,51,71
4317,45,0,0
4325,199,58,175
4333,181,0,0
4341,284,261,270
4349,102,0,0
4357,162,39,60
4365,64,0,0
4373,150,0,0
4381,70,0,0
4389,234,49,164
4397,174,113,137
4405,95,0,0
4413,78,31,43
4421,174,113,125
4429,260,91,136
4437,77,6,36
4445,39,11,19
4453,111,10,93
4461,309,86,277
4469,195,0,0
4477,4,0,0
4485,222,0,0
4493,69,0,0
4501,508,485,504
4509,93,23,88
4517,248,131,183
4525,185,36,161
4533,123,75,114
4541,213,148,154
4549,49,11,31
4557,24,0,0
4565,131,70,112
4573,17,0,0
4581,42,9,29
4589,100,0,0
4597,377,374,374
4605,348,0,332
4613,392,350,369
4621,524,372,512
4629,535,490,528
4637,495,456,471
4645,412,352,352
4653,521,443,509
4661,497,482,482
4669,470,410,423
4677,564,557,557
4685,428,358,392
4693,443,351,388
4701,540,458,503
4709,464,343,428
4717,444,333,385
4725,580,501,503
4733,276,23,38
4741,321,316,317
4749,326,36,70
4757,388,122,259
4765,332,32,87
4773,199,41,65
4781,416,33,135
4789,461,142,347
4797,441,0,0
4805,258,87,216
4813,259,2,9
4821,382,105,217
4829,366,0,0
4837,353,107,198
4845,383,0,0
4853,393,81,125
4861,432,390,398
4869,254,22,40
4877,326,100,271
4885,363,30,86
4893,452,120,322
4901,162,15,50
4909,219,96,189
4917,338,20,25
4925,457,118,216
4933,297,16,38
4941,423,127,296
4949,386,0,0
4957,189,0,0
4965,365,0,0
4973,375,108,153
4981,501,393,428
4989,369,84,254
4997,180,170,178
5005,139,6,7
5013,293,285,290
5021,243,8,9
5029,306,95,221
5037,378,1,1
5045,250,76,196
5053,346,0,0
5061,398,101,301
5069,300,0,0
5077,252,47,87
5085,352,0,0
5093,321,65,237
5101,379,187,214
5109,267,44,118
5117,215,3,3
5125,306,65,108
5133,293,69,193
5141,198,13,15
5149,407,79,187
5157,203,6,9
5165,107,30,62
5173,346,0,0
5181,194,48,104
5189,246,0,0
5197,376,52,144
5205,161,0,0
5213,259,46,143
5221,455,279,300
5229,159,0,0
5237,358,106,203
5245,342,51,161
5253,357,305,324
5261,366,27,96
5269,168,161,164
5277,246,11,14
5285,297,55,120
5293,169,0,0
5301,234,49,154
5309,316,0,0
5317,80,7,20
5325,158,0,0
5333,236,38,122
5341,252,101,144
5349,72,0,0
5357,347,113,189
5365,90,7,27
5373,325,152,185
5381,204,10,38
5389,241,94,122
5397,217,20,63
5405,124,120,123
5413,242,0,0
5421,299,57,167
5429,241,0,0
5437,121,9,19
5445,285,0,0
5453,431,63,177
5461,398,320,371
5469,301,36,131
5477,268,144,217
5485,292,28,111
5493,280,137,215
5501,182,25,61
5509,189,57,123
5517,45,0,0
5525,142,25,43
5533,216,10,19
5541,162,159,160
5549,266,0,0
5557,233,33,100
5565,31,0,0
5573,138,19,52
5581,142,45,47
5589,206,29,59
5597,212,86,163
5605,237,30,164
5613,144,55,99
5621,384,33,153
5629,235,72,85
5637,75,0,8
5645,209,56,95
5653,73,0,0
5661,283,0,0
5669,204,7,49
5677,253,35,111
5685,121,0,0
5693,393,35,96
5701,475,454,463
5709,107,13,73
5717,41,19,24
5725,172,22,118
5733,256,224,249
5741,63,4,22
5749,358,354,354
5757,302,26,58
5765,204,1,2
5773,138,0,0
5781,205,185,194
5789,242,0,0
5797,328,106,198
5805,107,0,0
5813,54,0,0
5821,233,212,225
5829,291,28,95
5837,81,25,37
5845,50,0,0
5853,26,20,24
5861,242,26,127
5869,35,8,13
5877,79,3,23
5885,214,80,130
5893,34,0,0
5901,20,0,0
5909,73,0,0
5917,43,0,0
5925,36,0,0
5933,145,0,0
5941,125,55,58
5949,153,18,28
5957,13,0,0
5965,76,14,51
5973,250,229,237
5981,345,15,20
5989,2,0,0
5997,113,0,0
6005,179,160,171
6013,92,0,0
6021,6,0,0
6029,234,0,0
6037,136,27,54
6045,150,0,0
6053,63,0,0
6061,137,28,92
6069,208,170,195
6077,113,105,105
6085,10,0,0
6093,181,162,168
6101,231,0,0
6109,139,27,49
6117,58,0,0
6125,237,197,223
6133,150,5,12
6141,77,36,43
6149,111,0,0
6157,228,185,216
6165,176,0,0
6173,48,12,31
6181,109,83,101
6189,115,5,17
6197,302,115,204
6205,118,14,41
6213,267,266,266
6221,77,4,7
6229,243,67,123
6237,205,0,0
6245,326,69,225
6253,71,10,32
6261,125,0,0
6269,150,0,0
6277,70,8,24
6285,65,0,0
6293,7,0,0
6301,83,0,0
6309,135,22,94
6317,68,34,50
6325,145,59,86
6333,258,68,138
6341,20,0,0
6349,97,31,51
6357,208,6,8
6365,317,43,117
6373,334,0,0
6381,143,143,143
6389,160,0,0
6397,172,149,164
6405,167,0,0
6413,54,9,26
6421,60,0,0
6429,19,0,0
6437,40,16,32
6445,107,15,85
6453,87,0,0
6461,70,8,43
6469,192,74,176
6477,86,5,35
6485,220,43,166
6493,243,1,1
6501,299,290,294
6509,178,0,0
6517,169,35,72
6525,178,0,0
6533,245,31,121
6541,105,105,105
6549,154,21,110
6557,118,51,73
6565,37,0,0
6573,134,70,105
6581,98,73,79
6589,111,4,17
6597,55,5,49
6605,103,35,54
6613,10,0,0
6621,259,33,104
6629,212,0,0
6637,284,36,125
6645,58,0,0
6653,213,210,210
6661,91,81,82
6669,94,12,47
6677,67,0,0
6685,79,65,71
6693,42,0,0
6701,117,10,55
6709,148,47,80
6717,55,0,0
6725,136,52,58
6733,19,0,0
6741,48,19,30
6749,111,0,0
6757,283,31,105
6765,64,0,0
6773,255,30,86
6781,520,491,498
6789,223,29,77
6797,262,225,247
6805,92,0,0
6813,192,168,182
6821,190,19,127
6829,116,0,0
6837,152,9,57
6845,153,30,38
6853,77,0,0
6861,22,3,13
6869,19,0,0
6877,63,26,50
6885,57,0,0
6893,382,376,378
6901,498,445,475
6909,410,398,402
6917,499,499,499
6925,393,386,386
6933,528,461,475
6941,458,396,405
6949,508,433,437
6957,506,381,453
6965,421,380,389
6973,349,18,228
6981,542,420,465
6989,347,328,334
6997,461,393,448
7005,466,418,429
7013,429,391,398
7021,399,397,397
7029,229,26,95
7037,350,66,118
7045,336,22,46
7053,196,50,118
7061,398,36,212
7069,206,49,113
7077,369,21,35
7085,473,84,233
7093,351,16,35
7101,319,68,90
7109,439,0,0
7117,453,54,161
7125,298,0,0
7133,438,59,130
7141,571,503,556
7149,272,48,160
7157,327,52,109
7165,275,17,20
7173,390,39,102
7181,238,19,36
7189,296,53,124
7197,366,0,0
7205,401,59,111
7213,262,13,19
7221,304,56,248
7229,8,0,0
7237,413,55,163
7245,265,0,0
7253,354,34,115
7261,524,401,467
7269,380,51,115
7277,281,79,139
7285,408,50,141
7293,158,30,120
7301,138,6,8
7309,204,29,85
7317,223,0,0
7325,319,47,59
7333,109,5,11
7341,92,47,53
7349,458,0,0
7357,243,38,142
7365,427,0,0
7373,386,35,104
7381,361,188,262
7389,458,61,235
7397,295,86,117
7405,443,40,78
7413,253,57,122
7421,319,32,115
7429,201,27,51
7437,330,18,22
7445,365,32,95
7453,343,0,0
7461,57,49,53
7469,222,0,0
7477,206,188,198
7485,251,0,0
7493,250,34,180
7501,293,223,223
7509,356,34,61
7517,192,80,134
7525,40,0,0
7533,53,0,0
7541,41,0,9
7549,265,87,135
7557,335,31,74
7565,228,32,108
7573,8,0,0
7581,237,27,73
7589,153,0,0
7597,49,7,20
7605,80,0,0
7613,263,32,101
7621,234,163,216
7629,335,27,53
7637,251,69,145
7645,226,9,53
7653,287,67,103
7661,558,44,135
7669,359,81,146
7677,217,17,104
7685,297,80,181
7693,198,14,52
7701,68,12,27
7709,186,0,0
7717,257,31,70
7725,439,0,0
7733,291,25,71
7741,170,162,168
7749,188,16,69
7757,68,0,7
7765,264,22,67
7773,250,41,120
7781,352,30,83
7789,117,33,51
7797,159,16,63
7805,42,0,14
7813,92,0,0
7821,234,44,199
7829,187,0,0
7837,270,29,80
7845,165,0,0
7853,328,33,137
7861,22,0,0
7869,152,142,145
7877,226,40,64
7885,365,32,68
7893,131,108,111
7901,41,36,40
7909,185,29,74
7917,137,8,41
7925,114,0,0
7933,239,0,0
7941,270,175,235
7949,255,0,0
7957,323,66,112
7965,207,0,0
7973,177,14,35
7981,406,322,388
7989,234,19,80
7997,17,0,0
8005,20,0,0
8013,115,41,101
8021,288,19,48
8029,208,160,173
8037,143,1,1
8045,121,39,85
8053,121,0,0
8061,316,46,166
8069,69,0,0
8077,56,0,14
8085,158,0,0
8093,141,16,26
8101,244,228,233
8109,138,7,22
8117,273,52,107
8125,218,22,122
8133,88,74,84
8141,378,27,94
8149,70,20,46
8157,154,8,47
8165,234,45,192
8173,214,0,0
8181,81,15,25
8189,200,0,0
8197,135,0,0
8205,28,0,0
8213,59,0,0
8221,87,0,0
8229,80,0,0
8237,210,43,98
8245,15,0,0
8253,150,35,69
8261,162,6,27
8269,193,0,0
8277,52,0,0
8285,98,15,36
8293,24,0,0
8301,106,90,95
8309,150,0,0
8317,200,18,76
8325,214,0,0
8333,122,16,90
8341,146,16,31
8349,28,0,0
8357,129,0,16
8365,39,0,34
8373,253,39,66
8381,71,0,0
8389,88,18,43
8397,111,4,18
8405,233,28,76
8413,125,102,115
8421,94,74,81
8429,36,0,0
8437,177,168,168
8445,39,0,0
8453,107,12,57
8461,70,53,62
8469,114,11,44
8477,106,39,60
8485,30,0,0
8493,214,0,0
8501,99,0,0
8509,185,24,28
8517,221,11,13
8525,173,24,58
8533,185,0,0
8541,185,18,84
8549,236,0,0
8557,90,1,1
8565,121,0,0
8573,21,0,0
8581,93,77,88
8589,100,15,39
8597,31,0,0
8605,131,14,74
8613,55,26,33
8621,78,8,52
8629,26,0,0
8637,243,17,92
8645,325,33,93
8653,244,0,0
8661,283,38,115
8669,263,0,0
8677,94,18,20
8685,122,0,0
8693,13,0,0
8701,68,34,38
8709,103,17,40
8717,34,0,0
8725,28,0,0
8733,133,40,97
8741,17,0,0
8749,18,0,0
8757,205,10,83
8765,44,0,0
8773,113,0,0
8781,245,33,79
8789,59,0,0
8797,308,0,0
8805,72,0,0
8813,62,4,20
8821,33,1,8
8829,60,0,0
8837,121,0,0
8845,350,24,104
8853,143,19,28
8861,124,88,104
8869,56,2,31
8877,126,2,16
8885,34,0,0
8893,32,0,0
8901,14,0,0
8909,95,0,0
8917,168,22,66
8925,91,0,0
8933,119,116,117
8941,7,0,0
8949,98,7,30
8957,223,47,119
8965,179,15,60
8973,201,43,152
8981,151,14,39
8989,117,0,0
8997,179,12,66
9005,157,126,144
9013,67,1,16
9021,203,48,126
9029,85,0,0
9037,32,0,0
9045,81,0,0
9053,188,20,97
9061,164,152,155
9069,130,15,109
9077,137,36,73
9085,281,13,28
9093,151,56,97
9101,229,11,70
9109,172,36,109
9117,208,0,0
9125,197,46,74
9133,46,0,0
9141,18,0,0
9149,49,0,0
9157,30,0,0
9165,35,0,0
9173,49,0,0
9181,398,380,391
9189,313,291,302
9197,499,476,484
9205,453,437,441
9213,465,435,450
9221,332,314,327
9229,550,484,500
9237,366,324,359
9245,403,350,356
9253,540,462,477
9261,520,428,503
9269,427,0,416
9277,488,472,472
9285,469,389,439
9293,564,458,518
9301,596,397,486
9309,424,342,345
9317,222,26,52
9325,198,0,0
9333,363,34,82
9341,129,9,15
9349,268,33,82
9357,314,0,0
9365,452,47,85
9373,377,0,0
9381,287,29,67
9389,302,0,0
9397,219,186,198
9405,373,0,0
9413,406,41,137
9421,504,355,455
9429,487,38,67
9437,417,83,148
9445,449,29,124
9453,186,23,72
9461,296,0,0
9469,334,37,94
9477,148,4,11
9485,211,15,43
9493,359,1,1
9501,72,15,33
9509,381,0,0
9517,385,30,77
9525,399,0,0
9533,403,30,114
9541,249,156,156
9549,338,28,66
9557,345,53,189
9565,225,22,31
9573,411,75,171
9581,151,12,25
9589,373,43,51
9597,132,0,0
9605,445,34,43
9613,347,0,0
9621,328,30,113
9629,275,0,0
9637,329,32,82
9645,347,0,0
9653,421,41,89
9661,448,232,266
9669,408,32,111
9677,274,44,125
9685,338,29,76
9693,460,90,153
9701,284,2,2
9709,387,36,93
9717,434,29,70
9725,197,23,63
9733,256,0,0
9741,185,23,49
9749,305,0,0
9757,306,25,67
9765,242,0,0
9773,243,21,36
9781,150,140,147
9789,325,35,101
9797,228,32,42
9805,149,18,81
9813,341,37,87
9821,78,12,41
9829,420,38,67
9837,375,0,10
9845,198,11,42
9853,211,4,20
9861,243,20,28
9869,301,0,0
9877,126,12,59
9885,230,0,0
9893,346,30,79
9901,247,192,205
9909,319,31,114
9917,153,29,59
9925,407,25,35
9933,292,50,161
9941,191,18,65
9949,212,0,0
9957,301,274,299
9965,316,42,84
9973,366,15,51
9981,231,35,72
9989,191,0,0
9997,163,17,25
10005,167,0,0
10013,89,11,19
10021,215,178,208
10029,31,2,2
10037,128,25,47
10045,367,27,108
10053,318,34,77
10061,413,29,116
10069,173,32,54
10077,58,0,0
10085,287,44,89
10093,232,0,10
10101,239,0,8
10109,299,12,18
10117,138,0,0
10125,277,0,0
10133,105,105,105
10141,374,369,369
10149,324,25,76
10157,184,34,106
10165,114,7,19
10173,314,37,105
10181,57,7,41
10189,220,9,19
10197,330,18,64
10205,124,0,0
10213,121,118,119
10221,275,23,32
10229,171,0,0
10237,178,0,0
10245,219,0,0
10253,142,21,42
10261,303,288,290
10269,127,12,40
10277,53,0,0
10285,40,0,0
10293,53,0,0
10301,280,18,50
10309,257,27,71
10317,256,11,24
10325,135,20,54
10333,183,7,13
10341,204,0,0
10349,140,0,0
10357,256,26,60
10365,89,0,0
10373,121,0,0
10381,144,2,2
10389,289,32,116
10397,216,24,52
10405,175,11,15
10413,272,36,55
10421,333,8,9
10429,156,24,60
10437,272,14,60
10445,151,140,141
10453,215,0,0
10461,118,13,38
10469,104,0,0
10477,54,0,0
10485,189,0,0
10493,52,0,0
10501,226,168,184
10509,101,10,71
10517,136,44,112
10525,38,0,17
10533,210,26,65
10541,274,0,0
10549,188,25,57
10557,242,0,0
10565,278,25,70
10573,374,0,0
10581,128,21,54
10589,69,0,0
10597,15,0,0
10605,116,0,0
10613,172,16,44
10621,119,0,0
10629,145,6,16
10637,73,0,0
10645,20,0,0
10653,97,18,30
10661,223,14,66
10669,171,163,163
10677,320,17,23
10685,187,16,49
10693,359,0,0
10701,104,10,51
10709,26,0,0
10717,200,21,158
10725,127,0,0
10733,114,12,50
10741,163,82,88
10749,78,0,0
10757,55,0,0
10765,176,10,32
10773,89,0,0
10781,192,14,70
10789,80,0,0
10797,153,5,58
10805,158,21,61
10813,240,0,0
10821,235,24,109
10829,213,0,0
10837,217,24,82
10845,230,0,0
10853,169,20,45
10861,112,46,77
10869,167,11,62
10877,138,38,74
10885,58,7,37
10893,87,44,56
10901,29,0,0
10909,100,0,0
10917,86,5,36
10925,110,40,71
10933,29,0,0
10941,105,13,44
10949,329,0,0
10957,312,23,115
10965,251,0,0
10973,395,18,50
10981,145,125,139
10989,135,11,36
10997,96,84,91
11005,265,18,39
11013,147,34,66
11021,60,8,36
11029,134,18,18
11037,123,6,56
11045,18,0,0
11053,83,3,18
11061,137,14,72
11069,130,121,122
11077,320,28,56
11085,85,0,15
11093,137,13,61
11101,239,175,201
11109,179,17,57
11117,124,21,55
11125,29,0,0
11133,59,13,25
11141,14,0,0
11149,195,14,40
11157,21,0,0
11165,130,30,78
11173,39,0,0
11181,111,7,17
11189,58,0,0
11197,77,0,0
11205,130,0,0
11213,290,25,51
11221,151,131,140
11229,16,0,0
11237,145,31,78
11245,193,8,29
11253,133,35,70
11261,158,10,69
11269,20,0,0
11277,251,9,24
11285,73,26,68
11293,99,0,0
11301,20,0,0
11309,51,0,0
11317,126,15,70
11325,82,0,0
11333,146,88,103
11341,262,240,253
11349,149,16,60
11357,177,33,83
11365,221,0,0
11373,193,35,93
11381,126,7,20
11389,171,159,161
11397,180,10,13
11405,162,18,63
11413,163,0,0
11421,97,20,74
11429,93,0,0
11437,94,12,32
11445,79,0,0
11453,18,0,0
11461,49,25,37
11469,11,0,0
11477,387,355,368
11485,385,348,380
11493,429,403,407
11501,339,16,325
