"run","MaxPop","MinPop","countPop"
15509,104,0,0
15520,231,15,29
15531,262,11,27
15542,276,25,97
15553,425,0,0
15564,198,13,33
15575,203,26,44
15586,330,202,310
15597,309,1,1
15608,163,129,145
15619,242,26,45
15630,303,0,0
15641,429,24,73
15652,411,39,94
15663,194,25,38
15674,205,0,0
15685,308,12,14
15696,234,22,55
15707,234,24,91
15718,318,0,0
15729,301,22,61
15740,424,32,78
15751,505,447,465
15762,314,0,0
15773,443,35,91
15784,413,54,143
15795,250,0,0
15806,337,16,32
15817,405,30,112
15828,369,21,37
15839,366,0,0
15850,102,0,0
15861,91,0,0
15872,277,24,50
15883,179,0,0
15894,162,15,78
15905,325,25,47
15916,448,391,406
15927,298,0,0
15938,465,32,44
15949,285,29,90
15960,313,0,0
15971,90,10,33
15982,354,31,68
15993,243,27,91
16004,244,0,0
16015,232,18,89
16026,205,18,44
16037,207,19,37
16048,261,0,0
16059,66,7,24
16070,323,33,76
16081,185,72,84
16092,111,0,0
16103,197,17,70
16114,175,167,168
16125,263,0,0
16136,262,18,58
16147,395,35,87
16158,301,22,46
16169,118,0,0
16180,332,22,90
16191,66,9,10
16202,230,23,30
16213,134,0,0
16224,141,16,72
16235,186,21,66
16246,278,251,260
16257,216,12,27
16268,252,20,28
16279,417,42,79
16290,169,0,0
16301,146,9,32
16312,275,25,71
16323,94,15,24
16334,137,0,0
16345,158,10,57
16356,263,19,39
16367,208,0,0
16378,416,0,0
16389,102,1,1
16400,141,9,14
16411,358,243,341
16422,19,0,0
16433,157,17,73
16444,62,9,30
16455,72,0,0
16466,45,7,20
16477,314,24,57
16488,311,31,78
16499,319,0,0
16510,145,11,48
16521,405,25,32
16532,173,12,60
16543,13,0,0
16554,256,19,103
16565,73,10,31
16576,301,276,292
16587,65,0,0
16598,95,10,55
16609,66,11,34
16620,48,0,0
16631,22,0,0
16642,159,14,31
16653,227,10,11
16664,137,0,0
16675,86,78,82
16686,108,9,20
16697,220,28,65
16708,282,13,22
16719,98,6,27
16730,224,21,52
16741,207,188,194
16752,156,0,0
16763,182,9,23
16774,176,19,30
16785,164,0,0
16796,272,7,9
16807,191,9,46
16818,206,21,68
16829,236,0,0
16840,58,8,34
16851,111,18,92
16862,75,15,38
16873,100,0,0
16884,35,10,23
16895,255,8,25
16906,296,216,263
16917,42,4,20
16928,131,12,52
16939,253,22,36
16950,308,0,0
16961,194,0,0
16972,384,28,54
16983,21,6,8
16994,52,0,0
17005,105,0,0
17016,133,53,93
17027,117,18,83
17038,176,6,24
17049,46,0,0
17060,36,10,23
17071,125,91,100
17082,184,10,63
17093,73,4,22
17104,58,52,54
17115,152,0,0
17126,185,11,15
17137,265,27,66
17148,245,26,97
17159,40,0,0
17170,253,16,19
17181,146,13,30
17192,8,0,0
17203,167,7,53
17214,197,11,35
17225,93,12,38
17236,124,71,95
17247,158,8,64
17258,54,6,28
17269,64,12,40
17280,22,0,0
17291,53,1,1
17302,362,31,71
17313,186,20,31
17324,353,0,0
17335,217,13,17
17346,217,25,48
17357,129,20,49
17368,259,0,0
17379,247,21,73
17390,21,0,0
17401,321,303,306
17412,201,11,25
17423,115,0,0
17434,179,20,68
17445,27,0,0
17456,116,6,26
17467,190,7,7
17478,175,19,32
17489,166,0,0
17500,214,19,53
17511,172,12,25
17522,74,0,0
17533,163,0,0
17544,106,7,20
17555,78,9,30
17566,300,271,272
17577,116,5,24
17588,256,16,34
17599,34,9,13
17610,143,0,0
17621,132,4,14
17632,121,12,43
17643,179,23,100
17654,172,0,0
17665,164,11,15
17676,164,12,24
17687,273,27,61
17698,72,0,0
17709,113,107,107
17720,36,0,0
17731,25,0,0
17742,233,0,0
17753,323,0,0
17764,171,19,38
17775,178,0,0
17786,101,6,33
17797,139,20,64
17808,177,21,71
17819,104,0,0
17830,259,19,30
17841,111,11,30
17852,213,20,40
17863,84,0,0
17874,111,14,26
17885,181,16,52
17896,338,310,327
17907,179,0,0
17918,339,31,82
17929,162,8,11
17940,208,0,0
17951,24,0,0
17962,173,13,48
17973,75,0,0
17984,69,0,0
17995,83,5,44
18006,8,0,0
18017,317,26,39
18028,198,0,0
18039,177,16,40
18050,125,16,69
18061,10,0,0
18072,50,0,0
18083,182,17,90
18094,43,1,22
18105,12,0,0
18116,158,0,0
18127,71,9,57
18138,119,13,24
18149,157,0,0
18160,64,4,13
18171,74,61,66
18182,119,17,35
18193,120,0,0
18204,175,14,38
18215,215,25,64
18226,339,322,322
18237,129,5,17
18248,140,8,17
18259,109,18,60
18270,195,0,0
18281,269,15,53
18292,146,15,69
18303,141,16,26
18314,214,0,0
18325,112,9,40
18336,73,0,0
18347,110,16,30
18358,98,1,15
18369,234,216,231
18380,306,22,276
18391,534,468,520
18402,367,346,347
18413,480,476,476
18424,485,485,485
18435,332,317,317
18446,419,383,411
18457,469,469,469
18468,486,452,466
18479,501,478,479
18490,487,454,466
18501,428,331,380
18512,426,334,348
18523,516,466,478
18534,489,404,460
18545,125,12,33
18556,415,381,384
18567,231,15,23
18578,297,22,48
18589,205,20,81
18600,346,0,0
18611,377,26,41
18622,356,18,20
18633,349,27,99
18644,164,0,0
18655,530,20,24
18666,330,27,59
18677,389,36,38
18688,389,14,18
18699,290,26,100
18710,566,40,55
18721,156,141,149
18732,255,0,0
18743,236,20,72
18754,317,21,30
18765,339,0,0
18776,260,0,0
18787,299,26,53
18798,401,33,50
18809,439,0,0
18820,296,23,36
18831,302,25,67
18842,234,25,64
18853,421,1,1
18864,421,25,36
18875,210,7,13
18886,270,225,251
18897,224,11,40
18908,239,20,37
18919,360,27,51
18930,204,0,0
18941,290,1,1
18952,380,24,34
18963,173,17,46
18974,294,0,0
18985,336,21,105
18996,329,27,47
19007,306,22,29
19018,63,0,0
19029,281,16,24
19040,448,33,80
19051,461,323,424
19062,369,18,63
19073,275,18,48
19084,282,19,26
19095,241,0,0
19106,271,0,0
19117,115,10,50
19128,114,12,36
19139,342,0,0
19150,449,34,61
19161,376,31,46
19172,272,33,59
19183,325,15,22
19194,302,27,61
19205,313,30,64
19216,393,77,81
19227,73,3,13
19238,422,37,56
19249,256,24,58
19260,206,0,0
19271,290,3,6
19282,181,12,26
19293,281,21,32
19304,77,0,0
19315,162,14,156
19326,332,26,36
19337,257,21,39
19348,63,1,11
19359,300,15,22
19370,308,23,56
19381,380,278,306
19392,115,9,95
19403,235,12,34
19414,79,0,0
19425,305,0,0
19436,322,24,43
19447,213,22,26
19458,121,14,28
19469,196,0,0
19480,113,105,106
19491,207,15,35
19502,316,27,40
19513,51,0,0
19524,303,16,52
19535,417,28,44
19546,480,297,332
19557,311,16,24
19568,348,29,47
19579,190,22,108
19590,352,0,0
19601,165,16,40
19612,185,23,53
19623,229,22,42
19634,232,0,0
19645,319,1,1
19656,276,20,46
19667,254,22,59
19678,205,0,0
19689,75,7,40
19700,272,22,61
19711,200,168,176
19722,365,18,33
19733,314,25,36
19744,67,0,0
19755,119,0,0
19766,261,15,82
19777,241,21,47
19788,289,26,86
19799,122,0,0
19810,157,8,25
19821,147,15,64
19832,161,16,24
19843,231,0,0
19854,245,15,26
19865,116,11,17
19876,252,148,154
19887,98,8,31
19898,146,10,33
19909,129,16,42
19920,107,0,0
19931,91,3,24
19942,71,8,25
19953,232,15,38
19964,218,0,0
19975,116,8,34
19986,210,19,30
19997,197,19,21
20008,16,0,0
20019,385,21,24
20030,124,9,45
20041,96,17,20
20052,184,0,0
20063,145,11,30
20074,64,0,0
20085,115,0,0
20096,29,3,24
20107,285,14,25
20118,114,12,22
20129,152,0,0
20140,24,0,0
20151,64,7,15
20162,131,15,27
20173,148,0,0
20184,388,25,29
20195,279,16,46
20206,237,221,235
20217,217,0,0
20228,390,28,53
20239,330,28,69
20250,62,0,0
20261,99,7,33
20272,50,6,24
20283,68,0,0
20294,175,0,0
20305,132,8,47
20316,43,35,42
20327,117,0,0
20338,125,6,13
20349,232,20,55
20360,1,0,0
20371,323,211,234
20382,305,0,0
20393,92,13,36
20404,99,12,59
20415,41,0,0
20426,322,12,32
20437,12,0,0
20448,44,0,0
20459,27,0,0
20470,59,5,22
20481,213,12,64
20492,196,15,27
20503,15,0,0
20514,103,8,43
20525,292,21,37
20536,189,130,146
20547,291,0,0
20558,181,12,32
20569,165,17,35
20580,170,0,0
20591,164,11,29
20602,75,0,0
20613,31,3,6
20624,18,0,0
20635,231,12,44
20646,237,17,89
20657,68,61,64
20668,315,13,26
20679,150,0,0
20690,228,18,53
20701,296,287,290
20712,132,0,0
20723,73,56,64
20734,143,19,69
20745,174,0,0
20756,310,17,34
20767,90,9,34
20778,237,21,38
20789,310,0,0
20800,172,8,22
20811,209,17,24
20822,103,4,12
20833,21,0,0
20844,224,9,46
20855,13,0,0
20866,35,0,0
20877,32,0,0
20888,174,15,18
20899,217,14,15
20910,169,0,0
20921,270,19,31
20932,104,11,37
20943,98,13,27
20954,159,0,0
20965,349,18,30
20976,70,0,0
20987,13,0,0
20998,243,0,0
21009,99,0,0
21020,194,15,38
21031,279,272,272
21042,133,7,42
21053,9,0,0
21064,184,19,31
21075,108,0,0
21086,173,0,0
21097,138,10,69
21108,189,18,53
21119,34,0,0
21130,36,3,20
21141,70,7,20
21152,154,9,11
21163,195,5,12
21174,53,0,0
21185,79,13,63
21196,175,91,102
21207,101,4,26
21218,7,0,0
21229,75,13,40
21240,108,0,0
21251,145,0,0
21262,207,17,68
21273,174,20,56
21284,306,0,0
21295,17,0,0
21306,175,12,20
21317,201,21,30
21328,171,7,40
21339,169,13,54
21350,180,13,24
21361,13,0,0
21372,322,5,26
21383,50,0,0
21394,159,20,29
21405,272,0,0
21416,282,15,42
21427,300,299,299
21438,287,274,284
21449,226,0,84
21460,343,340,342
21471,337,292,309
21482,429,429,429
21493,306,272,294
21504,446,420,437
21515,455,390,411
21526,525,410,491
21537,478,444,464
21548,426,386,412
21559,524,452,517
21570,476,416,473
21581,456,405,439
21592,443,366,414
21603,223,23,71
21614,225,0,0
21625,223,11,21
21636,172,15,30
21647,246,24,57
21658,308,0,0
21669,359,26,50
21680,239,20,49
21691,457,366,442
21702,277,0,0
21713,237,15,58
21724,363,28,36
21735,362,0,0
21746,237,13,30
21757,321,23,39
21768,251,15,62
21779,413,0,0
21790,217,5,6
21801,258,19,49
21812,234,24,34
21823,244,0,0
21834,406,31,43
21845,307,26,47
21856,641,598,618
21867,369,0,0
21878,133,10,52
21889,246,23,46
21900,307,0,0
21911,201,10,39
21922,197,140,141
21933,193,21,83
21944,389,0,0
21955,339,12,20
21966,314,22,31
21977,173,10,15
21988,159,0,0
21999,173,10,39
22010,349,31,55
22021,516,492,492
22032,271,15,47
22043,238,19,41
22054,375,30,50
22065,289,0,0
22076,314,19,37
22087,193,22,57
22098,215,16,47
22109,348,0,0
22120,391,24,46
22131,370,30,81
22142,77,11,18
22153,142,0,0
22164,93,89,90
22175,285,25,46
22186,408,378,394
22197,252,0,0
22208,327,22,37
22219,280,23,30
22230,228,0,0
22241,448,20,31
22252,304,24,83
22263,198,21,59
22274,198,0,0
22285,216,167,187
22296,410,26,28
22307,268,28,73
22318,226,0,0
22329,174,1,1
22340,299,20,22
22351,434,415,431
22362,239,12,16
22373,300,13,20
22384,134,10,19
22395,207,0,0
22406,335,24,79
22417,328,12,31
22428,83,8,24
22439,162,0,0
22450,291,17,45
22461,343,29,51
22472,404,32,69
22483,316,0,0
22494,167,0,14
22505,249,21,36
22516,347,332,338
22527,328,6,7
22538,290,23,46
22549,51,0,0
22560,4,0,0
22571,268,4,9
22582,302,20,62
22593,362,22,32
22604,306,0,0
22615,261,21,43
22626,368,27,76
22637,444,35,53
22648,157,0,0
22659,224,18,41
22670,355,14,27
22681,251,242,248
22692,69,0,0
22703,93,6,21
22714,110,16,54
22725,66,0,0
22736,230,12,60
22747,256,15,18
22758,285,26,41
22769,151,0,0
22780,267,17,32
22791,277,11,20
22802,280,33,88
22813,94,0,0
22824,170,1,10
22835,61,1,26
22846,303,272,279
22857,269,13,64
22868,13,0,0
22879,223,23,46
22890,124,0,0
22901,296,19,40
22912,36,0,0
22923,34,0,0
22934,324,0,0
22945,54,0,0
22956,127,15,84
22967,150,0,0
22978,209,10,54
22989,90,10,26
23000,261,24,78
23011,65,18,39
23022,58,2,13
23033,37,0,0
23044,140,12,32
23055,166,0,0
23066,155,0,0
23077,300,20,60
23088,271,19,36
23099,191,0,0
23110,19,0,0
23121,204,15,20
23132,323,21,22
23143,381,19,48
23154,27,0,0
23165,76,75,75
23176,219,147,162
23187,237,12,40
23198,98,9,19
23209,200,17,39
23220,169,0,0
23231,150,8,25
23242,302,24,29
23253,9,0,0
23264,187,0,0
23275,202,15,42
23286,114,10,19
23297,193,17,21
23308,20,0,0
23319,58,0,0
23330,126,17,34
23341,66,46,48
23352,94,3,24
23363,86,9,25
23374,205,19,56
23385,28,0,0
23396,181,15,45
23407,101,12,18
23418,239,23,70
23429,136,0,0
23440,143,0,0
23451,320,17,19
23462,228,20,29
23473,239,0,0
23484,203,13,61
23495,74,1,1
23506,161,0,0
23517,111,3,12
23528,203,10,26
23539,209,22,27
23550,12,0,0
23561,204,11,53
23572,188,17,85
23583,219,20,45
23594,167,0,0
23605,253,4,7
23616,381,28,32
23627,331,24,45
23638,10,0,0
23649,184,13,54
23660,62,7,29
23671,233,82,117
23682,13,0,0
23693,103,2,24
23704,31,0,0
23715,189,0,0
23726,129,5,26
23737,117,14,55
23748,253,23,101
23759,93,0,0
23770,90,7,13
23781,155,11,21
23792,171,17,23
23803,184,0,0
23814,300,19,105
23825,237,20,67
23836,117,97,103
23847,71,2,19
23858,147,12,43
23869,112,14,36
23880,233,0,0
23891,120,6,13
23902,18,0,0
23913,167,13,28
23924,93,0,0
23935,42,0,0
23946,198,18,89
23957,159,17,36
23968,101,0,0
23979,80,8,23
23990,188,17,35
24001,148,134,140
24012,243,11,27
24023,92,7,40
24034,323,31,44
24045,32,0,0
24056,192,11,71
24067,45,0,0
24078,14,0,0
24089,114,0,0
24100,137,4,14
24111,269,26,80
24122,208,21,24
24133,62,0,0
24144,128,12,27
24155,140,13,22
24166,346,336,336
24177,330,13,16
24188,17,0,0
24199,11,0,0
24210,150,0,0
24221,108,8,54
24232,13,0,0
24243,47,0,0
24254,195,0,0
24265,41,0,0
24276,68,0,0
24287,89,4,13
24298,319,0,0
24309,106,0,0
24320,238,17,20
24331,118,108,115
24342,121,10,24
24353,320,23,44
24364,85,11,25
24375,140,0,0
24386,137,136,136
24397,28,0,0
24408,177,15,22
24419,241,0,0
24430,153,10,37
24441,103,77,81
24452,306,28,37
24463,106,4,14
24474,6,0,0
24485,225,212,216
24496,339,325,336
24507,243,240,240
24518,395,374,394
24529,349,27,316
24540,405,0,369
24551,418,410,411
24562,458,371,398
24573,454,386,432
24584,271,224,254
24595,528,469,486
24606,488,435,439
24617,502,441,441
24628,394,296,383
24639,506,478,478
24650,343,33,313
24661,318,308,311
24672,346,0,0
24683,279,14,16
24694,311,15,17
24705,399,0,0
24716,310,0,0
24727,271,24,60
24738,440,28,31
24749,396,0,0
24760,397,25,32
24771,427,40,75
24782,267,1,10
24793,539,17,48
24804,460,36,100
24815,239,22,28
24826,527,431,452
24837,408,33,42
24848,265,23,52
24859,168,15,28
24870,192,0,0
24881,278,18,43
24892,262,16,42
24903,323,23,45
24914,152,0,0
24925,148,7,21
24936,426,30,51
24947,75,7,34
24958,488,0,0
24969,381,19,35
24980,352,31,73
24991,263,141,199
25002,450,21,49
25013,384,29,57
25024,95,12,68
25035,160,0,0
25046,261,0,0
25057,181,18,20
25068,324,19,30
25079,266,0,0
25090,337,29,38
25101,264,18,38
25112,432,32,44
25123,405,22,33
25134,348,22,46
25145,332,27,64
25156,533,421,499
25167,424,27,39
25178,321,20,28
25189,277,27,47
25200,409,0,0
25211,45,0,0
25222,181,15,42
25233,190,20,40
25244,187,0,0
25255,270,19,41
25266,323,20,47
25277,160,17,28
25288,170,0,0
25299,292,27,44
25310,232,0,8
25321,277,245,268
25332,380,24,34
25343,220,191,211
25354,127,6,8
25365,352,0,0
25376,262,22,67
25387,72,6,18
25398,212,21,29
25409,141,0,0
25420,193,3,3
25431,323,21,44
25442,205,18,40
25453,383,0,0
25464,62,0,0
25475,407,35,43
25486,420,370,378
25497,169,1,1
25508,414,25,39
25519,240,22,39
25530,248,0,0
25541,137,6,38
25552,147,14,39
25563,349,31,68
25574,215,0,0
25585,236,0,0
25596,196,14,23
25607,161,13,18
25618,156,0,0
25629,389,25,37
25640,444,28,29
25651,429,280,314
25662,105,0,0
25673,133,9,19
25684,409,25,77
25695,373,0,0
25706,178,0,0
25717,343,14,24
25728,296,13,26
25739,129,0,0
25750,260,14,26
25761,196,15,35
25772,245,26,31
25783,282,0,0
25794,179,11,36
25805,180,13,39
25816,161,150,155
25827,42,0,21
25838,247,17,33
25849,260,21,53
25860,333,0,0
25871,245,16,53
25882,182,19,72
25893,295,13,14
25904,108,0,0
25915,154,0,0
25926,147,15,19
25937,83,10,29
25948,16,0,0
25959,205,12,16
25970,229,19,27
25981,541,541,541
25992,10,0,0
26003,84,0,0
26014,167,17,33
26025,63,0,0
26036,67,4,34
26047,125,6,12
26058,53,0,0
26069,274,0,0
26080,64,5,13
26091,67,0,0
26102,1,0,0
26113,216,0,0
26124,141,12,21
26135,377,31,74
26146,57,0,0
26157,188,0,0
26168,303,15,26
26179,165,11,29
26190,170,0,0
26201,104,9,29
26212,177,11,48
26223,93,10,20
26234,8,0,0
26245,193,12,26
26256,47,10,41
26267,192,22,29
26278,7,0,0
26289,234,9,15
26300,195,15,38
26311,489,462,466
26322,219,7,13
26333,135,8,18
26344,370,23,38
26355,58,0,0
26366,54,0,0
26377,241,16,32
26388,100,13,58
26399,105,0,0
26410,105,100,101
26421,49,7,13
26432,116,12,14
26443,78,1,42
26454,169,9,40
26465,176,20,54
26476,66,12,13
26487,89,7,9
26498,189,1,1
26509,189,8,9
26520,380,0,0
26531,62,36,47
26542,15,0,0
26553,248,20,73
26564,37,0,0
26575,64,46,57
26586,57,7,23
26597,56,0,0
26608,14,0,0
26619,108,6,14
26630,55,0,0
26641,312,306,306
26652,129,0,0
26663,212,14,20
26674,323,18,48
26685,145,0,0
26696,267,17,77
26707,222,9,39
26718,270,23,31
26729,283,0,0
26740,252,8,22
26751,254,0,0
26762,88,0,0
26773,69,0,0
26784,236,12,26
26795,17,0,0
26806,92,70,74
26817,35,0,0
26828,201,11,12
26839,204,13,23
26850,101,0,0
26861,229,0,0
26872,10,0,0
26883,216,18,30
26894,9,0,0
26905,54,5,20
26916,134,11,33
26927,240,22,46
26938,80,4,32
26949,27,19,26
26960,146,13,48
26971,127,22,27
26982,200,9,55
26993,57,9,30
27004,218,17,32
27015,180,0,0
27026,143,0,0
27037,219,14,16
27048,297,22,27
27059,168,0,0
27070,183,10,40
27081,345,24,30
27092,37,0,22
27103,167,0,0
27114,108,89,107
27125,45,0,0
27136,123,27,39
27147,284,17,62
27158,49,0,0
27169,154,14,54
27180,72,0,0
27191,200,9,13
27202,280,19,32
27213,298,22,24
27224,254,0,0
27235,371,21,27
27246,342,27,69
27257,317,27,40
27268,146,4,20
27279,84,81,82
27290,159,19,34
27301,26,24,25
27312,105,7,38
27323,14,0,0
27334,127,12,14
27345,128,0,0
27356,162,6,30
27367,115,0,0
27378,157,16,21
27389,365,0,0
27400,212,14,31
27411,248,22,69
27422,240,19,46
27433,26,0,0
27444,159,13,64
27455,302,18,22
27466,191,154,180
27477,13,0,0
27488,163,3,11
27499,75,9,13
27510,127,0,0
27521,39,0,0
27532,151,13,54
27543,287,283,283
27554,298,0,258
27565,403,390,401
27576,334,313,328
27587,412,30,352
27598,364,1,178
27609,276,265,265
27620,410,384,394
27631,592,521,567
27642,406,358,363
27653,413,366,398
27664,479,388,447
27675,527,465,494
27686,459,450,452
27697,389,385,385
27708,405,330,387
27719,343,0,292
27730,305,0,0
27741,332,26,66
27752,272,26,49
27763,294,0,0
27774,296,7,10
27785,322,22,58
27796,478,381,433
27807,184,11,35
27818,449,25,29
27829,317,1,13
27840,329,0,0
27851,248,18,46
27862,294,20,69
27873,396,33,76
27884,179,0,0
27895,444,37,81
27906,191,18,32
27917,363,18,21
27928,201,0,0
27939,121,13,95
27950,301,23,62
27961,577,471,550
27972,337,0,0
27983,362,26,49
27994,249,21,51
28005,131,0,0
28016,331,14,31
28027,312,23,78
28038,442,26,35
28049,207,0,0
28060,447,32,82
28071,354,25,34
28082,160,11,12
28093,206,0,0
28104,308,25,36
28115,9,0,0
28126,495,427,458
28137,394,15,17
28148,193,13,30
28159,378,27,30
28170,216,0,0
28181,158,16,27
28192,441,13,33
28203,347,7,12
28214,352,0,0
28225,252,0,0
28236,335,1,3
28247,436,27,34
28258,444,23,44
28269,172,0,0
28280,229,14,21
28291,333,301,314
28302,369,26,63
28313,364,21,27
28324,357,23,71
28335,89,0,0
28346,274,18,30
28357,294,20,22
28368,92,12,38
28379,184,0,0
28390,296,15,25
28401,455,29,50
28412,346,5,10
28423,260,0,0
28434,238,14,29
28445,57,48,48
28456,427,398,404
28467,67,3,37
28478,290,12,16
28489,28,0,0
28500,275,0,0
28511,125,0,0
28522,295,23,40
28533,176,17,32
28544,420,0,0
28555,388,29,105
28566,135,0,9
28577,307,27,39
28588,59,0,0
28599,153,0,5
28610,275,23,115
28621,165,155,158
28632,217,0,0
28643,123,5,7
28654,198,15,16
28665,193,0,0
28676,296,0,0
28687,278,20,29
28698,370,24,30
28709,346,0,0
28720,437,23,28
28731,299,19,47
28742,116,17,23
28753,139,0,0
28764,357,21,54
28775,156,2,18
28786,90,85,85
28797,377,16,42
28808,46,5,40
28819,134,15,52
28830,143,0,0
28841,243,10,16
28852,207,17,31
28863,475,38,58
28874,157,0,0
28885,11,0,0
28896,170,9,22
28907,151,18,63
28918,335,13,24
28929,166,10,13
28940,110,0,0
28951,337,145,175
28962,186,3,14
28973,367,29,99
28984,265,23,24
28995,99,0,0
29006,114,6,8
29017,371,30,91
29028,358,33,74
29039,153,0,0
29050,93,2,10
29061,185,14,23
29072,144,12,19
29083,394,0,0
29094,231,12,56
29105,275,27,81
29116,39,6,23
29127,229,16,26
29138,238,17,28
29149,46,0,0
29160,154,0,0
29171,128,0,0
29182,237,17,35
29193,218,21,27
29204,299,0,0
29215,24,3,16
29226,89,82,82
29237,156,20,48
29248,98,5,10
29259,238,16,21
29270,163,19,59
29281,172,0,0
29292,254,13,26
29303,75,0,0
29314,340,28,39
29325,274,0,0
29336,158,12,15
29347,77,10,37
29358,95,0,0
29369,277,0,0
29380,336,19,32
29391,153,13,36
29402,239,23,43
29413,192,0,0
29424,160,13,58
29435,171,11,34
29446,215,129,159
29457,211,0,0
29468,69,0,0
29479,184,12,25
29490,71,0,0
29501,15,0,0
29512,64,8,29
29523,219,10,11
29534,259,0,0
29545,8,0,0
29556,79,6,15
29567,313,25,28
29578,473,0,0
29589,213,13,74
29600,141,14,48
29611,264,174,184
29622,187,10,32
29633,38,0,0
29644,193,24,47
29655,27,0,0
29666,219,8,25
29677,44,0,0
29688,162,21,30
29699,163,0,0
29710,260,20,44
29721,248,18,47
29732,36,0,0
29743,177,0,0
29754,418,0,0
29765,206,18,29
29776,123,113,118
29787,84,5,10
29798,287,10,11
29809,54,0,0
29820,33,0,0
29831,217,0,0
29842,72,0,0
29853,103,15,42
29864,220,0,0
29875,114,5,30
29886,163,14,18
29897,245,22,34
29908,320,0,0
29919,324,0,0
29930,133,132,132
29941,390,361,378
29952,273,11,19
29963,300,22,68
29974,230,21,33
29985,180,0,0
29996,50,1,12
30007,294,22,67
30018,108,15,36
30029,183,0,0
30040,156,7,28
30051,71,10,38
30062,145,18,30
30073,32,0,0
30084,260,14,29
30095,108,8,16
30106,18,0,0
30117,203,14,45
30128,171,0,0
30139,402,27,40
30150,207,0,0
30161,304,18,43
30172,210,17,34
30183,92,9,13
30194,101,0,0
30205,132,9,31
30216,26,0,0
30227,104,13,68
30238,196,4,42
30249,218,5,6
30260,279,21,40
30271,373,0,0
30282,229,0,0
30293,156,0,0
30304,162,17,49
30315,188,0,0
30326,96,8,49
30337,105,5,11
30348,106,16,68
30359,70,0,0
30370,29,0,0
30381,105,12,52
30392,48,13,42
30403,145,0,0
30414,56,0,0
30425,106,13,66
30436,246,206,235
30447,182,0,0
30458,149,11,16
30469,290,20,23
30480,85,0,0
30491,141,0,0
30502,28,0,0
30513,21,0,0
30524,287,0,0
30535,251,15,36
30546,80,0,0
30557,80,17,48
30568,64,0,0
30579,81,8,42
30590,50,0,0
30601,351,331,331
30612,124,124,124
30623,360,345,349
30634,278,260,272
30645,356,338,342
30656,413,399,404
30667,471,448,448
30678,429,412,423
30689,447,431,441
30700,459,459,459
30711,559,506,555
30722,490,490,490
30733,501,456,466
30744,343,249,285
30755,498,447,477
30766,454,324,356
30777,472,399,403
30788,280,12,13
30799,276,19,29
30810,240,0,0
30821,176,0,0
30832,361,11,18
30843,184,17,19
30854,374,0,0
30865,369,27,31
30876,405,29,103
30887,352,34,84
30898,443,0,0
30909,354,28,129
30920,280,23,34
30931,453,363,413
30942,293,19,70
30953,403,27,119
30964,40,8,27
30975,168,0,0
30986,221,0,0
30997,279,6,7
31008,351,25,45
31019,420,0,0
31030,243,11,29
