"","canalDeath","canalDecay","sust","drought","MaxPop","res1","res2"
"18780",1.5,2,0.9,6,40,0.025,0.3
"18781",1.5,2,1,4,50,0,0
"18782",1.5,2,1.1,2,84,0,0.107142857142857
"18783",1.5,2,1.2,0,257,0.891050583657588,0.961089494163424
"18784",1.5,2,1.2,5.5,74,0.0135135135135135,0.540540540540541
"18785",1.5,2,1.3,3.5,99,0.0909090909090909,0.252525252525253
"18786",1.5,2.25,0.2,1.5,131,0.916030534351145,0.938931297709924
"18787",1.5,2.25,0.2,7,185,0,0
"18788",1.5,2.25,0.3,5,165,0,0
"18789",1.5,2.25,0.4,3,275,1,1
"18790",1.5,2.25,0.5,1,320,0.8375,0.890625
"18791",1.5,2.25,0.5,6.5,293,0,0
"18792",1.5,2.25,0.6,4.5,128,0,0
"18793",1.5,2.25,0.7,2.5,19,0,0
"18794",1.5,2.25,0.8,0.5,35,0,0
"18795",1.5,2.25,0.8,6,165,0.0363636363636364,0.254545454545455
"18796",1.5,2.25,0.9,4,22,0,0
"18797",1.5,2.25,1,2,115,0.121739130434783,0.208695652173913
"18798",1.5,2.25,1.1,0,295,0.91864406779661,0.945762711864407
"18799",1.5,2.25,1.1,5.5,198,0.106060606060606,0.535353535353535
"18800",1.5,2.25,1.2,3.5,76,0,0
"18801",1.5,2.25,1.3,1.5,147,0,0
"18802",1.5,2.25,1.3,7,163,0,0
"18803",1.5,2.5,0.2,5,85,0.117647058823529,0.388235294117647
"18804",1.5,2.5,0.3,3,71,0.197183098591549,0.211267605633803
"18805",1.5,2.5,0.4,1,80,0.8875,0.9875
"18806",1.5,2.5,0.4,6.5,191,0,0
"18807",1.5,2.5,0.5,4.5,160,0.10625,0.26875
"18808",1.5,2.5,0.6,2.5,208,0.225961538461538,0.673076923076923
"18809",1.5,2.5,0.7,0.5,241,0.825726141078838,0.842323651452282
"18810",1.5,2.5,0.7,6,200,0,0
"18811",1.5,2.5,0.8,4,199,0.175879396984925,0.899497487437186
"18812",1.5,2.5,0.9,2,504,0.966269841269841,0.976190476190476
"18813",1.5,2.5,1,0,98,0,0
"18814",1.5,2.5,1,5.5,293,0.116040955631399,0.832764505119454
"18815",1.5,2.5,1.1,3.5,50,0,0
"18816",1.5,2.5,1.2,1.5,27,0,0
"18817",1.5,2.5,1.2,7,113,0,0
"18818",1.5,2.5,1.3,5,165,0.103030303030303,0.545454545454545
"18819",1.5,2.75,0.2,3,152,0.131578947368421,0.197368421052632
"18820",1.5,2.75,0.3,1,126,0.920634920634921,0.976190476190476
"18821",1.5,2.75,0.3,6.5,126,0,0
"18822",1.5,2.75,0.4,4.5,98,0.13265306122449,0.153061224489796
"18823",1.5,2.75,0.5,2.5,179,0.966480446927374,0.966480446927374
"18824",1.5,2.75,0.6,0.5,177,1,1
"18825",1.5,2.75,0.6,6,185,0,0
"18826",1.5,2.75,0.7,4,108,0.268518518518519,0.944444444444444
"18827",1.5,2.75,0.8,2,222,0.846846846846847,0.936936936936937
"18828",1.5,2.75,0.9,0,154,0.506493506493506,0.558441558441558
"18829",1.5,2.75,0.9,5.5,229,0.0524017467248908,0.109170305676856
"18830",1.5,2.75,1,3.5,236,0.271186440677966,0.961864406779661
"18831",1.5,2.75,1.1,1.5,14,0,0
"18832",1.5,2.75,1.1,7,22,0,0
"18833",1.5,2.75,1.2,5,267,0.820224719101124,0.917602996254682
"18834",1.5,2.75,1.3,3,24,0,0
"18835",1.5,3,0.2,1,246,0.735772357723577,0.74390243902439
"18836",1.5,3,0.2,6.5,49,0,0
"18837",1.5,3,0.3,4.5,83,0.072289156626506,0.0843373493975904
"18838",1.5,3,0.4,2.5,151,0.23841059602649,0.549668874172185
"18839",1.5,3,0.5,0.5,259,0.953667953667954,0.969111969111969
"18840",1.5,3,0.5,6,229,0,0
"18841",1.5,3,0.6,4,212,0.952830188679245,0.981132075471698
"18842",1.5,3,0.7,2,187,0.946524064171123,0.973262032085562
"18843",1.5,3,0.8,0,281,0.935943060498221,0.96085409252669
"18844",1.5,3,0.8,5.5,68,0,0
"18845",1.5,3,0.9,3.5,221,0.963800904977376,0.986425339366516
"18846",1.5,3,1,1.5,66,0.454545454545455,0.545454545454545
"18847",1.5,3,1,7,100,0.98,0.98
"18848",1.5,3,1.1,5,71,0,0
"18849",1.5,3,1.2,3,31,0,0
"18850",1.5,3,1.3,1,53,0,0
"18851",1.5,3,1.3,6.5,141,0,0
"18852",1.5,3.25,0.2,4.5,245,0.0204081632653061,0.0244897959183673
"18853",1.5,3.25,0.3,2.5,218,1,1
"18854",1.5,3.25,0.4,0.5,383,0.955613577023499,0.968668407310705
"18855",1.5,3.25,0.4,6,215,0,0
"18856",1.5,3.25,0.5,4,286,0.157342657342657,0.541958041958042
"18857",1.5,3.25,0.6,2,113,0.982300884955752,0.982300884955752
"18858",1.5,3.25,0.7,0,169,0.207100591715976,0.266272189349112
"18859",1.5,3.25,0.7,5.5,281,0,0
"18860",1.5,3.25,0.8,3.5,67,0,0
"18861",1.5,3.25,0.9,1.5,116,0,0
"18862",1.5,3.25,0.9,7,72,0,0
"18863",1.5,3.25,1,5,45,0,0
"18864",1.5,3.25,1.1,3,35,0,0
"18865",1.5,3.25,1.2,1,109,0.211009174311927,0.477064220183486
"18866",1.5,3.25,1.2,6.5,26,0,0
"18867",1.5,3.25,1.3,4.5,54,0.12962962962963,0.5
"18868",1.5,3.5,0.2,2.5,240,0.233333333333333,0.804166666666667
"18869",1.5,3.5,0.3,0.5,321,0.470404984423676,0.644859813084112
"18870",1.5,3.5,0.3,6,255,0,0
"18871",1.5,3.5,0.4,4,47,0.106382978723404,0.51063829787234
"18872",1.5,3.5,0.5,2,70,0.371428571428571,0.757142857142857
"18873",1.5,3.5,0.6,0,341,0.906158357771261,0.920821114369501
"18874",1.5,3.5,0.6,5.5,6,0,0
"18875",1.5,3.5,0.7,3.5,308,0.211038961038961,0.948051948051948
"18876",1.5,3.5,0.8,1.5,96,0.15625,0.229166666666667
"18877",1.5,3.5,0.8,7,206,0,0
"18878",1.5,3.5,0.9,5,205,0.0731707317073171,0.258536585365854
"18879",1.5,3.5,1,3,134,0.985074626865672,0.985074626865672
"18880",1.5,3.5,1.1,1,198,0.484848484848485,0.747474747474748
"18881",1.5,3.5,1.1,6.5,87,0,0
"18882",1.5,3.5,1.2,4.5,257,0.186770428015564,0.922178988326848
"18883",1.5,3.5,1.3,2.5,73,0.191780821917808,0.410958904109589
"18884",1.5,3.75,0.2,0.5,332,0.978915662650602,0.978915662650602
"18885",1.5,3.75,0.2,6,225,0,0
"18886",1.5,3.75,0.3,4,213,0.929577464788732,0.971830985915493
"18887",1.5,3.75,0.4,2,258,0.275193798449612,0.577519379844961
"18888",1.5,3.75,0.5,0,294,0.942176870748299,0.942176870748299
"18889",1.5,3.75,0.5,5.5,241,0,0
"18890",1.5,3.75,0.6,3.5,242,0.177685950413223,0.698347107438017
"18891",1.5,3.75,0.7,1.5,63,0.841269841269841,0.873015873015873
"18892",1.5,3.75,0.7,7,76,0,0
"18893",1.5,3.75,0.8,5,298,0.0771812080536913,0.174496644295302
"18894",1.5,3.75,0.9,3,71,0.211267605633803,0.492957746478873
"18895",1.5,3.75,1,1,96,0.427083333333333,0.489583333333333
"18896",1.5,3.75,1,6.5,108,0,0
"18897",1.5,3.75,1.1,4.5,23,0,0
"18898",1.5,3.75,1.2,2.5,15,0,0
"18899",1.5,3.75,1.3,0.5,192,0,0
"18900",1.5,3.75,1.3,6,65,0.0769230769230769,0.476923076923077
"18901",1.5,4,0.2,4,115,0,0
"18902",1.5,4,0.3,2,245,0.293877551020408,0.693877551020408
"18903",1.5,4,0.4,0,107,0.785046728971963,0.897196261682243
"18904",1.5,4,0.4,5.5,224,0,0
"18905",1.5,4,0.5,3.5,216,0.967592592592593,0.967592592592593
"18906",1.5,4,0.6,1.5,413,0.832929782082324,0.907990314769976
"18907",1.5,4,0.6,7,299,0,0
"18908",1.5,4,0.7,5,149,0.10738255033557,0.422818791946309
"18909",1.5,4,0.8,3,315,0.958730158730159,0.965079365079365
"18910",1.5,4,0.9,1,309,0.624595469255663,0.741100323624595
"18911",1.5,4,0.9,6.5,29,0,0
"18912",1.5,4,1,4.5,189,0.153439153439153,0.513227513227513
"18913",1.5,4,1.1,2.5,277,0.144404332129964,0.285198555956679
"18914",1.5,4,1.2,0.5,19,0,0
"18915",1.5,4,1.2,6,115,0,0
"18916",1.5,4,1.3,4,242,0.210743801652893,0.727272727272727
"18917",2,0,0.2,2,412,0.978155339805825,0.987864077669903
"18918",2,0,0.3,0,382,0.965968586387435,0.981675392670157
"18919",2,0,0.3,5.5,313,0.980830670926518,0.984025559105431
"18920",2,0,0.4,3.5,203,0.852216748768473,0.926108374384236
"18921",2,0,0.5,1.5,482,0.900414937759336,0.952282157676348
"18922",2,0,0.5,7,272,0.963235294117647,0.963235294117647
"18923",2,0,0.6,5,466,0.933476394849785,0.933476394849785
"18924",2,0,0.7,3,495,0.872727272727273,0.872727272727273
"18925",2,0,0.8,1,400,0.8125,0.9325
"18926",2,0,0.8,6.5,403,0.933002481389578,0.977667493796526
"18927",2,0,0.9,4.5,469,1,1
"18928",2,0,1,2.5,352,0.744318181818182,0.880681818181818
"18929",2,0,1.1,0.5,489,0.844580777096115,0.928425357873211
"18930",2,0,1.1,6,507,0.818540433925049,0.994082840236686
"18931",2,0,1.2,4,592,0.902027027027027,0.925675675675676
"18932",2,0,1.3,2,456,0.817982456140351,0.967105263157895
"18933",2,0.25,0.2,0,360,0.95,0.958333333333333
"18934",2,0.25,0.2,5.5,245,0,0
"18935",2,0.25,0.3,3.5,138,0.920289855072464,0.934782608695652
"18936",2,0.25,0.4,1.5,262,0.255725190839695,0.732824427480916
"18937",2,0.25,0.4,7,342,0,0
"18938",2,0.25,0.5,5,205,0,0
"18939",2,0.25,0.6,3,376,0.132978723404255,0.289893617021277
"18940",2,0.25,0.7,1,380,0.328947368421053,0.826315789473684
"18941",2,0.25,0.7,6.5,282,0,0
"18942",2,0.25,0.8,4.5,329,0.133738601823708,0.416413373860182
"18943",2,0.25,0.9,2.5,292,1,1
"18944",2,0.25,1,0.5,342,0.368421052631579,0.654970760233918
"18945",2,0.25,1,6,457,0,0
"18946",2,0.25,1.1,4,306,0.124183006535948,0.418300653594771
"18947",2,0.25,1.2,2,336,0.306547619047619,0.726190476190476
"18948",2,0.25,1.3,0,553,0.938517179023508,0.974683544303797
"18949",2,0.25,1.3,5.5,462,0.00216450216450216,0.00216450216450216
"18950",2,0.5,0.2,3.5,231,0.112554112554113,0.350649350649351
"18951",2,0.5,0.3,1.5,207,0.207729468599034,0.420289855072464
"18952",2,0.5,0.3,7,308,0,0
"18953",2,0.5,0.4,5,125,0.064,0.184
"18954",2,0.5,0.5,3,318,0.157232704402516,0.528301886792453
"18955",2,0.5,0.6,1,315,0.311111111111111,0.717460317460317
"18956",2,0.5,0.6,6.5,413,0,0
"18957",2,0.5,0.7,4.5,194,0.891752577319588,0.948453608247423
"18958",2,0.5,0.8,2.5,125,0.68,0.848
"18959",2,0.5,0.9,0.5,270,0.388888888888889,0.911111111111111
"18960",2,0.5,0.9,6,143,0,0
"18961",2,0.5,1,4,270,0.151851851851852,0.422222222222222
"18962",2,0.5,1.1,2,386,0.290155440414508,0.479274611398964
"18963",2,0.5,1.2,0,621,0.79549114331723,0.956521739130435
"18964",2,0.5,1.2,5.5,363,0.104683195592287,0.658402203856749
"18965",2,0.5,1.3,3.5,251,0.856573705179283,0.904382470119522
"18966",2,0.75,0.2,1.5,115,0.208695652173913,0.608695652173913
"18967",2,0.75,0.2,7,209,0,0
"18968",2,0.75,0.3,5,252,0,0
"18969",2,0.75,0.4,3,259,0.115830115830116,0.332046332046332
"18970",2,0.75,0.5,1,390,0.256410256410256,0.584615384615385
"18971",2,0.75,0.5,6.5,219,0,0
"18972",2,0.75,0.6,4.5,289,0.944636678200692,0.944636678200692
"18973",2,0.75,0.7,2.5,158,0.170886075949367,0.240506329113924
"18974",2,0.75,0.8,0.5,402,0.305970149253731,0.733830845771144
"18975",2,0.75,0.8,6,231,0,0
"18976",2,0.75,0.9,4,306,0.120915032679739,0.418300653594771
"18977",2,0.75,1,2,284,0.288732394366197,0.433098591549296
"18978",2,0.75,1.1,0,400,0.3125,0.4825
"18979",2,0.75,1.1,5.5,120,0.025,0.191666666666667
"18980",2,0.75,1.2,3.5,359,0.233983286908078,0.317548746518106
"18981",2,0.75,1.3,1.5,319,0.927899686520376,0.93730407523511
"18982",2,0.75,1.3,7,57,0,0
"18983",2,1,0.2,5,107,0,0
"18984",2,1,0.3,3,185,0.151351351351351,0.318918918918919
"18985",2,1,0.4,1,296,0.266891891891892,0.533783783783784
"18986",2,1,0.4,6.5,373,0,0
"18987",2,1,0.5,4.5,156,0.147435897435897,0.653846153846154
"18988",2,1,0.6,2.5,374,0.179144385026738,0.558823529411765
"18989",2,1,0.7,0.5,133,0,0
"18990",2,1,0.7,6,124,0.0564516129032258,0.330645161290323
"18991",2,1,0.8,4,282,0.106382978723404,0.386524822695035
"18992",2,1,0.9,2,225,0.92,0.92
"18993",2,1,1,0,276,0.815217391304348,0.967391304347826
"18994",2,1,1,5.5,280,0.075,0.346428571428571
"18995",2,1,1.1,3.5,405,0.155555555555556,0.525925925925926
"18996",2,1,1.2,1.5,338,0.810650887573965,0.902366863905325
"18997",2,1,1.2,7,463,0,0
"18998",2,1,1.3,5,472,0.0635593220338983,0.182203389830508
"18999",2,1.25,0.2,3,228,0.12719298245614,0.346491228070175
"19000",2,1.25,0.3,1,344,0.247093023255814,0.587209302325581
"19001",2,1.25,0.3,6.5,145,0,0
"19002",2,1.25,0.4,4.5,369,0,0
"19003",2,1.25,0.5,2.5,205,0.253658536585366,0.468292682926829
"19004",2,1.25,0.6,0.5,329,0.996960486322188,0.996960486322188
"19005",2,1.25,0.6,6,287,0,0
"19006",2,1.25,0.7,4,232,0.120689655172414,0.672413793103448
"19007",2,1.25,0.8,2,331,0.235649546827795,0.537764350453172
"19008",2,1.25,0.9,0,244,0.524590163934426,0.872950819672131
"19009",2,1.25,0.9,5.5,396,0.0126262626262626,0.0277777777777778
"19010",2,1.25,1,3.5,319,0.184952978056426,0.789968652037618
"19011",2,1.25,1.1,1.5,286,0.91958041958042,0.93006993006993
"19012",2,1.25,1.1,7,246,0,0
"19013",2,1.25,1.2,5,267,0.0374531835205993,0.0973782771535581
"19014",2,1.25,1.3,3,369,0.178861788617886,0.425474254742547
"19015",2,1.5,0.2,1,169,0.27810650887574,0.863905325443787
"19016",2,1.5,0.2,6.5,223,0,0
"19017",2,1.5,0.3,4.5,289,0,0
"19018",2,1.5,0.4,2.5,95,0.168421052631579,0.305263157894737
"19019",2,1.5,0.5,0.5,187,0.112299465240642,0.144385026737968
"19020",2,1.5,0.5,6,259,0,0
"19021",2,1.5,0.6,4,220,0.118181818181818,0.368181818181818
"19022",2,1.5,0.7,2,365,0.178082191780822,0.298630136986301
"19023",2,1.5,0.8,0,57,0,0
"19024",2,1.5,0.8,5.5,294,0,0
"19025",2,1.5,0.9,3.5,249,1,1
"19026",2,1.5,1,1.5,343,0.871720116618076,0.892128279883382
"19027",2,1.5,1,7,228,0,0
"19028",2,1.5,1.1,5,280,0.117857142857143,0.507142857142857
"19029",2,1.5,1.2,3,276,0.148550724637681,0.471014492753623
"19030",2,1.5,1.3,1,311,0.363344051446945,0.707395498392283
"19031",2,1.5,1.3,6.5,192,0,0
"19032",2,1.75,0.2,4.5,137,0.0437956204379562,0.0510948905109489
"19033",2,1.75,0.3,2.5,191,0,0
"19034",2,1.75,0.4,0.5,244,0.184426229508197,0.397540983606557
"19035",2,1.75,0.4,6,237,0,0
"19036",2,1.75,0.5,4,49,0.102040816326531,0.346938775510204
"19037",2,1.75,0.6,2,161,0.838509316770186,0.93167701863354
"19038",2,1.75,0.7,0,287,0.930313588850174,0.947735191637631
"19039",2,1.75,0.7,5.5,98,0.0612244897959184,0.357142857142857
"19040",2,1.75,0.8,3.5,266,0.12781954887218,0.387218045112782
"19041",2,1.75,0.9,1.5,237,0.345991561181435,0.514767932489452
"19042",2,1.75,0.9,7,287,0,0
"19043",2,1.75,1,5,182,0.0879120879120879,0.258241758241758
"19044",2,1.75,1.1,3,101,0,0
"19045",2,1.75,1.2,1,51,0.274509803921569,0.431372549019608
"19046",2,1.75,1.2,6.5,188,0,0
"19047",2,1.75,1.3,4.5,247,0.109311740890688,0.425101214574899
"19048",2,2,0.2,2.5,148,0.114864864864865,0.25
"19049",2,2,0.3,0.5,144,0.263888888888889,0.388888888888889
"19050",2,2,0.3,6,313,0,0
"19051",2,2,0.4,4,35,0,0
"19052",2,2,0.5,2,221,0.104072398190045,0.117647058823529
"19053",2,2,0.6,0,38,0.394736842105263,0.473684210526316
"19054",2,2,0.6,5.5,294,0.0578231292517007,0.0612244897959184
"19055",2,2,0.7,3.5,75,0.906666666666667,0.973333333333333
"19056",2,2,0.8,1.5,115,0.895652173913044,0.91304347826087
"19057",2,2,0.8,7,80,0,0
"19058",2,2,0.9,5,106,0.80188679245283,0.962264150943396
"19059",2,2,1,3,274,0.89051094890511,0.908759124087591
"19060",2,2,1.1,1,146,0.684931506849315,0.780821917808219
"19061",2,2,1.1,6.5,188,0,0
"19062",2,2,1.2,4.5,216,0.125,0.472222222222222
"19063",2,2,1.3,2.5,216,0.231481481481481,0.435185185185185
"19064",2,2.25,0.2,0.5,114,0.210526315789474,0.526315789473684
"19065",2,2.25,0.2,6,82,0,0
"19066",2,2.25,0.3,4,61,0.950819672131147,0.950819672131147
"19067",2,2.25,0.4,2,270,0.185185185185185,0.451851851851852
"19068",2,2.25,0.5,0,92,0.565217391304348,0.923913043478261
"19069",2,2.25,0.5,5.5,458,0.0393013100436681,0.0414847161572052
"19070",2,2.25,0.6,3.5,160,0.94375,0.975
"19071",2,2.25,0.7,1.5,116,0,0
"19072",2,2.25,0.7,7,34,0,0
"19073",2,2.25,0.8,5,121,0.132231404958678,0.735537190082645
"19074",2,2.25,0.9,3,167,0.18562874251497,0.754491017964072
"19075",2,2.25,1,1,179,0.335195530726257,0.899441340782123
"19076",2,2.25,1,6.5,5,0,0
"19077",2,2.25,1.1,4.5,30,0,0
"19078",2,2.25,1.2,2.5,180,0.216666666666667,0.833333333333333
"19079",2,2.25,1.3,0.5,217,0.00921658986175115,0.00921658986175115
"19080",2,2.25,1.3,6,182,0,0
"19081",2,2.5,0.2,4,97,0,0
"19082",2,2.5,0.3,2,287,0.912891986062718,0.933797909407665
"19083",2,2.5,0.4,0,279,0.989247311827957,0.989247311827957
"19084",2,2.5,0.4,5.5,183,0,0
"19085",2,2.5,0.5,3.5,247,0.105263157894737,0.287449392712551
"19086",2,2.5,0.6,1.5,98,0.0918367346938776,0.183673469387755
"19087",2,2.5,0.6,7,261,0,0
"19088",2,2.5,0.7,5,164,0.0975609756097561,0.49390243902439
"19089",2,2.5,0.8,3,44,0,0
"19090",2,2.5,0.9,1,48,0.604166666666667,0.916666666666667
"19091",2,2.5,0.9,6.5,91,0,0
"19092",2,2.5,1,4.5,177,0.0790960451977401,0.293785310734463
"19093",2,2.5,1.1,2.5,157,0.21656050955414,0.764331210191083
"19094",2,2.5,1.2,0.5,158,0.658227848101266,0.753164556962025
"19095",2,2.5,1.2,6,75,0,0
"19096",2,2.5,1.3,4,96,0.166666666666667,0.833333333333333
"19097",2,2.75,0.2,2,223,0.20627802690583,0.94170403587444
"19098",2,2.75,0.3,0,490,0.787755102040816,0.793877551020408
"19099",2,2.75,0.3,5.5,171,0,0
"19100",2,2.75,0.4,3.5,113,1,1
"19101",2,2.75,0.5,1.5,273,0.934065934065934,0.974358974358974
"19102",2,2.75,0.5,7,244,0,0
"19103",2,2.75,0.6,5,99,0,0
"19104",2,2.75,0.7,3,185,0.945945945945946,0.951351351351351
"19105",2,2.75,0.8,1,8,0,0
"19106",2,2.75,0.8,6.5,93,0,0
"19107",2,2.75,0.9,4.5,24,0,0
"19108",2,2.75,1,2.5,118,0.203389830508475,0.203389830508475
"19109",2,2.75,1.1,0.5,14,0,0
"19110",2,2.75,1.1,6,29,0,0
"19111",2,2.75,1.2,4,45,0.155555555555556,0.6
"19112",2,2.75,1.3,2,150,0.286666666666667,0.58
"19113",2,3,0.2,0,74,0.540540540540541,0.918918918918919
"19114",2,3,0.2,5.5,226,0,0
"19115",2,3,0.3,3.5,199,0.939698492462312,0.944723618090452
"19116",2,3,0.4,1.5,272,0.224264705882353,0.588235294117647
"19117",2,3,0.4,7,247,0,0
"19118",2,3,0.5,5,112,0.0178571428571429,0.0714285714285714
"19119",2,3,0.6,3,233,0,0
"19120",2,3,0.7,1,165,0.921212121212121,0.939393939393939
"19121",2,3,0.7,6.5,32,0,0.375
"19122",2,3,0.8,4.5,178,0.0393258426966292,0.123595505617978
"19123",2,3,0.9,2.5,93,0,0
"19124",2,3,1,0.5,158,0.234177215189873,0.316455696202532
"19125",2,3,1,6,74,0,0
"19126",2,3,1.1,4,73,0.123287671232877,0.534246575342466
"19127",2,3,1.2,2,178,0.589887640449438,0.808988764044944
"19128",2,3,1.3,0,100,0,0
"19129",2,3,1.3,5.5,53,0.0377358490566038,0.226415094339623
"19130",2,3.25,0.2,3.5,124,0.161290322580645,0.516129032258065
"19131",2,3.25,0.3,1.5,103,0.242718446601942,0.660194174757282
"19132",2,3.25,0.3,7,54,0,0
"19133",2,3.25,0.4,5,183,0,0
"19134",2,3.25,0.5,3,289,0.145328719723183,0.366782006920415
"19135",2,3.25,0.6,1,163,0.901840490797546,0.957055214723926
"19136",2,3.25,0.6,6.5,159,0,0
"19137",2,3.25,0.7,4.5,202,0.0594059405940594,0.099009900990099
"19138",2,3.25,0.8,2.5,345,0.188405797101449,0.550724637681159
"19139",2,3.25,0.9,0.5,45,0,0
"19140",2,3.25,0.9,6,243,0.0452674897119342,0.0493827160493827
"19141",2,3.25,1,4,234,0.136752136752137,0.61965811965812
"19142",2,3.25,1.1,2,161,0.0124223602484472,0.0124223602484472
"19143",2,3.25,1.2,0,241,0.701244813278008,0.738589211618257
"19144",2,3.25,1.2,5.5,169,0.0710059171597633,0.514792899408284
"19145",2,3.25,1.3,3.5,34,0.147058823529412,0.411764705882353
"19146",2,3.5,0.2,1.5,179,0.972067039106145,0.972067039106145
"19147",2,3.5,0.2,7,117,0,0
"19148",2,3.5,0.3,5,185,0.0540540540540541,0.113513513513514
"19149",2,3.5,0.4,3,111,0.162162162162162,0.531531531531532
"19150",2,3.5,0.5,1,185,0.972972972972973,0.983783783783784
"19151",2,3.5,0.5,6.5,13,0,0
"19152",2,3.5,0.6,4.5,196,0.112244897959184,0.540816326530612
"19153",2,3.5,0.7,2.5,89,0.168539325842697,0.528089887640449
"19154",2,3.5,0.8,0.5,182,0.406593406593407,0.785714285714286
"19155",2,3.5,0.8,6,412,0.0558252427184466,0.101941747572816
"19156",2,3.5,0.9,4,156,0.153846153846154,0.692307692307692
"19157",2,3.5,1,2,247,0.0850202429149798,0.182186234817814
"19158",2,3.5,1.1,0,112,0.419642857142857,0.464285714285714
"19159",2,3.5,1.1,5.5,152,0.105263157894737,0.842105263157895
"19160",2,3.5,1.2,3.5,299,0.0735785953177258,0.0903010033444816
"19161",2,3.5,1.3,1.5,153,0.359477124183007,0.686274509803922
"19162",2,3.5,1.3,7,113,0,0
"19163",2,3.75,0.2,5,79,0.0632911392405063,0.164556962025316
"19164",2,3.75,0.3,3,35,0,0
"19165",2,3.75,0.4,1,351,0.176638176638177,0.387464387464387
"19166",2,3.75,0.4,6.5,176,0,0
"19167",2,3.75,0.5,4.5,47,0.765957446808511,0.914893617021277
"19168",2,3.75,0.6,2.5,57,0.157894736842105,0.350877192982456
"19169",2,3.75,0.7,0.5,56,0.142857142857143,0.321428571428571
"19170",2,3.75,0.7,6,206,0,0
"19171",2,3.75,0.8,4,234,0.0641025641025641,0.346153846153846
"19172",2,3.75,0.9,2,51,0,0
"19173",2,3.75,1,0,30,0,0
"19174",2,3.75,1,5.5,150,0.0466666666666667,0.306666666666667
"19175",2,3.75,1.1,3.5,70,0.2,0.9
"19176",2,3.75,1.2,1.5,72,0.833333333333333,0.930555555555556
"19177",2,3.75,1.2,7,125,0,0
"19178",2,3.75,1.3,5,97,0.0515463917525773,0.309278350515464
"19179",2,4,0.2,3,157,0.127388535031847,0.401273885350318
"19180",2,4,0.3,1,198,0.237373737373737,0.606060606060606
"19181",2,4,0.3,6.5,5,0,0
"19182",2,4,0.4,4.5,299,0.11371237458194,0.31438127090301
"19183",2,4,0.5,2.5,146,0.246575342465753,0.856164383561644
"19184",2,4,0.6,0.5,348,0.278735632183908,0.528735632183908
"19185",2,4,0.6,6,160,0,0
"19186",2,4,0.7,4,170,0.123529411764706,0.511764705882353
"19187",2,4,0.8,2,30,0,0
"19188",2,4,0.9,0,146,0.849315068493151,0.931506849315068
"19189",2,4,0.9,5.5,87,0,0
"19190",2,4,1,3.5,147,0.204081632653061,0.557823129251701
"19191",2,4,1.1,1.5,31,0,0
"19192",2,4,1.1,7,135,0,0
"19193",2,4,1.2,5,125,0.112,0.624
"19194",2,4,1.3,3,155,0.825806451612903,0.87741935483871
"19195",2.5,0,0.2,1,316,0.987341772151899,0.996835443037975
"19196",2.5,0,0.2,6.5,267,0.955056179775281,0.955056179775281
"19197",2.5,0,0.3,4.5,306,1,1
"19198",2.5,0,0.4,2.5,392,0.892857142857143,0.941326530612245
"19199",2.5,0,0.5,0.5,385,0.974025974025974,0.974025974025974
"19200",2.5,0,0.5,6,326,0.00613496932515337,0.687116564417178
"19201",2.5,0,0.6,4,325,0.867692307692308,0.969230769230769
"19202",2.5,0,0.7,2,526,0.94106463878327,0.977186311787072
"19203",2.5,0,0.8,0,670,1,1
"19204",2.5,0,0.8,5.5,453,0.905077262693157,0.911699779249448
"19205",2.5,0,0.9,3.5,498,0.857429718875502,0.955823293172691
"19206",2.5,0,1,1.5,500,0.94,0.956
"19207",2.5,0,1,7,472,0.932203389830508,0.932203389830508
"19208",2.5,0,1.1,5,461,0.731019522776573,0.843817787418655
"19209",2.5,0,1.2,3,479,0.724425887265136,0.91231732776618
"19210",2.5,0,1.3,1,543,0.769797421731123,0.885819521178637
"19211",2.5,0,1.3,6.5,449,0.0022271714922049,0.924276169265033
"19212",2.5,0.25,0.2,4.5,113,0.0619469026548673,0.221238938053097
"19213",2.5,0.25,0.3,2.5,347,0.0864553314121038,0.106628242074928
"19214",2.5,0.25,0.4,0.5,280,0.157142857142857,0.307142857142857
"19215",2.5,0.25,0.4,6,161,0,0
"19216",2.5,0.25,0.5,4,331,0.0634441087613293,0.126888217522659
"19217",2.5,0.25,0.6,2,302,0.135761589403974,0.337748344370861
"19218",2.5,0.25,0.7,0,558,0.879928315412186,0.940860215053763
"19219",2.5,0.25,0.7,5.5,449,0.0467706013363029,0.102449888641425
"19220",2.5,0.25,0.8,3.5,346,0.101156069364162,0.320809248554913
"19221",2.5,0.25,0.9,1.5,151,0.119205298013245,0.23841059602649
"19222",2.5,0.25,0.9,7,401,0,0
"19223",2.5,0.25,1,5,480,0.06875,0.30625
"19224",2.5,0.25,1.1,3,436,0.121559633027523,0.213302752293578
"19225",2.5,0.25,1.2,1,371,0,0
"19226",2.5,0.25,1.2,6.5,345,0,0
"19227",2.5,0.25,1.3,4.5,308,0.116883116883117,0.357142857142857
"19228",2.5,0.5,0.2,2.5,312,0.118589743589744,0.201923076923077
