"","canalDeath","canalDecay","sust","drought","MaxPop","MinPop","countPop"
"6019",6,2.5,1.1,5,110,10,13
"6020",6,2.5,1.2,3,116,13,50
"6021",6,2.5,1.3,1,137,14,16
"6022",6,2.5,1.3,6.5,15,0,0
"6023",6,2.75,0.2,4.5,202,5,6
"6024",6,2.75,0.3,2.5,188,12,43
"6025",6,2.75,0.4,0.5,273,27,40
"6026",6,2.75,0.4,6,149,0,0
"6027",6,2.75,0.5,4,330,22,35
"6028",6,2.75,0.6,2,76,10,30
"6029",6,2.75,0.7,0,396,247,310
"6030",6,2.75,0.7,5.5,112,0,0
"6031",6,2.75,0.8,3.5,21,0,0
"6032",6,2.75,0.9,1.5,258,19,36
"6033",6,2.75,0.9,7,147,0,0
"6034",6,2.75,1,5,106,4,25
"6035",6,2.75,1.1,3,211,17,51
"6036",6,2.75,1.2,1,49,23,27
"6037",6,2.75,1.2,6.5,47,0,0
"6038",6,2.75,1.3,4.5,90,6,15
"6039",6,3,0.2,2.5,242,21,25
"6040",6,3,0.3,0.5,121,10,30
"6041",6,3,0.3,6,229,0,0
"6042",6,3,0.4,4,6,0,0
"6043",6,3,0.5,2,89,11,44
"6044",6,3,0.6,0,342,321,333
"6045",6,3,0.6,5.5,281,14,29
"6046",6,3,0.7,3.5,142,5,18
"6047",6,3,0.8,1.5,182,15,22
"6048",6,3,0.8,7,234,0,0
"6049",6,3,0.9,5,96,7,45
"6050",6,3,1,3,104,8,17
"6051",6,3,1.1,1,75,12,14
"6052",6,3,1.1,6.5,229,0,0
"6053",6,3,1.2,4.5,88,3,14
"6054",6,3,1.3,2.5,116,13,45
"6055",6,3.25,0.2,0.5,88,11,14
"6056",6,3.25,0.2,6,146,0,0
"6057",6,3.25,0.3,4,167,10,21
"6058",6,3.25,0.4,2,272,18,23
"6059",6,3.25,0.5,0,18,0,0
"6060",6,3.25,0.5,5.5,253,0,0
"6061",6,3.25,0.6,3.5,147,10,27
"6062",6,3.25,0.7,1.5,352,23,57
"6063",6,3.25,0.7,7,276,0,0
"6064",6,3.25,0.8,5,258,17,43
"6065",6,3.25,0.9,3,84,0,0
"6066",6,3.25,1,1,320,19,26
"6067",6,3.25,1,6.5,70,0,0
"6068",6,3.25,1.1,4.5,26,0,0
"6069",6,3.25,1.2,2.5,68,0,0
"6070",6,3.25,1.3,0.5,101,0,0
"6071",6,3.25,1.3,6,99,0,0
"6072",6,3.5,0.2,4,222,0,0
"6073",6,3.5,0.3,2,187,13,28
"6074",6,3.5,0.4,0,354,338,343
"6075",6,3.5,0.4,5.5,282,0,0
"6076",6,3.5,0.5,3.5,228,0,0
"6077",6,3.5,0.6,1.5,356,21,29
"6078",6,3.5,0.6,7,132,0,0
"6079",6,3.5,0.7,5,217,13,47
"6080",6,3.5,0.8,3,35,0,0
"6081",6,3.5,0.9,1,177,19,48
"6082",6,3.5,0.9,6.5,34,0,0
"6083",6,3.5,1,4.5,199,13,63
"6084",6,3.5,1.1,2.5,55,0,0
"6085",6,3.5,1.2,0.5,131,20,83
"6086",6,3.5,1.2,6,186,5,13
"6087",6,3.5,1.3,4,253,16,45
"6088",6,3.75,0.2,2,161,12,13
"6089",6,3.75,0.3,0,248,225,242
"6090",6,3.75,0.3,5.5,194,6,7
"6091",6,3.75,0.4,3.5,82,6,16
"6092",6,3.75,0.5,1.5,30,0,0
"6093",6,3.75,0.5,7,176,0,0
"6094",6,3.75,0.6,5,141,6,10
"6095",6,3.75,0.7,3,33,0,0
"6096",6,3.75,0.8,1,195,12,22
"6097",6,3.75,0.8,6.5,190,0,0
"6098",6,3.75,0.9,4.5,29,0,0
"6099",6,3.75,1,2.5,22,0,0
"6100",6,3.75,1.1,0.5,144,17,26
"6101",6,3.75,1.1,6,53,0,0
"6102",6,3.75,1.2,4,255,20,150
"6103",6,3.75,1.3,2,155,10,30
"6104",6,4,0.2,0,77,74,74
"6105",6,4,0.2,5.5,139,0,0
"6106",6,4,0.3,3.5,85,6,16
"6107",6,4,0.4,1.5,209,18,31
"6108",6,4,0.4,7,131,0,0
"6109",6,4,0.5,5,182,7,9
"6110",6,4,0.6,3,236,17,40
"6111",6,4,0.7,1,166,14,40
"6112",6,4,0.7,6.5,126,0,0
"6113",6,4,0.8,4.5,126,0,0
"6114",6,4,0.9,2.5,139,10,48
"6115",6,4,1,0.5,71,11,26
"6116",6,4,1,6,95,0,0
"6117",6,4,1.1,4,197,11,24
"6118",6,4,1.2,2,195,18,42
"6119",6,4,1.3,0,138,51,58
"6120",6,4,1.3,5.5,92,0,0
"6121",1,0,0.2,2,402,381,381
"6122",1,0,0.3,0,447,431,443
"6123",1,0,0.3,5.5,311,309,309
"6124",1,0,0.4,3.5,410,406,406
"6125",1,0,0.5,1.5,457,432,436
"6126",1,0,0.5,7,344,331,336
"6127",1,0,0.6,5,444,444,444
"6128",1,0,0.7,3,510,503,505
"6129",1,0,0.8,1,624,598,598
"6130",1,0,0.8,6.5,404,374,384
"6131",1,0,0.9,4.5,504,380,424
"6132",1,0,1,2.5,484,484,484
"6133",1,0,1.1,0.5,532,484,510
"6134",1,0,1.1,6,460,375,436
"6135",1,0,1.2,4,502,421,444
"6136",1,0,1.3,2,473,388,432
"6137",1,0.25,0.2,0,330,296,324
"6138",1,0.25,0.2,5.5,111,0,0
"6139",1,0.25,0.3,3.5,140,130,130
"6140",1,0.25,0.4,1.5,400,339,396
"6141",1,0.25,0.4,7,142,0,0
"6142",1,0.25,0.5,5,214,0,0
"6143",1,0.25,0.6,3,468,416,416
"6144",1,0.25,0.7,1,308,290,292
"6145",1,0.25,0.7,6.5,388,0,0
"6146",1,0.25,0.8,4.5,480,441,447
"6147",1,0.25,0.9,2.5,361,337,354
"6148",1,0.25,1,0.5,463,337,349
"6149",1,0.25,1,6,365,18,48
"6150",1,0.25,1.1,4,381,324,357
"6151",1,0.25,1.2,2,453,318,361
"6152",1,0.25,1.3,0,498,412,487
"6153",1,0.25,1.3,5.5,239,171,209
"6154",1,0.5,0.2,3.5,271,67,237
"6155",1,0.5,0.3,1.5,425,387,398
"6156",1,0.5,0.3,7,305,0,0
"6157",1,0.5,0.4,5,184,0,0
"6158",1,0.5,0.5,3,566,540,540
"6159",1,0.5,0.6,1,420,349,374
"6160",1,0.5,0.6,6.5,151,0,0
"6161",1,0.5,0.7,4.5,315,64,291
"6162",1,0.5,0.8,2.5,566,521,541
"6163",1,0.5,0.9,0.5,450,383,440
"6164",1,0.5,0.9,6,559,0,0
"6165",1,0.5,1,4,420,318,383
"6166",1,0.5,1.1,2,547,463,494
"6167",1,0.5,1.2,0,436,362,377
"6168",1,0.5,1.2,5.5,240,36,140
"6169",1,0.5,1.3,3.5,441,227,359
"6170",1,0.75,0.2,1.5,370,341,341
"6171",1,0.75,0.2,7,118,0,0
"6172",1,0.75,0.3,5,165,8,22
"6173",1,0.75,0.4,3,323,296,309
"6174",1,0.75,0.5,1,436,436,436
"6175",1,0.75,0.5,6.5,234,0,0
"6176",1,0.75,0.6,4.5,278,259,271
"6177",1,0.75,0.7,2.5,179,154,172
"6178",1,0.75,0.8,0.5,357,335,342
"6179",1,0.75,0.8,6,331,17,30
"6180",1,0.75,0.9,4,422,341,416
"6181",1,0.75,1,2,186,0,0
"6182",1,0.75,1.1,0,397,305,374
"6183",1,0.75,1.1,5.5,305,45,109
"6184",1,0.75,1.2,3.5,486,336,366
"6185",1,0.75,1.3,1.5,464,367,449
"6186",1,0.75,1.3,7,402,0,0
"6187",1,1,0.2,5,241,20,55
"6188",1,1,0.3,3,179,168,173
"6189",1,1,0.4,1,470,439,450
"6190",1,1,0.4,6.5,319,0,0
"6191",1,1,0.5,4.5,175,36,134
"6192",1,1,0.6,2.5,538,505,518
"6193",1,1,0.7,0.5,157,0,0
"6194",1,1,0.7,6,452,0,0
"6195",1,1,0.8,4,404,138,332
"6196",1,1,0.9,2,538,455,516
"6197",1,1,1,0,288,234,259
"6198",1,1,1,5.5,354,39,90
"6199",1,1,1.1,3.5,204,71,147
"6200",1,1,1.2,1.5,485,436,474
"6201",1,1,1.2,7,461,0,0
"6202",1,1,1.3,5,484,380,461
"6203",1,1.25,0.2,3,250,1,1
"6204",1,1.25,0.3,1,41,6,15
"6205",1,1.25,0.3,6.5,120,0,0
"6206",1,1.25,0.4,4.5,196,45,181
"6207",1,1.25,0.5,2.5,335,291,300
"6208",1,1.25,0.6,0.5,532,507,511
"6209",1,1.25,0.6,6,287,0,0
"6210",1,1.25,0.7,4,335,304,314
"6211",1,1.25,0.8,2,350,327,334
"6212",1,1.25,0.9,0,579,548,565
"6213",1,1.25,0.9,5.5,217,0,0
"6214",1,1.25,1,3.5,318,226,248
"6215",1,1.25,1.1,1.5,373,370,371
"6216",1,1.25,1.1,7,231,0,0
"6217",1,1.25,1.2,5,244,214,239
"6218",1,1.25,1.3,3,493,358,460
"6219",1,1.5,0.2,1,335,316,319
"6220",1,1.5,0.2,6.5,126,0,0
"6221",1,1.5,0.3,4.5,191,7,7
"6222",1,1.5,0.4,2.5,362,322,333
"6223",1,1.5,0.5,0.5,95,67,67
"6224",1,1.5,0.5,6,197,0,0
"6225",1,1.5,0.6,4,160,158,158
"6226",1,1.5,0.7,2,50,0,0
"6227",1,1.5,0.8,0,214,106,140
"6228",1,1.5,0.8,5.5,108,6,51
"6229",1,1.5,0.9,3.5,201,201,201
"6230",1,1.5,1,1.5,85,26,37
"6231",1,1.5,1,7,272,0,0
"6232",1,1.5,1.1,5,199,170,184
"6233",1,1.5,1.2,3,381,352,361
"6234",1,1.5,1.3,1,288,158,255
"6235",1,1.5,1.3,6.5,449,0,0
"6236",1,1.75,0.2,4.5,246,0,0
"6237",1,1.75,0.3,2.5,205,193,200
"6238",1,1.75,0.4,0.5,359,320,320
"6239",1,1.75,0.4,6,262,0,0
"6240",1,1.75,0.5,4,173,36,100
"6241",1,1.75,0.6,2,155,134,144
"6242",1,1.75,0.7,0,32,0,0
"6243",1,1.75,0.7,5.5,162,1,1
"6244",1,1.75,0.8,3.5,230,129,129
"6245",1,1.75,0.9,1.5,282,173,278
"6246",1,1.75,0.9,7,293,0,0
"6247",1,1.75,1,5,188,16,47
"6248",1,1.75,1.1,3,325,139,200
"6249",1,1.75,1.2,1,338,175,312
"6250",1,1.75,1.2,6.5,238,0,0
"6251",1,1.75,1.3,4.5,330,288,305
"6252",1,2,0.2,2.5,338,118,207
"6253",1,2,0.3,0.5,309,297,300
"6254",1,2,0.3,6,181,0,0
"6255",1,2,0.4,4,195,32,77
"6256",1,2,0.5,2,487,454,459
"6257",1,2,0.6,0,250,246,246
"6258",1,2,0.6,5.5,215,12,38
"6259",1,2,0.7,3.5,290,164,168
"6260",1,2,0.8,1.5,382,375,375
"6261",1,2,0.8,7,311,0,0
"6262",1,2,0.9,5,170,17,65
"6263",1,2,1,3,226,48,54
"6264",1,2,1.1,1,154,0,0
"6265",1,2,1.1,6.5,237,0,0
"6266",1,2,1.2,4.5,158,15,67
"6267",1,2,1.3,2.5,177,75,104
"6268",1,2.25,0.2,0.5,360,357,357
"6269",1,2.25,0.2,6,343,0,0
"6270",1,2.25,0.3,4,224,48,138
"6271",1,2.25,0.4,2,473,452,465
"6272",1,2.25,0.5,0,142,113,122
"6273",1,2.25,0.5,5.5,296,19,34
"6274",1,2.25,0.6,3.5,243,237,237
"6275",1,2.25,0.7,1.5,227,209,220
"6276",1,2.25,0.7,7,286,0,0
"6277",1,2.25,0.8,5,85,68,79
"6278",1,2.25,0.9,3,161,106,113
"6279",1,2.25,1,1,185,30,37
"6280",1,2.25,1,6.5,103,0,0
"6281",1,2.25,1.1,4.5,46,32,41
"6282",1,2.25,1.2,2.5,161,39,66
"6283",1,2.25,1.3,0.5,96,30,42
"6284",1,2.25,1.3,6,157,0,0
"6285",1,2.5,0.2,4,252,1,1
"6286",1,2.5,0.3,2,25,0,0
"6287",1,2.5,0.4,0,375,346,362
"6288",1,2.5,0.4,5.5,276,0,0
"6289",1,2.5,0.5,3.5,363,327,333
"6290",1,2.5,0.6,1.5,154,99,134
"6291",1,2.5,0.6,7,245,0,0
"6292",1,2.5,0.7,5,59,3,17
"6293",1,2.5,0.8,3,86,0,0
"6294",1,2.5,0.9,1,31,0,0
"6295",1,2.5,0.9,6.5,25,0,0
"6296",1,2.5,1,4.5,91,0,0
"6297",1,2.5,1.1,2.5,108,24,40
"6298",1,2.5,1.2,0.5,306,0,0
"6299",1,2.5,1.2,6,36,0,0
"6300",1,2.5,1.3,4,39,0,0
"6301",1,2.75,0.2,2,295,269,280
"6302",1,2.75,0.3,0,485,387,394
"6303",1,2.75,0.3,5.5,320,18,30
"6304",1,2.75,0.4,3.5,146,87,91
"6305",1,2.75,0.5,1.5,395,371,394
"6306",1,2.75,0.5,7,238,0,0
"6307",1,2.75,0.6,5,125,4,36
"6308",1,2.75,0.7,3,228,192,215
"6309",1,2.75,0.8,1,201,165,176
"6310",1,2.75,0.8,6.5,112,0,0
"6311",1,2.75,0.9,4.5,248,149,202
"6312",1,2.75,1,2.5,318,289,298
"6313",1,2.75,1.1,0.5,83,25,26
"6314",1,2.75,1.1,6,110,3,14
"6315",1,2.75,1.2,4,107,0,0
"6316",1,2.75,1.3,2,89,41,62
"6317",1,3,0.2,0,407,383,383
"6318",1,3,0.2,5.5,158,0,0
"6319",1,3,0.3,3.5,123,16,55
"6320",1,3,0.4,1.5,142,0,0
"6321",1,3,0.4,7,121,0,0
"6322",1,3,0.5,5,265,0,0
"6323",1,3,0.6,3,188,1,1
"6324",1,3,0.7,1,107,4,30
"6325",1,3,0.7,6.5,22,0,0
"6326",1,3,0.8,4.5,125,22,95
"6327",1,3,0.9,2.5,176,71,97
"6328",1,3,1,0.5,26,0,0
"6329",1,3,1,6,132,8,51
"6330",1,3,1.1,4,11,0,0
"6331",1,3,1.2,2,146,92,99
"6332",1,3,1.3,0,168,129,134
"6333",1,3,1.3,5.5,158,30,89
"6334",1,3.25,0.2,3.5,205,30,86
"6335",1,3.25,0.3,1.5,285,280,280
"6336",1,3.25,0.3,7,231,0,0
"6337",1,3.25,0.4,5,258,20,39
"6338",1,3.25,0.5,3,228,215,222
"6339",1,3.25,0.6,1,35,0,0
"6340",1,3.25,0.6,6.5,166,0,0
"6341",1,3.25,0.7,4.5,93,13,67
"6342",1,3.25,0.8,2.5,273,266,268
"6343",1,3.25,0.9,0.5,331,310,316
"6344",1,3.25,0.9,6,165,0,0
"6345",1,3.25,1,4,171,142,148
"6346",1,3.25,1.1,2,128,46,102
"6347",1,3.25,1.2,0,59,25,28
"6348",1,3.25,1.2,5.5,222,29,144
"6349",1,3.25,1.3,3.5,97,13,30
"6350",1,3.5,0.2,1.5,206,189,196
"6351",1,3.5,0.2,7,220,0,0
"6352",1,3.5,0.3,5,119,0,0
"6353",1,3.5,0.4,3,189,186,187
"6354",1,3.5,0.5,1,98,95,96
"6355",1,3.5,0.5,6.5,5,0,0
"6356",1,3.5,0.6,4.5,185,169,180
"6357",1,3.5,0.7,2.5,99,44,91
"6358",1,3.5,0.8,0.5,272,180,188
"6359",1,3.5,0.8,6,230,13,32
"6360",1,3.5,0.9,4,227,54,162
"6361",1,3.5,1,2,113,54,70
"6362",1,3.5,1.1,0,81,66,76
"6363",1,3.5,1.1,5.5,264,10,26
"6364",1,3.5,1.2,3.5,196,179,185
"6365",1,3.5,1.3,1.5,73,0,0
"6366",1,3.5,1.3,7,115,0,0
"6367",1,3.75,0.2,5,175,12,13
"6368",1,3.75,0.3,3,330,312,312
"6369",1,3.75,0.4,1,187,28,31
"6370",1,3.75,0.4,6.5,111,0,0
"6371",1,3.75,0.5,4.5,251,30,63
"6372",1,3.75,0.6,2.5,388,388,388
"6373",1,3.75,0.7,0.5,317,142,298
"6374",1,3.75,0.7,6,245,1,1
"6375",1,3.75,0.8,4,511,483,502
"6376",1,3.75,0.9,2,115,36,60
"6377",1,3.75,1,0,289,233,266
"6378",1,3.75,1,5.5,198,0,0
"6379",1,3.75,1.1,3.5,41,0,0
"6380",1,3.75,1.2,1.5,141,37,56
"6381",1,3.75,1.2,7,164,0,0
"6382",1,3.75,1.3,5,147,137,140
"6383",1,4,0.2,3,237,48,124
"6384",1,4,0.3,1,11,0,0
"6385",1,4,0.3,6.5,168,0,0
"6386",1,4,0.4,4.5,158,140,140
"6387",1,4,0.5,2.5,488,460,480
"6388",1,4,0.6,0.5,197,78,134
"6389",1,4,0.6,6,255,0,0
"6390",1,4,0.7,4,228,30,122
"6391",1,4,0.8,2,178,160,169
"6392",1,4,0.9,0,34,5,19
"6393",1,4,0.9,5.5,85,77,77
"6394",1,4,1,3.5,61,0,0
"6395",1,4,1.1,1.5,77,37,47
"6396",1,4,1.1,7,75,0,0
"6397",1,4,1.2,5,165,142,142
"6398",1,4,1.3,3,165,12,29
"6399",1.5,0,0.2,1,424,409,419
"6400",1.5,0,0.2,6.5,312,296,300
"6401",1.5,0,0.3,4.5,267,263,264
"6402",1.5,0,0.4,2.5,378,354,364
"6403",1.5,0,0.5,0.5,482,453,481
"6404",1.5,0,0.5,6,293,244,260
"6405",1.5,0,0.6,4,490,427,478
"6406",1.5,0,0.7,2,558,462,493
"6407",1.5,0,0.8,0,469,409,435
"6408",1.5,0,0.8,5.5,459,459,459
"6409",1.5,0,0.9,3.5,488,488,488
"6410",1.5,0,1,1.5,519,447,475
"6411",1.5,0,1,7,414,362,387
"6412",1.5,0,1.1,5,574,574,574
"6413",1.5,0,1.2,3,472,369,445
"6414",1.5,0,1.3,1,579,496,556
"6415",1.5,0,1.3,6.5,442,424,427
"6416",1.5,0.25,0.2,4.5,247,0,0
"6417",1.5,0.25,0.3,2.5,354,99,288
"6418",1.5,0.25,0.4,0.5,306,291,295
"6419",1.5,0.25,0.4,6,265,0,0
"6420",1.5,0.25,0.5,4,188,43,125
"6421",1.5,0.25,0.6,2,280,31,32
"6422",1.5,0.25,0.7,0,526,468,496
"6423",1.5,0.25,0.7,5.5,411,0,0
"6424",1.5,0.25,0.8,3.5,343,227,308
"6425",1.5,0.25,0.9,1.5,467,376,426
"6426",1.5,0.25,0.9,7,187,0,0
"6427",1.5,0.25,1,5,394,51,201
"6428",1.5,0.25,1.1,3,494,388,474
"6429",1.5,0.25,1.2,1,520,426,432
"6430",1.5,0.25,1.2,6.5,195,0,0
"6431",1.5,0.25,1.3,4.5,289,72,238
"6432",1.5,0.5,0.2,2.5,144,38,118
"6433",1.5,0.5,0.3,0.5,189,187,187
"6434",1.5,0.5,0.3,6,149,0,0
"6435",1.5,0.5,0.4,4,362,43,125
"6436",1.5,0.5,0.5,2,396,373,383
"6437",1.5,0.5,0.6,0,522,511,513
"6438",1.5,0.5,0.6,5.5,325,0,0
"6439",1.5,0.5,0.7,3.5,353,322,331
"6440",1.5,0.5,0.8,1.5,441,409,429
"6441",1.5,0.5,0.8,7,255,0,0
"6442",1.5,0.5,0.9,5,322,51,280
"6443",1.5,0.5,1,3,433,370,390
"6444",1.5,0.5,1.1,1,414,272,325
"6445",1.5,0.5,1.1,6.5,403,0,0
"6446",1.5,0.5,1.2,4.5,345,219,315
"6447",1.5,0.5,1.3,2.5,402,319,382
"6448",1.5,0.75,0.2,0.5,309,295,302
"6449",1.5,0.75,0.2,6,129,0,0
"6450",1.5,0.75,0.3,4,81,15,46
"6451",1.5,0.75,0.4,2,305,92,276
"6452",1.5,0.75,0.5,0,279,256,267
"6453",1.5,0.75,0.5,5.5,202,0,0
"6454",1.5,0.75,0.6,3.5,441,56,123
"6455",1.5,0.75,0.7,1.5,261,107,193
"6456",1.5,0.75,0.7,7,275,0,0
"6457",1.5,0.75,0.8,5,147,123,134
"6458",1.5,0.75,0.9,3,472,447,462
"6459",1.5,0.75,1,1,417,193,367
"6460",1.5,0.75,1,6.5,323,0,0
"6461",1.5,0.75,1.1,4.5,253,45,233
"6462",1.5,0.75,1.2,2.5,481,413,461
"6463",1.5,0.75,1.3,0.5,309,253,292
"6464",1.5,0.75,1.3,6,410,13,15
"6465",1.5,1,0.2,4,202,16,34
"6466",1.5,1,0.3,2,314,295,297
"6467",1.5,1,0.4,0,216,0,0
"6468",1.5,1,0.4,5.5,253,0,0
"6469",1.5,1,0.5,3.5,287,54,188
"6470",1.5,1,0.6,1.5,475,461,473
"6471",1.5,1,0.6,7,312,0,0
"6472",1.5,1,0.7,5,438,52,192
"6473",1.5,1,0.8,3,331,81,280
"6474",1.5,1,0.9,1,339,314,327
"6475",1.5,1,0.9,6.5,239,0,0
"6476",1.5,1,1,4.5,254,36,129
"6477",1.5,1,1.1,2.5,261,67,92
"6478",1.5,1,1.2,0.5,496,421,469
"6479",1.5,1,1.2,6,302,0,0
"6480",1.5,1,1.3,4,377,346,361
"6481",1.5,1.25,0.2,2,298,81,252
"6482",1.5,1.25,0.3,0,161,160,160
"6483",1.5,1.25,0.3,5.5,199,6,7
"6484",1.5,1.25,0.4,3.5,286,62,221
"6485",1.5,1.25,0.5,1.5,454,418,450
"6486",1.5,1.25,0.5,7,138,0,0
"6487",1.5,1.25,0.6,5,365,21,32
"6488",1.5,1.25,0.7,3,50,21,35
"6489",1.5,1.25,0.8,1,454,334,374
"6490",1.5,1.25,0.8,6.5,242,0,0
"6491",1.5,1.25,0.9,4.5,115,15,24
"6492",1.5,1.25,1,2.5,394,343,377
"6493",1.5,1.25,1.1,0.5,198,107,183
"6494",1.5,1.25,1.1,6,126,8,73
"6495",1.5,1.25,1.2,4,370,318,344
"6496",1.5,1.25,1.3,2,136,23,36
"6497",1.5,1.5,0.2,0,368,351,357
"6498",1.5,1.5,0.2,5.5,145,0,0
"6499",1.5,1.5,0.3,3.5,120,22,115
"6500",1.5,1.5,0.4,1.5,14,0,0
"6501",1.5,1.5,0.4,7,275,0,0
"6502",1.5,1.5,0.5,5,404,27,41
"6503",1.5,1.5,0.6,3,78,18,73
"6504",1.5,1.5,0.7,1,452,452,452
"6505",1.5,1.5,0.7,6.5,239,0,0
"6506",1.5,1.5,0.8,4.5,246,28,57
"6507",1.5,1.5,0.9,2.5,185,80,140
"6508",1.5,1.5,1,0.5,306,239,240
"6509",1.5,1.5,1,6,243,0,0
"6510",1.5,1.5,1.1,4,1,0,0
"6511",1.5,1.5,1.2,2,45,0,0
"6512",1.5,1.5,1.3,0,414,255,276
"6513",1.5,1.5,1.3,5.5,61,3,26
"6514",1.5,1.75,0.2,3.5,55,8,19
"6515",1.5,1.75,0.3,1.5,19,0,0
"6516",1.5,1.75,0.3,7,99,0,0
"6517",1.5,1.75,0.4,5,95,3,16
"6518",1.5,1.75,0.5,3,10,0,0
"6519",1.5,1.75,0.6,1,255,251,251
"6520",1.5,1.75,0.6,6.5,93,0,0
"6521",1.5,1.75,0.7,4.5,28,0,0
"6522",1.5,1.75,0.8,2.5,307,81,164
"6523",1.5,1.75,0.9,0.5,252,240,240
"6524",1.5,1.75,0.9,6,231,7,12
"6525",1.5,1.75,1,4,149,30,134
"6526",1.5,1.75,1.1,2,181,12,16
"6527",1.5,1.75,1.2,0,182,0,0
"6528",1.5,1.75,1.2,5.5,272,0,0
"6529",1.5,1.75,1.3,3.5,141,65,99
"6530",1.5,2,0.2,1.5,161,52,135
"6531",1.5,2,0.2,7,125,0,0
"6532",1.5,2,0.3,5,88,0,0
"6533",1.5,2,0.4,3,299,62,198
"6534",1.5,2,0.5,1,109,74,81
"6535",1.5,2,0.5,6.5,365,0,0
"6536",1.5,2,0.6,4.5,255,30,74
"6537",1.5,2,0.7,2.5,41,0,0
"6538",1.5,2,0.8,0.5,284,245,268
"6539",1.5,2,0.8,6,129,5,12
"6540",1.5,2,0.9,4,339,53,171
"6541",1.5,2,1,2,163,1,1
"6542",1.5,2,1.1,0,259,153,170
"6543",1.5,2,1.1,5.5,138,0,0
"6544",1.5,2,1.2,3.5,45,0,0
"6545",1.5,2,1.3,1.5,179,169,172
"6546",1.5,2,1.3,7,37,0,0
"6547",1.5,2.25,0.2,5,283,4,6
"6548",1.5,2.25,0.3,3,207,188,199
"6549",1.5,2.25,0.4,1,232,214,217
"6550",1.5,2.25,0.4,6.5,50,0,0
"6551",1.5,2.25,0.5,4.5,261,31,34
"6552",1.5,2.25,0.6,2.5,174,1,1
"6553",1.5,2.25,0.7,0.5,355,354,354
"6554",1.5,2.25,0.7,6,268,4,21
"6555",1.5,2.25,0.8,4,95,8,33
"6556",1.5,2.25,0.9,2,194,80,153
"6557",1.5,2.25,1,0,178,55,96
"6558",1.5,2.25,1,5.5,102,0,0
"6559",1.5,2.25,1.1,3.5,53,0,0
"6560",1.5,2.25,1.2,1.5,29,0,0
"6561",1.5,2.25,1.2,7,87,0,0
"6562",1.5,2.25,1.3,5,88,3,12
"6563",1.5,2.5,0.2,3,76,66,71
"6564",1.5,2.5,0.3,1,279,251,276
"6565",1.5,2.5,0.3,6.5,248,0,0
"6566",1.5,2.5,0.4,4.5,229,216,219
"6567",1.5,2.5,0.5,2.5,254,253,253
"6568",1.5,2.5,0.6,0.5,204,110,188
"6569",1.5,2.5,0.6,6,164,0,0
"6570",1.5,2.5,0.7,4,272,34,105
"6571",1.5,2.5,0.8,2,12,0,0
"6572",1.5,2.5,0.9,0,219,156,179
"6573",1.5,2.5,0.9,5.5,133,4,12
"6574",1.5,2.5,1,3.5,232,225,228
"6575",1.5,2.5,1.1,1.5,173,152,152
"6576",1.5,2.5,1.1,7,204,0,0
"6577",1.5,2.5,1.2,5,108,12,82
"6578",1.5,2.5,1.3,3,300,81,213
"6579",1.5,2.75,0.2,1,353,326,342
"6580",1.5,2.75,0.2,6.5,111,0,0
"6581",1.5,2.75,0.3,4.5,159,9,38
"6582",1.5,2.75,0.4,2.5,171,168,168
"6583",1.5,2.75,0.5,0.5,250,234,234
"6584",1.5,2.75,0.5,6,258,0,0
"6585",1.5,2.75,0.6,4,47,0,0
"6586",1.5,2.75,0.7,2,96,85,87
"6587",1.5,2.75,0.8,0,183,114,127
"6588",1.5,2.75,0.8,5.5,47,0,0
"6589",1.5,2.75,0.9,3.5,291,255,275
"6590",1.5,2.75,1,1.5,318,266,266
"6591",1.5,2.75,1,7,86,0,0
"6592",1.5,2.75,1.1,5,212,203,206
"6593",1.5,2.75,1.2,3,98,27,28
"6594",1.5,2.75,1.3,1,143,118,132
"6595",1.5,2.75,1.3,6.5,181,0,0
"6596",1.5,3,0.2,4.5,233,9,13
"6597",1.5,3,0.3,2.5,115,19,37
"6598",1.5,3,0.4,0.5,83,82,82
"6599",1.5,3,0.4,6,252,0,0
"6600",1.5,3,0.5,4,32,1,1
"6601",1.5,3,0.6,2,145,55,86
"6602",1.5,3,0.7,0,237,46,71
"6603",1.5,3,0.7,5.5,68,0,0
"6604",1.5,3,0.8,3.5,123,23,43
"6605",1.5,3,0.9,1.5,25,0,0
"6606",1.5,3,0.9,7,22,0,0
"6607",1.5,3,1,5,171,0,0
"6608",1.5,3,1.1,3,85,16,37
"6609",1.5,3,1.2,1,287,114,129
"6610",1.5,3,1.2,6.5,210,0,0
"6611",1.5,3,1.3,4.5,89,0,0
"6612",1.5,3.25,0.2,2.5,162,44,108
"6613",1.5,3.25,0.3,0.5,145,0,0
"6614",1.5,3.25,0.3,6,32,0,0
"6615",1.5,3.25,0.4,4,165,24,107
"6616",1.5,3.25,0.5,2,23,0,0
"6617",1.5,3.25,0.6,0,276,219,223
"6618",1.5,3.25,0.6,5.5,139,8,20
"6619",1.5,3.25,0.7,3.5,128,102,108
"6620",1.5,3.25,0.8,1.5,236,204,221
"6621",1.5,3.25,0.8,7,188,0,0
"6622",1.5,3.25,0.9,5,189,166,177
"6623",1.5,3.25,1,3,157,57,138
"6624",1.5,3.25,1.1,1,109,95,95
"6625",1.5,3.25,1.1,6.5,160,0,0
"6626",1.5,3.25,1.2,4.5,98,11,42
"6627",1.5,3.25,1.3,2.5,300,280,287
